,mag,longitude,latitude,time
4221,4,-121,39,1975-08-03
4222,3,-121,39,1975-08-03
4223,3,-121,39,1975-08-03
4224,4,-121,39,1975-08-03
4225,3,-121,39,1975-08-03
4226,3,-115,31,1975-08-03
4227,4,128,-7,1975-08-03
4228,4,-120,36,1975-08-03
4229,2,-121,39,1975-08-03
4230,4,154,-7,1975-08-03
4231,3,-120,36,1975-08-03
4232,3,-121,39,1975-08-03
4233,4,-120,36,1975-08-03
4234,3,-120,36,1975-08-03
4235,4,-120,36,1975-08-03
4236,3,-120,36,1975-08-03
4237,3,-120,36,1975-08-03
4238,4,-120,36,1975-08-03
4239,4,-120,36,1975-08-03
4240,2,-120,36,1975-08-03
4241,3,-120,36,1975-08-03
4242,4,-120,36,1975-08-03
4243,3,-120,36,1975-08-03
4244,3,-121,39,1975-08-03
4245,3,-120,36,1975-08-03
4246,3,-120,36,1975-08-03
4247,3,-120,36,1975-08-03
4248,4,-120,36,1975-08-03
4249,3,-120,36,1975-08-03
4250,3,-120,36,1975-08-03
4251,2,-121,39,1975-08-03
4252,2,-121,39,1975-08-03
4253,3,25,39,1975-08-03
4254,3,-121,39,1975-08-03
4255,3,-120,36,1975-08-03
4256,3,-120,36,1975-08-03
4257,4,130,-6,1975-08-03
4258,5,-63,19,1975-08-03
4259,5,-75,-15,1975-08-03
4260,3,23,38,1975-08-03
4261,3,-116,32,1975-08-03
4262,2,-121,39,1975-08-03
4263,2,-120,36,1975-08-03
4264,4,-115,31,1975-08-03
4265,2,-120,36,1975-08-03
4266,3,-120,36,1975-08-03
4267,3,-120,36,1975-08-03
4268,4,-74,-15,1975-08-03
4269,2,-121,39,1975-08-03
4270,3,-121,39,1975-08-03
4271,2,-121,39,1975-08-03
4272,3,-120,36,1975-08-03
4273,3,-121,39,1975-08-03
4274,2,-121,39,1975-08-03
4275,2,-121,39,1975-08-03
4276,3,-121,39,1975-08-03
4277,3,-120,36,1975-08-03
4278,4,-120,36,1975-08-03
4279,3,-121,39,1975-08-03
4280,3,-115,31,1975-08-03
4281,3,-121,39,1975-08-03
4282,4,-74,-15,1975-08-03
4283,3,-121,39,1975-08-03
4284,2,-121,39,1975-08-03
4285,3,-121,39,1975-08-03
4286,3,-121,39,1975-08-03
4287,4,130,-7,1975-08-03
4288,3,-121,39,1975-08-03
4289,5,137,-3,1975-08-03
4290,2,-121,39,1975-08-03
4291,3,-120,36,1975-08-03
4292,2,-121,39,1975-08-04
4293,3,-121,36,1975-08-04
4294,2,-121,39,1975-08-04
4295,2,-124,40,1975-08-04
4296,3,-121,39,1975-08-04
4297,5,151,-5,1975-08-04
4298,2,-121,39,1975-08-04
4299,3,-121,39,1975-08-04
4300,2,-116,33,1975-08-04
4301,3,-120,36,1975-08-04
4302,2,-121,39,1975-08-04
4303,3,-120,36,1975-08-04
4304,3,-120,36,1975-08-04
4305,4,74,39,1975-08-04
4306,2,-121,39,1975-08-04
4307,2,-121,39,1975-08-04
4308,3,-120,36,1975-08-04
4309,2,-120,36,1975-08-04
4310,3,-121,39,1975-08-04
4311,2,-121,39,1975-08-04
4312,2,-121,39,1975-08-04
4313,3,-121,39,1975-08-04
4314,2,-121,39,1975-08-04
4315,3,-120,35,1975-08-04
4316,2,-121,39,1975-08-04
4317,2,-120,36,1975-08-04
4318,2,-121,39,1975-08-04
4319,3,71,36,1975-08-04
4320,2,-121,36,1975-08-04
4321,3,-121,36,1975-08-04
4322,3,-121,39,1975-08-04
4323,4,122,3,1975-08-04
4324,4,156,48,1975-08-04
4325,4,150,46,1975-08-04
4326,2,-121,39,1975-08-04
4327,2,-121,39,1975-08-04
4328,4,142,23,1975-08-04
4329,2,-121,39,1975-08-05
4330,3,-121,39,1975-08-05
4331,4,155,-6,1975-08-05
4332,2,-121,39,1975-08-05
4333,5,151,-5,1975-08-05
4334,3,-121,39,1975-08-05
4335,3,-120,36,1975-08-05
4336,2,-121,39,1975-08-05
4337,2,-121,39,1975-08-05
4338,3,-121,39,1975-08-05
4339,3,-120,36,1975-08-05
4340,2,-121,39,1975-08-05
4341,5,127,1,1975-08-05
4342,2,-121,39,1975-08-05
4343,2,-121,39,1975-08-05
4344,2,-121,39,1975-08-05
4345,2,-118,32,1975-08-05
4346,3,-121,39,1975-08-05
4347,2,-121,36,1975-08-05
4348,3,-121,36,1975-08-05
4349,2,-121,36,1975-08-05
4350,3,-121,39,1975-08-05
4351,4,48,40,1975-08-06
4352,4,48,40,1975-08-06
4353,2,-121,39,1975-08-06
4354,2,-121,39,1975-08-06
4355,4,-121,39,1975-08-06
4356,3,-121,39,1975-08-06
4357,4,127,1,1975-08-06
4358,2,-121,39,1975-08-06
4359,3,-121,39,1975-08-06
4360,3,-121,39,1975-08-06
4361,3,-121,39,1975-08-06
4362,2,-121,39,1975-08-06
4363,2,-124,40,1975-08-06
4364,3,-146,61,1975-08-06
4365,2,-121,39,1975-08-06
4366,2,-121,39,1975-08-06
4367,2,-121,39,1975-08-06
4368,2,-121,39,1975-08-06
4369,5,35,-4,1975-08-06
4370,4,-110,-29,1975-08-06
4371,2,-121,39,1975-08-06
4372,4,48,40,1975-08-06
4373,3,-121,39,1975-08-06
4374,2,-121,39,1975-08-06
4375,2,-120,36,1975-08-06
4376,2,-121,39,1975-08-06
4377,3,-121,39,1975-08-06
4378,3,-121,39,1975-08-06
4379,2,-121,39,1975-08-06
4380,3,-121,39,1975-08-06
4381,2,-121,39,1975-08-06
4382,2,-121,39,1975-08-06
4383,3,-121,39,1975-08-06
4384,2,-121,39,1975-08-06
4385,3,-121,39,1975-08-06
4386,2,-121,39,1975-08-06
4387,5,168,-17,1975-08-06
4388,5,-39,33,1975-08-06
4389,4,-39,33,1975-08-06
4390,2,-121,39,1975-08-06
4391,3,-121,39,1975-08-06
4392,4,-179,-20,1975-08-06
4393,3,-121,39,1975-08-06
4394,3,-121,39,1975-08-06
4395,4,71,36,1975-08-06
4396,2,-116,33,1975-08-06
4397,5,139,43,1975-08-06
4398,4,-126,43,1975-08-06
4399,2,-115,33,1975-08-06
4400,4,-121,37,1975-08-06
4401,6,146,-2,1975-08-06
4402,5,146,-2,1975-08-06
4403,2,-121,39,1975-08-06
4404,4,-178,-17,1975-08-07
4405,3,21,38,1975-08-07
4406,2,-120,36,1975-08-07
4407,4,-129,49,1975-08-07
4408,2,-121,39,1975-08-07
4409,5,154,-6,1975-08-07
4410,5,78,49,1975-08-07
4411,2,-121,36,1975-08-07
4412,3,-121,39,1975-08-07
4413,4,126,10,1975-08-07
4414,3,-120,36,1975-08-07
4415,5,139,-3,1975-08-07
4416,2,-121,39,1975-08-07
4417,3,-121,39,1975-08-07
4418,5,-4,36,1975-08-07
4419,3,-121,39,1975-08-07
4420,2,-121,39,1975-08-07
4421,5,178,-22,1975-08-07
4422,3,-121,39,1975-08-07
4423,3,-121,39,1975-08-07
4424,2,-121,39,1975-08-07
4425,3,-120,36,1975-08-07
4426,3,-120,36,1975-08-07
4427,2,-117,35,1975-08-07
4428,4,40,15,1975-08-07
4429,4,154,-6,1975-08-08
4430,5,154,-6,1975-08-08
4431,4,-104,6,1975-08-08
4432,3,46,34,1975-08-08
4433,4,126,5,1975-08-08
4434,4,167,-13,1975-08-08
4435,5,123,-10,1975-08-08
4436,2,-121,39,1975-08-08
4437,4,147,-6,1975-08-08
4438,3,-120,36,1975-08-08
4439,4,-121,39,1975-08-08
4440,2,-121,39,1975-08-08
4441,3,22,38,1975-08-08
4442,2,-124,40,1975-08-08
4443,2,-123,39,1975-08-08
4444,4,-145,68,1975-08-08
4445,4,-177,-23,1975-08-08
4446,3,-121,39,1975-08-08
4447,5,179,-24,1975-08-08
4448,2,-124,40,1975-08-08
4449,3,-121,39,1975-08-08
4450,2,-121,39,1975-08-08
4451,3,-121,39,1975-08-08
4452,5,168,-15,1975-08-08
4453,5,122,22,1975-08-08
4454,2,-121,39,1975-08-08
4455,4,140,36,1975-08-08
4456,3,68,-2,1975-08-08
4457,3,-121,39,1975-08-08
4458,4,141,30,1975-08-08
4459,4,159,54,1975-08-08
4460,5,-174,-15,1975-08-08
4461,4,-120,36,1975-08-08
4462,2,-121,36,1975-08-09
4463,3,-121,36,1975-08-09
4464,3,-121,39,1975-08-09
4465,4,-72,-16,1975-08-09
4466,2,-121,39,1975-08-09
4467,5,168,-20,1975-08-09
4468,2,-121,36,1975-08-09
4469,2,-121,36,1975-08-09
4470,5,126,9,1975-08-09
4471,3,-121,39,1975-08-09
4472,3,-121,39,1975-08-09
4473,2,-116,31,1975-08-09
4474,3,-121,39,1975-08-09
4475,2,-121,39,1975-08-09
4476,4,143,12,1975-08-09
4477,3,-121,39,1975-08-09
4478,4,67,-26,1975-08-09
4479,4,-77,5,1975-08-10
4480,5,155,-7,1975-08-10
4481,5,174,51,1975-08-10
4482,4,70,38,1975-08-10
4483,5,154,-7,1975-08-10
4484,5,154,-7,1975-08-10
4485,4,-79,-9,1975-08-10
4486,4,154,-7,1975-08-10
4487,4,154,-7,1975-08-10
4488,4,-120,37,1975-08-10
4489,2,-121,39,1975-08-10
4490,4,-79,-8,1975-08-10
4491,4,154,-7,1975-08-10
4492,4,-78,-12,1975-08-10
4493,2,-121,39,1975-08-10
4494,4,-179,-22,1975-08-10
4495,2,-115,33,1975-08-10
4496,6,-66,-22,1975-08-10
4497,2,-115,31,1975-08-10
4498,2,-121,39,1975-08-10
4499,4,-68,-19,1975-08-10
4500,4,158,49,1975-08-10
4501,5,112,-10,1975-08-10
4502,3,-121,36,1975-08-10
4503,5,127,5,1975-08-10
4504,4,15,38,1975-08-10
4505,3,-121,39,1975-08-10
4506,3,49,38,1975-08-11
4507,2,-121,39,1975-08-11
4508,2,-121,39,1975-08-11
4509,3,-121,39,1975-08-11
4510,3,-120,36,1975-08-11
4511,4,-121,39,1975-08-11
4512,2,-121,39,1975-08-11
4513,3,-121,39,1975-08-11
4514,3,-121,39,1975-08-11
4515,4,-75,-45,1975-08-11
4516,5,-77,-11,1975-08-11
4517,3,-121,36,1975-08-11
4518,3,-121,39,1975-08-11
4519,4,128,2,1975-08-11
4520,3,-121,39,1975-08-11
4521,4,167,-14,1975-08-11
4522,2,-121,39,1975-08-11
4523,2,-121,39,1975-08-11
4524,2,-121,39,1975-08-11
4525,3,-121,39,1975-08-12
4526,4,-175,-19,1975-08-12
4527,4,-173,-16,1975-08-12
4528,4,142,29,1975-08-12
4529,4,142,29,1975-08-12
4530,3,-121,39,1975-08-12
4531,2,-120,36,1975-08-12
4532,2,-121,39,1975-08-12
4533,4,138,31,1975-08-12
4534,4,72,40,1975-08-12
4535,2,-121,39,1975-08-12
4536,3,-121,39,1975-08-12
4537,2,-120,36,1975-08-12
4538,3,149,45,1975-08-12
4539,2,-118,35,1975-08-12
4540,5,137,32,1975-08-12
4541,5,127,70,1975-08-12
4542,3,31,36,1975-08-12
4543,2,-121,39,1975-08-12
4544,2,-119,46,1975-08-12
4545,3,-121,39,1975-08-12
4546,3,-121,39,1975-08-12
4547,3,-121,36,1975-08-12
4548,4,-170,53,1975-08-12
4549,4,-174,-20,1975-08-13
4550,2,-121,39,1975-08-13
4551,4,139,-3,1975-08-13
4552,4,-70,19,1975-08-13
4553,5,146,20,1975-08-13
4554,4,-68,-21,1975-08-13
4555,2,-122,37,1975-08-13
4556,3,-120,36,1975-08-13
4557,4,-17,66,1975-08-13
4558,4,70,39,1975-08-13
4559,4,147,43,1975-08-13
4560,3,-118,35,1975-08-13
4561,3,-121,39,1975-08-13
4562,3,-121,39,1975-08-13
4563,4,142,41,1975-08-13
4564,2,-121,36,1975-08-13
4565,4,138,31,1975-08-13
4566,2,-121,39,1975-08-13
4567,2,-121,39,1975-08-13
4568,4,-89,14,1975-08-13
4569,4,140,43,1975-08-14
4570,3,-121,39,1975-08-14
4571,2,-121,39,1975-08-14
4572,3,-119,35,1975-08-14
4573,2,-121,39,1975-08-14
4574,5,-20,-60,1975-08-14
4575,4,154,-6,1975-08-14
4576,3,-121,39,1975-08-14
4577,2,-116,34,1975-08-14
4578,4,-102,-4,1975-08-14
4579,3,-116,34,1975-08-14
4580,3,-116,34,1975-08-14
4581,2,-116,34,1975-08-14
4582,4,139,-2,1975-08-14
4583,2,-116,31,1975-08-14
4584,4,130,-3,1975-08-14
4585,5,-178,-19,1975-08-14
4586,3,78,31,1975-08-14
4587,4,143,22,1975-08-14
4588,5,176,-39,1975-08-14
4589,5,147,-6,1975-08-14
4590,5,141,37,1975-08-14
4591,4,145,19,1975-08-14
4592,4,129,-6,1975-08-15
4593,5,161,54,1975-08-15
4594,2,-121,36,1975-08-15
4595,6,167,54,1975-08-15
4596,4,-68,-20,1975-08-15
4597,2,-121,37,1975-08-15
4598,4,167,54,1975-08-15
4599,2,-121,36,1975-08-15
4600,3,-125,40,1975-08-15
4601,2,-121,39,1975-08-15
4602,2,-122,38,1975-08-15
4603,2,-121,39,1975-08-15
4604,3,-174,-15,1975-08-15
4605,3,74,35,1975-08-15
4606,2,-121,36,1975-08-15
4607,4,-120,36,1975-08-15
4608,3,-121,36,1975-08-15
4609,2,-121,39,1975-08-15
4610,5,-76,-5,1975-08-16
4611,4,138,34,1975-08-16
4612,4,-64,10,1975-08-16
4613,3,-121,39,1975-08-16
4614,4,-121,39,1975-08-16
4615,5,122,2,1975-08-16
4616,5,-179,-21,1975-08-16
4617,4,129,-6,1975-08-16
4618,3,-121,39,1975-08-16
4619,4,-90,-1,1975-08-16
4620,2,-115,32,1975-08-16
4621,3,-121,39,1975-08-16
4622,2,-121,39,1975-08-16
4623,3,-121,39,1975-08-16
4624,4,144,13,1975-08-16
4625,3,-121,36,1975-08-16
4626,4,154,-6,1975-08-16
4627,2,-121,39,1975-08-16
4628,2,-120,35,1975-08-16
4629,3,-112,42,1975-08-16
4630,5,-178,-32,1975-08-16
4631,2,-118,38,1975-08-16
4632,2,-121,39,1975-08-17
4633,4,-118,37,1975-08-17
4634,2,-121,39,1975-08-17
4635,2,-121,39,1975-08-17
4636,4,167,-15,1975-08-17
4637,5,-175,-17,1975-08-17
4638,5,-178,-32,1975-08-17
4639,2,-121,36,1975-08-17
4640,2,-116,34,1975-08-17
4641,5,-179,-22,1975-08-17
4642,4,-120,36,1975-08-17
4643,3,19,41,1975-08-17
4644,2,-118,37,1975-08-17
4645,2,-121,39,1975-08-17
4646,2,-121,39,1975-08-17
4647,2,-114,32,1975-08-17
4648,5,147,-6,1975-08-17
4649,4,78,39,1975-08-17
4650,2,-121,36,1975-08-17
4651,3,-121,39,1975-08-18
4652,5,153,-5,1975-08-18
4653,2,-121,39,1975-08-18
4654,3,-115,32,1975-08-18
4655,2,-121,39,1975-08-18
4656,3,25,40,1975-08-18
4657,3,-121,39,1975-08-18
4658,2,-121,39,1975-08-18
4659,4,120,16,1975-08-18
4660,3,-121,39,1975-08-18
4661,2,-121,39,1975-08-18
4662,3,-120,36,1975-08-18
4663,3,-120,35,1975-08-18
4664,3,-150,62,1975-08-18
4665,5,152,-4,1975-08-18
4666,3,-115,31,1975-08-18
4667,5,175,-38,1975-08-18
4668,5,-150,57,1975-08-18
4669,4,105,22,1975-08-18
4670,4,-68,-31,1975-08-18
4671,2,-121,39,1975-08-18
4672,2,-121,39,1975-08-18
4673,5,102,-4,1975-08-18
4674,2,-121,39,1975-08-19
4675,2,-121,39,1975-08-19
4676,5,146,-3,1975-08-19
4677,3,-121,36,1975-08-19
4678,4,71,36,1975-08-19
4679,3,-117,34,1975-08-19
4680,5,-178,-32,1975-08-19
4681,4,70,35,1975-08-19
4682,5,-94,16,1975-08-19
4683,5,139,-2,1975-08-19
4684,2,-117,36,1975-08-19
4685,2,-115,32,1975-08-19
4686,5,-97,16,1975-08-19
4687,2,-121,39,1975-08-19
4688,2,26,40,1975-08-19
4689,2,-115,32,1975-08-19
4690,4,-166,51,1975-08-20
4691,4,-130,51,1975-08-20
4692,2,-121,39,1975-08-20
4693,3,-121,39,1975-08-20
4694,3,-116,34,1975-08-20
4695,2,-116,34,1975-08-20
4696,2,-115,32,1975-08-20
4697,4,-179,-21,1975-08-20
4698,2,-121,36,1975-08-20
4699,5,142,41,1975-08-20
4700,3,-116,31,1975-08-20
4701,2,-119,34,1975-08-20
4702,5,-178,-20,1975-08-20
4703,3,-121,36,1975-08-20
4704,4,-121,36,1975-08-20
4705,2,-121,39,1975-08-21
4706,4,-176,-16,1975-08-21
4707,2,-121,36,1975-08-21
4708,4,-73,-36,1975-08-21
4709,4,147,-3,1975-08-21
4710,5,-66,-21,1975-08-21
4711,5,154,-6,1975-08-21
4712,5,-177,-31,1975-08-21
4713,5,154,-5,1975-08-21
4714,2,-121,39,1975-08-21
4715,5,177,51,1975-08-21
4716,4,-178,-17,1975-08-21
4717,4,-115,31,1975-08-21
4718,5,154,-6,1975-08-21
4719,3,-121,36,1975-08-21
4720,2,-121,39,1975-08-21
4721,3,-118,37,1975-08-21
4722,2,-118,35,1975-08-21
4723,4,147,47,1975-08-21
4724,4,-120,36,1975-08-21
4725,4,19,40,1975-08-21
4726,5,129,-4,1975-08-21
4727,2,-121,39,1975-08-21
4728,4,-73,6,1975-08-21
4729,3,-121,39,1975-08-21
4730,2,-121,39,1975-08-21
4731,4,125,11,1975-08-21
4732,3,-78,48,1975-08-21
4733,4,-151,60,1975-08-21
4734,2,-115,32,1975-08-21
4735,2,-121,39,1975-08-21
4736,5,139,28,1975-08-22
4737,2,-121,39,1975-08-22
4738,4,161,54,1975-08-22
4739,4,52,27,1975-08-22
4740,4,161,-10,1975-08-22
4741,4,71,37,1975-08-22
4742,2,-121,36,1975-08-22
4743,2,-124,40,1975-08-22
4744,4,154,-6,1975-08-22
4745,4,-153,60,1975-08-22
4746,2,-121,36,1975-08-22
4747,5,138,31,1975-08-22
4748,5,-13,-15,1975-08-22
4749,2,-121,36,1975-08-22
4750,3,-121,36,1975-08-22
4751,4,121,23,1975-08-22
4752,5,-93,14,1975-08-22
4753,2,-120,36,1975-08-23
4754,2,-121,39,1975-08-23
4755,4,-59,13,1975-08-23
4756,4,79,30,1975-08-23
4757,5,137,-3,1975-08-23
4758,2,-121,39,1975-08-23
4759,4,-154,59,1975-08-23
4760,2,-116,34,1975-08-23
4761,6,54,73,1975-08-23
4762,3,-121,36,1975-08-23
4763,5,167,-12,1975-08-23
4764,3,-121,39,1975-08-23
4765,5,160,54,1975-08-23
4766,6,125,10,1975-08-23
4767,3,-149,64,1975-08-23
4768,4,-154,58,1975-08-23
4769,2,-121,39,1975-08-23
4770,3,15,39,1975-08-23
4771,3,-121,39,1975-08-23
4772,5,179,-24,1975-08-23
4773,5,39,10,1975-08-23
4774,2,-115,32,1975-08-24
4775,5,153,-5,1975-08-24
4776,5,-62,10,1975-08-24
4777,4,141,37,1975-08-24
4778,2,-121,36,1975-08-24
4779,4,-153,59,1975-08-24
4780,4,144,14,1975-08-24
4781,4,71,36,1975-08-24
4782,3,-121,39,1975-08-24
4783,3,-121,39,1975-08-24
4784,5,154,-6,1975-08-24
4785,3,-122,47,1975-08-24
4786,3,-121,35,1975-08-24
4787,2,-121,39,1975-08-24
4788,5,-176,-24,1975-08-24
4789,5,159,-9,1975-08-24
4790,2,-125,40,1975-08-24
4791,5,-77,-5,1975-08-24
4792,5,170,53,1975-08-24
4793,2,-120,36,1975-08-24
4794,3,-120,36,1975-08-24
4795,3,-120,36,1975-08-24
4796,5,146,43,1975-08-24
4797,2,-121,39,1975-08-24
4798,3,-120,36,1975-08-24
4799,2,-90,37,1975-08-25
4800,4,119,-8,1975-08-25
4801,2,-90,37,1975-08-25
4802,4,77,36,1975-08-25
4803,5,-77,6,1975-08-25
4804,4,152,-5,1975-08-25
4805,3,31,38,1975-08-25
4806,3,-89,36,1975-08-25
4807,5,155,-6,1975-08-25
4808,5,69,36,1975-08-25
4809,2,-121,36,1975-08-25
4810,2,-121,36,1975-08-25
4811,3,-121,39,1975-08-25
4812,4,176,51,1975-08-25
4813,2,-121,39,1975-08-25
4814,3,-121,39,1975-08-25
4815,5,-69,-19,1975-08-25
4816,5,-43,9,1975-08-25
4817,2,-121,37,1975-08-25
4818,3,-121,39,1975-08-25
4819,3,-121,39,1975-08-25
4820,2,-121,39,1975-08-25
4821,3,-121,36,1975-08-26
4822,5,-68,-21,1975-08-26
4823,3,20,38,1975-08-26
4824,3,-121,36,1975-08-26
4825,5,143,40,1975-08-26
4826,2,-121,36,1975-08-26
4827,3,-119,34,1975-08-26
4828,5,-177,-15,1975-08-26
4829,5,-176,-23,1975-08-26
4830,2,-121,39,1975-08-26
4831,2,-121,39,1975-08-26
4832,3,-120,36,1975-08-26
4833,2,-121,39,1975-08-26
4834,2,-121,39,1975-08-26
4835,3,-121,39,1975-08-26
4836,3,-121,37,1975-08-26
4837,2,-115,31,1975-08-26
4838,4,-94,15,1975-08-26
4839,2,-120,36,1975-08-26
4840,2,-121,36,1975-08-26
4841,2,-121,39,1975-08-27
4842,4,-70,-33,1975-08-27
4843,5,-179,-23,1975-08-27
4844,2,-121,39,1975-08-27
4845,4,80,34,1975-08-27
4846,2,-121,39,1975-08-27
4847,4,-121,36,1975-08-27
4848,4,-177,-19,1975-08-27
4849,2,-121,36,1975-08-27
4850,3,-121,36,1975-08-27
4851,5,56,27,1975-08-27
4852,4,140,38,1975-08-27
4853,3,-121,39,1975-08-27
4854,4,70,36,1975-08-27
4855,4,155,-4,1975-08-27
4856,3,-115,32,1975-08-27
4857,5,146,14,1975-08-28
4858,2,-121,39,1975-08-28
4859,3,-125,40,1975-08-28
4860,3,-122,38,1975-08-28
4861,4,-68,-19,1975-08-28
4862,3,-115,32,1975-08-28
4863,4,122,40,1975-08-28
4864,3,24,40,1975-08-28
4865,3,24,40,1975-08-28
4866,5,84,-25,1975-08-28
4867,3,-123,39,1975-08-28
4868,3,-86,33,1975-08-29
4869,5,167,-15,1975-08-29
4870,3,-120,36,1975-08-29
4871,3,-120,36,1975-08-29
4872,4,-120,36,1975-08-29
4873,4,140,36,1975-08-29
4874,5,143,40,1975-08-29
4875,5,167,-15,1975-08-29
4876,3,143,40,1975-08-29
4877,3,-115,31,1975-08-29
4878,5,94,9,1975-08-29
4879,4,156,49,1975-08-29
4880,5,176,-37,1975-08-29
4881,2,-149,61,1975-08-29
4882,3,-124,40,1975-08-30
4883,4,85,-41,1975-08-30
4884,3,-120,36,1975-08-30
4885,2,-115,31,1975-08-30
4886,2,-116,32,1975-08-30
4887,2,-121,36,1975-08-30
4888,2,-118,47,1975-08-30
4889,3,-124,40,1975-08-30
4890,2,-124,40,1975-08-30
4891,4,30,38,1975-08-30
4892,2,-122,47,1975-08-30
4893,3,33,40,1975-08-30
4894,4,-178,-21,1975-08-30
4895,3,-120,36,1975-08-30
4896,2,-121,36,1975-08-31
4897,4,155,-6,1975-08-31
4898,3,-121,36,1975-08-31
4899,4,179,-24,1975-08-31
4900,3,-150,62,1975-08-31
4901,4,-119,40,1975-08-31
4902,5,-151,57,1975-08-31
4903,5,-82,7,1975-08-31
4904,4,-90,14,1975-08-31
4905,4,-178,-17,1975-08-31
4906,2,-121,36,1975-08-31
4907,2,-120,36,1975-08-31
4908,5,140,-3,1975-08-31
4909,5,148,44,1975-08-31
4910,3,23,41,1975-08-31
4911,4,-29,43,1975-09-01
4912,3,-121,39,1975-09-01
4913,2,-121,36,1975-09-01
4914,4,122,-9,1975-09-01
4915,2,-121,36,1975-09-01
4916,4,56,27,1975-09-01
4917,5,-172,-15,1975-09-01
4918,2,-121,39,1975-09-01
4919,5,-83,8,1975-09-01
4920,2,-121,37,1975-09-01
4921,4,129,-7,1975-09-01
4922,4,83,43,1975-09-01
4923,4,49,33,1975-09-01
4924,2,-121,37,1975-09-01
4925,2,-115,32,1975-09-02
4926,2,-121,39,1975-09-02
4927,3,-121,36,1975-09-02
4928,2,-115,32,1975-09-02
4929,2,-116,33,1975-09-02
4930,2,-119,34,1975-09-02
4931,5,154,-7,1975-09-02
4932,5,-71,-41,1975-09-02
4933,2,-121,39,1975-09-02
4934,5,126,1,1975-09-02
4935,5,140,30,1975-09-02
4936,5,139,30,1975-09-02
4937,5,140,30,1975-09-02
4938,5,139,30,1975-09-02
4939,2,-122,47,1975-09-02
4940,4,121,33,1975-09-02
4941,4,121,33,1975-09-02
4942,5,121,-10,1975-09-02
4943,4,146,43,1975-09-02
4944,2,-115,32,1975-09-02
4945,3,21,38,1975-09-02
4946,5,142,33,1975-09-02
4947,4,147,-5,1975-09-03
4948,2,-121,39,1975-09-03
4949,4,-138,64,1975-09-03
4950,2,-117,33,1975-09-03
4951,4,152,-4,1975-09-03
4952,2,-120,35,1975-09-03
4953,5,-29,59,1975-09-03
4954,2,-121,39,1975-09-03
4955,2,-121,47,1975-09-03
4956,4,99,25,1975-09-03
4957,2,-121,37,1975-09-03
4958,4,130,-6,1975-09-03
4959,3,-121,38,1975-09-04
4960,3,-107,19,1975-09-04
4961,3,-148,65,1975-09-04
4962,4,165,-10,1975-09-04
4963,3,-147,61,1975-09-04
4964,2,-121,36,1975-09-04
4965,2,-121,36,1975-09-04
4966,3,-125,40,1975-09-04
4967,2,-121,39,1975-09-04
4968,4,-29,59,1975-09-04
4969,5,166,-10,1975-09-04
4970,2,-121,39,1975-09-04
4971,5,147,43,1975-09-04
4972,2,-121,39,1975-09-04
4973,5,147,43,1975-09-04
4974,4,-90,12,1975-09-04
4975,4,56,26,1975-09-04
4976,5,179,-23,1975-09-04
4977,4,26,45,1975-09-05
4978,4,55,28,1975-09-05
4979,2,-121,36,1975-09-05
4980,5,154,-5,1975-09-05
4981,5,-179,-35,1975-09-05
4982,2,-121,36,1975-09-05
4983,5,-176,-20,1975-09-05
4984,2,-118,34,1975-09-05
4985,5,-66,-24,1975-09-05
4986,2,-121,39,1975-09-05
4987,3,-104,48,1975-09-05
4988,3,-121,39,1975-09-05
4989,2,-118,34,1975-09-05
4990,5,154,-6,1975-09-05
4991,3,-121,39,1975-09-06
4992,5,82,29,1975-09-06
4993,2,-122,47,1975-09-06
4994,2,-121,36,1975-09-06
4995,4,-121,36,1975-09-06
4996,2,-121,36,1975-09-06
4997,4,56,14,1975-09-06
4998,2,-115,31,1975-09-06
4999,6,40,38,1975-09-06
5000,4,-179,-22,1975-09-06
5001,3,-121,39,1975-09-06
5002,2,-121,37,1975-09-06
5003,2,-121,36,1975-09-06
5004,2,-121,36,1975-09-06
5005,5,40,38,1975-09-06
5006,4,-74,-10,1975-09-06
5007,5,40,38,1975-09-06
5008,4,40,38,1975-09-06
5009,4,40,38,1975-09-06
5010,3,-121,36,1975-09-06
5011,5,124,-9,1975-09-06
5012,2,-121,36,1975-09-06
5013,2,-121,36,1975-09-06
5014,4,-116,37,1975-09-06
5015,5,-152,56,1975-09-06
5016,2,-121,36,1975-09-06
5017,2,-121,37,1975-09-06
5018,4,-152,56,1975-09-06
5019,3,-121,39,1975-09-06
5020,4,40,38,1975-09-06
5021,3,-121,39,1975-09-07
5022,3,-121,39,1975-09-07
5023,3,-120,35,1975-09-07
5024,3,40,38,1975-09-07
5025,3,40,38,1975-09-07
5026,5,139,43,1975-09-07
5027,2,-121,39,1975-09-07
5028,2,-121,39,1975-09-07
5029,2,-120,36,1975-09-07
5030,4,-71,-32,1975-09-07
5031,5,125,12,1975-09-07
5032,2,-120,36,1975-09-07
5033,4,15,45,1975-09-07
5034,4,147,44,1975-09-07
5035,2,-121,39,1975-09-07
5036,2,-121,36,1975-09-07
5037,4,154,-6,1975-09-07
5038,2,-121,39,1975-09-07
5039,2,-120,34,1975-09-07
5040,5,-82,8,1975-09-07
5041,4,57,12,1975-09-08
5042,2,-121,36,1975-09-08
5043,2,-118,37,1975-09-08
5044,4,-73,6,1975-09-08
5045,5,-111,-31,1975-09-08
5046,4,-178,-20,1975-09-08
5047,2,-120,36,1975-09-08
