,mag,longitude,latitude,time
3289,4,26,37,2013-02-21
3290,2,-150,62,2013-02-21
3291,2,-161,54,2013-02-21
3292,5,142,29,2013-02-21
3293,2,-149,62,2013-02-21
3294,3,-149,62,2013-02-21
3295,4,141,38,2013-02-21
3296,4,70,36,2013-02-21
3297,4,-68,-22,2013-02-21
3298,5,156,47,2013-02-21
3299,4,-93,14,2013-02-21
3300,2,-150,60,2013-02-21
3301,4,165,-11,2013-02-21
3302,4,-179,51,2013-02-21
3303,4,165,-11,2013-02-21
3304,4,121,24,2013-02-21
3305,4,121,24,2013-02-21
3306,2,-151,59,2013-02-21
3307,4,-94,16,2013-02-21
3308,5,154,-6,2013-02-21
3309,4,130,30,2013-02-21
3310,3,-116,33,2013-02-21
3311,4,100,26,2013-02-21
3312,3,-117,41,2013-02-21
3313,4,-179,-33,2013-02-21
3314,4,87,29,2013-02-21
3315,3,-121,37,2013-02-22
3316,3,-66,19,2013-02-22
3317,4,57,29,2013-02-22
3318,4,-171,51,2013-02-22
3319,2,-124,40,2013-02-22
3320,4,69,41,2013-02-22
3321,4,114,23,2013-02-22
3322,4,165,-11,2013-02-22
3323,4,-102,18,2013-02-22
3324,2,-134,55,2013-02-22
3325,4,125,4,2013-02-22
3326,4,-94,15,2013-02-22
3327,4,-68,-21,2013-02-22
3328,3,-64,18,2013-02-22
3329,2,-170,52,2013-02-22
3330,4,-178,-30,2013-02-22
3331,3,-64,19,2013-02-22
3332,4,-171,51,2013-02-22
3333,3,-161,54,2013-02-22
3334,4,94,6,2013-02-22
3335,4,142,67,2013-02-22
3336,4,164,-10,2013-02-22
3337,6,-63,-27,2013-02-22
3338,4,5,36,2013-02-22
3339,4,142,67,2013-02-22
3340,3,-68,18,2013-02-22
3341,4,132,-6,2013-02-22
3342,2,-124,40,2013-02-22
3343,5,166,-10,2013-02-22
3344,5,70,-25,2013-02-22
3345,4,177,-39,2013-02-22
3346,4,-75,-14,2013-02-22
3347,4,-71,-15,2013-02-22
3348,4,164,-11,2013-02-22
3349,5,-71,-15,2013-02-22
3350,4,106,-49,2013-02-22
3351,5,-71,-15,2013-02-22
3352,4,-99,-36,2013-02-22
3353,5,165,-11,2013-02-22
3354,4,142,67,2013-02-22
3355,4,51,13,2013-02-23
3356,4,142,37,2013-02-23
3357,4,-162,60,2013-02-23
3358,4,-94,16,2013-02-23
3359,4,-95,17,2013-02-23
3360,3,-117,32,2013-02-23
3361,2,-65,18,2013-02-23
3362,4,129,-6,2013-02-23
3363,4,142,37,2013-02-23
3364,4,-176,-29,2013-02-23
3365,4,-92,14,2013-02-23
3366,2,-151,60,2013-02-23
3367,3,-157,56,2013-02-23
3368,4,-176,-21,2013-02-23
3369,4,-100,17,2013-02-23
3370,2,-65,18,2013-02-23
3371,5,165,-10,2013-02-23
3372,4,165,-10,2013-02-23
3373,4,-92,13,2013-02-23
3374,4,-173,-19,2013-02-23
3375,2,-64,18,2013-02-23
3376,4,-72,-16,2013-02-23
3377,3,-64,19,2013-02-23
3378,5,127,-8,2013-02-23
3379,4,127,-8,2013-02-23
3380,3,-64,19,2013-02-23
3381,4,141,35,2013-02-23
3382,4,97,1,2013-02-23
3383,4,-99,18,2013-02-23
3384,3,-68,18,2013-02-23
3385,4,165,-10,2013-02-23
3386,2,-155,19,2013-02-23
3387,3,-149,61,2013-02-23
3388,5,165,-11,2013-02-23
3389,2,-151,63,2013-02-23
3390,4,141,35,2013-02-23
3391,5,165,-11,2013-02-23
3392,2,-68,18,2013-02-23
3393,2,-64,18,2013-02-23
3394,4,165,-10,2013-02-23
3395,4,-99,17,2013-02-23
3396,2,-160,54,2013-02-23
3397,3,-176,53,2013-02-23
3398,4,-172,-16,2013-02-23
3399,5,-178,51,2013-02-23
3400,4,-69,-17,2013-02-23
3401,2,-169,52,2013-02-23
3402,4,71,-26,2013-02-23
3403,4,-71,-16,2013-02-23
3404,5,127,-8,2013-02-23
3405,4,-26,-59,2013-02-23
3406,4,-70,-19,2013-02-23
3407,3,-90,35,2013-02-23
3408,2,-138,59,2013-02-24
3409,3,75,27,2013-02-24
3410,2,-163,53,2013-02-24
3411,4,140,37,2013-02-24
3412,4,70,36,2013-02-24
3413,2,-167,53,2013-02-24
3414,2,-90,35,2013-02-24
3415,2,-139,64,2013-02-24
3416,3,-65,18,2013-02-24
3417,4,-93,14,2013-02-24
3418,4,-93,14,2013-02-24
3419,4,-78,0,2013-02-24
3420,4,-67,-24,2013-02-24
3421,2,-121,37,2013-02-24
3422,4,-178,-30,2013-02-24
3423,4,120,14,2013-02-24
3424,2,-96,32,2013-02-24
3425,4,132,-5,2013-02-24
3426,2,-65,18,2013-02-24
3427,2,-96,32,2013-02-24
3428,5,127,-8,2013-02-24
3429,5,127,-8,2013-02-24
3430,2,-64,18,2013-02-24
3431,3,-118,38,2013-02-24
3432,4,91,11,2013-02-24
3433,4,-177,-24,2013-02-24
3434,4,-70,-19,2013-02-24
3435,3,-152,60,2013-02-24
3436,4,128,-7,2013-02-24
3437,4,-176,-25,2013-02-24
3438,3,-135,55,2013-02-24
3439,4,94,29,2013-02-24
3440,4,91,2,2013-02-24
3441,4,-68,-31,2013-02-24
3442,4,-66,-24,2013-02-24
3443,2,-153,60,2013-02-24
3444,3,-140,61,2013-02-24
3445,5,-178,-32,2013-02-24
3446,2,-96,32,2013-02-24
3447,3,-66,17,2013-02-24
3448,3,-65,18,2013-02-24
3449,2,-169,52,2013-02-24
3450,4,-177,-32,2013-02-24
3451,2,-155,20,2013-02-24
3452,4,-178,-32,2013-02-25
3453,5,-178,-32,2013-02-25
3454,3,-158,55,2013-02-25
3455,4,-177,-32,2013-02-25
3456,3,-64,19,2013-02-25
3457,2,-158,55,2013-02-25
3458,4,-92,14,2013-02-25
3459,4,-100,17,2013-02-25
3460,4,146,-5,2013-02-25
3461,5,-176,-15,2013-02-25
3462,4,-35,7,2013-02-25
3463,4,-178,-32,2013-02-25
3464,4,140,35,2013-02-25
3465,4,142,37,2013-02-25
3466,4,-177,-32,2013-02-25
3467,4,-176,-15,2013-02-25
3468,4,129,-6,2013-02-25
3469,4,165,-11,2013-02-25
3470,4,-101,18,2013-02-25
3471,4,-71,-18,2013-02-25
3472,4,-178,51,2013-02-25
3473,5,85,34,2013-02-25
3474,4,85,34,2013-02-25
3475,2,-67,18,2013-02-25
3476,4,-94,14,2013-02-25
3477,4,166,-11,2013-02-25
3478,4,-91,14,2013-02-25
3479,5,139,36,2013-02-25
3480,4,139,36,2013-02-25
3481,4,139,36,2013-02-25
3482,4,-67,-22,2013-02-25
3483,4,45,37,2013-02-25
3484,4,-178,-32,2013-02-25
3485,4,165,-10,2013-02-25
3486,4,-16,-35,2013-02-25
3487,4,148,-6,2013-02-25
3488,4,-178,-32,2013-02-25
3489,4,59,-30,2013-02-25
3490,4,169,-18,2013-02-25
3491,4,-94,17,2013-02-25
3492,4,167,-13,2013-02-25
3493,2,-147,60,2013-02-25
3494,4,-132,52,2013-02-25
3495,4,52,29,2013-02-25
3496,5,165,-11,2013-02-25
3497,4,165,-11,2013-02-25
3498,4,165,-11,2013-02-25
3499,4,166,-11,2013-02-25
3500,5,131,29,2013-02-25
3501,4,126,-7,2013-02-25
3502,4,141,38,2013-02-25
3503,4,129,-2,2013-02-25
3504,4,165,-11,2013-02-25
3505,5,166,-11,2013-02-25
3506,4,-72,-15,2013-02-25
3507,4,71,36,2013-02-25
3508,4,165,-10,2013-02-25
3509,2,-111,48,2013-02-25
3510,4,105,-9,2013-02-25
3511,4,-115,31,2013-02-25
3512,5,-87,-48,2013-02-25
3513,4,-176,-27,2013-02-26
3514,3,-72,18,2013-02-26
3515,2,-145,63,2013-02-26
3516,4,96,2,2013-02-26
3517,4,-71,-27,2013-02-26
3518,4,126,3,2013-02-26
3519,2,-118,37,2013-02-26
3520,4,128,4,2013-02-26
3521,4,147,-57,2013-02-26
3522,4,167,-13,2013-02-26
3523,4,123,24,2013-02-26
3524,2,-177,51,2013-02-26
3525,4,-163,53,2013-02-26
3526,4,-149,64,2013-02-26
3527,4,142,29,2013-02-26
3528,4,-95,15,2013-02-26
3529,4,95,13,2013-02-26
3530,4,95,13,2013-02-26
3531,4,-178,-32,2013-02-26
3532,4,142,38,2013-02-26
3533,4,54,39,2013-02-26
3534,4,107,-6,2013-02-26
3535,4,95,13,2013-02-26
3536,4,74,39,2013-02-26
3537,5,-174,-21,2013-02-26
3538,4,-93,14,2013-02-26
3539,3,-67,18,2013-02-26
3540,5,-67,19,2013-02-26
3541,4,-93,14,2013-02-26
3542,4,142,40,2013-02-26
3543,3,-151,63,2013-02-26
3544,3,-67,19,2013-02-26
3545,5,-179,-21,2013-02-26
3546,4,67,29,2013-02-26
3547,3,-117,34,2013-02-26
3548,4,165,-10,2013-02-26
3549,3,-150,60,2013-02-26
3550,5,129,26,2013-02-26
3551,4,-99,16,2013-02-26
3552,2,-166,53,2013-02-26
3553,5,157,53,2013-02-26
3554,4,-94,17,2013-02-26
3555,3,-68,19,2013-02-26
3556,4,-142,59,2013-02-26
3557,3,-67,19,2013-02-26
3558,3,-141,60,2013-02-26
3559,3,-141,60,2013-02-27
3560,2,-141,60,2013-02-27
3561,2,-153,60,2013-02-27
3562,4,127,25,2013-02-27
3563,2,-153,62,2013-02-27
3564,3,-67,19,2013-02-27
3565,4,61,34,2013-02-27
3566,4,-177,-31,2013-02-27
3567,2,-163,52,2013-02-27
3568,3,-69,19,2013-02-27
3569,4,-94,17,2013-02-27
3570,2,-153,59,2013-02-27
3571,5,-177,-31,2013-02-27
3572,2,-166,53,2013-02-27
3573,4,114,-9,2013-02-27
3574,2,-141,60,2013-02-27
3575,4,146,-3,2013-02-27
3576,4,-178,-17,2013-02-27
3577,4,29,-5,2013-02-27
3578,4,128,3,2013-02-27
3579,4,128,-6,2013-02-27
3580,4,142,41,2013-02-27
3581,2,-150,60,2013-02-27
3582,4,171,-22,2013-02-27
3583,4,146,-3,2013-02-27
3584,4,146,-6,2013-02-27
3585,2,-97,35,2013-02-27
3586,2,-64,19,2013-02-27
3587,4,-88,12,2013-02-27
3588,4,-178,-32,2013-02-27
3589,4,165,-10,2013-02-27
3590,3,-68,19,2013-02-27
3591,4,-78,-3,2013-02-27
3592,4,165,-10,2013-02-27
3593,4,142,67,2013-02-27
3594,2,-153,59,2013-02-27
3595,3,-68,18,2013-02-27
3596,4,-71,11,2013-02-27
3597,4,129,-6,2013-02-27
3598,2,-171,52,2013-02-27
3599,3,-97,35,2013-02-27
3600,4,142,67,2013-02-27
3601,4,142,67,2013-02-27
3602,4,26,36,2013-02-27
3603,2,-166,53,2013-02-27
3604,5,-126,43,2013-02-27
3605,4,-177,-30,2013-02-27
3606,4,168,-19,2013-02-27
3607,4,148,-6,2013-02-27
3608,4,128,28,2013-02-27
3609,4,-94,15,2013-02-27
3610,4,142,67,2013-02-28
3611,4,138,-4,2013-02-28
3612,3,-65,19,2013-02-28
3613,5,167,-17,2013-02-28
3614,4,138,-4,2013-02-28
3615,4,-72,-16,2013-02-28
3616,2,-168,52,2013-02-28
3617,4,146,-3,2013-02-28
3618,3,-156,66,2013-02-28
3619,3,-64,19,2013-02-28
3620,3,-165,53,2013-02-28
3621,3,-165,53,2013-02-28
3622,4,178,-35,2013-02-28
3623,4,-70,-32,2013-02-28
3624,4,57,38,2013-02-28
3625,2,-155,19,2013-02-28
3626,2,-155,19,2013-02-28
3627,2,-166,53,2013-02-28
3628,4,166,-11,2013-02-28
3629,6,157,50,2013-02-28
3630,3,-107,34,2013-02-28
3631,2,-119,38,2013-02-28
3632,2,-122,38,2013-02-28
3633,2,-161,54,2013-02-28
3634,4,-12,22,2013-02-28
3635,4,-118,38,2013-02-28
3636,4,-118,38,2013-02-28
3637,2,-114,37,2013-02-28
3638,4,125,13,2013-02-28
3639,5,165,-10,2013-02-28
3640,4,94,22,2013-02-28
3641,4,149,-6,2013-02-28
3642,3,-64,19,2013-02-28
3643,4,128,3,2013-02-28
3644,3,-118,38,2013-02-28
3645,3,-64,19,2013-02-28
3646,3,-67,19,2013-02-28
3647,3,-64,18,2013-02-28
3648,4,-27,-55,2013-03-01
3649,3,177,50,2013-03-01
3650,3,-64,19,2013-03-01
3651,4,99,-1,2013-03-01
3652,4,-177,-32,2013-03-01
3653,2,-152,60,2013-03-01
3654,3,175,51,2013-03-01
3655,3,-160,53,2013-03-01
3656,5,143,21,2013-03-01
3657,4,84,47,2013-03-01
3658,4,-82,6,2013-03-01
3659,4,145,15,2013-03-01
3660,3,-64,19,2013-03-01
3661,3,-153,59,2013-03-01
3662,4,-58,14,2013-03-01
3663,3,-110,42,2013-03-01
3664,4,165,-10,2013-03-01
3665,4,-96,-36,2013-03-01
3666,2,178,51,2013-03-01
3667,2,-122,38,2013-03-01
3668,2,-161,54,2013-03-01
3669,3,-156,57,2013-03-01
3670,2,-154,58,2013-03-01
3671,4,142,40,2013-03-01
3672,3,-115,32,2013-03-01
3673,6,157,50,2013-03-01
3674,6,157,50,2013-03-01
3675,2,-115,32,2013-03-01
3676,4,164,-10,2013-03-01
3677,4,-178,-32,2013-03-01
3678,4,140,34,2013-03-01
3679,4,152,-5,2013-03-01
3680,4,-178,-21,2013-03-01
3681,5,164,-11,2013-03-01
3682,4,126,3,2013-03-01
3683,4,-176,-24,2013-03-01
3684,5,165,-10,2013-03-01
3685,4,165,-11,2013-03-01
3686,4,128,4,2013-03-01
3687,4,5,36,2013-03-01
3688,2,-67,17,2013-03-01
3689,2,-64,18,2013-03-01
3690,4,-116,35,2013-03-01
3691,2,-123,40,2013-03-01
3692,3,-68,18,2013-03-02
3693,5,126,5,2013-03-02
3694,3,-148,62,2013-03-02
3695,4,169,-12,2013-03-02
3696,4,169,-12,2013-03-02
3697,4,128,4,2013-03-02
3698,5,92,24,2013-03-02
3699,4,169,-12,2013-03-02
3700,2,-152,60,2013-03-02
3701,2,-115,33,2013-03-02
3702,4,-174,-21,2013-03-02
3703,4,-178,-32,2013-03-02
3704,4,-178,-17,2013-03-02
3705,2,-153,59,2013-03-02
3706,2,-150,61,2013-03-02
3707,2,-176,51,2013-03-02
3708,3,-157,55,2013-03-02
3709,4,170,-22,2013-03-02
3710,3,-152,60,2013-03-02
3711,4,-70,19,2013-03-02
3712,4,-70,19,2013-03-02
3713,4,128,4,2013-03-02
3714,3,-68,19,2013-03-02
3715,3,-68,19,2013-03-02
3716,3,-166,67,2013-03-02
3717,4,-167,67,2013-03-02
3718,4,-67,-24,2013-03-02
3719,4,-70,-22,2013-03-02
3720,4,-71,-30,2013-03-02
3721,4,144,13,2013-03-02
3722,4,-66,-19,2013-03-02
3723,2,-68,18,2013-03-02
3724,4,-68,19,2013-03-02
3725,4,-175,-21,2013-03-02
3726,3,-66,19,2013-03-02
3727,5,165,-11,2013-03-02
3728,4,125,4,2013-03-02
3729,5,-26,-60,2013-03-02
3730,2,-65,19,2013-03-02
3731,4,-179,-19,2013-03-02
3732,4,51,32,2013-03-02
3733,4,164,-11,2013-03-02
3734,4,51,31,2013-03-02
3735,4,141,37,2013-03-02
3736,5,145,-3,2013-03-02
3737,2,-140,60,2013-03-02
3738,2,-155,19,2013-03-02
3739,4,117,-11,2013-03-02
3740,2,-151,63,2013-03-03
3741,4,161,-10,2013-03-03
3742,4,71,36,2013-03-03
3743,2,-151,60,2013-03-03
3744,5,71,38,2013-03-03
3745,5,145,-7,2013-03-03
3746,3,-64,19,2013-03-03
3747,4,142,67,2013-03-03
3748,4,126,0,2013-03-03
3749,2,-105,37,2013-03-03
3750,5,99,25,2013-03-03
3751,2,-125,40,2013-03-03
3752,4,144,12,2013-03-03
3753,3,-171,52,2013-03-03
3754,4,127,-3,2013-03-03
3755,2,-67,19,2013-03-03
3756,3,-64,19,2013-03-03
3757,4,138,-2,2013-03-03
3758,4,-179,-23,2013-03-03
3759,2,-64,19,2013-03-03
3760,4,140,35,2013-03-03
3761,2,-177,51,2013-03-03
3762,4,34,35,2013-03-03
3763,2,-89,36,2013-03-03
3764,4,87,50,2013-03-03
3765,4,154,-6,2013-03-03
3766,3,-126,40,2013-03-03
3767,4,108,-8,2013-03-03
3768,2,-163,52,2013-03-03
3769,2,-66,19,2013-03-03
3770,4,-91,16,2013-03-03
3771,3,-64,18,2013-03-03
3772,2,-152,59,2013-03-03
3773,4,152,-5,2013-03-03
3774,2,-115,33,2013-03-03
3775,2,-173,50,2013-03-03
3776,2,-169,52,2013-03-03
3777,4,-71,-16,2013-03-03
3778,4,-124,40,2013-03-03
3779,2,-124,40,2013-03-03
3780,4,46,38,2013-03-03
3781,4,138,10,2013-03-03
3782,3,-151,60,2013-03-03
3783,4,95,2,2013-03-03
3784,2,-153,58,2013-03-03
3785,2,-65,18,2013-03-03
3786,3,-170,52,2013-03-03
3787,3,-150,61,2013-03-04
3788,4,21,-53,2013-03-04
3789,3,-127,43,2013-03-04
3790,4,104,-5,2013-03-04
3791,4,70,36,2013-03-04
3792,3,-153,59,2013-03-04
3793,4,127,-3,2013-03-04
3794,4,121,22,2013-03-04
3795,4,165,-11,2013-03-04
3796,3,-68,19,2013-03-04
3797,4,147,-5,2013-03-04
3798,3,-96,34,2013-03-04
3799,4,160,-10,2013-03-04
3800,3,-68,18,2013-03-04
3801,2,-122,38,2013-03-04
3802,3,-62,10,2013-03-04
3803,4,-88,12,2013-03-04
3804,4,56,27,2013-03-04
3805,2,-114,31,2013-03-04
3806,4,103,30,2013-03-04
3807,4,169,-12,2013-03-04
3808,4,98,2,2013-03-04
3809,4,169,-12,2013-03-04
3810,4,166,-16,2013-03-04
3811,4,104,-5,2013-03-04
3812,4,-66,-23,2013-03-04
3813,4,-75,-8,2013-03-04
3814,4,165,-10,2013-03-04
3815,2,-64,18,2013-03-04
3816,4,35,-5,2013-03-04
3817,4,179,-24,2013-03-04
3818,4,149,45,2013-03-04
3819,2,-154,57,2013-03-04
3820,5,157,50,2013-03-04
3821,4,-175,51,2013-03-04
3822,3,-64,19,2013-03-04
3823,3,-175,52,2013-03-04
3824,3,-117,34,2013-03-04
3825,4,166,-12,2013-03-04
3826,4,104,-5,2013-03-05
3827,3,-166,53,2013-03-05
3828,4,166,-13,2013-03-05
3829,5,152,-5,2013-03-05
3830,2,-172,51,2013-03-05
3831,4,164,-10,2013-03-05
3832,5,152,-5,2013-03-05
3833,5,152,-5,2013-03-05
3834,5,152,-5,2013-03-05
3835,4,-25,-60,2013-03-05
3836,5,142,67,2013-03-05
3837,4,128,-7,2013-03-05
3838,4,167,-15,2013-03-05
3839,4,116,-9,2013-03-05
3840,2,-151,59,2013-03-05
3841,4,127,4,2013-03-05
3842,4,-29,52,2013-03-05
3843,5,167,-19,2013-03-05
3844,4,70,36,2013-03-05
3845,2,-148,63,2013-03-05
3846,4,110,-11,2013-03-05
3847,2,-169,52,2013-03-05
3848,4,126,7,2013-03-05
3849,3,-68,18,2013-03-05
3850,2,-64,18,2013-03-05
3851,4,153,-4,2013-03-05
3852,4,100,-3,2013-03-05
3853,4,-172,50,2013-03-05
3854,5,-174,-15,2013-03-05
3855,3,-67,18,2013-03-05
3856,4,69,36,2013-03-05
3857,4,165,-11,2013-03-05
3858,2,-155,19,2013-03-05
3859,2,-155,19,2013-03-05
3860,2,-176,51,2013-03-05
3861,2,-175,51,2013-03-05
3862,5,128,27,2013-03-05
3863,4,126,1,2013-03-05
3864,4,24,34,2013-03-05
3865,3,-148,64,2013-03-05
3866,4,148,-3,2013-03-05
3867,4,-34,-61,2013-03-05
3868,2,-164,52,2013-03-06
3869,4,147,-3,2013-03-06
3870,4,-68,-31,2013-03-06
3871,2,-152,59,2013-03-06
3872,3,-152,59,2013-03-06
3873,2,-121,40,2013-03-06
3874,4,170,51,2013-03-06
3875,4,178,-23,2013-03-06
3876,4,39,-43,2013-03-06
3877,4,40,-43,2013-03-06
3878,4,39,-43,2013-03-06
3879,4,39,-43,2013-03-06
3880,4,170,-22,2013-03-06
3881,3,-67,19,2013-03-06
3882,5,-177,-31,2013-03-06
3883,4,40,-43,2013-03-06
3884,4,40,-43,2013-03-06
3885,4,39,-43,2013-03-06
3886,4,40,-43,2013-03-06
3887,4,40,-43,2013-03-06
3888,5,171,-22,2013-03-06
3889,3,-163,53,2013-03-06
3890,2,-64,18,2013-03-06
3891,4,171,-22,2013-03-06
3892,5,152,-4,2013-03-06
3893,5,39,-43,2013-03-06
3894,4,40,-43,2013-03-06
3895,4,40,-43,2013-03-06
3896,4,40,-43,2013-03-06
3897,4,143,37,2013-03-06
3898,4,40,-43,2013-03-06
3899,4,40,-43,2013-03-06
3900,4,125,-7,2013-03-06
3901,4,141,35,2013-03-06
3902,4,40,-43,2013-03-06
3903,4,-174,52,2013-03-06
3904,4,40,-43,2013-03-06
3905,4,39,-43,2013-03-06
3906,5,39,-43,2013-03-06
3907,4,39,-43,2013-03-06
3908,4,126,5,2013-03-06
3909,4,40,-43,2013-03-06
3910,4,39,-43,2013-03-06
3911,4,25,34,2013-03-06
3912,2,-163,53,2013-03-06
3913,4,-93,14,2013-03-06
3914,4,168,-20,2013-03-06
3915,4,40,-43,2013-03-06
3916,4,40,-43,2013-03-06
3917,4,39,-43,2013-03-06
3918,4,147,-5,2013-03-06
3919,5,82,28,2013-03-06
3920,4,-26,-60,2013-03-06
3921,4,39,-43,2013-03-06
3922,4,40,-42,2013-03-06
3923,4,165,-10,2013-03-06
3924,3,-96,35,2013-03-06
3925,2,-151,63,2013-03-06
3926,4,39,-43,2013-03-06
3927,2,-65,18,2013-03-06
3928,4,39,-43,2013-03-06
3929,4,-67,-24,2013-03-06
3930,4,106,-6,2013-03-06
3931,4,39,-42,2013-03-06
3932,2,-65,18,2013-03-06
3933,4,39,-43,2013-03-06
3934,4,-177,-30,2013-03-06
3935,4,-99,15,2013-03-06
3936,4,141,36,2013-03-06
3937,2,-108,42,2013-03-06
3938,4,122,24,2013-03-06
3939,3,-1,46,2013-03-06
3940,4,165,-10,2013-03-06
3941,4,23,34,2013-03-07
3942,4,-175,-20,2013-03-07
3943,3,-64,19,2013-03-07
3944,4,43,38,2013-03-07
3945,5,121,24,2013-03-07
3946,2,-150,63,2013-03-07
3947,4,-175,-18,2013-03-07
3948,5,39,-43,2013-03-07
3949,3,-64,19,2013-03-07
3950,4,148,44,2013-03-07
3951,4,121,24,2013-03-07
3952,4,121,24,2013-03-07
3953,3,-128,44,2013-03-07
3954,4,152,-9,2013-03-07
3955,4,121,-49,2013-03-07
3956,4,-179,52,2013-03-07
3957,4,68,24,2013-03-07
3958,4,163,-11,2013-03-07
3959,4,144,11,2013-03-07
3960,3,-68,18,2013-03-07
3961,4,40,-43,2013-03-07
3962,2,-122,38,2013-03-07
3963,2,-174,52,2013-03-07
3964,4,-71,-32,2013-03-07
3965,5,169,-18,2013-03-07
3966,3,-67,19,2013-03-07
3967,4,36,40,2013-03-07
3968,4,-88,12,2013-03-07
3969,4,125,-5,2013-03-08
3970,4,-96,15,2013-03-08
3971,4,-177,-30,2013-03-08
3972,4,-94,17,2013-03-08
3973,4,-94,15,2013-03-08
3974,4,-173,-15,2013-03-08
3975,5,125,-5,2013-03-08
3976,4,150,46,2013-03-08
3977,2,-151,60,2013-03-08
3978,2,-165,53,2013-03-08
3979,3,-122,38,2013-03-08
3980,4,40,-43,2013-03-08
3981,4,139,33,2013-03-08
3982,4,107,-7,2013-03-08
3983,3,-65,18,2013-03-08
3984,4,46,38,2013-03-08
3985,2,-65,18,2013-03-08
3986,4,39,-43,2013-03-08
3987,2,-122,37,2013-03-08
3988,4,166,-13,2013-03-08
3989,5,-173,-20,2013-03-08
3990,4,57,28,2013-03-08
3991,4,129,-7,2013-03-08
3992,2,-81,41,2013-03-08
3993,4,153,45,2013-03-08
3994,4,142,-6,2013-03-08
3995,2,-64,18,2013-03-08
3996,4,-65,10,2013-03-08
3997,4,-68,-21,2013-03-09
3998,2,-155,19,2013-03-09
3999,4,126,6,2013-03-09
4000,3,-115,31,2013-03-09
4001,3,-64,19,2013-03-09
4002,4,-74,7,2013-03-09
4003,4,-78,-10,2013-03-09
4004,4,-177,-29,2013-03-09
4005,3,-150,62,2013-03-09
4006,4,-65,-21,2013-03-09
4007,4,-62,10,2013-03-09
4008,4,23,35,2013-03-09
4009,4,121,-49,2013-03-09
4010,3,-123,37,2013-03-09
4011,3,178,52,2013-03-09
4012,4,-100,16,2013-03-09
4013,3,-134,55,2013-03-09
4014,4,144,43,2013-03-09
4015,4,103,31,2013-03-09
4016,4,-94,17,2013-03-09
4017,4,120,80,2013-03-09
4018,4,152,46,2013-03-09
4019,4,-63,17,2013-03-09
4020,4,156,49,2013-03-09
4021,5,157,50,2013-03-09
4022,4,101,-4,2013-03-09
4023,5,164,-10,2013-03-09
4024,4,-171,52,2013-03-09
4025,3,-150,61,2013-03-09
4026,4,-86,11,2013-03-09
4027,5,21,-53,2013-03-09
4028,4,121,-49,2013-03-09
4029,4,144,42,2013-03-09
4030,2,-165,53,2013-03-09
4031,2,-151,63,2013-03-09
4032,2,-67,18,2013-03-09
4033,4,143,41,2013-03-10
4034,4,-67,-31,2013-03-10
4035,4,29,-4,2013-03-10
4036,2,-163,54,2013-03-10
4037,5,125,0,2013-03-10
4038,4,-94,17,2013-03-10
4039,2,-150,61,2013-03-10
4040,5,141,12,2013-03-10
4041,2,-121,36,2013-03-10
4042,4,43,38,2013-03-10
4043,4,93,3,2013-03-10
4044,5,-90,12,2013-03-10
4045,4,165,-10,2013-03-10
4046,2,-146,63,2013-03-10
4047,4,51,40,2013-03-10
4048,2,-117,34,2013-03-10
4049,4,-178,-17,2013-03-10
4050,2,-167,53,2013-03-10
4051,2,-117,34,2013-03-10
4052,2,-97,32,2013-03-10
4053,4,142,12,2013-03-10
4054,4,121,-49,2013-03-10
4055,3,-65,19,2013-03-10
4056,5,151,-5,2013-03-10
4057,5,-154,59,2013-03-10
4058,3,-64,19,2013-03-10
4059,4,39,-43,2013-03-10
4060,4,-143,-57,2013-03-10
4061,4,-150,61,2013-03-10
4062,4,-153,58,2013-03-10
4063,2,-156,57,2013-03-10
4064,4,148,-6,2013-03-10
4065,4,143,11,2013-03-10
4066,6,148,-6,2013-03-10
4067,4,148,-7,2013-03-10
4068,4,147,-6,2013-03-10
4069,4,148,-6,2013-03-10
4070,4,148,-6,2013-03-10
4071,4,-68,-18,2013-03-10
4072,5,148,-6,2013-03-11
4073,4,148,-6,2013-03-11
4074,2,-155,19,2013-03-11
4075,2,-125,40,2013-03-11
4076,4,-71,-30,2013-03-11
4077,5,148,-6,2013-03-11
4078,4,148,-6,2013-03-11
4079,4,148,-6,2013-03-11
4080,5,148,-6,2013-03-11
4081,4,148,-6,2013-03-11
4082,4,148,-6,2013-03-11
4083,4,161,-11,2013-03-11
4084,4,162,-11,2013-03-11
4085,4,148,-6,2013-03-11
4086,5,77,40,2013-03-11
4087,4,-178,-17,2013-03-11
4088,4,148,-6,2013-03-11
4089,2,-154,56,2013-03-11
4090,2,-118,38,2013-03-11
4091,4,130,31,2013-03-11
4092,2,-152,58,2013-03-11
4093,4,146,-7,2013-03-11
4094,4,166,-11,2013-03-11
4095,4,-102,18,2013-03-11
4096,4,-86,10,2013-03-11
4097,4,140,35,2013-03-11
4098,4,148,-6,2013-03-11
4099,4,21,38,2013-03-11
4100,5,131,31,2013-03-11
4101,4,131,31,2013-03-11
4102,3,-136,58,2013-03-11
4103,3,-66,18,2013-03-11
4104,4,68,-3,2013-03-11
4105,4,148,-6,2013-03-11
4106,4,-102,17,2013-03-11
4107,5,39,-43,2013-03-11
4108,2,-96,35,2013-03-11
4109,4,126,1,2013-03-11
4110,4,165,-11,2013-03-11
4111,4,-24,-56,2013-03-11
4112,4,43,36,2013-03-11
4113,2,-92,27,2013-03-11
4114,4,92,3,2013-03-11
