,mag,longitude,latitude,time
4869,4,125,4,1998-04-07
4870,4,147,-5,1998-04-07
4871,4,-137,64,1998-04-07
4872,3,-71,-34,1998-04-07
4873,2,3,45,1998-04-07
4874,4,-34,54,1998-04-07
4875,3,29,38,1998-04-07
4876,3,0,35,1998-04-07
4877,4,130,0,1998-04-07
4878,4,-179,-23,1998-04-07
4879,3,-70,-32,1998-04-07
4880,4,147,-6,1998-04-07
4881,3,2,44,1998-04-07
4882,4,124,5,1998-04-07
4883,4,138,-2,1998-04-07
4884,5,-91,14,1998-04-07
4885,4,72,37,1998-04-07
4886,4,-179,-17,1998-04-07
4887,4,-178,-17,1998-04-07
4888,4,-177,-20,1998-04-07
4889,4,-25,-58,1998-04-07
4890,4,155,50,1998-04-07
4891,4,128,-6,1998-04-07
4892,4,149,-5,1998-04-07
4893,3,142,42,1998-04-07
4894,2,16,51,1998-04-07
4895,3,27,37,1998-04-07
4896,4,-178,51,1998-04-07
4897,4,-69,-31,1998-04-07
4898,4,-31,3,1998-04-07
4899,3,129,-7,1998-04-07
4900,3,15,41,1998-04-07
4901,4,152,-4,1998-04-07
4902,4,150,45,1998-04-07
4903,4,143,28,1998-04-07
4904,4,-74,-11,1998-04-07
4905,4,-89,13,1998-04-07
4906,3,119,21,1998-04-07
4907,3,30,38,1998-04-08
4908,3,153,-5,1998-04-08
4909,4,-35,53,1998-04-08
4910,4,141,41,1998-04-08
4911,3,174,-40,1998-04-08
4912,2,-117,37,1998-04-08
4913,5,-95,15,1998-04-08
4914,3,-99,21,1998-04-08
4915,3,-99,21,1998-04-08
4916,2,-149,63,1998-04-08
4917,3,175,-40,1998-04-08
4918,3,-162,54,1998-04-08
4919,3,-122,38,1998-04-08
4920,3,143,27,1998-04-08
4921,4,145,-3,1998-04-08
4922,3,-149,63,1998-04-08
4923,3,28,37,1998-04-08
4924,4,131,-6,1998-04-08
4925,3,143,28,1998-04-08
4926,3,156,-8,1998-04-08
4927,2,1,45,1998-04-08
4928,3,143,27,1998-04-08
4929,2,2,45,1998-04-08
4930,4,143,28,1998-04-08
4931,4,-95,18,1998-04-08
4932,4,-178,-20,1998-04-08
4933,3,87,35,1998-04-08
4934,3,27,38,1998-04-08
4935,4,142,42,1998-04-08
4936,4,144,43,1998-04-08
4937,4,165,-11,1998-04-08
4938,4,127,25,1998-04-08
4939,4,124,0,1998-04-08
4940,4,119,12,1998-04-08
4941,3,146,-5,1998-04-08
4942,5,140,36,1998-04-08
4943,3,-88,36,1998-04-08
4944,3,79,35,1998-04-08
4945,4,-35,53,1998-04-08
4946,4,-35,53,1998-04-08
4947,3,150,-5,1998-04-08
4948,4,-35,53,1998-04-08
4949,4,142,30,1998-04-08
4950,4,142,30,1998-04-08
4951,2,-66,18,1998-04-08
4952,4,153,-6,1998-04-09
4953,4,148,-63,1998-04-09
4954,4,-178,-17,1998-04-09
4955,3,12,43,1998-04-09
4956,4,-104,15,1998-04-09
4957,3,-124,40,1998-04-09
4958,4,121,-10,1998-04-09
4959,2,-89,36,1998-04-09
4960,5,144,42,1998-04-09
4961,4,-96,14,1998-04-09
4962,3,-67,19,1998-04-09
4963,5,140,36,1998-04-09
4964,4,-174,-15,1998-04-09
4965,4,-75,-10,1998-04-09
4966,3,-110,44,1998-04-09
4967,4,-179,-28,1998-04-09
4968,4,-178,-17,1998-04-09
4969,4,133,-2,1998-04-09
4970,2,-152,63,1998-04-09
4971,4,-6,71,1998-04-09
4972,4,135,-2,1998-04-09
4973,3,-113,38,1998-04-09
4974,3,-113,38,1998-04-09
4975,4,21,36,1998-04-09
4976,3,-176,-22,1998-04-09
4977,5,67,-12,1998-04-09
4978,2,-150,59,1998-04-10
4979,3,-68,-31,1998-04-10
4980,4,147,-3,1998-04-10
4981,4,170,-23,1998-04-10
4982,3,-86,11,1998-04-10
4983,4,122,-32,1998-04-10
4984,3,-152,58,1998-04-10
4985,3,95,25,1998-04-10
4986,3,27,39,1998-04-10
4987,3,-150,61,1998-04-10
4988,3,-68,17,1998-04-10
4989,2,0,43,1998-04-10
4990,3,-108,38,1998-04-10
4991,4,-177,-30,1998-04-10
4992,2,-121,45,1998-04-10
4993,5,160,-9,1998-04-10
4994,4,141,30,1998-04-10
4995,4,129,-4,1998-04-10
4996,4,51,-37,1998-04-10
4997,5,-69,-21,1998-04-10
4998,4,129,-6,1998-04-10
4999,4,149,-62,1998-04-10
5000,3,-72,-33,1998-04-10
5001,3,-66,18,1998-04-10
5002,2,-66,18,1998-04-10
5003,3,-146,61,1998-04-10
5004,4,124,0,1998-04-10
5005,5,59,32,1998-04-10
5006,4,150,44,1998-04-10
5007,4,150,45,1998-04-10
5008,4,-173,-17,1998-04-10
5009,6,-15,-1,1998-04-10
5010,5,-179,-33,1998-04-10
5011,4,-179,-33,1998-04-10
5012,3,-175,-20,1998-04-10
5013,2,-120,34,1998-04-10
5014,3,12,43,1998-04-10
5015,3,-71,-34,1998-04-10
5016,3,-113,38,1998-04-10
5017,5,142,-3,1998-04-10
5018,4,178,-38,1998-04-10
5019,2,-122,46,1998-04-10
5020,2,-67,18,1998-04-10
5021,3,70,36,1998-04-10
5022,4,-96,15,1998-04-10
5023,4,-179,-24,1998-04-10
5024,6,-176,-23,1998-04-11
5025,5,-176,-23,1998-04-11
5026,4,-176,-23,1998-04-11
5027,4,-176,-23,1998-04-11
5028,4,57,30,1998-04-11
5029,3,57,30,1998-04-11
5030,3,133,31,1998-04-11
5031,2,-113,38,1998-04-11
5032,4,148,44,1998-04-11
5033,3,121,21,1998-04-11
5034,4,-175,-23,1998-04-11
5035,4,125,25,1998-04-11
5036,2,-122,38,1998-04-11
5037,4,-60,15,1998-04-11
5038,2,-118,37,1998-04-11
5039,3,29,39,1998-04-11
5040,4,23,39,1998-04-11
5041,4,128,3,1998-04-11
5042,4,140,36,1998-04-11
5043,4,7,44,1998-04-11
5044,3,16,51,1998-04-11
5045,4,132,33,1998-04-11
5046,4,-176,-23,1998-04-11
5047,4,92,13,1998-04-11
5048,3,124,0,1998-04-11
5049,3,-150,59,1998-04-11
5050,3,70,36,1998-04-11
5051,3,106,37,1998-04-11
5052,4,126,1,1998-04-11
5053,2,27,39,1998-04-11
5054,2,-116,31,1998-04-11
5055,4,-176,-24,1998-04-11
5056,3,146,17,1998-04-11
5057,3,128,2,1998-04-11
5058,4,126,12,1998-04-11
5059,4,24,34,1998-04-11
5060,4,126,1,1998-04-11
5061,4,-99,16,1998-04-11
5062,4,-88,12,1998-04-11
5063,4,147,-5,1998-04-11
5064,3,126,10,1998-04-11
5065,4,127,1,1998-04-11
5066,3,121,22,1998-04-11
5067,3,-4,37,1998-04-11
5068,4,150,-6,1998-04-12
5069,3,-68,18,1998-04-12
5070,4,-178,-17,1998-04-12
5071,4,-176,-23,1998-04-12
5072,4,-176,-23,1998-04-12
5073,4,179,-38,1998-04-12
5074,4,-100,17,1998-04-12
5075,2,-150,60,1998-04-12
5076,4,142,-4,1998-04-12
5077,5,141,24,1998-04-12
5078,3,26,40,1998-04-12
5079,2,-151,59,1998-04-12
5080,4,127,24,1998-04-12
5081,5,-47,4,1998-04-12
5082,2,-152,62,1998-04-12
5083,3,-4,37,1998-04-12
5084,4,139,27,1998-04-12
5085,3,-4,37,1998-04-12
5086,3,143,37,1998-04-12
5087,2,-4,37,1998-04-12
5088,2,-4,37,1998-04-12
5089,3,-4,37,1998-04-12
5090,2,-4,37,1998-04-12
5091,3,87,33,1998-04-12
5092,3,0,71,1998-04-12
5093,3,142,42,1998-04-12
5094,2,-4,37,1998-04-12
5095,4,-176,-24,1998-04-12
5096,4,25,-12,1998-04-12
5097,5,13,46,1998-04-12
5098,3,32,36,1998-04-12
5099,4,145,48,1998-04-12
5100,2,-4,37,1998-04-12
5101,2,13,46,1998-04-12
5102,2,13,46,1998-04-12
5103,2,-60,15,1998-04-12
5104,4,-176,-23,1998-04-12
5105,2,13,46,1998-04-12
5106,2,13,46,1998-04-12
5107,4,-169,52,1998-04-12
5108,4,-85,9,1998-04-12
5109,3,13,46,1998-04-12
5110,2,-4,37,1998-04-12
5111,3,13,46,1998-04-12
5112,3,26,39,1998-04-12
5113,2,-4,37,1998-04-12
5114,2,13,46,1998-04-12
5115,3,13,46,1998-04-12
5116,3,-4,37,1998-04-12
5117,2,-4,37,1998-04-12
5118,2,-4,37,1998-04-12
5119,5,-85,9,1998-04-12
5120,2,-4,37,1998-04-12
5121,3,-4,37,1998-04-12
5122,2,-4,37,1998-04-12
5123,3,13,46,1998-04-12
5124,2,-4,37,1998-04-12
5125,2,-4,37,1998-04-12
5126,2,-4,37,1998-04-12
5127,2,-4,37,1998-04-12
5128,3,13,46,1998-04-12
5129,2,-157,57,1998-04-12
5130,4,139,35,1998-04-12
5131,2,13,46,1998-04-12
5132,3,120,17,1998-04-12
5133,4,-179,-24,1998-04-12
5134,3,13,46,1998-04-12
5135,5,-176,-23,1998-04-12
5136,3,-84,9,1998-04-12
5137,4,-168,52,1998-04-12
5138,3,77,37,1998-04-12
5139,2,-4,37,1998-04-12
5140,5,-176,-23,1998-04-12
5141,3,28,37,1998-04-12
5142,4,102,-4,1998-04-12
5143,3,13,46,1998-04-12
5144,3,13,46,1998-04-12
5145,4,-26,-56,1998-04-12
5146,2,-4,37,1998-04-12
5147,4,20,37,1998-04-12
5148,4,13,46,1998-04-12
5149,5,-71,-15,1998-04-12
5150,4,21,40,1998-04-12
5151,3,145,19,1998-04-13
5152,2,-4,37,1998-04-13
5153,3,-70,-15,1998-04-13
5154,3,71,36,1998-04-13
5155,2,13,46,1998-04-13
5156,3,143,30,1998-04-13
5157,2,-151,62,1998-04-13
5158,5,-176,-23,1998-04-13
5159,2,-4,37,1998-04-13
5160,2,-4,37,1998-04-13
5161,2,-4,37,1998-04-13
5162,3,-4,36,1998-04-13
5163,3,-71,-15,1998-04-13
5164,4,-179,-23,1998-04-13
5165,3,-71,-16,1998-04-13
5166,2,-4,37,1998-04-13
5167,2,-4,37,1998-04-13
5168,2,-4,37,1998-04-13
5169,3,13,46,1998-04-13
5170,2,-4,37,1998-04-13
5171,2,-4,37,1998-04-13
5172,2,-4,37,1998-04-13
5173,2,-4,37,1998-04-13
5174,3,13,46,1998-04-13
5175,3,-4,37,1998-04-13
5176,3,99,0,1998-04-13
5177,2,-150,60,1998-04-13
5178,3,140,27,1998-04-13
5179,3,-4,37,1998-04-13
5180,2,-4,37,1998-04-13
5181,2,-4,37,1998-04-13
5182,2,-4,37,1998-04-13
5183,2,-4,37,1998-04-13
5184,4,123,4,1998-04-13
5185,4,-17,0,1998-04-13
5186,4,-179,-30,1998-04-13
5187,3,-80,34,1998-04-13
5188,2,-146,61,1998-04-13
5189,4,69,36,1998-04-13
5190,2,13,46,1998-04-13
5191,3,-4,37,1998-04-13
5192,3,75,86,1998-04-13
5193,3,-94,15,1998-04-13
5194,3,82,85,1998-04-13
5195,4,82,85,1998-04-13
5196,4,-176,-19,1998-04-13
5197,3,128,-6,1998-04-13
5198,2,13,46,1998-04-13
5199,3,-176,-21,1998-04-13
5200,5,41,39,1998-04-13
5201,2,-4,37,1998-04-13
5202,2,-4,37,1998-04-13
5203,4,170,52,1998-04-13
5204,3,-4,37,1998-04-13
5205,2,-4,37,1998-04-13
5206,3,-4,37,1998-04-13
5207,3,121,16,1998-04-13
5208,4,127,-6,1998-04-13
5209,3,-68,-20,1998-04-13
5210,2,-4,37,1998-04-13
5211,2,-4,37,1998-04-13
5212,4,42,39,1998-04-13
5213,3,-4,37,1998-04-13
5214,4,-69,-20,1998-04-13
5215,2,-4,37,1998-04-13
5216,3,-117,36,1998-04-13
5217,2,13,46,1998-04-13
5218,3,-4,37,1998-04-13
5219,4,85,41,1998-04-13
5220,3,144,-4,1998-04-13
5221,4,-72,-30,1998-04-13
5222,2,13,46,1998-04-14
5223,2,-120,35,1998-04-14
5224,3,26,45,1998-04-14
5225,4,-98,15,1998-04-14
5226,2,-4,37,1998-04-14
5227,2,-4,37,1998-04-14
5228,4,142,37,1998-04-14
5229,3,-4,37,1998-04-14
5230,4,-66,-23,1998-04-14
5231,4,-63,-27,1998-04-14
5232,4,118,39,1998-04-14
5233,4,-98,16,1998-04-14
5234,4,-71,-30,1998-04-14
5235,4,161,54,1998-04-14
5236,3,-99,17,1998-04-14
5237,4,-71,-15,1998-04-14
5238,3,-177,-19,1998-04-14
5239,6,-179,-23,1998-04-14
5240,2,-4,37,1998-04-14
5241,2,27,40,1998-04-14
5242,2,29,41,1998-04-14
5243,2,-4,37,1998-04-14
5244,3,-4,37,1998-04-14
5245,4,-27,-55,1998-04-14
5246,4,139,43,1998-04-14
5247,2,-4,37,1998-04-14
5248,3,30,38,1998-04-14
5249,4,95,24,1998-04-14
5250,3,-150,59,1998-04-14
5251,2,-153,59,1998-04-14
5252,3,142,27,1998-04-14
5253,4,-178,-17,1998-04-14
5254,4,-66,-24,1998-04-14
5255,4,169,-22,1998-04-14
5256,4,-74,-15,1998-04-14
5257,2,-4,37,1998-04-14
5258,2,-118,37,1998-04-14
5259,3,-4,37,1998-04-14
5260,4,126,2,1998-04-14
5261,2,29,39,1998-04-14
5262,2,29,39,1998-04-14
5263,4,94,4,1998-04-14
5264,2,-116,34,1998-04-14
5265,2,29,39,1998-04-14
5266,2,29,41,1998-04-14
5267,2,-152,59,1998-04-14
5268,3,-150,63,1998-04-14
5269,4,119,16,1998-04-14
5270,4,120,17,1998-04-14
5271,3,-118,37,1998-04-14
5272,4,119,16,1998-04-14
5273,4,167,-15,1998-04-14
5274,3,-118,37,1998-04-14
5275,4,-80,82,1998-04-14
5276,4,126,6,1998-04-14
5277,4,-174,-19,1998-04-14
5278,4,-84,10,1998-04-14
5279,3,0,38,1998-04-14
5280,3,-4,37,1998-04-14
5281,2,-4,37,1998-04-14
5282,2,-4,37,1998-04-14
5283,2,-4,37,1998-04-14
5284,4,158,51,1998-04-14
5285,2,-120,45,1998-04-14
5286,3,146,20,1998-04-14
5287,2,-119,45,1998-04-14
5288,4,149,45,1998-04-14
5289,2,13,46,1998-04-14
5290,2,-4,37,1998-04-15
5291,3,-116,31,1998-04-15
5292,4,130,-6,1998-04-15
5293,3,120,16,1998-04-15
5294,3,-70,-34,1998-04-15
5295,4,-113,48,1998-04-15
5296,4,126,2,1998-04-15
5297,4,121,19,1998-04-15
5298,2,-4,37,1998-04-15
5299,2,-118,36,1998-04-15
5300,3,-64,18,1998-04-15
5301,2,-4,37,1998-04-15
5302,2,-4,37,1998-04-15
5303,2,-120,36,1998-04-15
5304,4,-179,-23,1998-04-15
5305,3,-114,44,1998-04-15
5306,4,-84,9,1998-04-15
5307,3,-164,53,1998-04-15
5308,3,-103,30,1998-04-15
5309,3,-113,48,1998-04-15
5310,4,-90,14,1998-04-15
5311,3,-70,-33,1998-04-15
5312,4,-176,-23,1998-04-15
5313,3,97,32,1998-04-15
5314,4,-71,-30,1998-04-15
5315,5,164,58,1998-04-15
5316,4,-178,-20,1998-04-15
5317,3,164,58,1998-04-15
5318,3,-68,-31,1998-04-15
5319,3,29,40,1998-04-15
5320,2,13,46,1998-04-15
5321,2,13,46,1998-04-15
5322,3,-71,-34,1998-04-15
5323,3,-99,16,1998-04-15
5324,4,145,-3,1998-04-15
5325,3,-4,37,1998-04-15
5326,3,-65,17,1998-04-15
5327,2,13,46,1998-04-15
5328,2,6,44,1998-04-15
5329,3,96,25,1998-04-15
5330,4,96,25,1998-04-15
5331,3,149,-6,1998-04-15
5332,4,123,0,1998-04-15
5333,4,13,46,1998-04-15
5334,2,-3,36,1998-04-15
5335,4,156,49,1998-04-15
5336,3,-118,34,1998-04-15
5337,3,130,-6,1998-04-15
5338,4,145,16,1998-04-15
5339,2,6,44,1998-04-15
5340,2,13,46,1998-04-15
5341,4,13,46,1998-04-15
5342,2,-118,37,1998-04-15
5343,2,-117,33,1998-04-15
5344,3,16,44,1998-04-15
5345,3,-4,37,1998-04-15
5346,3,-152,59,1998-04-16
5347,2,28,39,1998-04-16
5348,4,128,1,1998-04-16
5349,2,-4,37,1998-04-16
5350,2,-71,-33,1998-04-16
5351,4,107,25,1998-04-16
5352,3,70,36,1998-04-16
5353,3,-72,-33,1998-04-16
5354,2,-4,37,1998-04-16
5355,3,26,38,1998-04-16
5356,3,80,44,1998-04-16
5357,4,123,-7,1998-04-16
5358,4,-71,-30,1998-04-16
5359,2,-66,18,1998-04-16
5360,3,-86,12,1998-04-16
5361,2,13,46,1998-04-16
5362,4,129,-5,1998-04-16
5363,4,57,29,1998-04-16
5364,3,-147,62,1998-04-16
5365,4,-179,-24,1998-04-16
5366,4,-71,-31,1998-04-16
5367,2,-4,37,1998-04-16
5368,4,129,-8,1998-04-16
5369,4,-175,-22,1998-04-16
5370,4,145,-62,1998-04-16
5371,3,139,29,1998-04-16
5372,2,28,41,1998-04-16
5373,2,-115,31,1998-04-16
5374,3,6,45,1998-04-16
5375,4,131,31,1998-04-16
5376,3,-67,18,1998-04-16
5377,3,122,24,1998-04-16
5378,4,-175,-24,1998-04-16
5379,2,7,44,1998-04-16
5380,3,-71,-32,1998-04-16
5381,2,29,40,1998-04-16
5382,4,141,30,1998-04-16
5383,3,13,46,1998-04-16
5384,4,107,25,1998-04-16
5385,4,-176,-22,1998-04-16
5386,3,-65,17,1998-04-16
5387,3,-65,17,1998-04-16
5388,3,-65,18,1998-04-16
5389,2,13,46,1998-04-16
5390,3,-121,35,1998-04-16
5391,3,-65,18,1998-04-16
5392,4,-174,-20,1998-04-16
5393,3,-95,15,1998-04-17
5394,3,70,36,1998-04-17
5395,3,12,43,1998-04-17
5396,4,-68,-18,1998-04-17
5397,4,15,51,1998-04-17
5398,4,125,25,1998-04-17
5399,4,146,43,1998-04-17
5400,3,28,40,1998-04-17
5401,3,165,55,1998-04-17
5402,2,-149,63,1998-04-17
5403,3,-71,-33,1998-04-17
5404,3,-67,19,1998-04-17
5405,3,30,37,1998-04-17
5406,3,30,37,1998-04-17
5407,4,-174,-18,1998-04-17
5408,4,165,54,1998-04-17
5409,4,152,-5,1998-04-17
5410,3,-67,19,1998-04-17
5411,2,-126,43,1998-04-17
5412,2,-4,37,1998-04-17
5413,3,-71,-32,1998-04-17
5414,4,-71,-32,1998-04-17
5415,4,-71,-31,1998-04-17
5416,3,30,37,1998-04-17
5417,3,30,37,1998-04-17
5418,3,12,42,1998-04-17
5419,3,142,29,1998-04-17
5420,2,29,39,1998-04-17
5421,4,-71,-32,1998-04-17
5422,4,146,43,1998-04-17
5423,2,29,40,1998-04-17
5424,4,54,26,1998-04-17
5425,3,-116,34,1998-04-17
5426,4,-12,-7,1998-04-17
5427,4,-95,15,1998-04-17
5428,2,-116,34,1998-04-17
5429,3,30,37,1998-04-17
5430,3,30,37,1998-04-17
5431,3,-4,81,1998-04-17
5432,2,-4,37,1998-04-17
5433,3,27,38,1998-04-17
5434,4,173,-16,1998-04-17
5435,2,7,48,1998-04-17
5436,3,30,37,1998-04-17
5437,3,-68,18,1998-04-17
5438,3,135,-3,1998-04-17
5439,2,7,48,1998-04-17
5440,4,132,29,1998-04-17
5441,4,-71,-32,1998-04-17
5442,2,-4,37,1998-04-17
5443,3,148,45,1998-04-17
5444,3,-71,-32,1998-04-17
5445,4,179,51,1998-04-17
5446,3,-151,61,1998-04-17
5447,3,139,29,1998-04-17
5448,2,13,46,1998-04-17
5449,3,-72,-34,1998-04-17
5450,2,-117,36,1998-04-17
5451,3,-71,-32,1998-04-17
5452,3,-66,19,1998-04-17
5453,3,-71,-32,1998-04-17
5454,5,123,-8,1998-04-18
5455,4,32,34,1998-04-18
5456,4,-179,-16,1998-04-18
5457,3,-71,-32,1998-04-18
5458,2,-140,60,1998-04-18
5459,4,-176,-23,1998-04-18
5460,3,143,21,1998-04-18
5461,2,13,46,1998-04-18
5462,4,147,-5,1998-04-18
5463,3,-71,-31,1998-04-18
5464,2,-147,60,1998-04-18
5465,4,179,-23,1998-04-18
5466,2,-117,32,1998-04-18
5467,3,-4,37,1998-04-18
5468,4,174,52,1998-04-18
5469,3,27,37,1998-04-18
5470,4,50,13,1998-04-18
5471,3,146,-6,1998-04-18
5472,3,-67,18,1998-04-18
5473,3,-129,50,1998-04-18
5474,5,147,-63,1998-04-18
5475,3,13,46,1998-04-18
5476,3,41,39,1998-04-18
5477,2,-149,62,1998-04-18
5478,4,-84,17,1998-04-18
5479,4,116,-11,1998-04-18
5480,4,-73,6,1998-04-18
5481,3,29,40,1998-04-18
5482,4,-74,45,1998-04-18
5483,3,-69,-31,1998-04-18
5484,2,-70,-33,1998-04-18
5485,3,-147,62,1998-04-18
5486,3,144,12,1998-04-18
5487,4,127,4,1998-04-18
5488,4,127,27,1998-04-18
5489,4,-66,-23,1998-04-18
5490,4,-175,-18,1998-04-18
5491,4,49,40,1998-04-18
5492,3,-71,-32,1998-04-18
5493,3,13,46,1998-04-18
5494,3,73,38,1998-04-18
5495,3,146,-3,1998-04-18
5496,4,179,-26,1998-04-18
5497,2,-105,39,1998-04-18
5498,2,13,46,1998-04-18
5499,4,-177,51,1998-04-18
5500,2,-121,35,1998-04-19
5501,2,-164,53,1998-04-19
5502,4,147,-62,1998-04-19
5503,2,-123,40,1998-04-19
5504,4,77,39,1998-04-19
5505,4,-154,56,1998-04-19
5506,2,-116,34,1998-04-19
5507,4,121,-8,1998-04-19
5508,3,-71,-32,1998-04-19
5509,2,-99,20,1998-04-19
5510,3,-112,37,1998-04-19
5511,2,-123,41,1998-04-19
5512,2,-111,44,1998-04-19
5513,4,126,6,1998-04-19
5514,4,127,6,1998-04-19
5515,2,6,51,1998-04-19
5516,3,-71,-33,1998-04-19
5517,4,127,6,1998-04-19
5518,3,-2,37,1998-04-19
5519,4,-71,-22,1998-04-19
5520,4,138,39,1998-04-19
5521,3,122,24,1998-04-19
5522,4,-82,8,1998-04-19
5523,3,-15,37,1998-04-19
5524,3,12,42,1998-04-19
5525,4,125,24,1998-04-19
5526,4,147,-5,1998-04-19
5527,4,126,28,1998-04-19
5528,3,-126,42,1998-04-19
5529,4,168,-18,1998-04-19
5530,4,149,-62,1998-04-19
5531,3,-126,42,1998-04-19
5532,4,-126,42,1998-04-19
5533,4,-126,42,1998-04-19
5534,4,-68,-33,1998-04-19
5535,4,-89,13,1998-04-19
5536,3,-77,-1,1998-04-19
5537,4,127,6,1998-04-19
5538,2,13,46,1998-04-19
5539,3,-126,42,1998-04-19
5540,2,-153,60,1998-04-19
5541,4,-175,51,1998-04-19
5542,3,-71,-32,1998-04-19
5543,2,-4,37,1998-04-19
5544,4,144,12,1998-04-19
5545,2,13,46,1998-04-19
5546,4,63,25,1998-04-19
5547,4,168,-18,1998-04-19
5548,5,126,-3,1998-04-19
5549,2,-4,37,1998-04-19
5550,4,-103,8,1998-04-19
5551,3,137,33,1998-04-19
5552,4,127,2,1998-04-19
5553,4,-66,-24,1998-04-19
5554,4,99,0,1998-04-20
5555,3,152,-5,1998-04-20
5556,4,-175,-23,1998-04-20
5557,4,130,31,1998-04-20
5558,4,125,11,1998-04-20
5559,3,-72,-34,1998-04-20
5560,3,-70,-31,1998-04-20
5561,3,13,42,1998-04-20
5562,2,-4,37,1998-04-20
5563,2,-4,37,1998-04-20
5564,4,-68,-23,1998-04-20
5565,4,126,-3,1998-04-20
5566,3,-129,44,1998-04-20
5567,3,26,38,1998-04-20
5568,4,21,-53,1998-04-20
5569,4,21,-52,1998-04-20
5570,4,126,-3,1998-04-20
5571,4,142,42,1998-04-20
5572,4,-98,15,1998-04-20
5573,5,-173,-17,1998-04-20
5574,4,-82,7,1998-04-20
5575,4,-68,-20,1998-04-20
5576,3,-175,-14,1998-04-20
5577,3,-100,16,1998-04-20
5578,3,-99,20,1998-04-20
5579,3,-66,18,1998-04-20
5580,4,-71,-32,1998-04-20
5581,4,-71,-32,1998-04-20
5582,3,31,37,1998-04-20
5583,3,121,21,1998-04-20
5584,2,-70,-32,1998-04-20
5585,3,-71,-33,1998-04-20
5586,4,129,-7,1998-04-20
5587,2,13,46,1998-04-20
5588,4,-98,15,1998-04-20
5589,3,-66,18,1998-04-20
5590,2,-61,15,1998-04-20
5591,4,-179,-24,1998-04-20
5592,6,-101,18,1998-04-20
5593,2,-4,37,1998-04-20
5594,3,-99,18,1998-04-20
5595,5,175,-39,1998-04-20
5596,4,-101,18,1998-04-20
5597,2,-115,31,1998-04-21
5598,3,73,38,1998-04-21
5599,3,143,25,1998-04-21
5600,3,-70,-33,1998-04-21
5601,3,138,30,1998-04-21
5602,4,125,10,1998-04-21
5603,3,9,47,1998-04-21
5604,4,148,-6,1998-04-21
5605,3,19,41,1998-04-21
5606,4,-178,-17,1998-04-21
5607,2,-121,46,1998-04-21
5608,3,141,11,1998-04-21
5609,4,141,37,1998-04-21
5610,4,125,25,1998-04-21
5611,4,32,34,1998-04-21
5612,4,33,34,1998-04-21
5613,2,6,44,1998-04-21
5614,4,-177,-20,1998-04-21
5615,2,-146,66,1998-04-21
5616,3,-71,-32,1998-04-21
5617,3,117,-8,1998-04-21
5618,3,139,34,1998-04-21
5619,2,27,38,1998-04-21
5620,3,13,46,1998-04-21
5621,3,-94,17,1998-04-21
5622,3,139,34,1998-04-21
5623,3,69,36,1998-04-21
5624,2,-161,54,1998-04-21
5625,4,-88,12,1998-04-21
5626,3,-71,-34,1998-04-21
5627,4,66,28,1998-04-21
5628,4,167,-14,1998-04-21
5629,2,-118,37,1998-04-21
5630,2,15,46,1998-04-21
5631,4,131,-7,1998-04-21
5632,2,3,44,1998-04-21
5633,4,-98,19,1998-04-21
5634,5,143,12,1998-04-21
5635,5,119,-8,1998-04-21
5636,3,16,51,1998-04-21
5637,4,140,11,1998-04-21
5638,4,118,22,1998-04-21
5639,3,15,51,1998-04-21
5640,3,-129,44,1998-04-21
5641,2,-120,47,1998-04-21
5642,3,139,34,1998-04-21
5643,3,-70,-30,1998-04-21
5644,2,-117,37,1998-04-21
5645,4,141,33,1998-04-21
5646,2,15,51,1998-04-21
5647,4,-82,6,1998-04-21
5648,3,28,37,1998-04-21
5649,2,13,46,1998-04-21
5650,4,131,31,1998-04-21
5651,2,-120,46,1998-04-21
5652,3,-124,40,1998-04-21
5653,2,-121,35,1998-04-21
5654,2,-78,38,1998-04-21
5655,3,138,-2,1998-04-21
5656,3,141,11,1998-04-22
5657,3,-71,-31,1998-04-22
5658,4,-74,3,1998-04-22
5659,2,-160,55,1998-04-22
5660,3,139,-4,1998-04-22
5661,4,-85,11,1998-04-22
5662,3,139,34,1998-04-22
5663,2,-65,18,1998-04-22
5664,4,178,-39,1998-04-22
5665,4,-135,-55,1998-04-22
5666,3,13,42,1998-04-22
5667,2,28,39,1998-04-22
5668,2,-69,-32,1998-04-22
5669,2,-9,38,1998-04-22
5670,4,149,-5,1998-04-22
5671,3,127,5,1998-04-22
5672,2,13,46,1998-04-22
5673,2,-70,-34,1998-04-22
5674,3,13,46,1998-04-22
5675,3,-70,-32,1998-04-22
5676,5,123,0,1998-04-22
5677,2,29,39,1998-04-22
5678,3,139,34,1998-04-22
5679,4,-60,15,1998-04-22
5680,3,-152,60,1998-04-22
5681,2,29,40,1998-04-22
5682,4,136,36,1998-04-22
5683,5,136,35,1998-04-22
5684,4,120,0,1998-04-22
5685,3,-70,-32,1998-04-22
5686,4,-102,-34,1998-04-22
5687,2,7,44,1998-04-22
5688,4,-103,-35,1998-04-22
5689,2,29,39,1998-04-22
5690,2,-145,60,1998-04-22
5691,3,-118,37,1998-04-22
5692,3,144,12,1998-04-22
5693,5,147,43,1998-04-22
5694,2,28,41,1998-04-22
5695,3,-167,53,1998-04-22
5696,4,151,-4,1998-04-22
5697,2,-119,35,1998-04-22
5698,4,134,-1,1998-04-22
5699,3,125,5,1998-04-22
5700,3,125,11,1998-04-22
5701,4,-69,-31,1998-04-22
