,mag,longitude,latitude,time
4217,4,48,32,1973-11-02
4218,4,48,32,1973-11-02
4219,5,125,54,1973-11-02
4220,4,142,37,1973-11-02
4221,4,91,25,1973-11-02
4222,2,-116,33,1973-11-02
4223,4,-69,19,1973-11-02
4224,5,161,54,1973-11-03
4225,5,-74,7,1973-11-03
4226,5,-70,-17,1973-11-03
4227,4,-163,53,1973-11-03
4228,5,57,9,1973-11-03
4229,4,-102,18,1973-11-03
4230,4,-176,51,1973-11-03
4231,5,-67,-26,1973-11-03
4232,3,-122,47,1973-11-03
4233,4,122,0,1973-11-03
4234,5,124,3,1973-11-03
4235,5,147,-5,1973-11-03
4236,4,33,-21,1973-11-03
4237,4,-176,51,1973-11-03
4238,2,-116,34,1973-11-04
4239,4,-78,-9,1973-11-04
4240,5,124,-6,1973-11-04
4241,4,-140,61,1973-11-04
4242,5,141,53,1973-11-04
4243,5,-67,-25,1973-11-04
4244,5,20,38,1973-11-04
4245,5,20,39,1973-11-04
4246,4,160,52,1973-11-04
4247,4,-79,-1,1973-11-04
4248,5,-66,-23,1973-11-04
4249,5,-100,18,1973-11-05
4250,5,49,32,1973-11-05
4251,4,-74,-8,1973-11-05
4252,4,133,41,1973-11-05
4253,4,13,41,1973-11-05
4254,4,-70,-22,1973-11-05
4255,5,179,-24,1973-11-05
4256,5,152,-5,1973-11-05
4257,4,-178,-21,1973-11-05
4258,4,-153,57,1973-11-05
4259,4,141,33,1973-11-05
4260,4,146,42,1973-11-05
4261,4,42,37,1973-11-05
4262,4,140,33,1973-11-05
4263,4,-91,14,1973-11-06
4264,5,179,-23,1973-11-06
4265,4,179,-23,1973-11-06
4266,4,-13,-15,1973-11-06
4267,6,-175,51,1973-11-06
4268,4,147,43,1973-11-06
4269,4,144,42,1973-11-06
4270,4,155,-6,1973-11-06
4271,6,-175,51,1973-11-06
4272,4,-175,51,1973-11-06
4273,4,20,38,1973-11-06
4274,5,-29,-55,1973-11-07
4275,4,-175,52,1973-11-07
4276,4,-173,-15,1973-11-07
4277,5,153,-5,1973-11-07
4278,4,-158,56,1973-11-07
4279,4,-74,-38,1973-11-07
4280,4,145,43,1973-11-07
4281,4,11,43,1973-11-07
4282,2,-116,33,1973-11-07
4283,4,-176,-22,1973-11-07
4284,4,25,38,1973-11-08
4285,5,136,-2,1973-11-08
4286,5,164,-10,1973-11-08
4287,6,156,50,1973-11-08
4288,4,-175,51,1973-11-08
4289,4,-71,-32,1973-11-08
4290,4,48,32,1973-11-08
4291,5,-99,18,1973-11-08
4292,4,-72,6,1973-11-08
4293,5,125,3,1973-11-08
4294,5,151,-6,1973-11-08
4295,3,-175,51,1973-11-08
4296,4,-89,13,1973-11-09
4297,3,21,35,1973-11-09
4298,5,-172,-16,1973-11-09
4299,5,-26,-59,1973-11-09
4300,2,-116,33,1973-11-09
4301,5,-82,6,1973-11-09
4302,4,121,19,1973-11-09
4303,4,-175,51,1973-11-09
4304,5,30,85,1973-11-09
4305,5,178,52,1973-11-09
4306,3,-115,32,1973-11-09
4307,4,55,27,1973-11-09
4308,5,-80,-3,1973-11-09
4309,5,93,6,1973-11-09
4310,5,130,-6,1973-11-10
4311,4,-88,12,1973-11-10
4312,4,13,44,1973-11-10
4313,4,142,41,1973-11-10
4314,4,138,31,1973-11-10
4315,5,167,-19,1973-11-10
4316,2,-116,31,1973-11-10
4317,5,131,-4,1973-11-10
4318,4,120,19,1973-11-10
4319,4,141,41,1973-11-10
4320,4,30,37,1973-11-10
4321,4,-90,14,1973-11-10
4322,4,120,19,1973-11-10
4323,4,-75,-5,1973-11-11
4324,6,156,49,1973-11-11
4325,4,-94,18,1973-11-11
4326,2,-116,33,1973-11-11
4327,4,-74,-15,1973-11-11
4328,5,52,30,1973-11-11
4329,3,-155,20,1973-11-11
4330,4,-178,-18,1973-11-11
4331,4,-40,32,1973-11-11
4332,4,-153,59,1973-11-11
4333,5,-179,-22,1973-11-11
4334,4,48,32,1973-11-11
4335,4,-85,10,1973-11-11
4336,5,-176,-19,1973-11-11
4337,4,27,35,1973-11-12
4338,5,27,35,1973-11-12
4339,4,-123,39,1973-11-12
4340,5,154,-6,1973-11-12
4341,4,123,6,1973-11-12
4342,4,123,6,1973-11-12
4343,4,146,-6,1973-11-12
4344,4,27,35,1973-11-12
4345,4,142,42,1973-11-12
4346,4,151,-5,1973-11-12
4347,5,151,-5,1973-11-12
4348,5,-79,-10,1973-11-12
4349,3,-148,59,1973-11-12
4350,4,-122,37,1973-11-12
4351,4,143,-4,1973-11-12
4352,3,-117,31,1973-11-13
4353,5,142,38,1973-11-13
4354,5,151,49,1973-11-13
4355,4,70,38,1973-11-13
4356,5,126,-4,1973-11-13
4357,5,-178,-18,1973-11-13
4358,3,42,37,1973-11-13
4359,4,48,32,1973-11-13
4360,5,-178,-17,1973-11-13
4361,4,48,32,1973-11-13
4362,4,-68,-21,1973-11-14
4363,4,154,-4,1973-11-14
4364,3,-116,33,1973-11-14
4365,2,-123,48,1973-11-14
4366,4,-73,6,1973-11-14
4367,4,27,35,1973-11-14
4368,3,-153,59,1973-11-14
4369,3,139,34,1973-11-14
4370,4,78,40,1973-11-14
4371,2,-118,34,1973-11-14
4372,2,-116,34,1973-11-14
4373,5,-15,-1,1973-11-15
4374,4,142,28,1973-11-15
4375,5,93,9,1973-11-15
4376,5,-15,-1,1973-11-15
4377,5,69,29,1973-11-15
4378,5,123,0,1973-11-15
4379,3,142,45,1973-11-15
4380,5,126,8,1973-11-15
4381,3,-115,32,1973-11-16
4382,4,72,37,1973-11-16
4383,4,-153,57,1973-11-16
4384,4,-153,57,1973-11-16
4385,4,-178,-18,1973-11-16
4386,4,-174,-20,1973-11-16
4387,4,-71,-31,1973-11-16
4388,5,139,-51,1973-11-16
4389,5,147,43,1973-11-17
4390,5,129,-6,1973-11-17
4391,4,169,54,1973-11-17
4392,5,69,-1,1973-11-17
4393,5,66,-20,1973-11-17
4394,3,-150,61,1973-11-17
4395,3,-72,-33,1973-11-17
4396,4,143,12,1973-11-17
4397,4,-71,-33,1973-11-17
4398,4,141,42,1973-11-17
4399,4,-153,59,1973-11-17
4400,2,-116,33,1973-11-17
4401,3,-160,54,1973-11-18
4402,3,-118,33,1973-11-18
4403,5,-108,-10,1973-11-18
4404,4,119,15,1973-11-18
4405,5,148,44,1973-11-18
4406,4,129,31,1973-11-18
4407,4,-176,-25,1973-11-19
4408,3,-118,34,1973-11-19
4409,4,27,35,1973-11-19
4410,3,-124,40,1973-11-19
4411,3,-126,40,1973-11-19
4412,2,-122,47,1973-11-19
4413,4,-106,17,1973-11-19
4414,5,-64,-24,1973-11-19
4415,6,141,38,1973-11-19
4416,5,146,-5,1973-11-19
4417,5,-64,-24,1973-11-19
4418,5,-70,-28,1973-11-19
4419,2,-117,33,1973-11-19
4420,2,-117,33,1973-11-19
4421,5,141,38,1973-11-19
4422,2,-117,33,1973-11-19
4423,2,-116,33,1973-11-19
4424,2,-116,33,1973-11-20
4425,5,54,32,1973-11-20
4426,3,-149,62,1973-11-20
4427,4,142,41,1973-11-20
4428,4,-174,-15,1973-11-20
4429,4,23,39,1973-11-20
4430,5,160,52,1973-11-20
4431,2,-115,33,1973-11-20
4432,5,100,-1,1973-11-20
4433,5,-72,-39,1973-11-20
4434,5,28,-3,1973-11-21
4435,4,-74,-8,1973-11-21
4436,4,-67,-23,1973-11-21
4437,5,-113,-22,1973-11-21
4438,3,138,32,1973-11-21
4439,5,27,-26,1973-11-21
4440,5,121,13,1973-11-21
4441,4,-66,-27,1973-11-21
4442,5,-92,14,1973-11-21
4443,5,-178,-20,1973-11-21
4444,4,-92,14,1973-11-21
4445,5,-26,-55,1973-11-21
4446,2,-117,32,1973-11-21
4447,5,80,34,1973-11-21
4448,5,151,46,1973-11-21
4449,4,166,-11,1973-11-22
4450,4,-138,61,1973-11-22
4451,2,-116,33,1973-11-22
4452,4,-113,30,1973-11-22
4453,4,129,-6,1973-11-22
4454,2,-116,33,1973-11-22
4455,2,-116,33,1973-11-22
4456,4,29,40,1973-11-22
4457,2,-116,33,1973-11-22
4458,2,-116,33,1973-11-22
4459,4,-29,0,1973-11-22
4460,4,-126,43,1973-11-22
4461,4,127,-8,1973-11-23
4462,4,-153,60,1973-11-23
4463,2,-115,32,1973-11-23
4464,5,151,-5,1973-11-23
4465,5,-28,38,1973-11-23
4466,4,167,-14,1973-11-23
4467,4,-174,-16,1973-11-23
4468,5,-80,-44,1973-11-23
4469,4,77,38,1973-11-23
4470,3,24,39,1973-11-24
4471,5,125,0,1973-11-24
4472,4,-173,-18,1973-11-24
4473,3,144,39,1973-11-24
4474,4,122,25,1973-11-24
4475,5,4,36,1973-11-24
4476,5,4,36,1973-11-24
4477,4,-28,-55,1973-11-24
4478,4,-28,-55,1973-11-24
4479,4,-28,-55,1973-11-24
4480,4,-28,-55,1973-11-24
4481,4,137,33,1973-11-24
4482,4,-28,-55,1973-11-24
4483,4,-28,-55,1973-11-24
4484,5,-28,-55,1973-11-24
4485,5,80,-41,1973-11-24
4486,5,142,24,1973-11-24
4487,4,-27,-55,1973-11-25
4488,4,4,36,1973-11-25
4489,5,135,33,1973-11-25
4490,5,-69,-18,1973-11-25
4491,4,-12,-3,1973-11-25
4492,4,-27,-55,1973-11-25
4493,5,135,33,1973-11-25
4494,3,-70,-33,1973-11-25
4495,4,-174,-21,1973-11-25
4496,4,-92,13,1973-11-25
4497,4,-176,-14,1973-11-25
4498,5,-27,-55,1973-11-25
4499,5,145,-5,1973-11-25
4500,5,-28,-55,1973-11-25
4501,4,-27,-55,1973-11-25
4502,4,-97,16,1973-11-25
4503,4,-64,18,1973-11-25
4504,4,-28,-56,1973-11-26
4505,4,149,-3,1973-11-26
4506,4,-75,-6,1973-11-26
4507,5,154,-8,1973-11-26
4508,3,-115,32,1973-11-26
4509,4,-28,-55,1973-11-26
4510,5,-28,-56,1973-11-26
4511,4,106,-6,1973-11-26
4512,4,-177,-20,1973-11-26
4513,4,-28,-55,1973-11-26
4514,4,-28,-55,1973-11-26
4515,4,142,41,1973-11-26
4516,5,-28,-55,1973-11-26
4517,5,121,-9,1973-11-26
4518,5,151,-5,1973-11-26
4519,4,91,34,1973-11-26
4520,5,-28,-55,1973-11-26
4521,4,-79,3,1973-11-26
4522,4,-28,-55,1973-11-26
4523,4,71,31,1973-11-27
4524,4,146,42,1973-11-27
4525,4,-179,-24,1973-11-27
4526,5,-28,-55,1973-11-27
4527,3,-150,63,1973-11-27
4528,5,86,33,1973-11-27
4529,2,-116,33,1973-11-27
4530,3,-175,51,1973-11-27
4531,4,-61,11,1973-11-27
4532,5,160,53,1973-11-27
4533,4,-179,-24,1973-11-27
4534,4,-67,-24,1973-11-27
4535,4,-28,-55,1973-11-27
4536,4,-28,-56,1973-11-28
4537,5,-28,-55,1973-11-28
4538,4,-177,-20,1973-11-28
4539,4,-28,-55,1973-11-28
4540,4,138,37,1973-11-28
4541,4,147,43,1973-11-28
4542,5,-89,14,1973-11-28
4543,5,96,2,1973-11-28
4544,5,42,-41,1973-11-28
4545,2,-115,32,1973-11-28
4546,5,127,4,1973-11-28
4547,5,-70,-25,1973-11-28
4548,4,-116,37,1973-11-28
4549,4,81,37,1973-11-28
4550,3,-122,38,1973-11-28
4551,5,162,-11,1973-11-28
4552,4,167,-12,1973-11-28
4553,5,166,-12,1973-11-28
4554,5,122,-3,1973-11-28
4555,2,-117,32,1973-11-28
4556,4,-28,-55,1973-11-28
4557,4,146,-3,1973-11-28
4558,5,145,-3,1973-11-29
4559,2,-115,31,1973-11-29
4560,5,-28,-55,1973-11-29
4561,4,-94,13,1973-11-29
4562,5,23,35,1973-11-29
4563,4,-94,15,1973-11-29
4564,4,138,40,1973-11-29
4565,5,-28,-55,1973-11-29
4566,5,-28,-55,1973-11-29
4567,5,168,-19,1973-11-29
4568,4,146,-3,1973-11-29
4569,4,-63,-27,1973-11-29
4570,4,18,45,1973-11-29
4571,5,-81,-44,1973-11-29
4572,4,145,42,1973-11-29
4573,5,153,53,1973-11-29
4574,5,-27,-55,1973-11-29
4575,3,24,35,1973-11-29
4576,4,-109,-8,1973-11-29
4577,3,-119,39,1973-11-29
4578,4,141,41,1973-11-30
4579,4,-66,-23,1973-11-30
4580,4,29,37,1973-11-30
4581,4,142,41,1973-11-30
4582,5,-28,-55,1973-11-30
4583,4,-83,35,1973-11-30
4584,6,167,-15,1973-11-30
4585,4,-28,-55,1973-11-30
4586,2,-115,32,1973-11-30
4587,3,-152,64,1973-11-30
4588,5,125,1,1973-11-30
4589,3,30,36,1973-11-30
4590,5,154,-6,1973-11-30
4591,3,-149,65,1973-11-30
4592,5,-25,-59,1973-12-01
4593,5,-27,-56,1973-12-01
4594,4,141,42,1973-12-01
4595,5,-26,-59,1973-12-01
4596,2,-115,32,1973-12-01
4597,5,146,43,1973-12-01
4598,5,-69,-17,1973-12-01
4599,4,29,0,1973-12-01
4600,5,-74,-35,1973-12-01
4601,5,-28,-55,1973-12-01
4602,4,99,1,1973-12-01
4603,5,134,-1,1973-12-01
4604,5,146,43,1973-12-01
4605,5,146,43,1973-12-01
4606,4,-13,-10,1973-12-02
4607,4,146,43,1973-12-02
4608,4,134,37,1973-12-02
4609,4,-13,-10,1973-12-02
4610,4,146,42,1973-12-02
4611,5,-28,-55,1973-12-02
4612,5,-28,-55,1973-12-02
4613,4,166,-12,1973-12-02
4614,4,147,43,1973-12-02
4615,3,-115,32,1973-12-02
4616,5,-179,-24,1973-12-02
4617,5,123,0,1973-12-02
4618,4,178,-16,1973-12-02
4619,5,-179,-25,1973-12-02
4620,5,-28,-55,1973-12-02
4621,5,-168,52,1973-12-02
4622,4,155,-6,1973-12-02
4623,4,-102,13,1973-12-02
4624,4,-29,-56,1973-12-03
4625,5,139,-2,1973-12-03
4626,4,-77,6,1973-12-03
4627,4,-77,6,1973-12-03
4628,4,-79,-9,1973-12-03
4629,2,-118,34,1973-12-03
4630,4,-90,1,1973-12-03
4631,4,-27,-55,1973-12-03
4632,4,129,27,1973-12-03
4633,4,-92,14,1973-12-03
4634,4,127,28,1973-12-03
4635,5,-28,-55,1973-12-03
4636,4,27,-25,1973-12-03
4637,4,-174,-17,1973-12-03
4638,5,146,43,1973-12-04
4639,3,-149,61,1973-12-04
4640,4,-91,14,1973-12-04
4641,5,-28,-55,1973-12-04
4642,4,94,22,1973-12-04
4643,5,167,-16,1973-12-04
4644,4,-108,-34,1973-12-04
4645,3,-150,60,1973-12-04
4646,3,-66,17,1973-12-05
4647,5,26,35,1973-12-05
4648,4,-91,14,1973-12-05
4649,4,129,28,1973-12-05
4650,4,141,33,1973-12-05
4651,4,167,-16,1973-12-05
4652,5,121,22,1973-12-05
4653,4,167,-14,1973-12-05
4654,4,-177,51,1973-12-05
4655,3,7,51,1973-12-05
4656,4,-152,57,1973-12-05
4657,4,-31,52,1973-12-05
4658,4,155,-7,1973-12-05
4659,5,155,-7,1973-12-05
4660,5,155,-7,1973-12-05
4661,5,-27,-59,1973-12-05
4662,5,154,-6,1973-12-06
4663,5,146,43,1973-12-06
4664,5,-126,41,1973-12-06
4665,4,53,14,1973-12-06
4666,4,140,33,1973-12-06
4667,4,-20,-60,1973-12-06
4668,3,-115,33,1973-12-06
4669,3,-149,62,1973-12-06
4670,4,-27,-55,1973-12-06
4671,4,-76,-15,1973-12-06
4672,5,-178,-31,1973-12-06
4673,4,152,-4,1973-12-06
4674,5,-28,-55,1973-12-06
4675,4,152,-4,1973-12-06
4676,4,27,35,1973-12-06
4677,3,-148,65,1973-12-07
4678,2,-117,36,1973-12-07
4679,2,-120,33,1973-12-07
4680,4,-13,-23,1973-12-07
4681,3,-125,40,1973-12-07
4682,4,122,4,1973-12-07
4683,3,-146,60,1973-12-07
4684,4,141,39,1973-12-07
4685,4,-152,56,1973-12-07
4686,4,-69,-21,1973-12-08
4687,4,-89,13,1973-12-08
4688,4,-163,53,1973-12-08
4689,5,127,5,1973-12-08
4690,5,98,0,1973-12-08
4691,5,127,3,1973-12-08
4692,5,165,-11,1973-12-08
4693,5,169,-19,1973-12-08
4694,4,71,36,1973-12-08
4695,4,29,37,1973-12-08
4696,3,27,35,1973-12-08
4697,4,-68,-21,1973-12-09
4698,5,73,35,1973-12-09
4699,4,-151,56,1973-12-09
4700,4,156,50,1973-12-09
4701,4,121,20,1973-12-09
4702,4,165,-11,1973-12-09
4703,5,165,-11,1973-12-09
4704,4,-179,51,1973-12-09
4705,4,-151,58,1973-12-09
4706,6,169,-19,1973-12-09
4707,6,169,-19,1973-12-09
4708,4,66,1,1973-12-09
4709,4,49,32,1973-12-10
4710,3,21,38,1973-12-10
4711,4,-178,50,1973-12-10
4712,4,-163,53,1973-12-10
4713,4,141,30,1973-12-10
4714,5,126,0,1973-12-10
4715,5,141,30,1973-12-10
4716,4,-106,17,1973-12-10
4717,5,-77,-1,1973-12-10
4718,5,-27,-55,1973-12-10
4719,4,56,27,1973-12-10
4720,5,-28,38,1973-12-11
4721,3,-74,3,1973-12-11
4722,5,146,13,1973-12-11
4723,4,23,34,1973-12-11
4724,2,-121,46,1973-12-11
4725,2,-117,34,1973-12-11
4726,4,140,36,1973-12-11
4727,2,-117,35,1973-12-11
4728,5,122,3,1973-12-11
4729,4,141,37,1973-12-11
4730,4,167,-15,1973-12-11
4731,4,14,47,1973-12-12
4732,4,126,23,1973-12-12
4733,4,-30,1,1973-12-12
4734,3,-116,36,1973-12-12
4735,5,137,6,1973-12-12
4736,4,142,28,1973-12-13
4737,4,0,43,1973-12-13
4738,5,165,-11,1973-12-13
4739,4,121,23,1973-12-13
4740,4,-155,19,1973-12-13
4741,4,141,31,1973-12-13
4742,4,151,-4,1973-12-13
4743,5,-173,-15,1973-12-13
4744,5,161,-10,1973-12-13
4745,5,165,-11,1973-12-13
4746,3,-116,31,1973-12-14
4747,5,-178,51,1973-12-14
4748,3,-118,37,1973-12-14
4749,5,-176,-24,1973-12-14
4750,6,79,50,1973-12-14
4751,5,49,41,1973-12-14
4752,3,-117,34,1973-12-14
4753,4,-174,52,1973-12-14
4754,2,-122,47,1973-12-14
4755,4,28,-4,1973-12-14
4756,5,-177,51,1973-12-14
4757,4,129,28,1973-12-14
4758,4,145,41,1973-12-14
4759,4,-73,6,1973-12-15
4760,5,68,-5,1973-12-15
4761,4,-153,58,1973-12-15
4762,5,68,-5,1973-12-15
4763,3,-151,58,1973-12-15
4764,4,-179,-24,1973-12-15
4765,2,-116,33,1973-12-15
4766,5,175,-21,1973-12-15
4767,4,151,45,1973-12-15
4768,5,168,-16,1973-12-15
4769,5,147,74,1973-12-15
4770,5,104,-6,1973-12-16
4771,4,-28,-56,1973-12-16
4772,5,-84,10,1973-12-16
4773,4,52,28,1973-12-16
4774,4,76,32,1973-12-16
4775,4,150,-6,1973-12-16
4776,5,74,34,1973-12-16
4777,4,-68,-23,1973-12-16
4778,4,70,36,1973-12-17
4779,3,-70,-32,1973-12-17
4780,4,131,-4,1973-12-17
4781,3,-146,61,1973-12-17
4782,4,-178,-17,1973-12-17
4783,3,-150,66,1973-12-17
4784,5,166,-12,1973-12-17
4785,5,154,48,1973-12-17
4786,4,153,-8,1973-12-18
4787,5,154,-5,1973-12-18
4788,5,133,-1,1973-12-18
4789,4,-153,59,1973-12-19
4790,5,26,-27,1973-12-19
4791,6,119,-9,1973-12-19
4792,5,-176,-20,1973-12-19
4793,4,-173,-15,1973-12-19
4794,4,54,28,1973-12-19
4795,4,-119,46,1973-12-20
4796,5,139,-2,1973-12-20
4797,3,-89,36,1973-12-20
4798,4,149,42,1973-12-20
4799,4,148,44,1973-12-20
4800,4,-94,17,1973-12-20
4801,5,153,-4,1973-12-20
4802,5,14,38,1973-12-20
4803,3,-115,32,1973-12-20
4804,4,140,33,1973-12-20
4805,5,146,13,1973-12-20
4806,3,-116,33,1973-12-21
4807,2,-116,33,1973-12-21
4808,4,94,30,1973-12-21
4809,4,26,45,1973-12-21
4810,4,14,46,1973-12-21
4811,4,-169,52,1973-12-21
4812,4,-169,52,1973-12-21
4813,5,141,-1,1973-12-21
4814,4,-169,52,1973-12-21
4815,4,-169,52,1973-12-21
4816,4,-169,53,1973-12-21
4817,4,-17,0,1973-12-21
4818,4,-169,52,1973-12-21
4819,4,-169,51,1973-12-21
4820,5,-178,-20,1973-12-21
4821,5,-124,40,1973-12-21
4822,2,-116,32,1973-12-21
4823,5,134,-4,1973-12-21
4824,2,-118,37,1973-12-21
4825,4,140,35,1973-12-22
4826,4,24,34,1973-12-22
4827,2,-121,46,1973-12-22
4828,2,-148,64,1973-12-22
4829,3,-151,63,1973-12-22
4830,5,173,-14,1973-12-22
4831,5,179,-33,1973-12-22
4832,5,-68,-25,1973-12-22
4833,4,-167,51,1973-12-22
4834,4,153,-5,1973-12-23
4835,4,125,5,1973-12-23
4836,4,-174,-20,1973-12-23
4837,4,145,18,1973-12-23
4838,5,126,-7,1973-12-23
4839,5,152,-4,1973-12-23
4840,4,144,13,1973-12-23
4841,5,-139,-56,1973-12-23
4842,5,127,1,1973-12-23
4843,4,-107,35,1973-12-24
4844,4,-179,-31,1973-12-24
4845,5,130,-7,1973-12-24
4846,5,-174,-19,1973-12-24
4847,5,179,-23,1973-12-24
4848,4,146,14,1973-12-24
4849,3,-149,57,1973-12-24
4850,4,27,35,1973-12-24
4851,4,134,37,1973-12-24
4852,5,-77,-12,1973-12-24
4853,5,24,34,1973-12-24
4854,4,-45,22,1973-12-24
4855,4,121,24,1973-12-24
4856,2,-116,33,1973-12-24
4857,4,145,42,1973-12-24
4858,4,-7,36,1973-12-25
4859,4,-153,56,1973-12-25
4860,4,8,78,1973-12-25
4861,2,-116,33,1973-12-25
4862,4,148,-5,1973-12-25
4863,4,-176,-20,1973-12-25
4864,2,-118,37,1973-12-25
4865,3,-144,62,1973-12-25
4866,4,-79,6,1973-12-26
4867,4,141,33,1973-12-26
4868,5,93,22,1973-12-26
4869,4,146,13,1973-12-26
4870,5,66,-15,1973-12-26
4871,3,-114,35,1973-12-26
4872,4,155,49,1973-12-26
4873,4,-169,52,1973-12-26
4874,4,-177,-26,1973-12-26
4875,5,140,33,1973-12-26
4876,3,-115,31,1973-12-27
4877,4,159,-9,1973-12-27
4878,5,146,13,1973-12-27
4879,4,176,-36,1973-12-27
4880,4,20,38,1973-12-27
4881,2,-116,33,1973-12-27
4882,4,-86,16,1973-12-27
4883,4,140,33,1973-12-27
4884,4,-111,28,1973-12-28
4885,4,114,-11,1973-12-28
4886,6,179,-23,1973-12-28
4887,5,166,-14,1973-12-28
4888,7,166,-14,1973-12-28
4889,5,166,-14,1973-12-28
4890,5,166,-14,1973-12-28
4891,5,166,-14,1973-12-28
4892,4,166,-15,1973-12-28
4893,3,-117,33,1973-12-28
4894,4,166,-14,1973-12-28
4895,5,166,-15,1973-12-28
4896,5,166,-14,1973-12-28
4897,5,166,-14,1973-12-28
4898,4,166,-15,1973-12-28
4899,5,166,-14,1973-12-28
4900,5,166,-14,1973-12-28
4901,5,166,-14,1973-12-28
4902,5,154,-6,1973-12-28
4903,5,166,-15,1973-12-28
4904,5,166,-14,1973-12-28
4905,4,166,-15,1973-12-28
4906,5,146,18,1973-12-28
4907,4,147,18,1973-12-28
4908,4,146,18,1973-12-28
4909,7,166,-15,1973-12-29
4910,4,146,18,1973-12-29
4911,4,141,31,1973-12-29
4912,4,147,18,1973-12-29
4913,4,-178,-18,1973-12-29
4914,3,-121,37,1973-12-29
4915,4,146,18,1973-12-29
4916,4,146,18,1973-12-29
4917,5,140,26,1973-12-29
4918,5,166,-14,1973-12-29
4919,5,-68,-23,1973-12-29
4920,4,147,18,1973-12-29
4921,6,168,54,1973-12-29
4922,5,166,-14,1973-12-29
4923,2,-119,46,1973-12-29
4924,4,168,54,1973-12-29
4925,4,166,-14,1973-12-29
4926,4,117,-8,1973-12-29
4927,4,125,12,1973-12-29
4928,2,-122,48,1973-12-29
4929,5,95,-45,1973-12-29
4930,5,166,-14,1973-12-29
4931,2,-115,32,1973-12-29
4932,4,-72,6,1973-12-29
4933,4,-69,-16,1973-12-29
4934,4,147,18,1973-12-30
4935,4,12,43,1973-12-30
4936,5,166,-15,1973-12-30
4937,4,166,-14,1973-12-30
4938,4,166,-14,1973-12-30
4939,4,179,-24,1973-12-30
4940,5,126,10,1973-12-30
4941,4,-178,-17,1973-12-30
4942,4,166,-14,1973-12-30
4943,5,141,30,1973-12-30
4944,4,141,30,1973-12-30
4945,4,166,-14,1973-12-30
4946,6,-173,-15,1973-12-30
4947,6,166,-15,1973-12-30
4948,5,166,-15,1973-12-30
4949,4,166,-15,1973-12-30
4950,5,166,-15,1973-12-30
4951,4,166,-15,1973-12-30
4952,4,129,29,1973-12-30
4953,4,166,-14,1973-12-31
4954,4,141,30,1973-12-31
4955,4,-177,-30,1973-12-31
4956,5,-178,-28,1973-12-31
4957,4,130,-5,1973-12-31
4958,5,-172,-15,1973-12-31
4959,4,166,-14,1973-12-31
4960,5,122,1,1973-12-31
4961,5,-25,-58,1973-12-31
4962,5,116,38,1973-12-31
4963,5,175,-13,1973-12-31
4964,3,-119,35,1973-12-31
4965,4,169,-20,1973-12-31
4966,4,166,-14,1973-12-31
4967,5,-178,-17,1973-12-31
4968,4,-67,-21,1973-12-31
4969,4,166,-15,1973-12-31
