,mag,longitude,latitude,time
2971,4,-178,-20,2003-08-19
2972,4,20,38,2003-08-20
2973,3,-68,-31,2003-08-20
2974,3,20,38,2003-08-20
2975,2,-74,46,2003-08-20
2976,3,20,38,2003-08-20
2977,3,-71,-30,2003-08-20
2978,3,20,38,2003-08-20
2979,4,167,-45,2003-08-20
2980,4,38,38,2003-08-20
2981,2,2,42,2003-08-20
2982,3,-67,18,2003-08-20
2983,3,-70,-34,2003-08-20
2984,4,82,30,2003-08-20
2985,3,20,38,2003-08-20
2986,3,20,38,2003-08-20
2987,2,18,49,2003-08-20
2988,3,-71,-28,2003-08-20
2989,3,-71,-35,2003-08-20
2990,4,-71,-31,2003-08-20
2991,3,-151,63,2003-08-20
2992,4,129,-6,2003-08-20
2993,3,-120,49,2003-08-20
2994,3,20,38,2003-08-20
2995,3,20,38,2003-08-20
2996,4,38,38,2003-08-20
2997,4,-77,0,2003-08-20
2998,4,146,-5,2003-08-20
2999,4,153,47,2003-08-20
3000,3,20,38,2003-08-20
3001,2,-178,51,2003-08-20
3002,3,-70,-34,2003-08-20
3003,4,-151,-59,2003-08-20
3004,3,23,35,2003-08-20
3005,4,35,-5,2003-08-20
3006,4,152,-63,2003-08-20
3007,5,166,-11,2003-08-20
3008,4,139,28,2003-08-20
3009,2,-115,31,2003-08-20
3010,3,-71,-30,2003-08-20
3011,2,-70,-33,2003-08-20
3012,2,-70,-33,2003-08-20
3013,4,-41,30,2003-08-20
3014,3,20,38,2003-08-20
3015,3,-64,18,2003-08-20
3016,4,-94,16,2003-08-20
3017,4,146,-5,2003-08-20
3018,4,93,12,2003-08-20
3019,4,-175,-16,2003-08-20
3020,2,7,45,2003-08-20
3021,2,-71,-32,2003-08-20
3022,3,23,35,2003-08-20
3023,2,-122,46,2003-08-20
3024,4,97,1,2003-08-20
3025,4,169,-19,2003-08-20
3026,3,20,38,2003-08-20
3027,4,-179,-22,2003-08-20
3028,3,20,38,2003-08-21
3029,3,-100,16,2003-08-21
3030,2,-72,-35,2003-08-21
3031,2,11,47,2003-08-21
3032,4,101,27,2003-08-21
3033,4,126,0,2003-08-21
3034,3,20,42,2003-08-21
3035,4,93,12,2003-08-21
3036,4,126,11,2003-08-21
3037,5,59,29,2003-08-21
3038,2,-146,63,2003-08-21
3039,5,52,14,2003-08-21
3040,4,-179,-22,2003-08-21
3041,3,20,38,2003-08-21
3042,2,10,44,2003-08-21
3043,4,-110,44,2003-08-21
3044,4,78,40,2003-08-21
3045,3,-173,51,2003-08-21
3046,3,20,38,2003-08-21
3047,3,20,38,2003-08-21
3048,4,101,27,2003-08-21
3049,3,15,44,2003-08-21
3050,2,2,46,2003-08-21
3051,4,68,-2,2003-08-21
3052,7,167,-45,2003-08-21
3053,5,167,-45,2003-08-21
3054,2,-124,40,2003-08-21
3055,2,15,44,2003-08-21
3056,5,166,-45,2003-08-21
3057,5,167,-45,2003-08-21
3058,4,166,-45,2003-08-21
3059,5,166,-45,2003-08-21
3060,4,166,-45,2003-08-21
3061,4,166,-45,2003-08-21
3062,3,176,-38,2003-08-21
3063,3,-27,-56,2003-08-21
3064,3,20,41,2003-08-21
3065,4,23,-53,2003-08-21
3066,4,129,-6,2003-08-21
3067,5,167,-45,2003-08-21
3068,5,167,-45,2003-08-21
3069,4,166,-45,2003-08-21
3070,2,-122,38,2003-08-21
3071,4,166,-45,2003-08-21
3072,4,166,-45,2003-08-21
3073,4,101,27,2003-08-21
3074,5,96,2,2003-08-21
3075,4,167,-44,2003-08-21
3076,4,140,-52,2003-08-21
3077,3,143,29,2003-08-21
3078,4,167,-45,2003-08-21
3079,4,146,-5,2003-08-21
3080,2,-1,42,2003-08-21
3081,2,-67,18,2003-08-21
3082,4,-175,-20,2003-08-21
3083,2,-120,44,2003-08-21
3084,2,-118,39,2003-08-21
3085,5,166,-45,2003-08-21
3086,2,-122,38,2003-08-21
3087,4,-69,-30,2003-08-21
3088,3,20,38,2003-08-21
3089,5,166,-45,2003-08-21
3090,4,124,0,2003-08-21
3091,4,166,-45,2003-08-21
3092,4,-84,1,2003-08-21
3093,2,-122,46,2003-08-21
3094,2,-166,53,2003-08-21
3095,3,20,38,2003-08-21
3096,4,129,-6,2003-08-21
3097,4,166,-45,2003-08-21
3098,4,167,-45,2003-08-21
3099,5,-148,68,2003-08-21
3100,4,167,-44,2003-08-21
3101,3,20,38,2003-08-21
3102,4,127,1,2003-08-21
3103,4,167,-45,2003-08-21
3104,4,166,-45,2003-08-22
3105,3,-71,-29,2003-08-22
3106,4,-95,17,2003-08-22
3107,4,152,46,2003-08-22
3108,3,-128,44,2003-08-22
3109,4,167,-45,2003-08-22
3110,4,166,-45,2003-08-22
3111,2,179,50,2003-08-22
3112,3,20,38,2003-08-22
3113,4,167,-45,2003-08-22
3114,4,167,-15,2003-08-22
3115,4,144,12,2003-08-22
3116,2,-147,68,2003-08-22
3117,3,23,39,2003-08-22
3118,2,-71,-30,2003-08-22
3119,4,-178,-20,2003-08-22
3120,4,166,-45,2003-08-22
3121,5,-77,3,2003-08-22
3122,4,-173,-18,2003-08-22
3123,2,-148,68,2003-08-22
3124,3,23,38,2003-08-22
3125,2,13,40,2003-08-22
3126,3,20,38,2003-08-22
3127,4,118,-12,2003-08-22
3128,2,-148,68,2003-08-22
3129,4,151,-4,2003-08-22
3130,4,166,-45,2003-08-22
3131,4,7,46,2003-08-22
3132,4,7,46,2003-08-22
3133,2,-68,-33,2003-08-22
3134,3,7,46,2003-08-22
3135,2,7,46,2003-08-22
3136,3,-67,18,2003-08-22
3137,4,166,-45,2003-08-22
3138,4,149,-1,2003-08-22
3139,4,167,-45,2003-08-22
3140,3,20,38,2003-08-22
3141,3,20,38,2003-08-22
3142,2,7,46,2003-08-22
3143,4,126,2,2003-08-22
3144,4,68,36,2003-08-22
3145,3,-68,18,2003-08-22
3146,4,141,39,2003-08-22
3147,4,167,-45,2003-08-22
3148,4,166,-45,2003-08-22
3149,5,166,-45,2003-08-22
3150,3,-165,54,2003-08-22
3151,4,145,43,2003-08-22
3152,4,166,-45,2003-08-22
3153,4,167,-45,2003-08-22
3154,3,-70,-32,2003-08-22
3155,4,166,-45,2003-08-22
3156,2,19,50,2003-08-22
3157,4,-72,-33,2003-08-22
3158,4,-95,17,2003-08-22
3159,4,167,-45,2003-08-22
3160,2,7,44,2003-08-22
3161,3,20,38,2003-08-22
3162,3,20,38,2003-08-22
3163,4,166,-45,2003-08-22
3164,4,-94,14,2003-08-22
3165,4,166,-45,2003-08-22
3166,2,16,51,2003-08-22
3167,2,-122,37,2003-08-22
3168,4,166,-45,2003-08-22
3169,4,127,0,2003-08-22
3170,3,20,38,2003-08-22
3171,4,-92,13,2003-08-22
3172,4,122,24,2003-08-22
3173,2,16,51,2003-08-22
3174,2,-122,46,2003-08-22
3175,5,167,-13,2003-08-22
3176,3,12,37,2003-08-22
3177,2,-150,61,2003-08-22
3178,4,29,-1,2003-08-22
3179,4,60,-29,2003-08-22
3180,3,-71,-32,2003-08-22
3181,3,19,38,2003-08-22
3182,2,-165,53,2003-08-22
3183,3,2,45,2003-08-23
3184,3,-69,-31,2003-08-23
3185,4,-148,68,2003-08-23
3186,3,20,38,2003-08-23
3187,3,20,38,2003-08-23
3188,3,-71,-30,2003-08-23
3189,2,-66,17,2003-08-23
3190,3,20,38,2003-08-23
3191,2,-148,62,2003-08-23
3192,4,-178,-18,2003-08-23
3193,3,20,38,2003-08-23
3194,4,166,-45,2003-08-23
3195,5,-22,63,2003-08-23
3196,5,133,0,2003-08-23
3197,2,-69,-31,2003-08-23
3198,4,142,28,2003-08-23
3199,2,-3,35,2003-08-23
3200,3,-3,35,2003-08-23
3201,2,-148,68,2003-08-23
3202,4,-68,-31,2003-08-23
3203,4,141,32,2003-08-23
3204,3,5,43,2003-08-23
3205,2,7,46,2003-08-23
3206,3,20,38,2003-08-23
3207,4,142,28,2003-08-23
3208,4,166,-45,2003-08-23
3209,3,-69,-31,2003-08-23
3210,4,111,-8,2003-08-23
3211,4,-72,-40,2003-08-23
3212,2,14,41,2003-08-23
3213,3,-94,16,2003-08-23
3214,5,166,-45,2003-08-23
3215,4,69,37,2003-08-23
3216,4,166,-45,2003-08-23
3217,4,166,-45,2003-08-23
3218,2,-158,55,2003-08-23
3219,3,174,-41,2003-08-23
3220,4,149,49,2003-08-23
3221,4,129,1,2003-08-23
3222,4,146,21,2003-08-23
3223,3,20,38,2003-08-23
3224,3,20,38,2003-08-23
3225,4,78,41,2003-08-23
3226,4,125,-6,2003-08-23
3227,3,20,38,2003-08-23
3228,2,-69,-31,2003-08-23
3229,4,140,-3,2003-08-23
3230,4,21,40,2003-08-23
3231,5,125,0,2003-08-23
3232,3,25,34,2003-08-23
3233,4,167,-45,2003-08-23
3234,4,95,1,2003-08-23
3235,5,-63,-27,2003-08-23
3236,2,-124,40,2003-08-23
3237,4,126,6,2003-08-23
3238,2,7,46,2003-08-23
3239,4,-177,-19,2003-08-23
3240,3,20,42,2003-08-23
3241,4,152,-4,2003-08-23
3242,2,12,43,2003-08-23
3243,2,13,43,2003-08-23
3244,4,166,-45,2003-08-23
3245,2,16,47,2003-08-23
3246,4,77,36,2003-08-23
3247,2,1,42,2003-08-23
3248,3,-70,-33,2003-08-23
3249,4,-89,13,2003-08-23
3250,3,20,38,2003-08-23
3251,4,166,-45,2003-08-23
3252,2,13,43,2003-08-23
3253,3,20,37,2003-08-23
3254,4,166,-45,2003-08-23
3255,4,167,-13,2003-08-23
3256,2,16,39,2003-08-24
3257,2,-152,59,2003-08-24
3258,3,-178,-17,2003-08-24
3259,3,-71,-32,2003-08-24
3260,4,129,-5,2003-08-24
3261,3,13,36,2003-08-24
3262,3,-69,-32,2003-08-24
3263,4,166,-45,2003-08-24
3264,2,-138,58,2003-08-24
3265,3,-65,18,2003-08-24
3266,3,14,46,2003-08-24
3267,4,147,-5,2003-08-24
3268,2,0,41,2003-08-24
3269,2,-3,46,2003-08-24
3270,4,49,32,2003-08-24
3271,2,-177,51,2003-08-24
3272,3,-116,41,2003-08-24
3273,2,-121,37,2003-08-24
3274,2,7,46,2003-08-24
3275,4,170,-43,2003-08-24
3276,4,166,-45,2003-08-24
3277,4,147,43,2003-08-24
3278,5,167,-17,2003-08-24
3279,4,140,36,2003-08-24
3280,2,133,-19,2003-08-24
3281,3,-69,-31,2003-08-24
3282,2,-151,59,2003-08-24
3283,2,-125,49,2003-08-24
3284,3,-156,56,2003-08-24
3285,4,166,-45,2003-08-24
3286,3,-71,-34,2003-08-24
3287,3,7,47,2003-08-24
3288,3,-94,16,2003-08-24
3289,3,21,36,2003-08-24
3290,2,19,40,2003-08-24
3291,4,96,25,2003-08-24
3292,4,167,-45,2003-08-24
3293,3,-178,-18,2003-08-24
3294,3,-68,18,2003-08-24
3295,4,18,-52,2003-08-24
3296,3,-95,17,2003-08-24
3297,3,-71,-30,2003-08-24
3298,2,-67,18,2003-08-24
3299,4,166,-44,2003-08-24
3300,4,98,-1,2003-08-24
3301,3,-69,-31,2003-08-24
3302,4,142,28,2003-08-24
3303,3,-147,63,2003-08-24
3304,4,-179,-32,2003-08-24
3305,2,-147,68,2003-08-24
3306,4,98,-40,2003-08-24
3307,3,-69,-31,2003-08-24
3308,2,-147,63,2003-08-24
3309,2,-121,36,2003-08-24
3310,4,94,24,2003-08-24
3311,4,166,-45,2003-08-24
3312,3,125,-4,2003-08-24
3313,3,-69,-32,2003-08-24
3314,4,144,-3,2003-08-24
3315,3,20,38,2003-08-24
3316,4,166,-45,2003-08-24
3317,4,141,29,2003-08-24
3318,4,87,44,2003-08-24
3319,2,-67,18,2003-08-24
3320,3,-68,-31,2003-08-24
3321,4,142,41,2003-08-24
3322,2,20,42,2003-08-24
3323,5,98,-40,2003-08-24
3324,4,-178,-17,2003-08-25
3325,4,29,0,2003-08-25
3326,4,167,-14,2003-08-25
3327,4,167,-44,2003-08-25
3328,4,99,-1,2003-08-25
3329,4,-178,-26,2003-08-25
3330,2,-67,18,2003-08-25
3331,3,-71,-31,2003-08-25
3332,4,-88,12,2003-08-25
3333,3,-104,18,2003-08-25
3334,6,-91,14,2003-08-25
3335,3,-118,34,2003-08-25
3336,4,142,11,2003-08-25
3337,3,174,50,2003-08-25
3338,3,-90,14,2003-08-25
3339,4,166,-45,2003-08-25
3340,2,-118,33,2003-08-25
3341,2,4,44,2003-08-25
3342,3,-106,18,2003-08-25
3343,4,-179,-17,2003-08-25
3344,3,20,38,2003-08-25
3345,2,-147,63,2003-08-25
3346,3,20,38,2003-08-25
3347,4,166,-45,2003-08-25
3348,4,137,7,2003-08-25
3349,3,20,38,2003-08-25
3350,3,18,43,2003-08-25
3351,3,-116,31,2003-08-25
3352,4,139,27,2003-08-25
3353,2,-164,54,2003-08-25
3354,2,22,38,2003-08-25
3355,2,18,49,2003-08-25
3356,3,26,35,2003-08-25
3357,4,69,-2,2003-08-25
3358,4,68,-2,2003-08-25
3359,4,-93,14,2003-08-25
3360,4,69,36,2003-08-25
3361,2,-123,41,2003-08-25
3362,3,-161,53,2003-08-25
3363,2,-164,53,2003-08-25
3364,3,112,38,2003-08-25
3365,4,-162,53,2003-08-25
3366,3,21,37,2003-08-25
3367,4,-72,6,2003-08-25
3368,4,-175,-18,2003-08-25
3369,2,-117,36,2003-08-25
3370,4,-178,-31,2003-08-25
3371,3,-122,46,2003-08-25
3372,3,13,46,2003-08-25
3373,2,-164,54,2003-08-25
3374,3,63,40,2003-08-25
3375,5,113,-8,2003-08-25
3376,3,25,35,2003-08-25
3377,5,-106,18,2003-08-25
3378,3,25,40,2003-08-26
3379,3,-147,63,2003-08-26
3380,3,27,35,2003-08-26
3381,3,25,40,2003-08-26
3382,3,13,46,2003-08-26
3383,3,15,51,2003-08-26
3384,4,166,-44,2003-08-26
3385,2,-60,15,2003-08-26
3386,4,89,47,2003-08-26
3387,4,166,-45,2003-08-26
3388,3,-88,37,2003-08-26
3389,4,-124,40,2003-08-26
3390,4,-124,40,2003-08-26
3391,3,-1,40,2003-08-26
3392,2,16,51,2003-08-26
3393,4,125,4,2003-08-26
3394,2,-129,44,2003-08-26
3395,3,21,44,2003-08-26
3396,2,16,50,2003-08-26
3397,3,10,46,2003-08-26
3398,3,-68,17,2003-08-26
3399,4,129,-6,2003-08-26
3400,4,128,-6,2003-08-26
3401,4,-105,18,2003-08-26
3402,2,13,46,2003-08-26
3403,3,-71,-30,2003-08-26
3404,2,6,44,2003-08-26
3405,2,2,45,2003-08-26
3406,2,-147,63,2003-08-26
3407,5,-175,-20,2003-08-26
3408,4,-178,-30,2003-08-26
3409,4,-91,14,2003-08-26
3410,4,89,34,2003-08-26
3411,3,23,38,2003-08-26
3412,3,-70,-34,2003-08-26
3413,2,7,44,2003-08-26
3414,4,146,-7,2003-08-26
3415,4,-127,44,2003-08-26
3416,3,-116,41,2003-08-26
3417,4,167,-45,2003-08-26
3418,5,-179,-33,2003-08-26
3419,2,-147,63,2003-08-26
3420,2,-147,63,2003-08-26
3421,2,-120,47,2003-08-26
3422,3,20,39,2003-08-26
3423,3,-75,40,2003-08-26
3424,3,20,38,2003-08-26
3425,4,-63,-27,2003-08-26
3426,3,-71,-30,2003-08-26
3427,3,13,46,2003-08-26
3428,2,-67,18,2003-08-26
3429,3,20,38,2003-08-26
3430,3,20,38,2003-08-26
3431,3,-64,18,2003-08-26
3432,2,-152,58,2003-08-26
3433,4,93,24,2003-08-26
3434,5,-70,-17,2003-08-26
3435,4,145,-5,2003-08-26
3436,4,-93,17,2003-08-26
3437,2,7,46,2003-08-26
3438,4,-179,-23,2003-08-26
3439,4,166,-12,2003-08-26
3440,5,166,-45,2003-08-26
3441,4,166,-45,2003-08-27
3442,4,179,-25,2003-08-27
3443,3,16,51,2003-08-27
3444,4,166,-45,2003-08-27
3445,3,-71,-30,2003-08-27
3446,3,-122,40,2003-08-27
3447,4,166,-45,2003-08-27
3448,4,93,22,2003-08-27
3449,4,-70,-29,2003-08-27
3450,4,18,-52,2003-08-27
3451,3,-71,-32,2003-08-27
3452,5,147,-6,2003-08-27
3453,4,-82,9,2003-08-27
3454,5,179,-65,2003-08-27
3455,4,97,0,2003-08-27
3456,4,173,-42,2003-08-27
3457,3,21,37,2003-08-27
3458,5,-72,-39,2003-08-27
3459,3,20,38,2003-08-27
3460,3,-71,-30,2003-08-27
3461,2,-118,34,2003-08-27
3462,3,-118,34,2003-08-27
3463,4,-155,19,2003-08-27
3464,2,-177,51,2003-08-27
3465,3,20,39,2003-08-27
3466,2,-150,60,2003-08-27
3467,4,125,-5,2003-08-27
3468,3,-72,-33,2003-08-27
3469,4,-179,-31,2003-08-27
3470,2,32,35,2003-08-27
3471,3,0,43,2003-08-27
3472,4,-41,31,2003-08-27
3473,2,20,42,2003-08-27
3474,3,23,38,2003-08-27
3475,5,-33,6,2003-08-27
3476,4,166,-45,2003-08-27
3477,4,130,-6,2003-08-27
3478,3,26,40,2003-08-27
3479,4,-175,-18,2003-08-27
3480,5,-28,43,2003-08-27
3481,3,-71,-30,2003-08-27
3482,4,-177,-19,2003-08-27
3483,3,26,40,2003-08-27
3484,2,-70,-33,2003-08-27
3485,3,25,36,2003-08-27
3486,3,20,38,2003-08-27
3487,3,-71,-32,2003-08-27
3488,4,146,21,2003-08-27
3489,4,167,-17,2003-08-27
3490,4,6,73,2003-08-27
3491,3,-71,-31,2003-08-27
3492,5,57,11,2003-08-27
3493,3,-122,46,2003-08-27
3494,3,20,38,2003-08-27
3495,3,-174,51,2003-08-27
3496,4,177,-37,2003-08-27
3497,4,166,-45,2003-08-27
3498,3,-120,35,2003-08-28
3499,4,55,14,2003-08-28
3500,4,166,-45,2003-08-28
3501,2,18,49,2003-08-28
3502,4,20,39,2003-08-28
3503,3,21,36,2003-08-28
3504,2,23,38,2003-08-28
3505,4,120,0,2003-08-28
3506,4,-178,-32,2003-08-28
3507,6,-114,-49,2003-08-28
3508,2,-151,60,2003-08-28
3509,5,146,-55,2003-08-28
3510,4,166,-45,2003-08-28
3511,3,20,38,2003-08-28
3512,6,126,-7,2003-08-28
3513,2,13,45,2003-08-28
3514,3,25,38,2003-08-28
3515,4,-85,11,2003-08-28
3516,3,-62,10,2003-08-28
3517,3,13,38,2003-08-28
3518,4,166,-11,2003-08-28
3519,3,50,12,2003-08-28
3520,4,129,25,2003-08-28
3521,3,22,38,2003-08-28
3522,4,137,32,2003-08-28
3523,2,-149,62,2003-08-28
3524,4,-179,-21,2003-08-28
3525,5,103,-5,2003-08-28
3526,3,20,39,2003-08-28
3527,4,166,-45,2003-08-28
3528,4,72,37,2003-08-28
3529,4,121,19,2003-08-28
3530,2,-121,37,2003-08-28
3531,3,21,36,2003-08-28
3532,3,-122,38,2003-08-28
3533,2,-122,38,2003-08-28
3534,3,-150,60,2003-08-28
3535,2,-120,36,2003-08-28
3536,5,-143,-56,2003-08-28
3537,4,128,2,2003-08-28
3538,3,-71,-30,2003-08-28
3539,4,54,28,2003-08-28
3540,3,-69,-31,2003-08-28
3541,3,-166,53,2003-08-28
3542,4,129,-7,2003-08-28
3543,3,20,37,2003-08-28
3544,5,-179,-21,2003-08-28
3545,4,126,-6,2003-08-28
3546,5,126,0,2003-08-28
3547,3,-126,43,2003-08-28
3548,2,-111,40,2003-08-28
3549,3,-122,46,2003-08-28
3550,4,145,13,2003-08-28
3551,5,145,13,2003-08-28
3552,3,80,30,2003-08-28
3553,4,145,12,2003-08-28
3554,4,145,13,2003-08-28
3555,3,20,38,2003-08-29
3556,4,-178,-17,2003-08-29
3557,2,12,43,2003-08-29
3558,3,20,38,2003-08-29
3559,3,21,36,2003-08-29
3560,4,-98,15,2003-08-29
3561,3,128,27,2003-08-29
3562,4,-91,13,2003-08-29
3563,3,0,43,2003-08-29
3564,2,15,41,2003-08-29
3565,5,-177,-26,2003-08-29
3566,3,-139,61,2003-08-29
3567,3,-144,63,2003-08-29
3568,4,149,-6,2003-08-29
3569,4,145,15,2003-08-29
3570,2,15,40,2003-08-29
3571,5,-176,-14,2003-08-29
3572,4,51,28,2003-08-29
3573,5,-28,50,2003-08-29
3574,4,6,73,2003-08-29
3575,5,-24,-59,2003-08-29
3576,5,139,-2,2003-08-29
3577,3,20,38,2003-08-29
3578,4,141,-2,2003-08-29
3579,5,-43,-60,2003-08-29
3580,2,14,37,2003-08-29
3581,4,-174,-17,2003-08-29
3582,3,71,36,2003-08-29
3583,3,-71,-30,2003-08-29
3584,3,-71,-33,2003-08-29
3585,4,120,13,2003-08-29
3586,4,154,-5,2003-08-29
3587,4,17,43,2003-08-29
3588,4,179,-31,2003-08-29
3589,5,102,-5,2003-08-29
3590,4,102,-5,2003-08-29
3591,3,-122,46,2003-08-29
3592,3,-146,61,2003-08-29
3593,2,-122,38,2003-08-29
3594,2,-66,17,2003-08-29
3595,5,-178,-30,2003-08-29
3596,2,-71,-35,2003-08-29
3597,4,20,38,2003-08-29
3598,4,-41,10,2003-08-29
3599,5,102,-5,2003-08-29
3600,6,167,-14,2003-08-30
3601,4,145,42,2003-08-30
3602,4,-41,10,2003-08-30
3603,4,97,2,2003-08-30
3604,5,6,73,2003-08-30
3605,3,-70,-32,2003-08-30
3606,2,-71,-30,2003-08-30
3607,2,16,38,2003-08-30
3608,2,6,44,2003-08-30
3609,2,-146,61,2003-08-30
3610,3,-127,43,2003-08-30
3611,2,6,44,2003-08-30
3612,4,6,73,2003-08-30
3613,2,6,44,2003-08-30
3614,4,102,-5,2003-08-30
3615,2,14,38,2003-08-30
3616,3,-126,43,2003-08-30
3617,4,95,23,2003-08-30
3618,4,102,-5,2003-08-30
3619,4,122,8,2003-08-30
3620,5,-178,-30,2003-08-30
3621,2,-71,-32,2003-08-30
3622,4,-28,43,2003-08-30
3623,4,-86,13,2003-08-30
3624,4,-29,-55,2003-08-30
3625,4,136,34,2003-08-30
3626,4,12,46,2003-08-30
3627,3,-68,19,2003-08-30
3628,5,142,41,2003-08-30
3629,3,-63,-22,2003-08-30
3630,3,-71,-34,2003-08-30
3631,4,152,44,2003-08-30
3632,3,-166,53,2003-08-30
3633,3,0,43,2003-08-30
3634,4,166,-45,2003-08-30
3635,4,-80,-4,2003-08-30
3636,2,-71,-30,2003-08-30
3637,2,-123,40,2003-08-30
3638,3,21,39,2003-08-30
3639,4,102,-4,2003-08-30
3640,4,-178,-17,2003-08-30
3641,4,122,24,2003-08-30
3642,3,16,51,2003-08-30
3643,2,-71,-30,2003-08-30
3644,4,147,44,2003-08-30
3645,4,20,38,2003-08-30
3646,4,120,13,2003-08-30
3647,2,-168,52,2003-08-30
3648,4,-68,17,2003-08-30
3649,2,-115,32,2003-08-30
3650,3,-69,-31,2003-08-30
3651,2,-16,28,2003-08-30
3652,2,-16,28,2003-08-30
3653,3,16,51,2003-08-30
3654,4,6,73,2003-08-30
3655,4,-87,12,2003-08-30
3656,2,-154,57,2003-08-30
3657,2,-71,-32,2003-08-30
3658,4,92,47,2003-08-30
3659,3,-145,63,2003-08-30
3660,3,-156,61,2003-08-30
3661,2,-156,61,2003-08-30
3662,3,20,38,2003-08-31
3663,4,-25,-57,2003-08-31
3664,2,-165,53,2003-08-31
3665,4,68,-2,2003-08-31
3666,3,152,52,2003-08-31
3667,2,10,44,2003-08-31
3668,2,12,42,2003-08-31
3669,4,141,31,2003-08-31
3670,2,-115,31,2003-08-31
3671,4,-85,-41,2003-08-31
3672,4,127,-51,2003-08-31
3673,3,-72,-30,2003-08-31
3674,2,7,46,2003-08-31
3675,3,10,46,2003-08-31
3676,4,-177,-26,2003-08-31
3677,3,7,47,2003-08-31
3678,2,-70,-34,2003-08-31
3679,4,-28,50,2003-08-31
3680,3,-68,-32,2003-08-31
3681,4,25,40,2003-08-31
3682,5,146,10,2003-08-31
3683,2,15,51,2003-08-31
3684,3,-68,-31,2003-08-31
3685,2,-67,18,2003-08-31
3686,4,-73,6,2003-08-31
3687,2,14,47,2003-08-31
3688,3,13,42,2003-08-31
3689,2,-16,28,2003-08-31
3690,4,-72,6,2003-08-31
3691,3,-65,19,2003-08-31
3692,5,119,13,2003-08-31
3693,4,119,13,2003-08-31
3694,2,-67,18,2003-08-31
3695,3,-71,-34,2003-08-31
3696,4,27,37,2003-08-31
3697,2,-67,18,2003-08-31
3698,2,12,43,2003-08-31
3699,3,20,38,2003-08-31
3700,2,-67,17,2003-08-31
3701,4,92,24,2003-08-31
3702,3,25,34,2003-08-31
3703,3,20,38,2003-08-31
3704,4,158,53,2003-08-31
3705,2,-70,-31,2003-08-31
3706,3,-71,-30,2003-08-31
3707,3,-67,19,2003-08-31
3708,4,85,43,2003-08-31
3709,4,138,30,2003-08-31
3710,2,-71,-30,2003-08-31
3711,3,23,38,2003-08-31
3712,3,-68,17,2003-08-31
3713,6,132,43,2003-08-31
3714,3,6,44,2003-08-31
3715,3,20,38,2003-08-31
3716,2,-171,52,2003-08-31
3717,4,30,-4,2003-09-01
3718,3,177,-37,2003-09-01
3719,3,-67,18,2003-09-01
3720,4,-172,-15,2003-09-01
3721,2,-71,-31,2003-09-01
3722,3,25,34,2003-09-01
3723,3,20,38,2003-09-01
3724,4,-177,-18,2003-09-01
3725,5,129,-2,2003-09-01
3726,4,142,48,2003-09-01
3727,3,167,-45,2003-09-01
3728,3,174,-38,2003-09-01
3729,4,179,-25,2003-09-01
3730,2,23,38,2003-09-01
3731,2,-66,18,2003-09-01
3732,4,166,-45,2003-09-01
3733,3,20,38,2003-09-01
3734,4,128,-2,2003-09-01
3735,3,-147,63,2003-09-01
3736,4,-173,-15,2003-09-01
3737,4,-179,-20,2003-09-01
3738,4,166,-44,2003-09-01
3739,4,-66,-24,2003-09-01
3740,3,20,38,2003-09-01
3741,3,20,38,2003-09-01
3742,4,-179,-31,2003-09-01
3743,5,122,12,2003-09-01
3744,5,122,12,2003-09-01
3745,5,122,12,2003-09-01
3746,4,-176,-22,2003-09-01
3747,4,-56,-60,2003-09-01
3748,4,-72,-16,2003-09-01
3749,2,-149,63,2003-09-01
3750,4,-82,17,2003-09-01
3751,4,155,49,2003-09-01
3752,4,166,-45,2003-09-01
3753,2,-125,40,2003-09-01
3754,3,20,38,2003-09-01
3755,4,7,44,2003-09-01
3756,3,25,35,2003-09-01
3757,2,7,44,2003-09-01
3758,2,7,44,2003-09-01
3759,3,-61,15,2003-09-01
3760,3,25,35,2003-09-01
3761,3,1,36,2003-09-01
3762,5,75,38,2003-09-01
3763,5,-78,-3,2003-09-01
3764,4,75,38,2003-09-01
3765,4,-62,10,2003-09-02
3766,4,75,38,2003-09-02
3767,3,-69,-32,2003-09-02
3768,3,-66,19,2003-09-02
3769,3,-66,19,2003-09-02
3770,3,-66,19,2003-09-02
3771,3,-66,19,2003-09-02
3772,3,-66,19,2003-09-02
3773,3,-66,19,2003-09-02
3774,3,-66,19,2003-09-02
3775,3,-66,19,2003-09-02
3776,3,-66,19,2003-09-02
3777,3,20,38,2003-09-02
3778,2,-176,50,2003-09-02
3779,3,-68,17,2003-09-02
3780,3,-66,19,2003-09-02
3781,3,-66,19,2003-09-02
3782,3,-66,19,2003-09-02
3783,3,-66,19,2003-09-02
3784,2,-66,19,2003-09-02
3785,3,-66,19,2003-09-02
3786,3,-66,19,2003-09-02
3787,3,-68,-31,2003-09-02
3788,2,-71,-30,2003-09-02
3789,3,-66,19,2003-09-02
3790,3,-66,19,2003-09-02
3791,3,25,35,2003-09-02
3792,4,75,37,2003-09-02
3793,2,-161,54,2003-09-02
3794,5,-176,-17,2003-09-02
3795,4,151,-3,2003-09-02
3796,3,20,38,2003-09-02
3797,3,-71,-32,2003-09-02
3798,4,75,38,2003-09-02
3799,4,116,-7,2003-09-02
3800,4,-104,9,2003-09-02
3801,2,-72,-34,2003-09-02
3802,2,-122,37,2003-09-02
3803,4,-3,80,2003-09-02
