,mag,longitude,latitude,time
3907,2,27,39,1993-04-08
3908,2,-117,34,1993-04-08
3909,5,120,-4,1993-04-08
3910,4,123,-43,1993-04-08
3911,2,28,40,1993-04-08
3912,4,-73,-36,1993-04-08
3913,2,27,39,1993-04-08
3914,3,20,37,1993-04-08
3915,3,26,38,1993-04-08
3916,3,21,37,1993-04-08
3917,4,174,-42,1993-04-08
3918,5,-71,18,1993-04-08
3919,2,20,39,1993-04-08
3920,5,120,6,1993-04-08
3921,3,-116,34,1993-04-08
3922,4,75,35,1993-04-08
3923,4,168,-20,1993-04-08
3924,2,-122,38,1993-04-08
3925,4,100,28,1993-04-08
3926,2,-118,37,1993-04-08
3927,4,-88,11,1993-04-09
3928,3,-124,41,1993-04-09
3929,2,7,46,1993-04-09
3930,2,-149,66,1993-04-09
3931,3,28,39,1993-04-09
3932,3,-87,12,1993-04-09
3933,5,128,2,1993-04-09
3934,4,16,51,1993-04-09
3935,2,6,49,1993-04-09
3936,4,143,13,1993-04-09
3937,4,156,-7,1993-04-09
3938,3,30,40,1993-04-09
3939,5,-13,-31,1993-04-09
3940,2,27,-26,1993-04-09
3941,3,8,36,1993-04-09
3942,3,-118,37,1993-04-09
3943,3,140,33,1993-04-09
3944,4,51,29,1993-04-09
3945,2,-154,57,1993-04-09
3946,5,120,14,1993-04-09
3947,4,122,13,1993-04-09
3948,2,28,40,1993-04-09
3949,2,27,39,1993-04-09
3950,4,-98,28,1993-04-09
3951,2,24,42,1993-04-09
3952,4,121,14,1993-04-09
3953,3,21,38,1993-04-09
3954,4,101,27,1993-04-09
3955,3,-16,28,1993-04-09
3956,4,92,13,1993-04-09
3957,3,28,37,1993-04-09
3958,3,18,43,1993-04-09
3959,4,-69,-32,1993-04-09
3960,3,11,45,1993-04-09
3961,4,142,29,1993-04-09
3962,2,29,40,1993-04-09
3963,2,-119,37,1993-04-09
3964,3,18,49,1993-04-09
3965,4,89,32,1993-04-09
3966,4,122,-9,1993-04-09
3967,4,145,-3,1993-04-09
3968,3,-122,38,1993-04-10
3969,4,125,-6,1993-04-10
3970,4,-179,-23,1993-04-10
3971,4,66,-27,1993-04-10
3972,4,-82,5,1993-04-10
3973,3,-70,-33,1993-04-10
3974,4,149,-5,1993-04-10
3975,3,0,43,1993-04-10
3976,4,-69,-24,1993-04-10
3977,2,28,39,1993-04-10
3978,2,9,44,1993-04-10
3979,3,18,50,1993-04-10
3980,3,-163,53,1993-04-10
3981,4,101,28,1993-04-10
3982,3,100,27,1993-04-10
3983,4,-85,1,1993-04-10
3984,2,27,38,1993-04-10
3985,2,-148,63,1993-04-10
3986,4,-178,51,1993-04-10
3987,4,124,0,1993-04-10
3988,3,-3,37,1993-04-10
3989,3,-121,36,1993-04-10
3990,2,27,39,1993-04-10
3991,4,124,-9,1993-04-10
3992,5,124,0,1993-04-10
3993,2,28,41,1993-04-10
3994,4,-71,-33,1993-04-10
3995,3,-87,11,1993-04-10
3996,4,-34,56,1993-04-10
3997,2,28,39,1993-04-10
3998,2,29,39,1993-04-10
3999,5,-129,-54,1993-04-10
4000,3,-154,56,1993-04-10
4001,2,27,39,1993-04-10
4002,4,125,4,1993-04-10
4003,2,28,39,1993-04-10
4004,3,20,38,1993-04-10
4005,3,7,44,1993-04-10
4006,2,28,39,1993-04-10
4007,5,111,-8,1993-04-10
4008,2,25,42,1993-04-10
4009,4,-179,-34,1993-04-10
4010,3,-1,42,1993-04-10
4011,2,27,-26,1993-04-10
4012,2,22,38,1993-04-10
4013,3,-152,62,1993-04-10
4014,4,-75,-8,1993-04-10
4015,4,-69,-31,1993-04-10
4016,4,-179,-23,1993-04-10
4017,4,-174,-19,1993-04-10
4018,5,-68,-22,1993-04-10
4019,5,-68,-22,1993-04-10
4020,4,-35,53,1993-04-10
4021,3,-126,40,1993-04-11
4022,4,168,-17,1993-04-11
4023,4,150,-6,1993-04-11
4024,4,150,-6,1993-04-11
4025,4,120,15,1993-04-11
4026,2,-153,58,1993-04-11
4027,5,126,1,1993-04-11
4028,4,94,23,1993-04-11
4029,4,125,9,1993-04-11
4030,5,-178,51,1993-04-11
4031,2,30,40,1993-04-11
4032,5,176,-39,1993-04-11
4033,4,144,22,1993-04-11
4034,4,126,1,1993-04-11
4035,2,-150,61,1993-04-11
4036,4,-179,-17,1993-04-11
4037,2,27,39,1993-04-11
4038,4,-27,47,1993-04-11
4039,3,-61,11,1993-04-11
4040,4,142,42,1993-04-11
4041,2,-116,34,1993-04-11
4042,4,-177,-18,1993-04-11
4043,5,123,0,1993-04-11
4044,2,27,39,1993-04-11
4045,2,-121,36,1993-04-11
4046,2,-61,10,1993-04-11
4047,4,152,-4,1993-04-11
4048,3,23,38,1993-04-11
4049,2,27,39,1993-04-11
4050,5,-40,32,1993-04-11
4051,3,21,37,1993-04-11
4052,4,108,-8,1993-04-11
4053,3,-62,11,1993-04-11
4054,4,123,15,1993-04-11
4055,5,35,-3,1993-04-11
4056,3,-116,34,1993-04-11
4057,3,15,60,1993-04-11
4058,4,-179,51,1993-04-11
4059,3,-94,17,1993-04-11
4060,4,-73,-36,1993-04-11
4061,4,126,78,1993-04-11
4062,4,50,29,1993-04-11
4063,3,100,27,1993-04-12
4064,4,82,28,1993-04-12
4065,3,106,38,1993-04-12
4066,3,20,37,1993-04-12
4067,2,28,40,1993-04-12
4068,2,28,39,1993-04-12
4069,3,20,40,1993-04-12
4070,4,95,28,1993-04-12
4071,3,-94,13,1993-04-12
4072,4,-71,-30,1993-04-12
4073,3,-62,15,1993-04-12
4074,2,-119,38,1993-04-12
4075,4,169,-22,1993-04-12
4076,4,100,28,1993-04-12
4077,4,179,-24,1993-04-12
4078,4,-178,-32,1993-04-12
4079,3,0,47,1993-04-12
4080,2,-147,64,1993-04-12
4081,3,-116,34,1993-04-12
4082,4,-178,-32,1993-04-12
4083,2,27,39,1993-04-12
4084,4,72,38,1993-04-12
4085,3,-116,32,1993-04-12
4086,3,-116,34,1993-04-12
4087,5,130,-6,1993-04-12
4088,4,151,-60,1993-04-12
4089,4,133,-4,1993-04-12
4090,4,124,3,1993-04-12
4091,3,-149,62,1993-04-12
4092,5,57,28,1993-04-12
4093,3,21,37,1993-04-12
4094,3,21,37,1993-04-12
4095,2,28,40,1993-04-12
4096,3,-70,-34,1993-04-12
4097,2,-124,40,1993-04-12
4098,4,-70,-33,1993-04-12
4099,4,-72,-18,1993-04-12
4100,3,-95,18,1993-04-12
4101,3,23,35,1993-04-12
4102,4,71,37,1993-04-12
4103,4,-178,-17,1993-04-12
4104,2,-120,35,1993-04-12
4105,4,-70,-33,1993-04-12
4106,4,-174,-15,1993-04-13
4107,2,-116,34,1993-04-13
4108,4,-70,18,1993-04-13
4109,4,176,-39,1993-04-13
4110,2,-4,37,1993-04-13
4111,4,70,36,1993-04-13
4112,2,-2,37,1993-04-13
4113,4,69,36,1993-04-13
4114,3,-69,10,1993-04-13
4115,3,-66,-23,1993-04-13
4116,2,-149,61,1993-04-13
4117,4,71,35,1993-04-13
4118,3,175,-40,1993-04-13
4119,2,27,39,1993-04-13
4120,2,27,40,1993-04-13
4121,2,27,39,1993-04-13
4122,4,117,-11,1993-04-13
4123,5,140,34,1993-04-13
4124,2,28,39,1993-04-13
4125,4,119,-8,1993-04-13
4126,4,94,22,1993-04-13
4127,2,28,39,1993-04-13
4128,3,1,40,1993-04-13
4129,2,26,-26,1993-04-13
4130,4,75,41,1993-04-13
4131,3,30,35,1993-04-13
4132,3,20,38,1993-04-13
4133,4,152,47,1993-04-13
4134,4,122,1,1993-04-13
4135,4,122,1,1993-04-13
4136,4,-92,15,1993-04-13
4137,5,126,1,1993-04-13
4138,4,96,26,1993-04-13
4139,3,21,40,1993-04-13
4140,3,22,39,1993-04-13
4141,4,147,42,1993-04-13
4142,4,125,7,1993-04-14
4143,3,-110,44,1993-04-14
4144,3,27,-26,1993-04-14
4145,2,-116,35,1993-04-14
4146,2,-116,35,1993-04-14
4147,5,153,-5,1993-04-14
4148,4,-78,17,1993-04-14
4149,2,-152,58,1993-04-14
4150,2,-150,61,1993-04-14
4151,3,-124,40,1993-04-14
4152,3,-99,17,1993-04-14
4153,2,6,49,1993-04-14
4154,4,72,37,1993-04-14
4155,5,-168,51,1993-04-14
4156,4,94,24,1993-04-14
4157,3,29,37,1993-04-14
4158,4,146,-5,1993-04-14
4159,4,27,-26,1993-04-14
4160,4,87,42,1993-04-14
4161,4,146,-5,1993-04-14
4162,4,76,38,1993-04-14
4163,5,-178,-17,1993-04-14
4164,4,-87,11,1993-04-14
4165,3,6,44,1993-04-14
4166,3,6,44,1993-04-14
4167,2,27,-26,1993-04-14
4168,4,-173,-14,1993-04-14
4169,4,-66,-23,1993-04-14
4170,2,29,40,1993-04-14
4171,2,27,39,1993-04-14
4172,3,-62,19,1993-04-14
4173,4,-36,7,1993-04-14
4174,4,146,12,1993-04-14
4175,4,142,40,1993-04-14
4176,2,9,44,1993-04-14
4177,4,131,-5,1993-04-14
4178,3,-70,-34,1993-04-14
4179,2,27,-26,1993-04-14
4180,3,-70,-33,1993-04-14
4181,4,-72,6,1993-04-14
4182,4,96,26,1993-04-14
4183,3,26,-26,1993-04-14
4184,4,175,-38,1993-04-14
4185,3,-126,40,1993-04-14
4186,2,-121,41,1993-04-14
4187,3,141,35,1993-04-14
4188,4,-70,-34,1993-04-14
4189,2,9,44,1993-04-14
4190,4,-69,-33,1993-04-15
4191,3,20,38,1993-04-15
4192,2,-113,31,1993-04-15
4193,3,-18,68,1993-04-15
4194,4,141,34,1993-04-15
4195,2,-116,31,1993-04-15
4196,4,139,29,1993-04-15
4197,4,-70,-34,1993-04-15
4198,3,-168,51,1993-04-15
4199,2,-152,57,1993-04-15
4200,2,-111,45,1993-04-15
4201,3,-71,-32,1993-04-15
4202,3,166,-15,1993-04-15
4203,3,177,-40,1993-04-15
4204,3,-147,61,1993-04-15
4205,4,142,22,1993-04-15
4206,3,27,-26,1993-04-15
4207,2,18,43,1993-04-15
4208,2,18,43,1993-04-15
4209,4,129,-6,1993-04-15
4210,2,27,39,1993-04-15
4211,2,27,-26,1993-04-15
4212,2,27,39,1993-04-15
4213,2,27,39,1993-04-15
4214,5,-14,-16,1993-04-15
4215,3,-11,39,1993-04-15
4216,3,28,40,1993-04-15
4217,3,-170,51,1993-04-15
4218,3,-123,40,1993-04-15
4219,3,-62,10,1993-04-15
4220,5,-178,-18,1993-04-15
4221,2,27,40,1993-04-15
4222,3,-89,11,1993-04-15
4223,2,6,44,1993-04-15
4224,4,26,36,1993-04-15
4225,3,26,-26,1993-04-15
4226,3,-67,-24,1993-04-15
4227,5,156,-7,1993-04-15
4228,4,156,49,1993-04-15
4229,2,28,40,1993-04-15
4230,4,128,26,1993-04-15
4231,4,142,39,1993-04-15
4232,4,-174,-17,1993-04-15
4233,3,-149,62,1993-04-15
4234,5,125,10,1993-04-15
4235,3,15,51,1993-04-15
4236,5,156,49,1993-04-15
4237,4,-68,-23,1993-04-15
4238,4,-178,51,1993-04-15
4239,4,-93,15,1993-04-16
4240,4,123,13,1993-04-16
4241,5,-155,56,1993-04-16
4242,3,-155,56,1993-04-16
4243,4,166,-30,1993-04-16
4244,4,166,-30,1993-04-16
4245,2,26,-28,1993-04-16
4246,4,-137,64,1993-04-16
4247,4,-75,8,1993-04-16
4248,3,164,-48,1993-04-16
4249,3,27,37,1993-04-16
4250,5,166,-30,1993-04-16
4251,4,166,-11,1993-04-16
4252,5,-112,-34,1993-04-16
4253,2,27,39,1993-04-16
4254,3,-61,11,1993-04-16
4255,2,29,41,1993-04-16
4256,4,-91,15,1993-04-16
4257,3,27,-26,1993-04-16
4258,3,-168,51,1993-04-16
4259,6,-178,-17,1993-04-16
4260,4,127,3,1993-04-16
4261,4,-60,15,1993-04-16
4262,3,-116,34,1993-04-16
4263,3,27,-26,1993-04-16
4264,3,-122,38,1993-04-16
4265,5,135,-1,1993-04-16
4266,3,91,34,1993-04-16
4267,4,128,-7,1993-04-16
4268,4,156,49,1993-04-16
4269,5,166,-12,1993-04-16
4270,2,-119,37,1993-04-16
4271,5,135,-1,1993-04-16
4272,4,135,-1,1993-04-16
4273,4,120,23,1993-04-16
4274,2,-122,38,1993-04-16
4275,2,-116,34,1993-04-16
4276,3,-150,61,1993-04-16
4277,3,-62,10,1993-04-16
4278,3,-70,-33,1993-04-16
4279,2,6,49,1993-04-16
4280,3,19,41,1993-04-16
4281,3,20,38,1993-04-17
4282,4,-80,-2,1993-04-17
4283,5,135,-1,1993-04-17
4284,2,-119,32,1993-04-17
4285,4,147,42,1993-04-17
4286,4,174,-39,1993-04-17
4287,2,-150,62,1993-04-17
4288,3,-70,-32,1993-04-17
4289,3,-91,15,1993-04-17
4290,4,144,39,1993-04-17
4291,2,27,39,1993-04-17
4292,2,27,39,1993-04-17
4293,2,27,39,1993-04-17
4294,2,29,39,1993-04-17
4295,2,-152,59,1993-04-17
4296,2,27,39,1993-04-17
4297,4,124,3,1993-04-17
4298,3,-116,34,1993-04-17
4299,3,-116,34,1993-04-17
4300,3,27,-26,1993-04-17
4301,3,25,40,1993-04-17
4302,3,104,51,1993-04-17
4303,2,26,-29,1993-04-17
4304,5,-174,-18,1993-04-17
4305,2,27,39,1993-04-17
4306,4,107,-7,1993-04-17
4307,2,-121,37,1993-04-17
4308,3,-62,10,1993-04-17
4309,4,53,27,1993-04-17
4310,4,-179,-23,1993-04-17
4311,4,168,-20,1993-04-17
4312,4,-25,-56,1993-04-17
4313,3,-9,37,1993-04-17
4314,4,-72,-17,1993-04-17
4315,6,-177,-16,1993-04-17
4316,3,27,-26,1993-04-17
4317,2,28,40,1993-04-17
4318,4,167,-15,1993-04-17
4319,3,-62,10,1993-04-18
4320,4,-144,65,1993-04-18
4321,5,-175,-23,1993-04-18
4322,3,26,45,1993-04-18
4323,3,21,37,1993-04-18
4324,3,-61,11,1993-04-18
4325,4,-179,-31,1993-04-18
4326,3,26,-28,1993-04-18
4327,4,144,11,1993-04-18
4328,4,95,13,1993-04-18
4329,2,-121,40,1993-04-18
4330,5,95,11,1993-04-18
4331,4,-94,15,1993-04-18
4332,4,-3,35,1993-04-18
4333,3,-3,35,1993-04-18
4334,3,-3,35,1993-04-18
4335,2,28,41,1993-04-18
4336,4,-72,6,1993-04-18
4337,3,-91,14,1993-04-18
4338,4,123,41,1993-04-18
4339,5,-69,-18,1993-04-18
4340,3,28,39,1993-04-18
4341,6,-76,-11,1993-04-18
4342,5,-174,-22,1993-04-18
4343,3,-142,60,1993-04-18
4344,2,19,42,1993-04-18
4345,2,29,39,1993-04-18
4346,6,-133,-53,1993-04-18
4347,4,-178,-21,1993-04-18
4348,5,127,-7,1993-04-18
4349,4,-71,-32,1993-04-18
4350,4,67,-26,1993-04-18
4351,2,-116,34,1993-04-18
4352,3,23,40,1993-04-18
4353,2,-116,34,1993-04-18
4354,3,-92,15,1993-04-18
4355,4,151,-4,1993-04-18
4356,4,146,45,1993-04-18
4357,4,-90,14,1993-04-19
4358,2,28,40,1993-04-19
4359,3,-122,48,1993-04-19
4360,4,-45,21,1993-04-19
4361,2,-116,34,1993-04-19
4362,2,13,66,1993-04-19
4363,4,128,0,1993-04-19
4364,2,27,39,1993-04-19
4365,4,-90,14,1993-04-19
4366,3,-127,40,1993-04-19
4367,4,95,24,1993-04-19
4368,2,27,39,1993-04-19
4369,3,-134,65,1993-04-19
4370,4,27,36,1993-04-19
4371,4,43,44,1993-04-19
4372,4,-87,11,1993-04-19
4373,3,28,39,1993-04-19
4374,2,28,39,1993-04-19
4375,2,27,39,1993-04-19
4376,2,27,39,1993-04-19
4377,3,-124,40,1993-04-19
4378,4,-169,52,1993-04-19
4379,2,29,39,1993-04-19
4380,2,28,39,1993-04-19
4381,4,71,37,1993-04-19
4382,3,117,-7,1993-04-19
4383,2,27,39,1993-04-19
4384,2,28,41,1993-04-19
4385,4,166,-14,1993-04-19
4386,4,135,-1,1993-04-19
4387,2,-152,59,1993-04-19
4388,2,-116,34,1993-04-19
4389,4,122,1,1993-04-19
4390,2,5,43,1993-04-19
4391,2,27,-26,1993-04-19
4392,3,177,-37,1993-04-19
4393,4,179,-37,1993-04-19
4394,2,19,41,1993-04-19
4395,4,166,-17,1993-04-19
4396,3,-116,35,1993-04-19
4397,2,-121,36,1993-04-19
4398,4,-73,6,1993-04-19
4399,4,-177,-31,1993-04-19
4400,6,128,4,1993-04-19
4401,2,7,44,1993-04-19
4402,2,-116,33,1993-04-19
4403,3,19,39,1993-04-19
4404,4,167,-17,1993-04-19
4405,3,-66,-22,1993-04-20
4406,3,-119,39,1993-04-20
4407,4,140,33,1993-04-20
4408,3,26,33,1993-04-20
4409,4,71,36,1993-04-20
4410,4,-62,18,1993-04-20
4411,3,19,39,1993-04-20
4412,2,-118,37,1993-04-20
4413,4,61,-29,1993-04-20
4414,5,61,-29,1993-04-20
4415,2,27,39,1993-04-20
4416,5,144,-54,1993-04-20
4417,3,29,38,1993-04-20
4418,4,143,-54,1993-04-20
4419,3,172,-42,1993-04-20
4420,4,128,4,1993-04-20
4421,2,-116,34,1993-04-20
4422,2,-118,34,1993-04-20
4423,4,-64,18,1993-04-20
4424,3,-140,64,1993-04-20
4425,4,95,2,1993-04-20
4426,4,26,34,1993-04-20
4427,4,-71,-22,1993-04-20
4428,4,-83,10,1993-04-20
4429,3,26,-26,1993-04-20
4430,4,139,-3,1993-04-20
4431,4,-173,-15,1993-04-20
4432,3,-152,60,1993-04-20
4433,5,-178,-20,1993-04-20
4434,4,-179,-14,1993-04-20
4435,2,29,40,1993-04-20
4436,4,112,83,1993-04-20
4437,2,-118,37,1993-04-20
4438,4,129,-7,1993-04-20
4439,4,179,-31,1993-04-20
4440,3,5,43,1993-04-20
4441,3,-118,37,1993-04-20
4442,2,-118,37,1993-04-20
4443,2,-122,38,1993-04-20
4444,4,125,7,1993-04-20
4445,4,125,2,1993-04-20
4446,3,143,12,1993-04-20
4447,3,-118,37,1993-04-20
4448,3,150,46,1993-04-21
4449,2,-150,61,1993-04-21
4450,3,-68,-20,1993-04-21
4451,2,-119,37,1993-04-21
4452,4,84,34,1993-04-21
4453,2,27,39,1993-04-21
4454,2,30,39,1993-04-21
4455,2,29,39,1993-04-21
4456,2,22,41,1993-04-21
4457,3,-62,10,1993-04-21
4458,2,18,50,1993-04-21
4459,5,134,-3,1993-04-21
4460,2,-118,37,1993-04-21
4461,2,-148,62,1993-04-21
4462,3,-66,-21,1993-04-21
4463,3,5,50,1993-04-21
4464,5,123,0,1993-04-21
4465,4,-178,-17,1993-04-21
4466,3,27,43,1993-04-21
4467,4,121,20,1993-04-21
4468,3,-115,31,1993-04-21
4469,4,-170,52,1993-04-21
4470,4,-175,51,1993-04-21
4471,4,128,-7,1993-04-21
4472,4,174,-42,1993-04-21
4473,2,9,44,1993-04-22
4474,3,-116,34,1993-04-22
4475,5,-108,-8,1993-04-22
4476,5,102,-4,1993-04-22
4477,2,6,44,1993-04-22
4478,4,179,-25,1993-04-22
4479,3,28,37,1993-04-22
4480,3,-122,38,1993-04-22
4481,2,-122,38,1993-04-22
4482,4,129,-6,1993-04-22
4483,2,-116,34,1993-04-22
4484,2,-118,37,1993-04-22
4485,2,-149,60,1993-04-22
4486,4,-76,4,1993-04-22
4487,5,127,2,1993-04-22
4488,2,28,39,1993-04-22
4489,3,27,-26,1993-04-22
4490,2,-122,39,1993-04-22
4491,2,11,57,1993-04-22
4492,3,174,-42,1993-04-22
4493,2,29,39,1993-04-22
4494,3,29,36,1993-04-22
4495,3,-62,10,1993-04-22
4496,2,29,39,1993-04-22
4497,4,122,16,1993-04-22
4498,2,29,39,1993-04-22
4499,3,-115,32,1993-04-22
4500,4,-72,-33,1993-04-22
4501,2,-115,32,1993-04-22
4502,2,-115,32,1993-04-22
4503,3,29,36,1993-04-22
4504,2,-115,32,1993-04-22
4505,3,-115,32,1993-04-22
4506,4,-62,10,1993-04-22
4507,2,-4,36,1993-04-22
4508,2,27,39,1993-04-22
4509,5,-154,56,1993-04-22
4510,3,172,-40,1993-04-22
4511,3,124,6,1993-04-22
4512,2,6,49,1993-04-22
4513,2,-115,32,1993-04-22
4514,3,-115,32,1993-04-22
4515,3,21,42,1993-04-22
4516,2,-150,62,1993-04-22
4517,3,-115,32,1993-04-22
4518,2,-115,32,1993-04-22
4519,4,-67,-24,1993-04-22
4520,4,-170,53,1993-04-22
4521,4,-177,-19,1993-04-22
4522,4,-177,-24,1993-04-22
4523,3,-70,-33,1993-04-22
4524,3,0,38,1993-04-22
4525,2,19,41,1993-04-22
4526,5,167,-16,1993-04-22
4527,3,-71,-32,1993-04-22
4528,4,137,35,1993-04-22
4529,4,-73,-16,1993-04-22
4530,3,31,36,1993-04-22
4531,3,22,38,1993-04-22
4532,5,159,-53,1993-04-22
4533,4,152,47,1993-04-22
4534,4,25,35,1993-04-23
4535,4,145,-2,1993-04-23
4536,3,-5,36,1993-04-23
4537,2,-119,32,1993-04-23
4538,3,28,39,1993-04-23
4539,3,32,35,1993-04-23
4540,2,-115,32,1993-04-23
4541,3,-177,-16,1993-04-23
4542,2,26,-26,1993-04-23
4543,4,147,47,1993-04-23
4544,3,27,37,1993-04-23
4545,2,16,44,1993-04-23
4546,4,22,37,1993-04-23
4547,4,-70,-33,1993-04-23
4548,4,-68,-33,1993-04-23
4549,2,16,68,1993-04-23
4550,3,-153,54,1993-04-23
4551,2,-116,34,1993-04-23
4552,2,-148,62,1993-04-23
4553,3,30,37,1993-04-23
4554,4,71,38,1993-04-23
4555,4,-114,44,1993-04-23
4556,3,23,42,1993-04-23
4557,3,17,44,1993-04-23
4558,2,6,58,1993-04-23
4559,4,151,-3,1993-04-23
4560,3,-161,53,1993-04-23
4561,3,-150,61,1993-04-23
4562,3,-70,-32,1993-04-23
4563,5,44,-13,1993-04-23
4564,3,-69,-31,1993-04-23
4565,3,-69,-31,1993-04-23
4566,2,23,39,1993-04-23
4567,4,126,8,1993-04-23
4568,2,27,-26,1993-04-23
4569,3,27,-26,1993-04-23
4570,4,-68,-33,1993-04-23
4571,4,139,28,1993-04-23
4572,3,-143,60,1993-04-23
4573,3,-72,-34,1993-04-23
4574,2,6,49,1993-04-23
4575,2,6,49,1993-04-23
4576,3,130,29,1993-04-24
4577,5,147,-5,1993-04-24
4578,3,35,33,1993-04-24
4579,4,26,36,1993-04-24
4580,3,28,35,1993-04-24
4581,2,27,-26,1993-04-24
4582,3,23,38,1993-04-24
4583,2,26,-26,1993-04-24
4584,2,-122,37,1993-04-24
4585,2,-141,60,1993-04-24
4586,2,23,38,1993-04-24
4587,4,70,36,1993-04-24
4588,3,-70,-33,1993-04-24
4589,2,-151,63,1993-04-24
4590,3,143,42,1993-04-24
4591,3,174,-42,1993-04-24
4592,4,-71,-17,1993-04-24
4593,4,-69,-32,1993-04-24
4594,6,179,-17,1993-04-24
4595,4,-3,81,1993-04-24
4596,4,-177,-20,1993-04-24
4597,3,18,42,1993-04-24
4598,5,129,-7,1993-04-24
4599,3,-148,59,1993-04-24
4600,3,27,39,1993-04-24
4601,4,124,11,1993-04-24
4602,2,26,-26,1993-04-24
4603,3,-70,-32,1993-04-24
4604,3,113,39,1993-04-24
4605,4,57,27,1993-04-24
4606,3,28,35,1993-04-24
4607,3,-62,17,1993-04-24
4608,4,-179,-34,1993-04-24
4609,2,-150,63,1993-04-24
4610,6,-172,-15,1993-04-25
4611,2,-115,32,1993-04-25
4612,4,128,4,1993-04-25
4613,2,-115,32,1993-04-25
4614,2,2,42,1993-04-25
4615,2,2,42,1993-04-25
4616,3,2,42,1993-04-25
4617,4,151,45,1993-04-25
4618,2,21,40,1993-04-25
4619,4,154,-5,1993-04-25
4620,4,139,27,1993-04-25
4621,4,123,39,1993-04-25
4622,2,26,-28,1993-04-25
4623,3,-95,15,1993-04-25
4624,4,149,-3,1993-04-25
4625,5,-112,35,1993-04-25
4626,2,-122,39,1993-04-25
4627,2,27,-26,1993-04-25
4628,2,-151,59,1993-04-25
4629,2,11,44,1993-04-25
4630,2,-142,58,1993-04-25
4631,3,-71,-33,1993-04-25
4632,2,29,39,1993-04-25
4633,4,71,37,1993-04-25
4634,2,-60,15,1993-04-25
4635,4,71,36,1993-04-25
4636,2,-60,15,1993-04-25
4637,5,145,-1,1993-04-25
4638,4,-72,-34,1993-04-25
4639,4,-176,-20,1993-04-25
4640,3,28,35,1993-04-25
4641,4,126,5,1993-04-25
4642,2,27,-26,1993-04-25
4643,3,28,35,1993-04-25
4644,3,-70,-34,1993-04-25
4645,2,-116,35,1993-04-25
4646,4,49,30,1993-04-25
4647,3,27,35,1993-04-25
4648,4,-179,-23,1993-04-25
4649,2,-115,32,1993-04-26
4650,2,11,43,1993-04-26
4651,5,149,-6,1993-04-26
4652,2,-115,32,1993-04-26
4653,3,-151,60,1993-04-26
4654,2,-124,40,1993-04-26
4655,2,-115,32,1993-04-26
4656,4,-86,10,1993-04-26
4657,2,28,39,1993-04-26
4658,3,-148,59,1993-04-26
4659,2,29,39,1993-04-26
4660,4,128,-7,1993-04-26
4661,2,20,41,1993-04-26
4662,2,27,-26,1993-04-26
4663,3,-70,-34,1993-04-26
4664,4,153,46,1993-04-26
4665,2,27,39,1993-04-26
4666,2,-123,40,1993-04-26
4667,3,-152,65,1993-04-26
4668,2,28,41,1993-04-26
4669,4,107,-8,1993-04-26
4670,2,-150,61,1993-04-26
4671,4,70,36,1993-04-26
4672,4,147,-55,1993-04-26
4673,4,80,34,1993-04-26
4674,2,-117,34,1993-04-26
4675,3,20,37,1993-04-26
4676,4,78,35,1993-04-26
4677,3,-70,-33,1993-04-26
4678,3,128,-8,1993-04-26
4679,4,120,-4,1993-04-26
4680,5,141,37,1993-04-26
4681,2,-115,32,1993-04-27
4682,4,-82,5,1993-04-27
4683,4,151,45,1993-04-27
4684,4,-79,-1,1993-04-27
4685,4,140,30,1993-04-27
4686,3,-72,5,1993-04-27
4687,4,-69,-31,1993-04-27
4688,5,147,-6,1993-04-27
4689,3,-117,34,1993-04-27
4690,4,-86,10,1993-04-27
4691,4,159,-53,1993-04-27
4692,5,-174,-16,1993-04-27
4693,4,159,-9,1993-04-27
4694,4,71,36,1993-04-27
4695,4,147,-6,1993-04-27
4696,4,-153,56,1993-04-27
4697,4,126,8,1993-04-27
4698,4,95,12,1993-04-27
4699,3,24,42,1993-04-27
4700,4,130,-6,1993-04-27
4701,5,-27,-55,1993-04-27
4702,5,68,-5,1993-04-27
4703,2,-117,35,1993-04-27
4704,4,95,12,1993-04-27
4705,5,96,32,1993-04-27
4706,2,28,40,1993-04-27
4707,2,28,41,1993-04-27
4708,4,165,-46,1993-04-27
4709,3,27,-26,1993-04-27
4710,3,27,-26,1993-04-27
4711,2,26,-26,1993-04-27
4712,2,26,-26,1993-04-27
4713,3,29,35,1993-04-27
4714,5,68,-5,1993-04-27
4715,3,-70,-33,1993-04-27
4716,2,27,39,1993-04-27
4717,3,165,-46,1993-04-27
4718,3,23,38,1993-04-27
4719,3,25,38,1993-04-27
4720,4,43,42,1993-04-27
4721,4,-73,6,1993-04-27
4722,3,-69,-17,1993-04-27
4723,3,27,40,1993-04-27
4724,3,16,51,1993-04-27
4725,2,-149,65,1993-04-27
4726,3,21,42,1993-04-27
4727,2,-115,37,1993-04-27
4728,4,-71,-33,1993-04-27
4729,3,174,-40,1993-04-27
4730,2,18,50,1993-04-28
4731,2,-1,38,1993-04-28
4732,3,174,-40,1993-04-28
4733,5,-25,-59,1993-04-28
4734,5,149,45,1993-04-28
4735,5,-26,-58,1993-04-28
4736,4,-69,-31,1993-04-28
4737,3,26,39,1993-04-28
4738,4,142,21,1993-04-28
4739,5,153,47,1993-04-28
4740,4,123,2,1993-04-28
4741,4,144,22,1993-04-28
4742,2,29,39,1993-04-28
