,mag,longitude,latitude,time
4190,3,-71,-32,1999-03-23
4191,4,110,55,1999-03-23
4192,4,138,9,1999-03-23
4193,3,-75,4,1999-03-23
4194,5,141,33,1999-03-23
4195,3,20,37,1999-03-23
4196,4,-69,-34,1999-03-23
4197,2,-115,33,1999-03-23
4198,3,78,28,1999-03-23
4199,2,0,42,1999-03-23
4200,3,-62,10,1999-03-23
4201,5,120,1,1999-03-23
4202,4,-173,-16,1999-03-23
4203,3,-123,39,1999-03-23
4204,4,-93,15,1999-03-23
4205,4,-93,15,1999-03-23
4206,2,27,39,1999-03-23
4207,3,26,45,1999-03-23
4208,3,32,34,1999-03-23
4209,2,30,40,1999-03-23
4210,5,176,-37,1999-03-23
4211,5,-178,-20,1999-03-23
4212,2,29,39,1999-03-23
4213,4,110,55,1999-03-23
4214,3,149,-6,1999-03-23
4215,4,110,55,1999-03-23
4216,4,129,-6,1999-03-23
4217,3,33,34,1999-03-23
4218,4,119,-8,1999-03-23
4219,4,86,85,1999-03-23
4220,3,85,85,1999-03-23
4221,4,-88,14,1999-03-23
4222,3,27,40,1999-03-23
4223,4,-121,36,1999-03-23
4224,2,-121,36,1999-03-23
4225,3,-121,36,1999-03-23
4226,2,-121,36,1999-03-23
4227,3,-69,-31,1999-03-23
4228,2,-62,10,1999-03-23
4229,2,-121,36,1999-03-23
4230,5,128,29,1999-03-23
4231,3,-71,-31,1999-03-23
4232,4,130,-6,1999-03-23
4233,4,134,-2,1999-03-23
4234,4,110,55,1999-03-23
4235,4,-88,14,1999-03-23
4236,4,-178,-17,1999-03-23
4237,2,-121,36,1999-03-23
4238,3,72,36,1999-03-24
4239,4,146,-5,1999-03-24
4240,4,126,6,1999-03-24
4241,3,71,36,1999-03-24
4242,4,-27,-56,1999-03-24
4243,4,147,44,1999-03-24
4244,3,-99,20,1999-03-24
4245,2,-149,61,1999-03-24
4246,4,121,75,1999-03-24
4247,3,12,43,1999-03-24
4248,3,-65,18,1999-03-24
4249,3,110,55,1999-03-24
4250,2,-121,36,1999-03-24
4251,2,-3,35,1999-03-24
4252,4,167,-14,1999-03-24
4253,2,-116,32,1999-03-24
4254,2,29,39,1999-03-24
4255,2,-152,59,1999-03-24
4256,2,27,39,1999-03-24
4257,3,25,40,1999-03-24
4258,2,-69,-31,1999-03-24
4259,4,-178,51,1999-03-24
4260,3,-66,19,1999-03-24
4261,3,13,45,1999-03-24
4262,2,14,48,1999-03-24
4263,3,-71,-32,1999-03-24
4264,2,29,39,1999-03-24
4265,4,-178,-17,1999-03-24
4266,2,30,40,1999-03-24
4267,4,135,33,1999-03-24
4268,4,169,-20,1999-03-24
4269,3,-86,11,1999-03-24
4270,3,0,39,1999-03-24
4271,3,-71,-32,1999-03-24
4272,4,106,-8,1999-03-24
4273,4,140,26,1999-03-24
4274,2,26,39,1999-03-24
4275,3,-70,-33,1999-03-24
4276,2,-150,63,1999-03-24
4277,3,110,55,1999-03-24
4278,4,-173,-17,1999-03-24
4279,5,117,-7,1999-03-24
4280,3,-149,62,1999-03-24
4281,3,25,36,1999-03-24
4282,3,146,21,1999-03-24
4283,4,166,-12,1999-03-24
4284,3,-151,62,1999-03-24
4285,4,149,-2,1999-03-24
4286,4,114,23,1999-03-24
4287,4,-88,11,1999-03-24
4288,3,120,33,1999-03-24
4289,4,130,-3,1999-03-24
4290,3,128,-7,1999-03-25
4291,4,110,55,1999-03-25
4292,4,123,1,1999-03-25
4293,4,147,18,1999-03-25
4294,4,173,-21,1999-03-25
4295,3,108,-7,1999-03-25
4296,4,125,26,1999-03-25
4297,4,-179,-31,1999-03-25
4298,3,21,37,1999-03-25
4299,2,21,37,1999-03-25
4300,3,-121,36,1999-03-25
4301,2,21,40,1999-03-25
4302,3,25,36,1999-03-25
4303,3,70,29,1999-03-25
4304,3,-71,-31,1999-03-25
4305,2,-75,4,1999-03-25
4306,4,126,10,1999-03-25
4307,2,-70,-32,1999-03-25
4308,5,167,-15,1999-03-25
4309,3,25,36,1999-03-25
4310,3,0,83,1999-03-25
4311,2,-152,59,1999-03-25
4312,5,77,39,1999-03-25
4313,3,15,51,1999-03-25
4314,3,-151,63,1999-03-25
4315,4,70,29,1999-03-25
4316,4,76,39,1999-03-25
4317,3,77,39,1999-03-25
4318,4,20,38,1999-03-25
4319,3,-71,-32,1999-03-25
4320,4,141,33,1999-03-25
4321,4,131,29,1999-03-25
4322,4,-1,71,1999-03-25
4323,3,27,35,1999-03-25
4324,4,-174,-17,1999-03-25
4325,3,26,36,1999-03-25
4326,2,-120,40,1999-03-25
4327,4,121,5,1999-03-25
4328,3,-71,-32,1999-03-25
4329,3,-165,53,1999-03-25
4330,3,-162,54,1999-03-25
4331,2,-116,31,1999-03-25
4332,5,-76,-45,1999-03-25
4333,4,-76,-44,1999-03-25
4334,4,-179,51,1999-03-25
4335,4,69,30,1999-03-25
4336,2,27,39,1999-03-25
4337,4,-177,51,1999-03-25
4338,4,93,9,1999-03-25
4339,3,31,37,1999-03-25
4340,3,-122,38,1999-03-25
4341,3,15,51,1999-03-25
4342,3,-120,38,1999-03-25
4343,2,-116,32,1999-03-25
4344,2,-116,34,1999-03-25
4345,3,-179,-17,1999-03-25
4346,4,-72,-33,1999-03-25
4347,2,15,51,1999-03-25
4348,3,28,40,1999-03-25
4349,2,-121,36,1999-03-25
4350,3,-70,-33,1999-03-25
4351,2,-162,54,1999-03-25
4352,3,-85,12,1999-03-25
4353,3,-6,71,1999-03-25
4354,2,-142,58,1999-03-25
4355,3,-32,37,1999-03-25
4356,5,140,36,1999-03-25
4357,3,-142,58,1999-03-25
4358,2,-117,33,1999-03-26
4359,3,24,35,1999-03-26
4360,2,-3,37,1999-03-26
4361,3,26,38,1999-03-26
4362,4,139,28,1999-03-26
4363,4,140,31,1999-03-26
4364,2,-121,36,1999-03-26
4365,2,-115,32,1999-03-26
4366,4,-3,83,1999-03-26
4367,4,-83,8,1999-03-26
4368,3,-68,-32,1999-03-26
4369,3,-68,-32,1999-03-26
4370,4,-2,83,1999-03-26
4371,3,-72,-33,1999-03-26
4372,3,-72,-33,1999-03-26
4373,4,-98,16,1999-03-26
4374,2,-115,32,1999-03-26
4375,2,20,40,1999-03-26
4376,4,-72,-33,1999-03-26
4377,2,6,44,1999-03-26
4378,4,-137,58,1999-03-26
4379,4,-178,-17,1999-03-26
4380,2,-62,11,1999-03-26
4381,4,-177,-18,1999-03-26
4382,4,146,20,1999-03-26
4383,4,-177,-18,1999-03-26
4384,4,27,37,1999-03-26
4385,4,-74,-7,1999-03-26
4386,3,28,37,1999-03-26
4387,2,-60,16,1999-03-26
4388,2,27,39,1999-03-26
4389,2,29,39,1999-03-26
4390,3,-68,-33,1999-03-26
4391,2,28,39,1999-03-26
4392,4,133,-1,1999-03-26
4393,4,50,36,1999-03-26
4394,4,-72,-33,1999-03-26
4395,4,127,-6,1999-03-26
4396,2,29,39,1999-03-26
4397,4,-174,-17,1999-03-26
4398,2,-119,38,1999-03-26
4399,2,-151,58,1999-03-26
4400,5,-25,-57,1999-03-26
4401,4,-72,-30,1999-03-26
4402,4,122,24,1999-03-26
4403,5,-45,22,1999-03-26
4404,4,128,-7,1999-03-26
4405,4,128,-7,1999-03-26
4406,4,142,26,1999-03-26
4407,4,-178,-31,1999-03-26
4408,3,-71,-32,1999-03-26
4409,3,-72,-33,1999-03-26
4410,2,-3,35,1999-03-26
4411,4,-179,-22,1999-03-26
4412,4,93,9,1999-03-26
4413,2,-115,32,1999-03-26
4414,4,70,37,1999-03-26
4415,3,38,39,1999-03-27
4416,2,-115,32,1999-03-27
4417,3,-72,-33,1999-03-27
4418,3,93,12,1999-03-27
4419,4,-65,-22,1999-03-27
4420,2,-122,38,1999-03-27
4421,3,129,25,1999-03-27
4422,2,-60,15,1999-03-27
4423,2,16,51,1999-03-27
4424,2,-7,37,1999-03-27
4425,3,-69,-34,1999-03-27
4426,3,-124,62,1999-03-27
4427,3,27,39,1999-03-27
4428,2,27,39,1999-03-27
4429,5,112,-9,1999-03-27
4430,3,32,35,1999-03-27
4431,3,68,38,1999-03-27
4432,4,131,-3,1999-03-27
4433,4,155,-6,1999-03-27
4434,4,68,38,1999-03-27
4435,3,-71,-34,1999-03-27
4436,4,-178,-17,1999-03-27
4437,5,-71,-40,1999-03-27
4438,3,-98,16,1999-03-27
4439,3,139,36,1999-03-27
4440,5,131,-3,1999-03-27
4441,2,27,40,1999-03-27
4442,3,-121,36,1999-03-27
4443,4,70,36,1999-03-27
4444,3,-121,36,1999-03-27
4445,3,171,-42,1999-03-27
4446,4,47,-38,1999-03-27
4447,3,130,-4,1999-03-27
4448,3,174,51,1999-03-27
4449,3,33,34,1999-03-27
4450,2,28,39,1999-03-27
4451,4,-71,-28,1999-03-27
4452,2,-117,36,1999-03-27
4453,4,-176,-26,1999-03-27
4454,2,-115,32,1999-03-27
4455,3,27,36,1999-03-27
4456,4,138,34,1999-03-27
4457,4,146,44,1999-03-27
4458,4,-71,-30,1999-03-27
4459,3,26,40,1999-03-27
4460,4,8,3,1999-03-27
4461,4,92,48,1999-03-27
4462,3,178,51,1999-03-27
4463,4,8,3,1999-03-27
4464,3,26,38,1999-03-27
4465,3,-71,-33,1999-03-27
4466,3,-118,37,1999-03-27
4467,3,16,51,1999-03-27
4468,2,-122,38,1999-03-27
4469,5,-141,-56,1999-03-27
4470,3,26,38,1999-03-27
4471,3,-125,42,1999-03-27
4472,3,16,51,1999-03-27
4473,4,8,3,1999-03-27
4474,3,82,34,1999-03-27
4475,2,-115,32,1999-03-27
4476,3,28,37,1999-03-27
4477,4,128,27,1999-03-27
4478,3,-117,33,1999-03-28
4479,3,26,34,1999-03-28
4480,4,-177,51,1999-03-28
4481,3,-91,13,1999-03-28
4482,4,87,85,1999-03-28
4483,4,124,-49,1999-03-28
4484,3,-68,-31,1999-03-28
4485,3,16,51,1999-03-28
4486,4,152,-8,1999-03-28
4487,4,121,5,1999-03-28
4488,4,102,-5,1999-03-28
4489,4,102,-5,1999-03-28
4490,2,28,37,1999-03-28
4491,5,-34,52,1999-03-28
4492,4,-71,-30,1999-03-28
4493,3,-146,60,1999-03-28
4494,4,-1,83,1999-03-28
4495,5,-1,83,1999-03-28
4496,4,-2,84,1999-03-28
4497,5,162,-11,1999-03-28
4498,2,26,38,1999-03-28
4499,3,70,36,1999-03-28
4500,4,126,3,1999-03-28
4501,4,-34,52,1999-03-28
4502,3,143,21,1999-03-28
4503,3,33,40,1999-03-28
4504,2,-60,15,1999-03-28
4505,4,19,37,1999-03-28
4506,2,27,39,1999-03-28
4507,2,29,40,1999-03-28
4508,3,20,38,1999-03-28
4509,4,-177,-27,1999-03-28
4510,2,27,39,1999-03-28
4511,4,127,1,1999-03-28
4512,3,33,40,1999-03-28
4513,4,146,43,1999-03-28
4514,3,-71,-32,1999-03-28
4515,3,31,34,1999-03-28
4516,3,16,51,1999-03-28
4517,2,31,34,1999-03-28
4518,3,130,27,1999-03-28
4519,4,25,34,1999-03-28
4520,3,25,34,1999-03-28
4521,4,-14,-12,1999-03-28
4522,3,26,34,1999-03-28
4523,3,-69,-23,1999-03-28
4524,3,22,39,1999-03-28
4525,3,-148,59,1999-03-28
4526,3,-71,-32,1999-03-28
4527,3,-153,58,1999-03-28
4528,6,79,30,1999-03-28
4529,2,28,40,1999-03-28
4530,3,125,25,1999-03-28
4531,2,28,40,1999-03-28
4532,5,79,30,1999-03-28
4533,2,-61,15,1999-03-28
4534,4,79,30,1999-03-28
4535,3,20,38,1999-03-28
4536,3,28,40,1999-03-28
4537,4,8,3,1999-03-28
4538,3,16,51,1999-03-28
4539,4,8,3,1999-03-28
4540,4,85,85,1999-03-28
4541,5,86,85,1999-03-28
4542,4,88,85,1999-03-28
4543,4,-177,51,1999-03-28
4544,4,178,-37,1999-03-28
4545,3,20,39,1999-03-28
4546,3,33,40,1999-03-28
4547,4,79,30,1999-03-28
4548,4,79,30,1999-03-28
4549,3,21,38,1999-03-28
4550,4,121,-9,1999-03-28
4551,2,-2,36,1999-03-28
4552,3,-122,39,1999-03-29
4553,3,20,39,1999-03-29
4554,2,28,40,1999-03-29
4555,4,25,34,1999-03-29
4556,5,-88,14,1999-03-29
4557,5,161,-10,1999-03-29
4558,2,-150,63,1999-03-29
4559,2,-118,35,1999-03-29
4560,3,25,33,1999-03-29
4561,3,22,38,1999-03-29
4562,2,29,40,1999-03-29
4563,4,51,29,1999-03-29
4564,4,28,37,1999-03-29
4565,4,107,-48,1999-03-29
4566,4,-113,30,1999-03-29
4567,2,-6,37,1999-03-29
4568,5,87,-3,1999-03-29
4569,4,-113,30,1999-03-29
4570,4,79,30,1999-03-29
4571,2,-71,-32,1999-03-29
4572,4,179,-23,1999-03-29
4573,4,172,-41,1999-03-29
4574,4,154,-6,1999-03-29
4575,4,-25,-59,1999-03-29
4576,4,86,85,1999-03-29
4577,4,79,30,1999-03-29
4578,4,85,85,1999-03-29
4579,3,27,37,1999-03-29
4580,4,-179,-23,1999-03-29
4581,2,-80,33,1999-03-29
4582,4,166,-12,1999-03-29
4583,4,-34,56,1999-03-29
4584,2,-75,4,1999-03-29
4585,4,-34,56,1999-03-29
4586,4,-177,-18,1999-03-29
4587,3,143,21,1999-03-29
4588,3,20,37,1999-03-29
4589,2,-116,34,1999-03-29
4590,4,-93,16,1999-03-29
4591,3,16,43,1999-03-29
4592,2,-164,54,1999-03-29
4593,3,-70,-34,1999-03-29
4594,2,-61,11,1999-03-29
4595,4,139,-2,1999-03-29
4596,3,-95,16,1999-03-29
4597,4,-68,-33,1999-03-29
4598,2,20,37,1999-03-29
4599,4,-176,-15,1999-03-29
4600,3,109,56,1999-03-29
4601,4,-25,-58,1999-03-29
4602,3,-64,18,1999-03-29
4603,4,167,-14,1999-03-29
4604,4,-178,52,1999-03-30
4605,3,86,85,1999-03-30
4606,4,140,41,1999-03-30
4607,3,-72,-33,1999-03-30
4608,2,1,35,1999-03-30
4609,3,-62,10,1999-03-30
4610,3,-33,57,1999-03-30
4611,4,120,20,1999-03-30
4612,3,25,40,1999-03-30
4613,3,-94,17,1999-03-30
4614,4,-33,57,1999-03-30
4615,2,27,39,1999-03-30
4616,4,162,55,1999-03-30
4617,2,-151,60,1999-03-30
4618,4,120,-8,1999-03-30
4619,5,-70,10,1999-03-30
4620,4,131,-6,1999-03-30
4621,4,-173,-17,1999-03-30
4622,2,20,41,1999-03-30
4623,2,27,40,1999-03-30
4624,4,27,-1,1999-03-30
4625,3,26,38,1999-03-30
4626,3,-71,-35,1999-03-30
4627,4,16,39,1999-03-30
4628,2,-70,-32,1999-03-30
4629,2,-151,63,1999-03-30
4630,4,159,52,1999-03-30
4631,4,124,0,1999-03-30
4632,4,79,30,1999-03-30
4633,3,140,31,1999-03-30
4634,4,130,-6,1999-03-30
4635,2,-115,32,1999-03-30
4636,3,29,36,1999-03-30
4637,3,-75,4,1999-03-30
4638,4,-88,14,1999-03-30
4639,3,-71,-34,1999-03-30
4640,3,28,38,1999-03-30
4641,3,-70,-33,1999-03-30
4642,3,84,85,1999-03-30
4643,5,79,30,1999-03-30
4644,4,148,44,1999-03-30
4645,4,78,86,1999-03-30
4646,3,14,45,1999-03-30
4647,3,85,85,1999-03-30
4648,4,20,39,1999-03-31
4649,3,-150,61,1999-03-31
4650,3,-144,63,1999-03-31
4651,4,-70,9,1999-03-31
4652,3,-69,-34,1999-03-31
4653,3,-71,-32,1999-03-31
4654,3,-60,14,1999-03-31
4655,4,101,19,1999-03-31
4656,2,-123,39,1999-03-31
4657,6,-82,5,1999-03-31
4658,2,-150,61,1999-03-31
4659,3,-71,-31,1999-03-31
4660,3,-98,16,1999-03-31
4661,4,-178,-17,1999-03-31
4662,3,-72,-31,1999-03-31
4663,3,-75,-38,1999-03-31
4664,4,-14,-12,1999-03-31
4665,4,-179,-22,1999-03-31
4666,4,20,38,1999-03-31
4667,5,-14,-12,1999-03-31
4668,4,117,-8,1999-03-31
4669,4,14,32,1999-03-31
4670,2,27,39,1999-03-31
4671,4,159,52,1999-03-31
4672,3,16,46,1999-03-31
4673,2,27,39,1999-03-31
4674,4,81,86,1999-03-31
4675,4,84,85,1999-03-31
4676,4,86,85,1999-03-31
4677,3,14,47,1999-03-31
4678,3,33,35,1999-03-31
4679,3,-122,38,1999-03-31
4680,2,20,41,1999-03-31
4681,3,14,47,1999-03-31
4682,2,-116,34,1999-03-31
4683,3,-67,18,1999-03-31
4684,4,86,85,1999-03-31
4685,2,27,39,1999-03-31
4686,3,-70,-34,1999-03-31
4687,3,25,34,1999-03-31
4688,4,121,-8,1999-03-31
4689,4,-109,24,1999-03-31
4690,4,75,38,1999-03-31
4691,3,27,39,1999-03-31
4692,3,84,85,1999-03-31
4693,4,152,-5,1999-03-31
4694,3,20,40,1999-03-31
4695,4,141,-2,1999-03-31
4696,5,-109,-8,1999-03-31
4697,2,9,48,1999-04-01
4698,4,126,5,1999-04-01
4699,4,-71,-32,1999-04-01
4700,4,110,55,1999-04-01
4701,2,-119,34,1999-04-01
4702,3,-116,32,1999-04-01
4703,3,-116,32,1999-04-01
4704,2,-116,32,1999-04-01
4705,2,21,38,1999-04-01
4706,3,141,33,1999-04-01
4707,4,79,30,1999-04-01
4708,3,-62,11,1999-04-01
4709,4,138,29,1999-04-01
4710,4,173,-22,1999-04-01
4711,4,93,10,1999-04-01
4712,4,-71,-32,1999-04-01
4713,4,169,-19,1999-04-01
4714,3,122,25,1999-04-01
4715,3,-70,-31,1999-04-01
4716,3,-77,-1,1999-04-01
4717,4,-68,-24,1999-04-01
4718,4,-71,-32,1999-04-01
4719,2,-116,33,1999-04-01
4720,2,-75,4,1999-04-01
4721,3,-71,-33,1999-04-01
4722,4,136,-2,1999-04-01
4723,4,85,85,1999-04-01
4724,5,86,85,1999-04-01
4725,4,80,86,1999-04-01
4726,4,-27,-55,1999-04-01
4727,4,-175,-20,1999-04-01
4728,4,-68,-22,1999-04-01
4729,4,-68,-31,1999-04-01
4730,3,20,37,1999-04-01
4731,3,55,37,1999-04-01
4732,3,-121,36,1999-04-01
4733,2,-121,41,1999-04-01
4734,4,37,-44,1999-04-01
4735,4,-71,-32,1999-04-01
4736,3,130,42,1999-04-01
4737,6,152,-4,1999-04-01
4738,4,152,-4,1999-04-01
4739,3,21,39,1999-04-01
4740,4,152,-4,1999-04-01
4741,4,152,-4,1999-04-01
4742,4,152,-4,1999-04-01
4743,4,152,-4,1999-04-01
4744,4,-97,15,1999-04-01
4745,5,119,0,1999-04-01
4746,2,-118,35,1999-04-01
4747,2,-121,48,1999-04-02
4748,4,57,28,1999-04-02
4749,4,122,-4,1999-04-02
4750,4,37,-44,1999-04-02
4751,4,-67,-24,1999-04-02
4752,4,152,-4,1999-04-02
4753,4,152,-4,1999-04-02
4754,3,20,38,1999-04-02
4755,2,-122,39,1999-04-02
4756,3,-96,14,1999-04-02
4757,4,-179,-20,1999-04-02
4758,4,37,-44,1999-04-02
4759,4,120,13,1999-04-02
4760,3,-71,-32,1999-04-02
4761,3,-124,40,1999-04-02
4762,2,-60,16,1999-04-02
4763,3,147,-5,1999-04-02
4764,4,149,-3,1999-04-02
4765,3,133,-19,1999-04-02
4766,4,-137,59,1999-04-02
4767,4,152,-4,1999-04-02
4768,4,152,-4,1999-04-02
4769,3,91,32,1999-04-02
4770,3,-68,18,1999-04-02
4771,4,152,-4,1999-04-02
4772,2,-3,38,1999-04-02
4773,4,92,32,1999-04-02
4774,2,-122,38,1999-04-02
4775,4,166,-13,1999-04-02
4776,4,85,85,1999-04-02
4777,3,71,36,1999-04-02
4778,3,147,17,1999-04-02
4779,4,110,55,1999-04-02
4780,4,133,-1,1999-04-02
4781,6,168,-19,1999-04-02
4782,4,-178,51,1999-04-02
4783,3,128,-7,1999-04-02
4784,3,25,35,1999-04-02
4785,5,167,-19,1999-04-02
4786,3,-71,-32,1999-04-02
4787,4,130,31,1999-04-02
4788,4,168,-19,1999-04-02
4789,5,167,-19,1999-04-02
4790,3,26,38,1999-04-02
4791,4,168,-19,1999-04-02
4792,4,142,42,1999-04-02
4793,4,146,-6,1999-04-02
4794,3,-69,-34,1999-04-02
4795,5,122,0,1999-04-02
4796,4,139,11,1999-04-02
4797,2,-122,46,1999-04-02
4798,4,154,-61,1999-04-02
4799,4,112,-9,1999-04-03
4800,5,-27,-57,1999-04-03
4801,2,-152,59,1999-04-03
4802,4,128,2,1999-04-03
4803,4,152,-4,1999-04-03
4804,4,152,-4,1999-04-03
4805,3,-69,-23,1999-04-03
4806,3,-116,34,1999-04-03
4807,5,-87,12,1999-04-03
4808,3,33,34,1999-04-03
4809,4,32,-47,1999-04-03
4810,4,-87,12,1999-04-03
4811,4,161,54,1999-04-03
4812,2,-117,34,1999-04-03
4813,4,144,14,1999-04-03
4814,3,-71,-30,1999-04-03
4815,4,144,14,1999-04-03
4816,6,-72,-16,1999-04-03
4817,4,102,-5,1999-04-03
4818,2,20,41,1999-04-03
4819,4,129,-7,1999-04-03
4820,3,70,36,1999-04-03
4821,2,-119,38,1999-04-03
4822,3,128,27,1999-04-03
4823,3,121,23,1999-04-03
4824,3,140,-2,1999-04-03
4825,4,152,-4,1999-04-03
4826,3,-146,61,1999-04-03
4827,6,-87,13,1999-04-03
4828,3,84,85,1999-04-03
4829,4,-87,13,1999-04-03
4830,3,-87,12,1999-04-03
4831,3,-116,31,1999-04-03
4832,4,-68,-21,1999-04-03
4833,2,-147,60,1999-04-03
4834,3,-174,52,1999-04-03
4835,3,-69,-32,1999-04-03
4836,2,-61,10,1999-04-03
4837,3,-123,48,1999-04-03
4838,4,-176,-19,1999-04-03
4839,3,7,50,1999-04-03
4840,4,142,42,1999-04-03
4841,4,113,-50,1999-04-03
4842,3,20,37,1999-04-03
4843,4,7,78,1999-04-03
4844,4,4,79,1999-04-03
4845,3,44,42,1999-04-03
4846,3,60,32,1999-04-03
4847,4,112,-50,1999-04-03
4848,3,7,50,1999-04-03
4849,4,-84,3,1999-04-03
4850,3,-178,-18,1999-04-03
4851,3,19,40,1999-04-03
4852,4,83,85,1999-04-03
4853,4,170,-21,1999-04-03
4854,4,84,85,1999-04-03
4855,4,-24,-61,1999-04-03
4856,2,-146,61,1999-04-04
4857,4,-87,13,1999-04-04
4858,4,122,3,1999-04-04
4859,3,26,45,1999-04-04
4860,3,174,52,1999-04-04
4861,3,26,34,1999-04-04
4862,4,-178,-17,1999-04-04
4863,5,148,-3,1999-04-04
4864,4,148,-3,1999-04-04
4865,4,148,-3,1999-04-04
4866,4,148,-3,1999-04-04
4867,4,121,24,1999-04-04
4868,4,-72,-29,1999-04-04
4869,3,-122,38,1999-04-04
4870,4,169,-18,1999-04-04
4871,3,-170,65,1999-04-04
4872,4,147,-6,1999-04-04
4873,2,-117,32,1999-04-04
4874,3,-121,36,1999-04-04
4875,3,-71,-32,1999-04-04
4876,3,22,38,1999-04-04
4877,2,32,34,1999-04-04
4878,3,-71,-32,1999-04-04
4879,5,-97,16,1999-04-04
4880,2,-121,37,1999-04-04
4881,2,-61,11,1999-04-04
4882,3,30,35,1999-04-04
4883,4,78,-35,1999-04-04
4884,4,85,85,1999-04-04
4885,4,129,27,1999-04-04
4886,4,145,44,1999-04-04
4887,4,122,24,1999-04-04
4888,4,42,-42,1999-04-04
4889,4,94,-11,1999-04-04
4890,4,135,-3,1999-04-04
4891,3,20,37,1999-04-04
4892,3,109,55,1999-04-04
4893,3,-66,-20,1999-04-04
4894,4,139,-2,1999-04-04
4895,4,59,33,1999-04-04
4896,4,29,0,1999-04-04
4897,3,-121,38,1999-04-04
4898,3,143,21,1999-04-04
4899,3,84,85,1999-04-04
4900,4,-103,9,1999-04-04
4901,4,124,7,1999-04-04
4902,2,7,44,1999-04-04
4903,4,-177,-29,1999-04-04
4904,4,-177,-19,1999-04-04
4905,4,-71,-33,1999-04-04
4906,4,162,-10,1999-04-04
4907,3,20,37,1999-04-04
4908,2,-61,10,1999-04-04
4909,3,137,35,1999-04-05
4910,4,-176,-14,1999-04-05
4911,3,72,39,1999-04-05
4912,4,-66,-24,1999-04-05
4913,4,119,-9,1999-04-05
4914,4,167,-14,1999-04-05
4915,4,-70,-34,1999-04-05
4916,4,126,-2,1999-04-05
4917,4,138,34,1999-04-05
4918,2,-124,40,1999-04-05
4919,3,15,40,1999-04-05
4920,4,122,9,1999-04-05
4921,4,83,85,1999-04-05
4922,3,141,41,1999-04-05
4923,4,146,-6,1999-04-05
4924,4,167,-15,1999-04-05
4925,3,-72,-14,1999-04-05
4926,3,82,85,1999-04-05
4927,4,142,40,1999-04-05
4928,7,149,-5,1999-04-05
4929,3,138,29,1999-04-05
4930,3,138,30,1999-04-05
4931,2,-120,34,1999-04-05
4932,4,152,47,1999-04-05
4933,2,-150,62,1999-04-05
4934,4,-68,-23,1999-04-05
4935,4,-176,-21,1999-04-05
4936,2,-3,35,1999-04-05
4937,3,57,37,1999-04-05
4938,4,147,43,1999-04-05
4939,3,-177,-19,1999-04-05
4940,3,152,-4,1999-04-05
4941,4,-32,57,1999-04-05
4942,4,147,-5,1999-04-05
4943,3,21,37,1999-04-05
4944,3,20,37,1999-04-05
4945,2,21,37,1999-04-05
4946,3,-163,54,1999-04-05
4947,3,-122,38,1999-04-05
4948,3,84,85,1999-04-05
4949,5,93,24,1999-04-05
4950,3,20,37,1999-04-05
4951,4,79,86,1999-04-05
4952,3,21,37,1999-04-05
4953,4,-28,44,1999-04-05
4954,4,141,10,1999-04-05
4955,5,38,39,1999-04-06
4956,5,168,-19,1999-04-06
4957,4,-107,41,1999-04-06
4958,2,-122,38,1999-04-06
4959,4,127,24,1999-04-06
4960,4,-77,3,1999-04-06
4961,4,-78,3,1999-04-06
4962,4,39,-8,1999-04-06
4963,5,-46,24,1999-04-06
4964,4,-174,-21,1999-04-06
4965,4,168,-19,1999-04-06
4966,3,-62,10,1999-04-06
4967,5,-72,-34,1999-04-06
4968,3,-71,-34,1999-04-06
4969,2,-161,54,1999-04-06
4970,6,147,-6,1999-04-06
4971,4,146,-6,1999-04-06
4972,3,146,-6,1999-04-06
4973,3,147,-6,1999-04-06
4974,4,147,-6,1999-04-06
4975,4,-46,24,1999-04-06
4976,4,85,85,1999-04-06
4977,3,77,86,1999-04-06
4978,4,147,-6,1999-04-06
4979,4,-179,-22,1999-04-06
4980,5,146,-6,1999-04-06
4981,4,-46,24,1999-04-06
4982,3,147,-5,1999-04-06
4983,4,20,37,1999-04-06
4984,4,-26,-59,1999-04-06
4985,3,147,-6,1999-04-06
4986,2,-164,54,1999-04-06
4987,4,147,-6,1999-04-06
4988,2,-148,65,1999-04-06
4989,2,-66,18,1999-04-06
4990,3,146,-6,1999-04-06
4991,4,147,-6,1999-04-06
4992,4,122,24,1999-04-06
4993,4,143,14,1999-04-06
4994,3,126,24,1999-04-06
4995,4,85,85,1999-04-06
4996,2,16,51,1999-04-06
4997,4,146,-5,1999-04-06
4998,3,147,-6,1999-04-06
4999,3,128,1,1999-04-06
5000,4,147,-6,1999-04-06
5001,4,146,-6,1999-04-06
5002,3,20,40,1999-04-06
5003,5,79,30,1999-04-06
5004,2,-7,42,1999-04-06
5005,3,126,2,1999-04-06
5006,4,79,30,1999-04-06
5007,3,-115,31,1999-04-06
5008,4,147,-6,1999-04-06
5009,4,-60,15,1999-04-06
5010,4,146,-6,1999-04-06
5011,2,-121,36,1999-04-06
5012,3,147,-6,1999-04-06
5013,2,-122,38,1999-04-06
5014,4,-70,-33,1999-04-06
5015,4,-110,-35,1999-04-06
5016,4,-87,11,1999-04-06
5017,4,154,-5,1999-04-07
5018,3,21,37,1999-04-07
5019,4,146,-6,1999-04-07
5020,3,-128,43,1999-04-07
5021,4,109,55,1999-04-07
5022,3,-70,-35,1999-04-07
5023,2,-123,40,1999-04-07
5024,3,-108,24,1999-04-07
