,mag,longitude,latitude,time
5853,2,15,51,2001-04-20
5854,4,148,-5,2001-04-20
5855,3,17,43,2001-04-20
5856,3,155,-7,2001-04-20
5857,4,-125,40,2001-04-20
5858,2,6,44,2001-04-20
5859,4,96,2,2001-04-20
5860,4,155,-7,2001-04-20
5861,2,6,44,2001-04-20
5862,4,155,-7,2001-04-20
5863,4,155,-7,2001-04-20
5864,2,-121,36,2001-04-20
5865,3,53,27,2001-04-20
5866,3,-71,-31,2001-04-20
5867,4,156,-7,2001-04-20
5868,3,-70,-33,2001-04-20
5869,3,156,-7,2001-04-20
5870,3,74,39,2001-04-20
5871,2,6,44,2001-04-20
5872,5,147,-6,2001-04-20
5873,4,156,-7,2001-04-20
5874,2,7,44,2001-04-20
5875,3,-116,33,2001-04-20
5876,4,143,21,2001-04-20
5877,4,145,42,2001-04-20
5878,4,72,37,2001-04-20
5879,4,-157,56,2001-04-20
5880,2,7,45,2001-04-20
5881,4,-70,-18,2001-04-20
5882,3,-61,11,2001-04-20
5883,4,145,12,2001-04-20
5884,4,-82,-43,2001-04-20
5885,4,167,-45,2001-04-20
5886,3,-70,-33,2001-04-20
5887,4,95,3,2001-04-20
5888,4,112,-8,2001-04-20
5889,3,-118,37,2001-04-20
5890,4,-94,17,2001-04-20
5891,3,-73,-32,2001-04-20
5892,3,43,40,2001-04-20
5893,4,35,-5,2001-04-20
5894,3,27,38,2001-04-20
5895,2,27,40,2001-04-20
5896,4,114,-50,2001-04-20
5897,4,90,25,2001-04-20
5898,4,126,6,2001-04-20
5899,3,27,35,2001-04-20
5900,5,155,-7,2001-04-20
5901,4,-80,-4,2001-04-20
5902,3,-71,-35,2001-04-20
5903,4,-42,30,2001-04-20
5904,3,-122,46,2001-04-20
5905,4,140,31,2001-04-20
5906,3,44,39,2001-04-20
5907,4,-174,-17,2001-04-20
5908,4,-108,19,2001-04-20
5909,3,156,-7,2001-04-20
5910,4,-178,-20,2001-04-20
5911,3,-109,19,2001-04-20
5912,5,152,-6,2001-04-20
5913,2,-117,33,2001-04-20
5914,4,-73,-32,2001-04-20
5915,4,127,1,2001-04-20
5916,3,35,39,2001-04-21
5917,4,96,-46,2001-04-21
5918,5,95,-46,2001-04-21
5919,2,31,39,2001-04-21
5920,3,142,25,2001-04-21
5921,4,-98,16,2001-04-21
5922,2,-118,33,2001-04-21
5923,4,96,-46,2001-04-21
5924,4,-179,-22,2001-04-21
5925,2,27,40,2001-04-21
5926,5,156,-7,2001-04-21
5927,4,155,-7,2001-04-21
5928,4,56,32,2001-04-21
5929,3,76,36,2001-04-21
5930,4,-92,15,2001-04-21
5931,3,-70,-34,2001-04-21
5932,4,-173,-15,2001-04-21
5933,4,158,-55,2001-04-21
5934,2,-124,40,2001-04-21
5935,3,-72,-34,2001-04-21
5936,3,127,-20,2001-04-21
5937,2,29,39,2001-04-21
5938,2,29,39,2001-04-21
5939,3,155,-7,2001-04-21
5940,3,-73,-32,2001-04-21
5941,4,-88,13,2001-04-21
5942,4,57,12,2001-04-21
5943,3,-150,61,2001-04-21
5944,5,-76,-13,2001-04-21
5945,2,23,38,2001-04-21
5946,3,-70,-34,2001-04-21
5947,2,27,40,2001-04-21
5948,4,142,43,2001-04-21
5949,2,27,39,2001-04-21
5950,5,103,-4,2001-04-21
5951,4,139,29,2001-04-21
5952,3,-111,42,2001-04-21
5953,5,-111,42,2001-04-21
5954,2,-67,19,2001-04-21
5955,3,9,41,2001-04-21
5956,5,-67,-29,2001-04-21
5957,3,16,51,2001-04-21
5958,4,131,29,2001-04-21
5959,3,33,34,2001-04-21
5960,2,27,40,2001-04-21
5961,3,54,28,2001-04-21
5962,4,170,-22,2001-04-21
5963,4,126,7,2001-04-21
5964,2,22,38,2001-04-21
5965,2,26,39,2001-04-21
5966,4,-76,3,2001-04-21
5967,2,-118,37,2001-04-22
5968,3,-167,53,2001-04-22
5969,2,20,41,2001-04-22
5970,4,-68,-22,2001-04-22
5971,4,152,-5,2001-04-22
5972,4,-176,51,2001-04-22
5973,2,-117,36,2001-04-22
5974,3,125,25,2001-04-22
5975,4,-72,-32,2001-04-22
5976,4,-78,7,2001-04-22
5977,2,-118,37,2001-04-22
5978,3,-60,17,2001-04-22
5979,3,51,29,2001-04-22
5980,3,174,-39,2001-04-22
5981,4,-178,-20,2001-04-22
5982,4,-99,17,2001-04-22
5983,4,-73,-32,2001-04-22
5984,3,-71,-32,2001-04-22
5985,4,-174,-20,2001-04-22
5986,2,-118,33,2001-04-22
5987,4,-91,13,2001-04-22
5988,4,-169,52,2001-04-22
5989,4,-71,-35,2001-04-22
5990,4,-155,57,2001-04-22
5991,3,20,39,2001-04-22
5992,4,15,37,2001-04-22
5993,2,-152,59,2001-04-22
5994,2,-66,17,2001-04-22
5995,4,156,50,2001-04-22
5996,4,167,-13,2001-04-22
5997,4,-179,51,2001-04-22
5998,3,14,34,2001-04-22
5999,4,158,-8,2001-04-22
6000,4,130,-3,2001-04-22
6001,3,-73,-32,2001-04-22
6002,3,-71,-32,2001-04-22
6003,4,-71,-30,2001-04-22
6004,3,-70,-33,2001-04-22
6005,3,71,36,2001-04-22
6006,4,121,13,2001-04-22
6007,3,-73,-32,2001-04-22
6008,2,19,41,2001-04-22
6009,4,143,42,2001-04-23
6010,4,32,34,2001-04-23
6011,3,-68,-20,2001-04-23
6012,3,121,18,2001-04-23
6013,5,132,-5,2001-04-23
6014,3,-61,16,2001-04-23
6015,2,-116,34,2001-04-23
6016,3,19,41,2001-04-23
6017,2,-149,61,2001-04-23
6018,3,-66,18,2001-04-23
6019,3,-66,18,2001-04-23
6020,4,-113,-29,2001-04-23
6021,3,17,43,2001-04-23
6022,3,-156,58,2001-04-23
6023,4,146,-5,2001-04-23
6024,3,16,51,2001-04-23
6025,3,-64,19,2001-04-23
6026,3,-15,70,2001-04-23
6027,2,8,43,2001-04-23
6028,4,132,-5,2001-04-23
6029,3,155,-7,2001-04-23
6030,2,116,-32,2001-04-23
6031,5,136,33,2001-04-23
6032,3,156,-8,2001-04-23
6033,4,155,-7,2001-04-23
6034,3,141,27,2001-04-23
6035,3,26,36,2001-04-23
6036,3,-117,36,2001-04-23
6037,5,50,13,2001-04-23
6038,2,-117,36,2001-04-23
6039,3,-117,36,2001-04-23
6040,2,-150,62,2001-04-23
6041,4,-179,-31,2001-04-23
6042,4,-174,52,2001-04-23
6043,3,-127,40,2001-04-23
6044,3,-125,40,2001-04-23
6045,3,143,39,2001-04-23
6046,2,-9,36,2001-04-23
6047,3,-122,46,2001-04-23
6048,3,-117,36,2001-04-23
6049,3,-70,-34,2001-04-23
6050,3,26,38,2001-04-23
6051,3,-70,-34,2001-04-23
6052,2,-117,36,2001-04-23
6053,2,-122,46,2001-04-23
6054,2,-117,36,2001-04-23
6055,2,-117,36,2001-04-23
6056,2,-117,36,2001-04-23
6057,4,131,-5,2001-04-23
6058,2,-149,61,2001-04-23
6059,4,126,7,2001-04-23
6060,4,70,37,2001-04-23
6061,3,9,44,2001-04-23
6062,2,-117,36,2001-04-23
6063,4,-168,52,2001-04-24
6064,2,-66,17,2001-04-24
6065,3,-71,-32,2001-04-24
6066,4,132,-5,2001-04-24
6067,4,-94,16,2001-04-24
6068,2,-117,36,2001-04-24
6069,2,-125,41,2001-04-24
6070,4,-157,51,2001-04-24
6071,2,-117,36,2001-04-24
6072,3,-72,-32,2001-04-24
6073,4,-113,-21,2001-04-24
6074,2,-67,18,2001-04-24
6075,4,70,23,2001-04-24
6076,3,139,33,2001-04-24
6077,4,103,-4,2001-04-24
6078,3,29,36,2001-04-24
6079,4,123,4,2001-04-24
6080,4,122,24,2001-04-24
6081,2,-152,59,2001-04-24
6082,3,-66,-22,2001-04-24
6083,2,-117,36,2001-04-24
6084,5,-173,-19,2001-04-24
6085,3,-3,47,2001-04-24
6086,2,-117,36,2001-04-24
6087,3,26,36,2001-04-24
6088,3,23,39,2001-04-24
6089,3,-119,36,2001-04-24
6090,3,-70,-34,2001-04-24
6091,2,-120,46,2001-04-24
6092,5,120,18,2001-04-24
6093,5,-178,-30,2001-04-24
6094,2,-117,36,2001-04-24
6095,3,30,35,2001-04-24
6096,3,143,21,2001-04-24
6097,2,-117,36,2001-04-24
6098,3,-66,18,2001-04-24
6099,4,179,-26,2001-04-24
6100,2,9,41,2001-04-24
6101,2,9,41,2001-04-24
6102,4,-62,10,2001-04-24
6103,3,23,35,2001-04-24
6104,3,-73,-32,2001-04-24
6105,2,-122,46,2001-04-24
6106,2,-117,36,2001-04-24
6107,2,-168,54,2001-04-24
6108,4,107,-7,2001-04-24
6109,4,84,-4,2001-04-24
6110,3,172,-41,2001-04-24
6111,4,51,29,2001-04-24
6112,4,102,-4,2001-04-24
6113,3,-122,46,2001-04-24
6114,4,164,55,2001-04-24
6115,4,127,-2,2001-04-24
6116,4,-93,14,2001-04-24
6117,4,131,-6,2001-04-24
6118,2,21,38,2001-04-24
6119,4,121,18,2001-04-24
6120,3,-62,10,2001-04-24
6121,3,-150,62,2001-04-25
6122,4,-178,-17,2001-04-25
6123,3,-116,34,2001-04-25
6124,3,-29,49,2001-04-25
6125,2,-7,37,2001-04-25
6126,2,-117,36,2001-04-25
6127,3,16,51,2001-04-25
6128,3,-62,11,2001-04-25
6129,5,155,-7,2001-04-25
6130,4,102,-5,2001-04-25
6131,3,-73,-32,2001-04-25
6132,4,102,-5,2001-04-25
6133,4,100,-2,2001-04-25
6134,3,-104,18,2001-04-25
6135,2,-69,-31,2001-04-25
6136,2,15,45,2001-04-25
6137,4,65,-17,2001-04-25
6138,2,-66,18,2001-04-25
6139,3,141,37,2001-04-25
6140,5,132,32,2001-04-25
6141,4,72,39,2001-04-25
6142,4,147,43,2001-04-25
6143,4,-71,-31,2001-04-25
6144,4,-179,-21,2001-04-25
6145,3,-70,-33,2001-04-25
6146,3,76,32,2001-04-25
6147,3,-70,-12,2001-04-25
6148,3,26,34,2001-04-25
6149,3,-66,-24,2001-04-25
6150,2,-119,48,2001-04-25
6151,2,18,50,2001-04-25
6152,4,151,47,2001-04-25
6153,5,106,-9,2001-04-25
6154,3,-122,46,2001-04-25
6155,4,142,29,2001-04-25
6156,4,-179,-17,2001-04-25
6157,3,-158,56,2001-04-25
6158,3,-94,14,2001-04-25
6159,3,-71,-9,2001-04-25
6160,4,-170,50,2001-04-26
6161,4,-97,16,2001-04-26
6162,3,176,-40,2001-04-26
6163,2,15,51,2001-04-26
6164,4,-155,19,2001-04-26
6165,3,142,25,2001-04-26
6166,3,17,45,2001-04-26
6167,4,-155,19,2001-04-26
6168,3,140,26,2001-04-26
6169,2,19,41,2001-04-26
6170,2,-122,38,2001-04-26
6171,3,-73,-32,2001-04-26
6172,4,-94,17,2001-04-26
6173,4,-178,-20,2001-04-26
6174,2,-122,38,2001-04-26
6175,2,-151,61,2001-04-26
6176,4,70,23,2001-04-26
6177,2,-119,36,2001-04-26
6178,4,178,-24,2001-04-26
6179,3,-69,-33,2001-04-26
6180,4,125,6,2001-04-26
6181,4,167,-14,2001-04-26
6182,3,141,35,2001-04-26
6183,3,-101,17,2001-04-26
6184,3,-81,18,2001-04-26
6185,4,-178,-22,2001-04-26
6186,5,101,-3,2001-04-26
6187,3,142,29,2001-04-26
6188,6,145,43,2001-04-26
6189,3,-169,51,2001-04-26
6190,4,141,30,2001-04-26
6191,3,-71,-14,2001-04-26
6192,3,-150,59,2001-04-26
6193,5,-103,8,2001-04-26
6194,4,143,12,2001-04-26
6195,4,-103,8,2001-04-26
6196,3,-115,40,2001-04-26
6197,3,-122,46,2001-04-26
6198,5,-103,8,2001-04-26
6199,4,94,24,2001-04-26
6200,4,-103,8,2001-04-26
6201,3,-62,18,2001-04-26
6202,4,-63,17,2001-04-26
6203,2,-111,38,2001-04-26
6204,3,144,19,2001-04-26
6205,3,-151,61,2001-04-26
6206,4,166,-13,2001-04-26
6207,3,73,37,2001-04-26
6208,4,-179,51,2001-04-27
6209,3,-71,-35,2001-04-27
6210,2,-67,18,2001-04-27
6211,4,121,23,2001-04-27
6212,4,-103,8,2001-04-27
6213,4,-103,8,2001-04-27
6214,4,153,46,2001-04-27
6215,2,-117,35,2001-04-27
6216,2,-117,36,2001-04-27
6217,4,-103,8,2001-04-27
6218,4,-103,8,2001-04-27
6219,3,20,38,2001-04-27
6220,4,-103,8,2001-04-27
6221,4,100,31,2001-04-27
6222,4,-101,6,2001-04-27
6223,4,-103,8,2001-04-27
6224,4,-103,8,2001-04-27
6225,4,130,30,2001-04-27
6226,2,-117,33,2001-04-27
6227,3,-107,18,2001-04-27
6228,4,-103,7,2001-04-27
6229,4,-103,8,2001-04-27
6230,3,-71,-35,2001-04-27
6231,2,-120,35,2001-04-27
6232,4,91,26,2001-04-27
6233,3,70,38,2001-04-27
6234,2,-70,-33,2001-04-27
6235,3,-70,-31,2001-04-27
6236,2,14,45,2001-04-27
6237,4,-179,-22,2001-04-27
6238,4,70,37,2001-04-27
6239,3,70,37,2001-04-27
6240,4,-103,7,2001-04-27
6241,3,16,51,2001-04-27
6242,2,-154,57,2001-04-27
6243,2,23,41,2001-04-27
6244,4,131,-5,2001-04-27
6245,4,-71,-32,2001-04-27
6246,3,142,25,2001-04-27
6247,5,147,15,2001-04-27
6248,3,-118,38,2001-04-27
6249,4,160,53,2001-04-27
6250,2,-156,57,2001-04-27
6251,2,8,43,2001-04-27
6252,3,-146,60,2001-04-27
6253,4,-86,11,2001-04-27
6254,2,-122,46,2001-04-27
6255,2,-150,60,2001-04-27
6256,3,-148,61,2001-04-27
6257,3,-148,61,2001-04-27
6258,3,-71,-33,2001-04-27
6259,4,23,35,2001-04-28
6260,3,99,24,2001-04-28
6261,2,-70,-32,2001-04-28
6262,4,126,1,2001-04-28
6263,4,138,-2,2001-04-28
6264,3,76,28,2001-04-28
6265,4,159,-9,2001-04-28
6266,3,-123,39,2001-04-28
6267,5,173,-22,2001-04-28
6268,4,-92,13,2001-04-28
6269,6,-176,-18,2001-04-28
6270,5,173,-22,2001-04-28
6271,2,-120,35,2001-04-28
6272,2,-1,38,2001-04-28
6273,4,132,3,2001-04-28
6274,3,32,34,2001-04-28
6275,2,31,34,2001-04-28
6276,3,-67,18,2001-04-28
6277,3,24,35,2001-04-28
6278,3,-118,37,2001-04-28
6279,3,8,43,2001-04-28
6280,2,7,45,2001-04-28
6281,2,-117,33,2001-04-28
6282,5,87,28,2001-04-28
6283,4,-64,-24,2001-04-28
6284,3,85,42,2001-04-28
6285,3,31,34,2001-04-28
6286,4,126,-6,2001-04-28
6287,3,22,38,2001-04-28
6288,2,6,44,2001-04-28
6289,3,31,34,2001-04-28
6290,3,-1,43,2001-04-28
6291,4,123,4,2001-04-28
6292,4,117,-8,2001-04-28
6293,4,-66,-24,2001-04-28
6294,3,68,37,2001-04-28
6295,2,-1,43,2001-04-28
6296,2,-155,57,2001-04-28
6297,4,131,30,2001-04-28
6298,2,137,-25,2001-04-28
6299,4,-90,14,2001-04-28
6300,3,-11,43,2001-04-28
6301,3,-168,52,2001-04-28
6302,4,-176,-27,2001-04-28
6303,4,152,44,2001-04-28
6304,2,-67,18,2001-04-28
6305,2,-8,41,2001-04-28
6306,3,-91,14,2001-04-28
6307,4,140,31,2001-04-28
6308,2,20,39,2001-04-28
6309,4,-179,-23,2001-04-28
6310,2,0,42,2001-04-28
6311,2,24,39,2001-04-28
6312,3,22,39,2001-04-29
6313,4,-97,2,2001-04-29
6314,4,142,42,2001-04-29
6315,4,-97,2,2001-04-29
6316,4,-97,2,2001-04-29
6317,4,-97,2,2001-04-29
6318,3,-70,-33,2001-04-29
6319,5,167,-17,2001-04-29
6320,3,-177,-19,2001-04-29
6321,4,143,23,2001-04-29
6322,3,-64,19,2001-04-29
6323,3,-62,17,2001-04-29
6324,4,-69,-19,2001-04-29
6325,2,-153,60,2001-04-29
6326,3,144,21,2001-04-29
6327,3,70,38,2001-04-29
6328,3,12,43,2001-04-29
6329,4,141,-2,2001-04-29
6330,3,167,-17,2001-04-29
6331,3,121,23,2001-04-29
6332,3,141,36,2001-04-29
6333,3,142,45,2001-04-29
6334,4,-91,13,2001-04-29
6335,3,-73,6,2001-04-29
6336,2,-70,-32,2001-04-29
6337,3,-160,54,2001-04-29
6338,4,87,28,2001-04-29
6339,4,129,-6,2001-04-29
6340,3,35,36,2001-04-29
6341,4,35,33,2001-04-29
6342,3,-60,17,2001-04-29
6343,3,-178,-18,2001-04-29
6344,2,-117,33,2001-04-29
6345,3,71,36,2001-04-29
6346,2,-117,33,2001-04-29
6347,2,-67,18,2001-04-29
6348,3,-167,51,2001-04-29
6349,2,-118,35,2001-04-29
6350,4,145,17,2001-04-29
6351,4,48,40,2001-04-29
6352,4,-179,-20,2001-04-29
6353,4,-179,-17,2001-04-29
6354,2,6,49,2001-04-29
6355,3,26,34,2001-04-29
6356,3,21,37,2001-04-29
6357,3,127,9,2001-04-29
6358,2,-149,61,2001-04-29
6359,3,113,-27,2001-04-29
6360,2,-148,61,2001-04-29
6361,2,-70,-32,2001-04-29
6362,4,-30,59,2001-04-29
6363,3,-60,17,2001-04-29
6364,6,-104,18,2001-04-29
6365,3,-43,29,2001-04-29
6366,3,18,43,2001-04-29
6367,4,150,-4,2001-04-29
6368,4,-176,-28,2001-04-29
6369,4,24,-53,2001-04-29
6370,3,-72,-32,2001-04-30
6371,3,-60,16,2001-04-30
6372,3,71,36,2001-04-30
6373,4,146,-5,2001-04-30
6374,3,-148,61,2001-04-30
6375,5,147,43,2001-04-30
6376,4,-71,-30,2001-04-30
6377,3,-60,16,2001-04-30
6378,2,-119,38,2001-04-30
6379,4,-104,18,2001-04-30
6380,3,-150,65,2001-04-30
6381,4,-179,-30,2001-04-30
6382,4,-71,-31,2001-04-30
6383,4,-89,13,2001-04-30
6384,4,-68,-34,2001-04-30
6385,3,6,44,2001-04-30
6386,4,-178,-17,2001-04-30
6387,4,-176,-22,2001-04-30
6388,4,-71,-30,2001-04-30
6389,3,-72,-32,2001-04-30
6390,3,-73,-32,2001-04-30
6391,3,-72,-33,2001-04-30
6392,4,-163,64,2001-04-30
6393,3,-163,64,2001-04-30
6394,3,128,-7,2001-04-30
6395,3,-148,61,2001-04-30
6396,4,-66,-22,2001-04-30
6397,2,0,46,2001-04-30
6398,3,-66,18,2001-04-30
6399,4,-60,17,2001-04-30
6400,4,-73,-32,2001-04-30
6401,2,-2,37,2001-04-30
6402,3,-73,-32,2001-04-30
6403,3,-73,-32,2001-04-30
6404,4,169,-18,2001-04-30
6405,3,-70,-30,2001-04-30
6406,3,-62,10,2001-04-30
6407,4,-60,17,2001-04-30
6408,4,95,4,2001-04-30
6409,3,6,77,2001-04-30
6410,2,-118,34,2001-04-30
6411,4,121,18,2001-04-30
6412,2,7,46,2001-04-30
6413,2,-121,37,2001-04-30
6414,3,-71,-35,2001-04-30
6415,4,92,45,2001-04-30
6416,5,-178,-30,2001-04-30
6417,3,132,30,2001-04-30
6418,4,102,23,2001-04-30
6419,4,146,-5,2001-04-30
6420,3,-118,37,2001-04-30
6421,3,-73,-32,2001-04-30
6422,3,-62,10,2001-05-01
6423,3,16,51,2001-05-01
6424,3,-73,-32,2001-05-01
6425,3,-67,18,2001-05-01
6426,4,128,-6,2001-05-01
6427,3,-73,-32,2001-05-01
6428,5,27,35,2001-05-01
6429,4,-179,-24,2001-05-01
6430,2,-117,34,2001-05-01
6431,4,154,53,2001-05-01
6432,3,-68,18,2001-05-01
6433,3,-72,-33,2001-05-01
6434,4,-175,-19,2001-05-01
6435,3,-73,-32,2001-05-01
6436,4,139,34,2001-05-01
6437,4,179,-31,2001-05-01
6438,2,17,43,2001-05-01
6439,4,120,15,2001-05-01
6440,4,-166,-63,2001-05-01
6441,4,-85,11,2001-05-01
6442,4,-60,17,2001-05-01
6443,4,85,-41,2001-05-01
6444,4,102,-4,2001-05-01
6445,3,-60,17,2001-05-01
6446,4,-36,7,2001-05-01
6447,4,126,1,2001-05-01
6448,4,144,12,2001-05-01
6449,3,-122,46,2001-05-01
6450,4,147,43,2001-05-01
6451,3,-130,49,2001-05-01
6452,3,-60,17,2001-05-01
6453,4,120,80,2001-05-01
6454,2,-117,36,2001-05-01
6455,4,126,-7,2001-05-02
6456,4,-165,52,2001-05-02
6457,2,-70,-33,2001-05-02
6458,3,-130,49,2001-05-02
6459,5,-130,49,2001-05-02
6460,4,-126,49,2001-05-02
6461,4,128,3,2001-05-02
6462,2,-119,35,2001-05-02
6463,2,15,51,2001-05-02
6464,4,-174,-15,2001-05-02
6465,2,-153,57,2001-05-02
6466,3,22,38,2001-05-02
6467,3,19,41,2001-05-02
6468,4,-124,40,2001-05-02
6469,4,-178,-17,2001-05-02
6470,2,-70,-33,2001-05-02
6471,4,128,-4,2001-05-02
6472,3,-177,-19,2001-05-02
6473,3,-130,49,2001-05-02
6474,3,-60,17,2001-05-02
6475,2,-122,38,2001-05-02
6476,4,-89,13,2001-05-02
6477,3,-147,61,2001-05-02
6478,4,151,-62,2001-05-02
6479,3,-71,-34,2001-05-02
6480,2,-92,36,2001-05-02
6481,5,148,3,2001-05-02
6482,2,3,45,2001-05-02
6483,4,-67,-28,2001-05-02
6484,2,14,46,2001-05-02
6485,2,-119,35,2001-05-02
6486,4,112,-8,2001-05-02
6487,4,132,-5,2001-05-02
6488,2,20,37,2001-05-02
6489,3,25,36,2001-05-02
6490,3,-152,64,2001-05-02
6491,2,-1,48,2001-05-02
6492,3,-71,-32,2001-05-02
6493,3,69,37,2001-05-02
6494,2,-3,35,2001-05-02
6495,3,87,50,2001-05-02
6496,3,-122,46,2001-05-02
6497,5,93,12,2001-05-02
6498,2,20,41,2001-05-02
6499,3,23,36,2001-05-02
6500,3,73,38,2001-05-02
6501,4,67,-1,2001-05-02
6502,3,-149,64,2001-05-02
6503,3,-98,16,2001-05-03
6504,2,-118,36,2001-05-03
6505,3,-72,-32,2001-05-03
6506,4,120,15,2001-05-03
6507,4,120,17,2001-05-03
6508,5,126,0,2001-05-03
6509,5,126,0,2001-05-03
6510,5,126,0,2001-05-03
6511,4,126,0,2001-05-03
6512,3,27,35,2001-05-03
6513,5,124,-7,2001-05-03
6514,4,-37,8,2001-05-03
6515,2,23,39,2001-05-03
6516,3,-71,-32,2001-05-03
6517,4,36,40,2001-05-03
6518,3,-72,-32,2001-05-03
6519,4,-66,-23,2001-05-03
6520,3,173,-41,2001-05-03
6521,2,-118,34,2001-05-03
6522,4,142,25,2001-05-03
6523,2,-121,36,2001-05-03
6524,3,-62,10,2001-05-03
6525,3,-71,-34,2001-05-03
6526,4,99,1,2001-05-03
6527,3,-69,-31,2001-05-03
6528,4,-178,-19,2001-05-03
6529,3,-124,40,2001-05-03
6530,4,-60,17,2001-05-03
6531,2,21,38,2001-05-03
6532,2,20,39,2001-05-03
6533,4,-71,-35,2001-05-03
6534,3,167,-12,2001-05-03
6535,4,126,0,2001-05-03
6536,2,18,50,2001-05-03
6537,4,128,-7,2001-05-03
6538,4,142,31,2001-05-03
6539,4,-129,44,2001-05-03
6540,4,61,10,2001-05-03
6541,4,90,27,2001-05-03
6542,4,-73,6,2001-05-03
6543,5,128,3,2001-05-03
6544,4,166,-12,2001-05-03
6545,4,-24,-60,2001-05-03
6546,4,39,18,2001-05-03
6547,3,-72,-16,2001-05-03
6548,3,-122,46,2001-05-03
6549,3,24,35,2001-05-03
6550,2,-122,46,2001-05-03
6551,3,-121,36,2001-05-03
6552,4,96,-46,2001-05-03
6553,4,127,5,2001-05-03
6554,3,17,44,2001-05-03
6555,3,7,44,2001-05-03
6556,4,-69,-24,2001-05-03
6557,5,57,-33,2001-05-04
6558,4,143,12,2001-05-04
6559,4,142,13,2001-05-04
6560,3,-73,74,2001-05-04
6561,3,-71,-32,2001-05-04
6562,3,-151,63,2001-05-04
6563,4,154,-6,2001-05-04
6564,3,20,39,2001-05-04
6565,2,-70,-34,2001-05-04
6566,2,-70,-33,2001-05-04
6567,4,74,34,2001-05-04
6568,4,-92,35,2001-05-04
6569,3,-70,-32,2001-05-04
6570,4,126,1,2001-05-04
6571,3,-118,37,2001-05-04
6572,2,-92,35,2001-05-04
6573,2,-92,35,2001-05-04
6574,3,-73,-32,2001-05-04
6575,3,-154,62,2001-05-04
6576,4,-92,14,2001-05-04
6577,4,124,-8,2001-05-04
6578,3,-61,17,2001-05-04
6579,3,-71,-32,2001-05-04
6580,4,-66,-23,2001-05-04
6581,3,16,51,2001-05-04
6582,5,-108,24,2001-05-04
6583,4,153,-5,2001-05-04
6584,3,-92,14,2001-05-04
6585,3,-92,35,2001-05-04
6586,4,-176,-27,2001-05-04
6587,3,15,51,2001-05-04
6588,4,22,34,2001-05-04
6589,2,-69,-32,2001-05-04
6590,4,68,30,2001-05-04
6591,3,140,26,2001-05-04
6592,4,173,52,2001-05-04
6593,4,145,-6,2001-05-04
6594,4,128,26,2001-05-04
6595,3,-122,46,2001-05-04
6596,4,-108,18,2001-05-04
6597,4,-108,24,2001-05-04
6598,2,-120,36,2001-05-04
6599,4,-108,23,2001-05-04
6600,4,123,3,2001-05-05
6601,3,-93,15,2001-05-05
6602,3,-125,41,2001-05-05
6603,3,0,38,2001-05-05
6604,3,-130,49,2001-05-05
6605,5,-111,-23,2001-05-05
6606,4,126,9,2001-05-05
6607,4,153,-4,2001-05-05
6608,5,-156,56,2001-05-05
6609,4,148,44,2001-05-05
6610,2,-92,35,2001-05-05
6611,4,-68,-20,2001-05-05
6612,4,151,-5,2001-05-05
6613,4,-3,71,2001-05-05
6614,5,-91,14,2001-05-05
6615,3,-122,38,2001-05-05
6616,3,-71,-35,2001-05-05
6617,4,-73,-17,2001-05-05
6618,3,-150,63,2001-05-05
6619,4,-178,-21,2001-05-05
6620,4,-69,-16,2001-05-05
6621,4,-176,-20,2001-05-05
6622,4,150,-6,2001-05-05
6623,4,77,35,2001-05-05
6624,2,-159,54,2001-05-05
6625,3,-70,-32,2001-05-05
6626,5,-93,14,2001-05-05
6627,4,-91,13,2001-05-05
6628,3,-67,-31,2001-05-05
6629,2,-147,64,2001-05-05
6630,4,69,33,2001-05-05
6631,3,138,32,2001-05-06
6632,5,-116,-24,2001-05-06
6633,4,-164,53,2001-05-06
6634,3,-178,-18,2001-05-06
6635,4,148,-6,2001-05-06
6636,4,-144,-55,2001-05-06
6637,3,-150,64,2001-05-06
6638,5,-173,-15,2001-05-06
6639,3,19,41,2001-05-06
6640,3,-70,-34,2001-05-06
6641,3,-71,-32,2001-05-06
6642,3,32,40,2001-05-06
6643,4,-87,12,2001-05-06
6644,2,-116,34,2001-05-06
6645,3,173,-21,2001-05-06
6646,3,-177,-18,2001-05-06
6647,3,-70,-34,2001-05-06
6648,4,167,-14,2001-05-06
6649,5,-175,-18,2001-05-06
6650,5,-70,-32,2001-05-06
6651,3,173,-42,2001-05-06
6652,4,-87,13,2001-05-06
6653,4,-111,-23,2001-05-06
6654,4,-72,-30,2001-05-06
6655,4,70,23,2001-05-06
6656,2,7,45,2001-05-06
6657,4,148,47,2001-05-06
6658,3,147,-5,2001-05-06
6659,4,-108,23,2001-05-06
6660,4,-67,-24,2001-05-06
6661,3,-71,-32,2001-05-06
6662,3,-66,-24,2001-05-06
6663,3,-71,-32,2001-05-06
6664,4,142,38,2001-05-06
6665,3,72,39,2001-05-06
6666,4,-108,23,2001-05-06
6667,3,138,36,2001-05-06
6668,4,-108,23,2001-05-06
6669,4,-72,-36,2001-05-06
6670,4,109,-7,2001-05-06
6671,2,-123,45,2001-05-06
6672,2,-118,35,2001-05-06
6673,4,94,4,2001-05-06
6674,2,16,51,2001-05-06
6675,2,-117,34,2001-05-06
6676,4,51,29,2001-05-06
6677,3,-149,63,2001-05-06
6678,4,120,-8,2001-05-06
6679,5,158,-8,2001-05-06
6680,4,154,48,2001-05-06
