,mag,longitude,latitude,time
4059,2,-60,15,1986-05-17
4060,3,117,-32,1986-05-17
4061,4,-175,51,1986-05-17
4062,3,26,39,1986-05-17
4063,4,139,27,1986-05-17
4064,4,142,28,1986-05-17
4065,4,20,37,1986-05-17
4066,6,-174,52,1986-05-17
4067,4,-174,52,1986-05-17
4068,2,-121,37,1986-05-17
4069,3,15,51,1986-05-17
4070,4,71,36,1986-05-17
4071,4,-176,51,1986-05-17
4072,4,-73,6,1986-05-17
4073,5,58,9,1986-05-18
4074,3,9,44,1986-05-18
4075,3,9,44,1986-05-18
4076,4,-124,62,1986-05-18
4077,3,10,44,1986-05-18
4078,4,168,-18,1986-05-18
4079,4,-175,51,1986-05-18
4080,4,-176,51,1986-05-18
4081,4,70,35,1986-05-18
4082,3,22,40,1986-05-18
4083,2,-116,33,1986-05-18
4084,2,-123,40,1986-05-18
4085,5,-174,51,1986-05-18
4086,4,-36,7,1986-05-18
4087,4,-175,51,1986-05-18
4088,4,139,-3,1986-05-18
4089,2,-122,38,1986-05-18
4090,4,179,-23,1986-05-18
4091,4,-174,51,1986-05-18
4092,2,-114,32,1986-05-18
4093,2,-122,38,1986-05-18
4094,2,18,42,1986-05-18
4095,4,123,24,1986-05-18
4096,4,129,-6,1986-05-18
4097,4,-175,51,1986-05-18
4098,3,15,51,1986-05-18
4099,4,156,-7,1986-05-18
4100,4,163,55,1986-05-18
4101,4,154,-6,1986-05-18
4102,4,-175,52,1986-05-18
4103,4,-103,18,1986-05-18
4104,2,-118,33,1986-05-19
4105,2,-123,39,1986-05-19
4106,4,-93,15,1986-05-19
4107,5,-174,52,1986-05-19
4108,5,-174,52,1986-05-19
4109,3,-118,33,1986-05-19
4110,3,-60,15,1986-05-19
4111,4,-175,51,1986-05-19
4112,3,20,38,1986-05-19
4113,4,-113,-23,1986-05-19
4114,2,19,42,1986-05-19
4115,4,-174,52,1986-05-19
4116,3,10,44,1986-05-19
4117,3,20,39,1986-05-19
4118,5,154,47,1986-05-19
4119,4,154,47,1986-05-19
4120,2,-122,38,1986-05-19
4121,3,-174,52,1986-05-19
4122,2,5,43,1986-05-19
4123,5,-69,-28,1986-05-19
4124,5,167,-12,1986-05-19
4125,4,111,75,1986-05-19
4126,4,148,46,1986-05-19
4127,3,26,34,1986-05-19
4128,4,179,-24,1986-05-19
4129,5,125,4,1986-05-19
4130,4,-66,-24,1986-05-19
4131,4,106,-7,1986-05-19
4132,2,-113,34,1986-05-19
4133,4,-179,51,1986-05-19
4134,4,-66,-21,1986-05-19
4135,4,-174,51,1986-05-19
4136,5,167,-12,1986-05-19
4137,4,71,36,1986-05-19
4138,2,-115,36,1986-05-19
4139,3,-117,32,1986-05-19
4140,2,-60,15,1986-05-19
4141,5,-179,51,1986-05-19
4142,2,-121,37,1986-05-19
4143,4,141,44,1986-05-19
4144,4,-175,51,1986-05-20
4145,2,-120,36,1986-05-20
4146,4,137,29,1986-05-20
4147,6,121,24,1986-05-20
4148,5,121,24,1986-05-20
4149,5,78,40,1986-05-20
4150,2,-89,38,1986-05-20
4151,4,78,41,1986-05-20
4152,2,-118,33,1986-05-20
4153,4,6,35,1986-05-20
4154,4,78,41,1986-05-20
4155,3,26,38,1986-05-20
4156,4,128,-7,1986-05-20
4157,4,-175,51,1986-05-20
4158,4,-126,42,1986-05-20
4159,4,-175,51,1986-05-20
4160,4,-176,51,1986-05-20
4161,4,-175,51,1986-05-20
4162,4,-175,51,1986-05-20
4163,4,-176,51,1986-05-20
4164,4,127,-7,1986-05-20
4165,4,-176,51,1986-05-20
4166,3,-115,32,1986-05-20
4167,4,51,31,1986-05-20
4168,4,-76,-14,1986-05-20
4169,3,-175,51,1986-05-20
4170,2,-117,35,1986-05-20
4171,4,-179,51,1986-05-20
4172,5,106,-7,1986-05-20
4173,2,0,45,1986-05-20
4174,2,-147,63,1986-05-21
4175,5,-20,14,1986-05-21
4176,3,-141,65,1986-05-21
4177,4,-71,-32,1986-05-21
4178,4,-120,80,1986-05-21
4179,4,-76,-3,1986-05-21
4180,4,145,43,1986-05-21
4181,4,-178,-33,1986-05-21
4182,3,-130,50,1986-05-21
4183,6,148,43,1986-05-21
4184,5,148,43,1986-05-21
4185,5,148,43,1986-05-21
4186,4,-176,51,1986-05-21
4187,5,-174,-19,1986-05-21
4188,2,-117,31,1986-05-21
4189,3,21,38,1986-05-21
4190,4,145,17,1986-05-21
4191,2,-122,38,1986-05-21
4192,2,-121,39,1986-05-21
4193,5,103,-4,1986-05-21
4194,4,-178,-17,1986-05-21
4195,4,164,59,1986-05-21
4196,3,-121,36,1986-05-21
4197,3,-116,37,1986-05-21
4198,4,164,59,1986-05-21
4199,4,121,23,1986-05-21
4200,4,-175,51,1986-05-21
4201,5,148,43,1986-05-21
4202,3,25,38,1986-05-21
4203,3,25,38,1986-05-21
4204,2,-117,34,1986-05-21
4205,4,119,-9,1986-05-21
4206,4,-175,51,1986-05-21
4207,4,-140,60,1986-05-21
4208,4,161,-10,1986-05-21
4209,4,-71,-32,1986-05-22
4210,4,128,-7,1986-05-22
4211,4,-77,-12,1986-05-22
4212,2,-61,14,1986-05-22
4213,5,167,-12,1986-05-22
4214,4,93,12,1986-05-22
4215,4,23,38,1986-05-22
4216,4,144,22,1986-05-22
4217,3,-147,61,1986-05-22
4218,4,-71,-32,1986-05-22
4219,2,-120,39,1986-05-22
4220,2,7,48,1986-05-22
4221,3,20,38,1986-05-22
4222,4,120,-10,1986-05-22
4223,4,148,43,1986-05-22
4224,4,179,-26,1986-05-22
4225,4,179,-24,1986-05-22
4226,4,-175,51,1986-05-22
4227,5,145,46,1986-05-22
4228,4,148,43,1986-05-22
4229,3,1,36,1986-05-22
4230,5,160,52,1986-05-22
4231,2,-118,35,1986-05-22
4232,4,91,31,1986-05-22
4233,4,-164,54,1986-05-22
4234,4,70,36,1986-05-22
4235,4,-25,0,1986-05-22
4236,4,-174,50,1986-05-22
4237,4,-175,51,1986-05-22
4238,4,121,23,1986-05-22
4239,5,105,-8,1986-05-22
4240,4,121,32,1986-05-22
4241,5,26,34,1986-05-22
4242,3,26,34,1986-05-22
4243,5,121,23,1986-05-22
4244,5,117,-7,1986-05-22
4245,2,-122,38,1986-05-22
4246,4,141,30,1986-05-22
4247,3,15,51,1986-05-22
4248,4,140,31,1986-05-23
4249,4,140,31,1986-05-23
4250,5,142,11,1986-05-23
4251,4,57,13,1986-05-23
4252,4,138,-2,1986-05-23
4253,4,-66,-21,1986-05-23
4254,4,-176,51,1986-05-23
4255,4,-92,13,1986-05-23
4256,3,-150,62,1986-05-23
4257,3,26,34,1986-05-23
4258,4,91,31,1986-05-23
4259,5,48,12,1986-05-23
4260,3,26,38,1986-05-23
4261,5,168,-20,1986-05-23
4262,3,-118,35,1986-05-23
4263,4,128,-7,1986-05-23
4264,4,70,36,1986-05-23
4265,5,-153,58,1986-05-23
4266,4,178,51,1986-05-23
4267,4,131,-5,1986-05-24
4268,3,-115,31,1986-05-24
4269,2,-119,34,1986-05-24
4270,4,-45,20,1986-05-24
4271,2,-116,31,1986-05-24
4272,4,-150,63,1986-05-24
4273,3,-92,35,1986-05-24
4274,3,-118,35,1986-05-24
4275,4,121,23,1986-05-24
4276,4,121,23,1986-05-24
4277,4,167,-14,1986-05-24
4278,5,-95,15,1986-05-24
4279,6,-173,-15,1986-05-24
4280,4,-175,-19,1986-05-24
4281,3,-89,36,1986-05-24
4282,4,-93,66,1986-05-24
4283,5,69,35,1986-05-24
4284,5,-179,-26,1986-05-24
4285,4,-93,14,1986-05-24
4286,4,-176,51,1986-05-24
4287,4,-77,-1,1986-05-24
4288,5,133,-5,1986-05-24
4289,4,-174,51,1986-05-24
4290,2,-60,15,1986-05-24
4291,5,151,-9,1986-05-24
4292,4,148,44,1986-05-24
4293,4,151,-2,1986-05-25
4294,5,-175,51,1986-05-25
4295,2,-121,37,1986-05-25
4296,2,7,43,1986-05-25
4297,3,19,40,1986-05-25
4298,4,-85,10,1986-05-25
4299,5,57,-31,1986-05-25
4300,3,-121,36,1986-05-25
4301,2,22,41,1986-05-25
4302,3,-98,43,1986-05-25
4303,4,-176,51,1986-05-25
4304,3,-121,36,1986-05-25
4305,3,17,52,1986-05-25
4306,4,179,-26,1986-05-25
4307,5,141,31,1986-05-25
4308,3,-122,38,1986-05-25
4309,3,25,38,1986-05-25
4310,4,70,36,1986-05-25
4311,4,147,-6,1986-05-25
4312,5,-175,-23,1986-05-25
4313,5,165,-11,1986-05-25
4314,3,0,42,1986-05-25
4315,3,25,39,1986-05-25
4316,2,-60,15,1986-05-25
4317,4,60,32,1986-05-25
4318,4,34,-19,1986-05-25
4319,2,-121,37,1986-05-25
4320,2,-121,37,1986-05-25
4321,2,-121,37,1986-05-25
4322,4,106,35,1986-05-25
4323,4,74,38,1986-05-25
4324,4,-176,51,1986-05-25
4325,3,-148,61,1986-05-25
4326,4,-65,-17,1986-05-25
4327,4,-174,51,1986-05-25
4328,5,-172,-16,1986-05-26
4329,4,157,48,1986-05-26
4330,5,126,7,1986-05-26
4331,5,141,40,1986-05-26
4332,4,141,40,1986-05-26
4333,4,115,56,1986-05-26
4334,4,128,-27,1986-05-26
4335,5,127,-3,1986-05-26
4336,4,140,27,1986-05-26
4337,4,72,-6,1986-05-26
4338,4,140,27,1986-05-26
4339,3,0,43,1986-05-26
4340,4,127,27,1986-05-26
4341,4,117,-8,1986-05-26
4342,6,-179,-21,1986-05-26
4343,7,178,-20,1986-05-26
4344,5,177,-20,1986-05-26
4345,2,-121,37,1986-05-26
4346,4,126,9,1986-05-26
4347,4,126,8,1986-05-26
4348,4,126,8,1986-05-26
4349,4,51,29,1986-05-26
4350,4,-174,51,1986-05-26
4351,4,-174,50,1986-05-26
4352,4,103,30,1986-05-26
4353,3,22,39,1986-05-26
4354,2,-115,31,1986-05-27
4355,3,-116,31,1986-05-27
4356,3,-121,36,1986-05-27
4357,3,-121,36,1986-05-27
4358,2,-60,14,1986-05-27
4359,4,9,-53,1986-05-27
4360,4,-174,50,1986-05-27
4361,4,-65,19,1986-05-27
4362,4,147,-6,1986-05-27
4363,5,-179,-32,1986-05-27
4364,3,-122,38,1986-05-27
4365,2,-122,38,1986-05-27
4366,5,119,-2,1986-05-27
4367,6,124,-7,1986-05-27
4368,4,28,39,1986-05-27
4369,4,-175,51,1986-05-27
4370,4,-2,71,1986-05-27
4371,5,-173,-15,1986-05-27
4372,2,-115,31,1986-05-27
4373,4,-1,71,1986-05-27
4374,2,-118,32,1986-05-27
4375,4,-174,51,1986-05-27
4376,4,20,37,1986-05-27
4377,4,142,42,1986-05-27
4378,3,15,51,1986-05-27
4379,2,-115,31,1986-05-27
4380,3,15,51,1986-05-27
4381,4,20,37,1986-05-27
4382,2,-117,34,1986-05-27
4383,5,-173,-15,1986-05-27
4384,5,150,-7,1986-05-27
4385,2,-116,34,1986-05-27
4386,2,-112,39,1986-05-28
4387,5,116,-8,1986-05-28
4388,3,19,42,1986-05-28
4389,3,-10,35,1986-05-28
4390,4,121,23,1986-05-28
4391,4,-10,71,1986-05-28
4392,4,-67,-24,1986-05-28
4393,4,178,-20,1986-05-28
4394,4,-69,-32,1986-05-28
4395,2,-118,37,1986-05-28
4396,3,-109,25,1986-05-28
4397,4,-176,51,1986-05-28
4398,5,-115,19,1986-05-28
4399,5,126,9,1986-05-28
4400,4,140,27,1986-05-28
4401,5,149,-6,1986-05-28
4402,4,-73,-36,1986-05-28
4403,4,-62,18,1986-05-28
4404,4,126,9,1986-05-28
4405,5,155,-6,1986-05-28
4406,4,-25,-57,1986-05-28
4407,3,25,34,1986-05-28
4408,4,149,44,1986-05-28
4409,4,143,41,1986-05-28
4410,2,5,45,1986-05-29
4411,4,-152,59,1986-05-29
4412,4,-176,-16,1986-05-29
4413,4,159,-9,1986-05-29
4414,4,130,-2,1986-05-29
4415,4,152,48,1986-05-29
4416,4,-178,-19,1986-05-29
4417,3,14,50,1986-05-29
4418,4,157,51,1986-05-29
4419,4,-68,-21,1986-05-29
4420,4,140,28,1986-05-29
4421,4,-29,50,1986-05-29
4422,4,138,30,1986-05-29
4423,4,-105,17,1986-05-29
4424,2,-60,15,1986-05-29
4425,4,137,34,1986-05-29
4426,4,-175,51,1986-05-29
4427,3,4,45,1986-05-29
4428,4,70,36,1986-05-29
4429,5,-98,16,1986-05-29
4430,4,-99,16,1986-05-29
4431,4,148,44,1986-05-29
4432,4,66,-15,1986-05-29
4433,4,178,-19,1986-05-29
4434,4,-175,51,1986-05-30
4435,3,-121,36,1986-05-30
4436,5,86,-1,1986-05-30
4437,4,44,35,1986-05-30
4438,2,-120,37,1986-05-30
4439,4,178,-19,1986-05-30
4440,4,-177,-30,1986-05-30
4441,4,-173,51,1986-05-30
4442,4,87,43,1986-05-30
4443,4,-73,-27,1986-05-30
4444,2,-118,36,1986-05-30
4445,2,-118,32,1986-05-30
4446,4,-85,10,1986-05-30
4447,2,18,42,1986-05-30
4448,5,162,-10,1986-05-30
4449,3,18,42,1986-05-30
4450,4,-2,71,1986-05-30
4451,4,-173,-15,1986-05-30
4452,3,-4,37,1986-05-30
4453,3,121,24,1986-05-30
4454,4,-62,10,1986-05-30
4455,4,179,-24,1986-05-30
4456,3,39,38,1986-05-30
4457,4,-23,45,1986-05-30
4458,5,39,-44,1986-05-30
4459,5,-139,-21,1986-05-30
4460,5,122,-6,1986-05-30
4461,3,121,-9,1986-05-30
4462,2,7,51,1986-05-30
4463,2,-122,38,1986-05-30
4464,2,-116,34,1986-05-31
4465,3,-116,34,1986-05-31
4466,4,100,0,1986-05-31
4467,5,132,-6,1986-05-31
4468,5,145,43,1986-05-31
4469,2,-61,14,1986-05-31
4470,5,-177,-14,1986-05-31
4471,5,147,-57,1986-05-31
4472,4,125,10,1986-05-31
4473,3,-121,36,1986-05-31
4474,4,-121,36,1986-05-31
4475,2,-121,36,1986-05-31
4476,2,-121,36,1986-05-31
4477,2,-121,36,1986-05-31
4478,4,-27,45,1986-05-31
4479,2,-121,36,1986-05-31
4480,3,10,44,1986-05-31
4481,5,-179,-17,1986-05-31
4482,4,-30,0,1986-05-31
4483,2,-119,33,1986-05-31
4484,2,-61,16,1986-05-31
4485,2,-117,35,1986-05-31
4486,3,19,42,1986-05-31
4487,2,-121,36,1986-05-31
4488,4,-69,-19,1986-05-31
4489,5,150,-6,1986-05-31
4490,5,151,-7,1986-05-31
4491,3,20,38,1986-05-31
4492,3,10,44,1986-05-31
4493,4,131,28,1986-05-31
4494,4,-175,51,1986-05-31
4495,4,-177,-18,1986-05-31
4496,3,-98,16,1986-05-31
4497,3,10,44,1986-05-31
4498,5,-177,-31,1986-05-31
4499,2,-120,34,1986-05-31
4500,4,-176,-29,1986-05-31
4501,4,155,49,1986-06-01
4502,5,153,-4,1986-06-01
4503,3,20,38,1986-06-01
4504,4,-70,-33,1986-06-01
4505,4,119,17,1986-06-01
4506,2,-118,37,1986-06-01
4507,3,27,37,1986-06-01
4508,3,-121,36,1986-06-01
4509,3,-121,36,1986-06-01
4510,2,-121,36,1986-06-01
4511,4,-61,15,1986-06-01
4512,4,-176,-20,1986-06-01
4513,4,143,22,1986-06-01
4514,2,2,42,1986-06-01
4515,4,-174,-17,1986-06-01
4516,4,150,-5,1986-06-01
4517,3,-66,47,1986-06-01
4518,2,19,42,1986-06-01
4519,2,0,43,1986-06-01
4520,4,73,36,1986-06-01
4521,2,-121,36,1986-06-01
4522,5,126,5,1986-06-01
4523,4,140,28,1986-06-01
4524,4,-176,52,1986-06-01
4525,4,73,36,1986-06-01
4526,2,-117,32,1986-06-01
4527,4,3,84,1986-06-01
4528,4,-73,-14,1986-06-01
4529,4,-174,-17,1986-06-01
4530,4,-174,51,1986-06-02
4531,6,154,-7,1986-06-02
4532,4,-175,51,1986-06-02
4533,4,10,44,1986-06-02
4534,5,130,29,1986-06-02
4535,3,-99,39,1986-06-02
4536,4,154,-7,1986-06-02
4537,4,-105,-35,1986-06-02
4538,2,-121,36,1986-06-02
4539,4,45,35,1986-06-02
4540,5,154,-6,1986-06-02
4541,2,-121,36,1986-06-02
4542,2,11,44,1986-06-02
4543,4,-176,51,1986-06-02
4544,4,-14,70,1986-06-02
4545,5,-177,-31,1986-06-02
4546,3,-121,36,1986-06-02
4547,5,123,23,1986-06-02
4548,5,167,-15,1986-06-02
4549,4,47,40,1986-06-02
4550,5,93,9,1986-06-02
4551,4,-174,-21,1986-06-02
4552,4,50,32,1986-06-02
4553,5,145,48,1986-06-02
4554,3,0,43,1986-06-02
4555,4,41,40,1986-06-02
4556,5,-76,-45,1986-06-02
4557,2,10,44,1986-06-02
4558,3,15,51,1986-06-03
4559,5,151,-5,1986-06-03
4560,4,168,-20,1986-06-03
4561,3,35,-5,1986-06-03
4562,2,6,44,1986-06-03
4563,4,104,38,1986-06-03
4564,3,-121,36,1986-06-03
4565,2,-118,35,1986-06-03
4566,4,140,35,1986-06-03
4567,4,25,38,1986-06-03
4568,5,148,-6,1986-06-03
4569,4,-88,12,1986-06-03
4570,4,-178,-30,1986-06-03
4571,3,25,38,1986-06-03
4572,3,-96,16,1986-06-03
4573,3,25,38,1986-06-03
4574,4,178,-19,1986-06-03
4575,2,-124,40,1986-06-03
4576,4,135,35,1986-06-03
4577,3,32,40,1986-06-03
4578,3,25,38,1986-06-03
4579,3,25,38,1986-06-03
4580,4,147,-6,1986-06-03
4581,4,167,-17,1986-06-03
4582,4,70,36,1986-06-03
4583,4,99,1,1986-06-03
4584,3,-116,33,1986-06-03
4585,2,4,61,1986-06-03
4586,4,-108,19,1986-06-03
4587,6,125,10,1986-06-03
4588,4,-123,62,1986-06-03
4589,2,32,-10,1986-06-03
4590,4,58,9,1986-06-03
4591,2,-118,36,1986-06-03
4592,3,25,38,1986-06-03
4593,5,-177,-20,1986-06-03
4594,4,28,39,1986-06-03
4595,5,-105,17,1986-06-03
4596,4,-103,10,1986-06-03
4597,5,-174,51,1986-06-03
4598,5,-174,51,1986-06-03
4599,3,-115,32,1986-06-03
4600,4,26,34,1986-06-03
4601,5,-103,10,1986-06-03
4602,5,-174,51,1986-06-03
4603,2,-121,36,1986-06-04
4604,5,-179,-22,1986-06-04
4605,3,-121,36,1986-06-04
4606,4,-16,-37,1986-06-04
4607,3,-100,25,1986-06-04
4608,4,-151,58,1986-06-04
4609,3,0,46,1986-06-04
4610,4,78,41,1986-06-04
4611,3,25,38,1986-06-04
4612,4,25,38,1986-06-04
4613,3,25,38,1986-06-04
4614,2,-115,31,1986-06-04
4615,2,-117,34,1986-06-04
4616,4,121,23,1986-06-04
4617,4,93,9,1986-06-04
4618,2,-116,33,1986-06-04
4619,2,19,42,1986-06-04
4620,2,-116,33,1986-06-04
4621,3,6,44,1986-06-04
4622,3,-116,37,1986-06-04
4623,5,-152,65,1986-06-04
4624,4,121,23,1986-06-04
4625,5,121,23,1986-06-04
4626,4,167,-12,1986-06-04
4627,4,-174,51,1986-06-04
4628,4,141,31,1986-06-04
4629,3,-121,36,1986-06-05
4630,5,178,-20,1986-06-05
4631,4,-101,17,1986-06-05
4632,3,19,37,1986-06-05
4633,4,-68,-23,1986-06-05
4634,4,140,28,1986-06-05
4635,4,-105,17,1986-06-05
4636,4,131,-5,1986-06-05
4637,2,-111,41,1986-06-05
4638,3,-111,41,1986-06-05
4639,5,-97,-36,1986-06-05
4640,4,-97,-36,1986-06-05
4641,2,7,44,1986-06-05
4642,4,116,-10,1986-06-05
4643,4,116,-10,1986-06-05
4644,3,16,51,1986-06-05
4645,3,-75,46,1986-06-05
4646,3,20,41,1986-06-05
4647,3,25,38,1986-06-05
4648,4,-174,51,1986-06-05
4649,3,23,39,1986-06-05
4650,4,-116,37,1986-06-05
4651,4,-115,37,1986-06-05
4652,4,-174,51,1986-06-05
4653,5,-70,-34,1986-06-05
4654,4,-26,-58,1986-06-05
4655,2,-113,34,1986-06-05
4656,5,-175,51,1986-06-05
4657,4,-66,18,1986-06-05
4658,5,146,14,1986-06-05
4659,5,-174,51,1986-06-05
4660,2,-122,38,1986-06-05
4661,3,-3,37,1986-06-05
4662,2,-115,32,1986-06-06
4663,3,25,38,1986-06-06
4664,5,121,21,1986-06-06
4665,4,-153,59,1986-06-06
4666,5,-140,-56,1986-06-06
4667,5,147,43,1986-06-06
4668,4,-66,-23,1986-06-06
4669,3,10,44,1986-06-06
4670,5,37,38,1986-06-06
4671,4,121,23,1986-06-06
4672,4,37,37,1986-06-06
4673,4,37,38,1986-06-06
4674,4,37,38,1986-06-06
4675,5,152,-4,1986-06-06
4676,4,154,48,1986-06-06
4677,4,-129,50,1986-06-06
4678,4,23,38,1986-06-06
4679,2,-118,34,1986-06-06
4680,4,167,-13,1986-06-06
4681,4,37,38,1986-06-06
4682,4,-174,51,1986-06-06
4683,4,120,17,1986-06-06
4684,5,124,25,1986-06-06
4685,4,136,-4,1986-06-06
4686,4,147,-4,1986-06-07
4687,2,-118,35,1986-06-07
4688,5,54,39,1986-06-07
4689,4,162,-10,1986-06-07
4690,3,15,51,1986-06-07
4691,4,105,-8,1986-06-07
4692,3,-68,-22,1986-06-07
4693,5,170,-22,1986-06-07
4694,2,-120,35,1986-06-07
4695,4,140,28,1986-06-07
4696,5,-176,-23,1986-06-07
4697,2,-116,32,1986-06-07
4698,5,-177,-20,1986-06-07
4699,5,-76,-5,1986-06-07
4700,4,151,-5,1986-06-07
4701,2,-120,36,1986-06-07
4702,4,121,22,1986-06-07
4703,4,-174,51,1986-06-07
4704,4,-72,6,1986-06-07
4705,2,-117,37,1986-06-07
4706,5,-176,-14,1986-06-07
4707,4,19,41,1986-06-07
4708,4,19,41,1986-06-07
4709,4,131,-3,1986-06-07
4710,5,179,51,1986-06-07
4711,3,-3,37,1986-06-07
4712,3,19,41,1986-06-07
4713,2,-113,32,1986-06-07
4714,4,145,17,1986-06-08
4715,3,19,41,1986-06-08
4716,5,142,36,1986-06-08
4717,3,10,44,1986-06-08
4718,5,21,36,1986-06-08
4719,2,-125,48,1986-06-08
4720,4,-174,51,1986-06-08
4721,3,-100,24,1986-06-08
4722,6,146,43,1986-06-08
4723,4,142,36,1986-06-08
4724,3,-150,62,1986-06-08
4725,4,-177,51,1986-06-08
4726,2,-118,37,1986-06-08
4727,4,-68,-22,1986-06-08
4728,4,-61,16,1986-06-08
4729,4,-69,-18,1986-06-08
4730,2,-115,33,1986-06-08
4731,5,141,30,1986-06-08
4732,4,127,7,1986-06-08
4733,4,178,-20,1986-06-09
4734,5,-168,54,1986-06-09
4735,4,37,37,1986-06-09
4736,3,146,-6,1986-06-09
4737,2,-121,37,1986-06-09
4738,4,48,39,1986-06-09
4739,2,-122,48,1986-06-09
4740,4,167,-15,1986-06-09
4741,4,155,-6,1986-06-09
4742,3,-119,38,1986-06-09
4743,4,141,30,1986-06-09
4744,4,-177,-20,1986-06-09
4745,2,8,46,1986-06-09
4746,4,157,-8,1986-06-09
4747,2,-113,34,1986-06-09
4748,5,139,-2,1986-06-09
4749,3,-2,38,1986-06-09
4750,2,-123,41,1986-06-10
4751,3,17,43,1986-06-10
4752,2,5,45,1986-06-10
4753,3,-121,36,1986-06-10
4754,2,12,46,1986-06-10
4755,4,-176,51,1986-06-10
4756,4,37,38,1986-06-10
4757,3,-120,36,1986-06-10
4758,3,-150,60,1986-06-10
4759,3,-117,31,1986-06-10
4760,3,-120,49,1986-06-10
4761,5,72,-6,1986-06-10
4762,4,-175,51,1986-06-10
4763,4,-178,-18,1986-06-10
4764,2,-118,37,1986-06-10
4765,4,-175,51,1986-06-10
4766,2,19,42,1986-06-10
4767,4,-71,-32,1986-06-11
4768,5,139,-2,1986-06-11
4769,5,139,-2,1986-06-11
4770,4,139,-1,1986-06-11
4771,4,138,-1,1986-06-11
4772,4,121,24,1986-06-11
4773,2,-120,47,1986-06-11
4774,6,-179,-15,1986-06-11
4775,4,147,47,1986-06-11
4776,2,-121,36,1986-06-11
4777,3,20,36,1986-06-11
4778,4,145,-3,1986-06-11
4779,2,-116,34,1986-06-11
4780,5,51,40,1986-06-11
4781,2,-121,36,1986-06-11
4782,6,-62,10,1986-06-11
4783,3,-121,37,1986-06-11
4784,3,-121,36,1986-06-11
4785,4,141,30,1986-06-11
4786,4,-66,-28,1986-06-11
4787,4,-62,10,1986-06-11
4788,5,51,40,1986-06-11
4789,4,25,38,1986-06-11
4790,2,-117,34,1986-06-11
4791,5,-100,18,1986-06-11
4792,2,-122,45,1986-06-11
4793,4,161,-10,1986-06-11
4794,2,-116,34,1986-06-11
4795,4,-93,14,1986-06-11
4796,4,-178,-20,1986-06-11
4797,4,-176,52,1986-06-12
4798,4,11,36,1986-06-12
4799,4,-104,19,1986-06-12
4800,4,-96,16,1986-06-12
4801,3,25,38,1986-06-12
4802,4,-68,-31,1986-06-12
4803,4,139,-2,1986-06-12
4804,4,139,-2,1986-06-12
4805,3,-123,38,1986-06-12
4806,4,135,43,1986-06-12
4807,5,121,14,1986-06-12
4808,4,179,-25,1986-06-12
4809,3,25,38,1986-06-12
4810,4,-62,10,1986-06-12
4811,5,129,-7,1986-06-12
4812,5,123,-8,1986-06-12
4813,3,-105,42,1986-06-12
4814,3,121,-11,1986-06-12
4815,3,25,38,1986-06-12
4816,3,10,44,1986-06-12
4817,2,-117,36,1986-06-12
4818,2,19,41,1986-06-12
4819,4,-79,-2,1986-06-12
4820,4,94,4,1986-06-12
4821,4,130,29,1986-06-12
4822,4,87,43,1986-06-12
4823,4,2,78,1986-06-13
4824,4,125,0,1986-06-13
4825,3,-123,40,1986-06-13
4826,2,-118,38,1986-06-13
4827,2,-118,38,1986-06-13
4828,4,-163,53,1986-06-13
4829,4,-163,53,1986-06-13
4830,4,-92,13,1986-06-13
4831,4,126,1,1986-06-13
4832,3,0,50,1986-06-13
4833,3,-120,36,1986-06-13
4834,4,-164,54,1986-06-13
4835,4,115,-7,1986-06-13
4836,4,138,-2,1986-06-13
4837,4,-127,43,1986-06-13
4838,4,178,52,1986-06-13
4839,3,-111,44,1986-06-13
4840,5,140,28,1986-06-13
4841,2,-121,36,1986-06-14
4842,4,-161,56,1986-06-14
4843,5,-23,-57,1986-06-14
4844,4,147,-5,1986-06-14
4845,4,71,37,1986-06-14
4846,3,-123,41,1986-06-14
4847,4,-76,7,1986-06-14
4848,5,-178,-17,1986-06-14
4849,4,-126,41,1986-06-14
4850,5,97,2,1986-06-14
4851,4,-25,-57,1986-06-14
4852,5,110,-5,1986-06-14
4853,4,104,-5,1986-06-14
4854,4,110,-5,1986-06-14
4855,4,22,36,1986-06-14
4856,2,10,44,1986-06-14
4857,4,-128,49,1986-06-14
4858,2,7,44,1986-06-14
4859,4,22,36,1986-06-14
4860,4,167,-14,1986-06-14
4861,2,-121,37,1986-06-14
4862,3,-149,66,1986-06-14
4863,5,169,-19,1986-06-14
4864,5,169,-19,1986-06-14
4865,4,-174,51,1986-06-15
4866,5,-176,-29,1986-06-15
4867,3,7,45,1986-06-15
4868,4,100,0,1986-06-15
4869,4,125,72,1986-06-15
4870,4,169,-19,1986-06-15
4871,4,37,38,1986-06-15
4872,3,117,-11,1986-06-15
4873,4,-76,6,1986-06-15
4874,4,37,38,1986-06-15
4875,3,-111,26,1986-06-15
4876,3,-119,38,1986-06-15
4877,3,-121,37,1986-06-15
4878,5,100,-1,1986-06-15
4879,3,4,62,1986-06-15
4880,5,100,-2,1986-06-15
4881,4,137,36,1986-06-15
4882,4,-32,4,1986-06-15
4883,4,124,0,1986-06-15
4884,3,2,52,1986-06-15
4885,4,-175,51,1986-06-15
4886,4,-178,-18,1986-06-15
4887,5,-26,0,1986-06-15
4888,3,25,38,1986-06-16
4889,3,25,38,1986-06-16
4890,2,-115,31,1986-06-16
4891,5,121,-49,1986-06-16
4892,4,43,-12,1986-06-16
4893,4,-99,17,1986-06-16
