,mag,longitude,latitude,time
4738,2,-115,32,2000-04-25
4739,4,140,29,2000-04-25
4740,4,-28,49,2000-04-26
4741,4,142,12,2000-04-26
4742,3,21,37,2000-04-26
4743,4,145,19,2000-04-26
4744,3,-118,36,2000-04-26
4745,2,-151,60,2000-04-26
4746,4,143,22,2000-04-26
4747,4,169,-19,2000-04-26
4748,5,107,84,2000-04-26
4749,4,105,84,2000-04-26
4750,4,106,84,2000-04-26
4751,3,-115,33,2000-04-26
4752,3,-115,33,2000-04-26
4753,2,-121,36,2000-04-26
4754,4,142,12,2000-04-26
4755,4,142,12,2000-04-26
4756,4,142,12,2000-04-26
4757,4,142,12,2000-04-26
4758,2,-60,16,2000-04-26
4759,4,142,12,2000-04-26
4760,3,-71,-32,2000-04-26
4761,4,142,12,2000-04-26
4762,4,179,-25,2000-04-26
4763,4,142,12,2000-04-26
4764,5,125,26,2000-04-26
4765,5,143,40,2000-04-26
4766,5,143,40,2000-04-26
4767,3,-152,60,2000-04-26
4768,3,142,40,2000-04-26
4769,4,10,40,2000-04-26
4770,5,10,40,2000-04-26
4771,5,-179,-33,2000-04-26
4772,2,-9,36,2000-04-26
4773,3,70,36,2000-04-26
4774,4,142,12,2000-04-26
4775,4,-179,-33,2000-04-26
4776,3,-66,17,2000-04-26
4777,4,161,56,2000-04-26
4778,3,-150,61,2000-04-26
4779,3,11,44,2000-04-26
4780,2,13,46,2000-04-26
4781,3,23,38,2000-04-26
4782,2,19,43,2000-04-26
4783,3,23,38,2000-04-26
4784,3,19,43,2000-04-26
4785,3,-67,-29,2000-04-26
4786,4,-42,31,2000-04-26
4787,3,142,12,2000-04-26
4788,3,143,21,2000-04-26
4789,3,19,50,2000-04-27
4790,4,144,22,2000-04-27
4791,4,143,12,2000-04-27
4792,3,11,44,2000-04-27
4793,2,20,39,2000-04-27
4794,3,-66,18,2000-04-27
4795,3,11,44,2000-04-27
4796,3,-67,18,2000-04-27
4797,4,117,-8,2000-04-27
4798,3,-92,14,2000-04-27
4799,4,142,12,2000-04-27
4800,4,140,42,2000-04-27
4801,3,105,29,2000-04-27
4802,3,-19,0,2000-04-27
4803,3,143,23,2000-04-27
4804,4,142,12,2000-04-27
4805,5,-176,-17,2000-04-27
4806,4,173,-40,2000-04-27
4807,2,-118,37,2000-04-27
4808,3,15,51,2000-04-27
4809,4,126,9,2000-04-27
4810,4,29,37,2000-04-27
4811,4,-62,11,2000-04-27
4812,4,100,-1,2000-04-27
4813,4,138,30,2000-04-27
4814,2,-70,-33,2000-04-27
4815,3,25,34,2000-04-27
4816,2,9,47,2000-04-27
4817,4,126,5,2000-04-27
4818,3,24,34,2000-04-27
4819,4,22,38,2000-04-27
4820,3,22,38,2000-04-27
4821,3,22,38,2000-04-27
4822,3,22,38,2000-04-27
4823,2,-151,59,2000-04-27
4824,4,170,-21,2000-04-27
4825,4,122,-8,2000-04-27
4826,3,22,38,2000-04-27
4827,3,-63,10,2000-04-27
4828,3,22,38,2000-04-27
4829,3,22,38,2000-04-27
4830,3,22,38,2000-04-27
4831,4,22,38,2000-04-27
4832,2,-61,16,2000-04-27
4833,4,-48,14,2000-04-27
4834,4,150,-6,2000-04-27
4835,4,-179,-21,2000-04-27
4836,4,126,10,2000-04-27
4837,4,78,31,2000-04-28
4838,4,126,10,2000-04-28
4839,3,26,35,2000-04-28
4840,3,22,38,2000-04-28
4841,3,22,38,2000-04-28
4842,3,22,38,2000-04-28
4843,3,-71,-33,2000-04-28
4844,3,22,38,2000-04-28
4845,3,22,38,2000-04-28
4846,4,135,33,2000-04-28
4847,3,26,35,2000-04-28
4848,4,142,12,2000-04-28
4849,3,22,38,2000-04-28
4850,4,121,24,2000-04-28
4851,3,21,38,2000-04-28
4852,3,22,38,2000-04-28
4853,4,-71,-32,2000-04-28
4854,2,23,38,2000-04-28
4855,2,23,38,2000-04-28
4856,3,-71,-32,2000-04-28
4857,3,-71,-32,2000-04-28
4858,3,177,-39,2000-04-28
4859,4,129,-6,2000-04-28
4860,3,22,38,2000-04-28
4861,4,141,39,2000-04-28
4862,4,-71,-29,2000-04-28
4863,2,1,40,2000-04-28
4864,3,22,38,2000-04-28
4865,3,21,38,2000-04-28
4866,3,32,35,2000-04-28
4867,3,22,38,2000-04-28
4868,4,70,36,2000-04-28
4869,4,-173,51,2000-04-28
4870,2,-119,36,2000-04-28
4871,3,11,44,2000-04-28
4872,3,-90,15,2000-04-28
4873,4,-71,-32,2000-04-28
4874,4,142,12,2000-04-28
4875,4,125,12,2000-04-28
4876,5,-173,-15,2000-04-28
4877,4,142,12,2000-04-28
4878,4,142,12,2000-04-28
4879,4,143,12,2000-04-28
4880,3,12,44,2000-04-28
4881,4,97,3,2000-04-28
4882,2,-120,39,2000-04-28
4883,4,19,37,2000-04-28
4884,3,-5,34,2000-04-28
4885,2,-120,39,2000-04-28
4886,4,19,38,2000-04-28
4887,2,-120,39,2000-04-28
4888,4,33,-9,2000-04-28
4889,2,13,45,2000-04-28
4890,4,-71,-32,2000-04-28
4891,3,-90,14,2000-04-28
4892,4,49,37,2000-04-28
4893,3,24,34,2000-04-28
4894,3,-122,46,2000-04-28
4895,3,-66,18,2000-04-28
4896,3,-66,19,2000-04-28
4897,2,-88,37,2000-04-28
4898,2,-121,44,2000-04-28
4899,3,142,12,2000-04-29
4900,4,126,10,2000-04-29
4901,3,142,12,2000-04-29
4902,3,142,12,2000-04-29
4903,4,142,12,2000-04-29
4904,4,142,12,2000-04-29
4905,2,-77,37,2000-04-29
4906,4,112,33,2000-04-29
4907,3,74,39,2000-04-29
4908,4,-67,-20,2000-04-29
4909,3,70,36,2000-04-29
4910,4,142,12,2000-04-29
4911,3,22,38,2000-04-29
4912,2,-122,37,2000-04-29
4913,4,142,12,2000-04-29
4914,3,26,35,2000-04-29
4915,4,177,-42,2000-04-29
4916,2,23,37,2000-04-29
4917,4,121,24,2000-04-29
4918,3,25,34,2000-04-29
4919,4,131,33,2000-04-29
4920,3,22,38,2000-04-29
4921,2,-152,58,2000-04-29
4922,3,-60,17,2000-04-29
4923,4,139,36,2000-04-29
4924,2,176,-38,2000-04-29
4925,4,125,10,2000-04-29
4926,2,22,38,2000-04-29
4927,3,126,10,2000-04-29
4928,2,-70,-33,2000-04-29
4929,4,-15,-1,2000-04-29
4930,3,-151,63,2000-04-29
4931,5,-15,-1,2000-04-29
4932,5,-15,-1,2000-04-29
4933,2,-120,35,2000-04-29
4934,4,126,10,2000-04-29
4935,4,-69,-17,2000-04-29
4936,3,20,38,2000-04-29
4937,4,-30,52,2000-04-29
4938,5,-77,-6,2000-04-29
4939,4,171,-41,2000-04-29
4940,3,140,27,2000-04-29
4941,3,21,38,2000-04-29
4942,4,122,9,2000-04-29
4943,3,11,44,2000-04-29
4944,4,142,12,2000-04-30
4945,2,-130,50,2000-04-30
4946,5,129,-6,2000-04-30
4947,4,142,12,2000-04-30
4948,3,-130,50,2000-04-30
4949,4,-130,50,2000-04-30
4950,4,-170,52,2000-04-30
4951,3,-67,18,2000-04-30
4952,3,-70,-33,2000-04-30
4953,3,22,38,2000-04-30
4954,5,-66,-27,2000-04-30
4955,4,76,39,2000-04-30
4956,3,-130,50,2000-04-30
4957,3,-130,50,2000-04-30
4958,4,142,12,2000-04-30
4959,4,142,12,2000-04-30
4960,4,142,12,2000-04-30
4961,3,-34,7,2000-04-30
4962,2,6,44,2000-04-30
4963,4,142,12,2000-04-30
4964,3,-162,64,2000-04-30
4965,4,95,6,2000-04-30
4966,5,-130,50,2000-04-30
4967,4,-178,-17,2000-04-30
4968,4,-86,11,2000-04-30
4969,3,-130,50,2000-04-30
4970,2,-115,32,2000-04-30
4971,4,-173,-15,2000-04-30
4972,4,-130,51,2000-04-30
4973,5,-130,51,2000-04-30
4974,3,72,37,2000-04-30
4975,4,-130,50,2000-04-30
4976,4,170,-21,2000-04-30
4977,5,143,40,2000-04-30
4978,4,143,40,2000-04-30
4979,4,167,-16,2000-04-30
4980,4,128,2,2000-04-30
4981,3,-155,57,2000-04-30
4982,3,24,35,2000-04-30
4983,3,98,1,2000-04-30
4984,3,21,38,2000-04-30
4985,3,-5,36,2000-04-30
4986,4,104,-6,2000-04-30
4987,2,-5,36,2000-04-30
4988,4,113,74,2000-04-30
4989,5,142,12,2000-04-30
4990,4,142,12,2000-04-30
4991,3,141,33,2000-04-30
4992,4,142,41,2000-04-30
4993,3,25,36,2000-04-30
4994,4,142,39,2000-04-30
4995,5,146,-3,2000-04-30
4996,4,146,-4,2000-04-30
4997,3,25,36,2000-04-30
4998,3,70,36,2000-04-30
4999,3,21,38,2000-04-30
5000,2,-115,31,2000-05-01
5001,4,-66,-24,2000-05-01
5002,4,17,44,2000-05-01
5003,2,-60,14,2000-05-01
5004,2,-115,32,2000-05-01
5005,3,24,40,2000-05-01
5006,3,16,51,2000-05-01
5007,3,21,38,2000-05-01
5008,3,11,44,2000-05-01
5009,4,-25,0,2000-05-01
5010,4,-62,11,2000-05-01
5011,2,22,37,2000-05-01
5012,3,-70,-34,2000-05-01
5013,3,-71,-32,2000-05-01
5014,4,-179,-18,2000-05-01
5015,2,-70,-31,2000-05-01
5016,2,-115,32,2000-05-01
5017,2,21,38,2000-05-01
5018,2,-115,32,2000-05-01
5019,2,-115,32,2000-05-01
5020,2,-115,32,2000-05-01
5021,4,92,13,2000-05-01
5022,4,-130,50,2000-05-01
5023,2,-150,61,2000-05-01
5024,4,145,18,2000-05-01
5025,3,22,38,2000-05-01
5026,3,22,38,2000-05-01
5027,4,176,-40,2000-05-01
5028,3,-163,54,2000-05-01
5029,3,146,21,2000-05-01
5030,4,-178,-18,2000-05-01
5031,4,-178,-17,2000-05-01
5032,4,146,-4,2000-05-01
5033,3,-60,10,2000-05-01
5034,3,17,47,2000-05-01
5035,4,-163,54,2000-05-01
5036,2,15,47,2000-05-01
5037,4,71,36,2000-05-01
5038,2,-150,59,2000-05-01
5039,5,73,38,2000-05-01
5040,5,143,40,2000-05-01
5041,5,143,40,2000-05-01
5042,3,-70,-34,2000-05-01
5043,4,153,53,2000-05-01
5044,4,142,12,2000-05-01
5045,4,120,-2,2000-05-01
5046,3,24,35,2000-05-01
5047,2,-70,-33,2000-05-01
5048,2,-118,32,2000-05-01
5049,5,132,-4,2000-05-01
5050,2,32,34,2000-05-01
5051,3,143,21,2000-05-01
5052,2,22,36,2000-05-01
5053,4,142,12,2000-05-01
5054,4,142,12,2000-05-02
5055,2,-123,39,2000-05-02
5056,2,22,38,2000-05-02
5057,5,142,12,2000-05-02
5058,3,22,39,2000-05-02
5059,3,176,-40,2000-05-02
5060,3,-115,32,2000-05-02
5061,4,128,2,2000-05-02
5062,3,166,55,2000-05-02
5063,5,143,40,2000-05-02
5064,2,-116,34,2000-05-02
5065,3,141,36,2000-05-02
5066,3,166,55,2000-05-02
5067,4,-115,32,2000-05-02
5068,4,-115,31,2000-05-02
5069,3,-115,32,2000-05-02
5070,3,-1,46,2000-05-02
5071,2,-115,32,2000-05-02
5072,4,142,12,2000-05-02
5073,2,-115,32,2000-05-02
5074,3,-115,32,2000-05-02
5075,4,-115,32,2000-05-02
5076,3,-115,32,2000-05-02
5077,4,-178,-29,2000-05-02
5078,3,-100,17,2000-05-02
5079,4,142,12,2000-05-02
5080,2,-115,32,2000-05-02
5081,2,-115,32,2000-05-02
5082,4,12,44,2000-05-02
5083,2,-115,32,2000-05-02
5084,2,-115,32,2000-05-02
5085,4,-179,-33,2000-05-02
5086,2,11,44,2000-05-02
5087,3,-115,32,2000-05-02
5088,4,-146,61,2000-05-02
5089,5,-177,-15,2000-05-02
5090,3,24,35,2000-05-02
5091,2,-115,32,2000-05-02
5092,2,-146,61,2000-05-02
5093,3,-146,61,2000-05-02
5094,4,-98,16,2000-05-02
5095,4,158,52,2000-05-02
5096,2,-118,37,2000-05-02
5097,2,-115,32,2000-05-02
5098,2,-3,36,2000-05-02
5099,3,-115,32,2000-05-02
5100,4,142,46,2000-05-02
5101,3,21,37,2000-05-02
5102,6,147,17,2000-05-02
5103,4,147,17,2000-05-02
5104,2,-115,33,2000-05-02
5105,4,-26,-58,2000-05-02
5106,2,-115,32,2000-05-02
5107,3,147,17,2000-05-02
5108,2,-115,32,2000-05-02
5109,4,142,12,2000-05-02
5110,4,160,52,2000-05-02
5111,4,-100,16,2000-05-02
5112,3,16,51,2000-05-02
5113,3,-67,18,2000-05-02
5114,3,147,17,2000-05-02
5115,4,151,-5,2000-05-02
5116,3,20,37,2000-05-02
5117,4,159,53,2000-05-02
5118,3,-115,32,2000-05-02
5119,2,-115,32,2000-05-02
5120,3,153,47,2000-05-02
5121,3,-67,17,2000-05-02
5122,4,-94,17,2000-05-02
5123,2,22,37,2000-05-02
5124,3,164,56,2000-05-02
5125,4,154,-6,2000-05-02
5126,5,-139,59,2000-05-02
5127,4,-178,-17,2000-05-03
5128,4,168,-18,2000-05-03
5129,3,96,28,2000-05-03
5130,3,-62,17,2000-05-03
5131,3,26,45,2000-05-03
5132,2,14,45,2000-05-03
5133,4,155,48,2000-05-03
5134,5,179,-23,2000-05-03
5135,4,30,35,2000-05-03
5136,4,143,22,2000-05-03
5137,3,21,38,2000-05-03
5138,2,16,46,2000-05-03
5139,3,22,38,2000-05-03
5140,3,22,38,2000-05-03
5141,4,104,-5,2000-05-03
5142,4,-178,-20,2000-05-03
5143,3,22,38,2000-05-03
5144,2,22,38,2000-05-03
5145,3,22,38,2000-05-03
5146,4,-67,-31,2000-05-03
5147,4,174,-40,2000-05-03
5148,2,-116,34,2000-05-03
5149,3,-71,-31,2000-05-03
5150,2,-116,34,2000-05-03
5151,4,154,48,2000-05-03
5152,5,50,29,2000-05-03
5153,4,50,29,2000-05-03
5154,4,142,12,2000-05-03
5155,3,22,38,2000-05-03
5156,3,21,38,2000-05-03
5157,4,76,39,2000-05-03
5158,4,50,29,2000-05-03
5159,2,-115,32,2000-05-03
5160,3,-115,32,2000-05-03
5161,4,179,-35,2000-05-03
5162,4,67,36,2000-05-03
5163,4,145,18,2000-05-03
5164,3,159,52,2000-05-03
5165,4,67,36,2000-05-03
5166,3,25,34,2000-05-03
5167,3,-116,32,2000-05-03
5168,3,-170,53,2000-05-03
5169,4,94,23,2000-05-03
5170,3,142,12,2000-05-03
5171,2,7,44,2000-05-03
5172,3,-67,19,2000-05-03
5173,4,155,49,2000-05-03
5174,2,22,38,2000-05-03
5175,4,-69,-17,2000-05-03
5176,2,-115,32,2000-05-03
5177,3,-99,16,2000-05-03
5178,2,21,38,2000-05-03
5179,3,-99,16,2000-05-03
5180,4,-99,16,2000-05-03
5181,4,143,22,2000-05-03
5182,4,-155,57,2000-05-03
5183,3,7,45,2000-05-03
5184,3,147,17,2000-05-03
5185,3,22,38,2000-05-03
5186,2,-115,32,2000-05-03
5187,3,22,38,2000-05-03
5188,3,-61,11,2000-05-03
5189,3,-72,-36,2000-05-03
5190,2,12,46,2000-05-03
5191,3,84,47,2000-05-03
5192,2,-125,40,2000-05-03
5193,3,16,51,2000-05-03
5194,4,143,22,2000-05-03
5195,2,-122,38,2000-05-03
5196,2,-118,35,2000-05-03
5197,2,-122,46,2000-05-03
5198,4,54,28,2000-05-03
5199,3,21,38,2000-05-03
5200,3,20,39,2000-05-04
5201,3,-60,15,2000-05-04
5202,3,21,38,2000-05-04
5203,4,178,-37,2000-05-04
5204,3,26,38,2000-05-04
5205,3,91,27,2000-05-04
5206,3,79,29,2000-05-04
5207,4,132,33,2000-05-04
5208,2,-115,32,2000-05-04
5209,3,-65,17,2000-05-04
5210,2,-125,40,2000-05-04
5211,4,-173,51,2000-05-04
5212,3,32,34,2000-05-04
5213,7,123,-1,2000-05-04
5214,4,123,0,2000-05-04
5215,5,123,-1,2000-05-04
5216,4,123,-1,2000-05-04
5217,5,123,-1,2000-05-04
5218,5,123,-1,2000-05-04
5219,2,-115,32,2000-05-04
5220,2,-115,32,2000-05-04
5221,4,123,-1,2000-05-04
5222,4,123,-1,2000-05-04
5223,4,123,-1,2000-05-04
5224,4,123,-1,2000-05-04
5225,5,123,-1,2000-05-04
5226,3,-71,-33,2000-05-04
5227,2,-113,36,2000-05-04
5228,4,123,-1,2000-05-04
5229,4,123,-1,2000-05-04
5230,4,123,-1,2000-05-04
5231,2,-71,-33,2000-05-04
5232,3,-115,32,2000-05-04
5233,4,149,43,2000-05-04
5234,4,128,-4,2000-05-04
5235,4,123,-1,2000-05-04
5236,3,-155,57,2000-05-04
5237,4,123,-1,2000-05-04
5238,3,-71,-33,2000-05-04
5239,2,-71,-33,2000-05-04
5240,2,-71,-33,2000-05-04
5241,2,-71,-33,2000-05-04
5242,4,123,-1,2000-05-04
5243,3,-71,-33,2000-05-04
5244,3,-71,-33,2000-05-04
5245,3,-71,-33,2000-05-04
5246,4,123,-1,2000-05-04
5247,4,-151,61,2000-05-04
5248,3,21,37,2000-05-04
5249,4,123,-1,2000-05-04
5250,5,-178,51,2000-05-04
5251,4,123,-1,2000-05-04
5252,4,123,-1,2000-05-04
5253,3,13,50,2000-05-04
5254,4,174,-40,2000-05-04
5255,3,146,43,2000-05-04
5256,4,-126,40,2000-05-04
5257,2,-117,34,2000-05-04
5258,3,-154,57,2000-05-04
5259,3,-66,19,2000-05-04
5260,4,123,-1,2000-05-04
5261,4,-79,-8,2000-05-04
5262,4,123,-1,2000-05-04
5263,3,27,35,2000-05-04
5264,4,123,-1,2000-05-04
5265,2,-117,33,2000-05-04
5266,6,-178,-17,2000-05-04
5267,2,-61,11,2000-05-04
5268,4,123,0,2000-05-04
5269,4,147,17,2000-05-04
5270,3,25,34,2000-05-04
5271,2,-115,32,2000-05-04
5272,4,142,12,2000-05-04
5273,4,126,2,2000-05-04
5274,2,9,44,2000-05-04
5275,5,147,17,2000-05-04
5276,2,21,38,2000-05-04
5277,3,-115,32,2000-05-04
5278,4,-126,41,2000-05-04
5279,4,123,-1,2000-05-04
5280,5,147,17,2000-05-05
5281,3,147,17,2000-05-05
5282,4,-31,37,2000-05-05
5283,4,123,-1,2000-05-05
5284,3,-176,51,2000-05-05
5285,3,147,17,2000-05-05
5286,4,152,-5,2000-05-05
5287,4,123,-1,2000-05-05
5288,4,117,-11,2000-05-05
5289,2,14,46,2000-05-05
5290,4,-61,15,2000-05-05
5291,4,3,60,2000-05-05
5292,3,-62,10,2000-05-05
5293,3,-100,17,2000-05-05
5294,4,123,-1,2000-05-05
5295,5,123,-1,2000-05-05
5296,4,147,17,2000-05-05
5297,3,-32,4,2000-05-05
5298,4,147,17,2000-05-05
5299,4,154,48,2000-05-05
5300,4,147,17,2000-05-05
5301,3,30,35,2000-05-05
5302,3,160,52,2000-05-05
5303,2,-115,32,2000-05-05
5304,5,143,12,2000-05-05
5305,4,136,-1,2000-05-05
5306,3,-60,14,2000-05-05
5307,2,-115,32,2000-05-05
5308,4,-95,15,2000-05-05
5309,4,123,-1,2000-05-05
5310,3,11,44,2000-05-05
5311,4,123,-9,2000-05-05
5312,3,11,44,2000-05-05
5313,2,11,44,2000-05-05
5314,4,69,37,2000-05-05
5315,4,-86,11,2000-05-05
5316,4,154,50,2000-05-05
5317,2,-66,18,2000-05-05
5318,3,-72,-36,2000-05-05
5319,4,-34,52,2000-05-05
5320,3,52,29,2000-05-05
5321,2,-125,40,2000-05-05
5322,4,123,-1,2000-05-05
5323,3,131,30,2000-05-05
5324,3,70,38,2000-05-05
5325,4,13,44,2000-05-05
5326,4,144,22,2000-05-05
5327,2,-122,46,2000-05-05
5328,3,30,36,2000-05-05
5329,4,81,29,2000-05-05
5330,4,123,-1,2000-05-06
5331,3,153,-5,2000-05-06
5332,4,123,-1,2000-05-06
5333,4,79,41,2000-05-06
5334,3,70,38,2000-05-06
5335,3,-74,-16,2000-05-06
5336,4,169,-23,2000-05-06
5337,4,128,-7,2000-05-06
5338,4,178,-25,2000-05-06
5339,2,4,44,2000-05-06
5340,2,7,44,2000-05-06
5341,3,-98,16,2000-05-06
5342,2,-114,32,2000-05-06
5343,2,-116,34,2000-05-06
5344,3,-178,-15,2000-05-06
5345,4,146,21,2000-05-06
5346,3,-118,38,2000-05-06
5347,3,-118,38,2000-05-06
5348,3,-151,59,2000-05-06
5349,3,-67,-22,2000-05-06
5350,3,157,48,2000-05-06
5351,4,123,-1,2000-05-06
5352,2,-60,15,2000-05-06
5353,3,1,46,2000-05-06
5354,4,121,24,2000-05-06
5355,6,165,-11,2000-05-06
5356,4,123,-1,2000-05-06
5357,3,-72,-33,2000-05-06
5358,3,-96,15,2000-05-06
5359,3,156,50,2000-05-06
5360,4,126,5,2000-05-06
5361,4,148,44,2000-05-06
5362,3,12,46,2000-05-06
5363,2,32,34,2000-05-06
5364,4,11,44,2000-05-06
5365,2,11,44,2000-05-06
5366,4,-61,11,2000-05-06
5367,3,11,44,2000-05-06
5368,4,123,-1,2000-05-06
5369,2,-61,10,2000-05-06
5370,3,175,-40,2000-05-06
5371,2,11,44,2000-05-06
5372,4,-175,-23,2000-05-06
5373,3,-128,43,2000-05-06
5374,3,175,-40,2000-05-06
5375,5,78,-36,2000-05-06
5376,3,-71,-32,2000-05-07
5377,4,11,44,2000-05-07
5378,4,11,44,2000-05-07
5379,3,11,44,2000-05-07
5380,2,12,44,2000-05-07
5381,2,11,44,2000-05-07
5382,4,11,44,2000-05-07
5383,2,-125,40,2000-05-07
5384,3,12,44,2000-05-07
5385,2,12,44,2000-05-07
5386,4,142,12,2000-05-07
5387,4,11,44,2000-05-07
5388,2,-151,62,2000-05-07
5389,4,11,44,2000-05-07
5390,2,11,44,2000-05-07
5391,4,6,73,2000-05-07
5392,3,7,73,2000-05-07
5393,4,7,73,2000-05-07
5394,4,12,44,2000-05-07
5395,2,32,34,2000-05-07
5396,3,12,44,2000-05-07
5397,3,-4,47,2000-05-07
5398,4,147,17,2000-05-07
5399,4,147,17,2000-05-07
5400,4,147,17,2000-05-07
5401,4,-88,12,2000-05-07
5402,3,147,17,2000-05-07
5403,3,11,44,2000-05-07
5404,2,11,44,2000-05-07
5405,3,-153,60,2000-05-07
5406,4,-64,-17,2000-05-07
5407,2,12,44,2000-05-07
5408,5,-173,-15,2000-05-07
5409,3,11,44,2000-05-07
5410,4,38,38,2000-05-07
5411,3,-102,18,2000-05-07
5412,3,26,38,2000-05-07
5413,4,123,-1,2000-05-07
5414,3,142,12,2000-05-07
5415,3,68,37,2000-05-07
5416,3,128,-7,2000-05-07
5417,4,179,-25,2000-05-07
5418,4,164,-10,2000-05-07
5419,3,22,35,2000-05-07
5420,4,11,44,2000-05-07
5421,4,167,-17,2000-05-07
5422,3,160,53,2000-05-07
5423,4,100,-5,2000-05-07
5424,4,70,39,2000-05-07
5425,2,-120,36,2000-05-07
5426,4,120,22,2000-05-07
5427,3,-120,36,2000-05-07
5428,3,22,36,2000-05-07
5429,5,122,-2,2000-05-07
5430,2,1,46,2000-05-07
5431,4,112,-7,2000-05-07
5432,4,110,55,2000-05-07
5433,3,-60,10,2000-05-07
5434,4,177,-40,2000-05-07
5435,3,-61,14,2000-05-07
5436,5,121,-2,2000-05-07
5437,2,-124,40,2000-05-07
5438,4,142,40,2000-05-07
5439,3,-104,18,2000-05-07
5440,3,101,25,2000-05-07
5441,3,12,44,2000-05-07
5442,4,38,38,2000-05-07
5443,4,142,12,2000-05-07
5444,4,2,-54,2000-05-07
5445,3,121,24,2000-05-07
5446,2,6,46,2000-05-08
5447,3,11,44,2000-05-08
5448,4,-177,-20,2000-05-08
5449,2,0,43,2000-05-08
5450,4,-158,-62,2000-05-08
5451,4,60,35,2000-05-08
5452,4,122,16,2000-05-08
5453,3,16,51,2000-05-08
5454,3,-165,54,2000-05-08
5455,4,174,-40,2000-05-08
5456,3,142,12,2000-05-08
5457,4,142,45,2000-05-08
5458,4,-68,19,2000-05-08
5459,4,167,-12,2000-05-08
5460,3,-97,16,2000-05-08
5461,4,-173,-15,2000-05-08
5462,5,147,-6,2000-05-08
5463,4,-71,-31,2000-05-08
5464,3,49,31,2000-05-08
5465,4,-178,-17,2000-05-08
5466,2,11,44,2000-05-08
5467,4,-124,40,2000-05-08
5468,4,140,36,2000-05-08
5469,4,123,-1,2000-05-08
5470,5,124,11,2000-05-08
5471,3,123,-1,2000-05-08
5472,6,150,-4,2000-05-08
5473,3,163,56,2000-05-08
5474,4,124,11,2000-05-08
5475,4,97,0,2000-05-08
5476,4,11,44,2000-05-08
5477,5,97,0,2000-05-08
5478,4,11,44,2000-05-08
5479,3,11,44,2000-05-08
5480,3,11,44,2000-05-08
5481,3,11,44,2000-05-08
5482,4,97,0,2000-05-08
5483,2,12,44,2000-05-08
5484,4,149,-58,2000-05-08
5485,3,12,44,2000-05-08
5486,5,124,11,2000-05-08
5487,3,12,44,2000-05-08
5488,4,138,30,2000-05-08
5489,3,11,44,2000-05-08
5490,3,11,44,2000-05-08
5491,4,158,-8,2000-05-08
5492,4,-179,-33,2000-05-08
5493,3,11,44,2000-05-08
5494,2,-70,-33,2000-05-08
5495,4,142,12,2000-05-08
5496,2,-114,44,2000-05-08
5497,4,-80,-6,2000-05-08
5498,4,143,40,2000-05-08
5499,4,123,-1,2000-05-08
5500,3,11,44,2000-05-08
5501,3,11,44,2000-05-08
5502,3,-62,10,2000-05-08
5503,5,-154,57,2000-05-08
5504,4,97,0,2000-05-08
5505,5,179,-31,2000-05-08
5506,4,-174,-17,2000-05-09
5507,5,98,0,2000-05-09
5508,5,-69,-25,2000-05-09
5509,2,11,44,2000-05-09
5510,3,-124,40,2000-05-09
5511,4,-73,-18,2000-05-09
5512,4,152,-5,2000-05-09
5513,3,11,44,2000-05-09
5514,4,166,-13,2000-05-09
5515,4,123,-1,2000-05-09
5516,2,-154,58,2000-05-09
5517,3,73,17,2000-05-09
5518,3,11,44,2000-05-09
5519,2,11,44,2000-05-09
5520,3,-71,-33,2000-05-09
5521,4,145,-5,2000-05-09
5522,4,33,-46,2000-05-09
5523,3,-121,36,2000-05-09
5524,3,-121,36,2000-05-09
5525,2,32,35,2000-05-09
5526,3,156,49,2000-05-09
5527,4,168,-16,2000-05-09
5528,3,-76,-12,2000-05-09
5529,4,152,-5,2000-05-09
5530,4,123,-1,2000-05-09
5531,4,-76,-12,2000-05-09
5532,4,-153,56,2000-05-09
5533,4,125,25,2000-05-09
5534,3,32,34,2000-05-09
5535,2,32,34,2000-05-09
5536,2,-115,32,2000-05-09
5537,4,-95,15,2000-05-09
5538,4,142,12,2000-05-09
5539,4,12,44,2000-05-09
5540,3,-155,57,2000-05-09
5541,4,128,4,2000-05-09
5542,3,-71,-32,2000-05-09
5543,4,-54,-61,2000-05-09
5544,4,123,-1,2000-05-09
5545,2,-122,46,2000-05-09
5546,2,-2,36,2000-05-09
5547,4,-177,-25,2000-05-10
5548,3,-175,-24,2000-05-10
5549,2,32,34,2000-05-10
5550,2,-124,40,2000-05-10
5551,4,-72,7,2000-05-10
5552,3,11,44,2000-05-10
5553,3,175,-39,2000-05-10
5554,3,26,45,2000-05-10
5555,2,-116,34,2000-05-10
5556,3,-125,40,2000-05-10
5557,3,11,44,2000-05-10
5558,5,152,-4,2000-05-10
5559,3,23,34,2000-05-10
5560,3,-116,36,2000-05-10
5561,4,-175,-23,2000-05-10
5562,3,135,36,2000-05-10
5563,4,70,36,2000-05-10
5564,4,41,10,2000-05-10
5565,4,144,43,2000-05-10
5566,5,-175,-23,2000-05-10
5567,4,-153,56,2000-05-10
5568,2,-121,36,2000-05-10
5569,3,11,44,2000-05-10
5570,3,11,44,2000-05-10
5571,2,-121,36,2000-05-10
5572,3,176,-40,2000-05-10
5573,3,-70,-32,2000-05-10
5574,4,147,17,2000-05-10
5575,4,123,-1,2000-05-10
5576,3,-70,-35,2000-05-10
5577,4,-97,16,2000-05-10
5578,3,-44,26,2000-05-10
5579,4,-25,-57,2000-05-10
