,mag,longitude,latitude,time
2995,2,-160,53,2012-03-01
2996,4,74,39,2012-03-01
2997,3,-121,36,2012-03-01
2998,4,142,28,2012-03-01
2999,4,156,49,2012-03-01
3000,4,-88,12,2012-03-01
3001,3,-121,36,2012-03-01
3002,2,-64,19,2012-03-01
3003,4,91,27,2012-03-01
3004,2,-121,36,2012-03-01
3005,4,92,13,2012-03-01
3006,4,-11,22,2012-03-01
3007,4,-69,-31,2012-03-01
3008,4,95,51,2012-03-01
3009,4,71,39,2012-03-01
3010,4,166,-12,2012-03-01
3011,2,-65,18,2012-03-01
3012,4,167,-17,2012-03-01
3013,2,-89,36,2012-03-01
3014,3,-171,52,2012-03-01
3015,4,-41,-60,2012-03-02
3016,4,-178,-35,2012-03-02
3017,4,-178,-35,2012-03-02
3018,2,-122,38,2012-03-02
3019,4,-103,18,2012-03-02
3020,3,-145,62,2012-03-02
3021,4,146,-8,2012-03-02
3022,5,146,-8,2012-03-02
3023,5,146,-7,2012-03-02
3024,3,-151,63,2012-03-02
3025,4,146,-8,2012-03-02
3026,4,70,-5,2012-03-02
3027,4,-10,-49,2012-03-02
3028,4,6,44,2012-03-02
3029,3,-163,53,2012-03-02
3030,2,-152,60,2012-03-02
3031,2,-163,53,2012-03-02
3032,4,25,34,2012-03-02
3033,4,144,37,2012-03-02
3034,4,146,-8,2012-03-02
3035,4,-176,-25,2012-03-02
3036,5,141,35,2012-03-02
3037,2,-66,18,2012-03-02
3038,3,-163,53,2012-03-02
3039,4,94,7,2012-03-02
3040,4,160,52,2012-03-02
3041,5,176,-64,2012-03-02
3042,2,-164,53,2012-03-02
3043,5,74,39,2012-03-02
3044,4,123,0,2012-03-02
3045,5,178,52,2012-03-02
3046,2,-125,43,2012-03-02
3047,4,83,33,2012-03-02
3048,4,139,-2,2012-03-02
3049,2,-115,32,2012-03-02
3050,2,-156,58,2012-03-02
3051,5,127,1,2012-03-02
3052,4,149,-5,2012-03-02
3053,2,-138,59,2012-03-02
3054,4,77,40,2012-03-02
3055,2,-154,58,2012-03-02
3056,4,-174,-15,2012-03-02
3057,2,-152,60,2012-03-02
3058,4,141,37,2012-03-02
3059,4,-128,64,2012-03-02
3060,2,-156,19,2012-03-02
3061,2,-140,60,2012-03-03
3062,2,-64,18,2012-03-03
3063,4,172,-43,2012-03-03
3064,3,-64,18,2012-03-03
3065,4,70,36,2012-03-03
3066,4,-173,-15,2012-03-03
3067,4,126,9,2012-03-03
3068,4,137,32,2012-03-03
3069,4,142,42,2012-03-03
3070,4,126,9,2012-03-03
3071,4,-179,-35,2012-03-03
3072,4,-173,65,2012-03-03
3073,4,142,37,2012-03-03
3074,4,-61,15,2012-03-03
3075,2,-97,35,2012-03-03
3076,4,126,2,2012-03-03
3077,4,-67,-21,2012-03-03
3078,2,-122,38,2012-03-03
3079,4,-176,-22,2012-03-03
3080,5,-71,-30,2012-03-03
3081,6,170,-22,2012-03-03
3082,4,169,-19,2012-03-03
3083,4,141,38,2012-03-03
3084,4,-152,60,2012-03-03
3085,4,170,-22,2012-03-03
3086,4,-84,3,2012-03-03
3087,3,-128,48,2012-03-03
3088,2,-121,35,2012-03-03
3089,4,-176,-29,2012-03-03
3090,4,170,-22,2012-03-03
3091,5,170,-22,2012-03-03
3092,4,179,-36,2012-03-03
3093,4,139,37,2012-03-03
3094,5,-177,-23,2012-03-03
3095,2,-118,37,2012-03-03
3096,4,127,25,2012-03-03
3097,4,170,-22,2012-03-03
3098,5,170,-21,2012-03-03
3099,2,-169,52,2012-03-03
3100,5,-72,-35,2012-03-03
3101,2,-156,56,2012-03-03
3102,4,-72,-35,2012-03-03
3103,3,-158,67,2012-03-03
3104,4,144,37,2012-03-03
3105,4,-72,-35,2012-03-03
3106,4,109,-9,2012-03-03
3107,4,-72,-35,2012-03-03
3108,4,-14,-24,2012-03-03
3109,4,96,51,2012-03-04
3110,5,-178,-17,2012-03-04
3111,4,-60,14,2012-03-04
3112,2,-150,62,2012-03-04
3113,4,-94,17,2012-03-04
3114,4,123,9,2012-03-04
3115,4,141,35,2012-03-04
3116,4,169,-22,2012-03-04
3117,5,24,40,2012-03-04
3118,4,7,42,2012-03-04
3119,4,170,-21,2012-03-04
3120,4,118,-8,2012-03-04
3121,4,144,37,2012-03-04
3122,4,144,37,2012-03-04
3123,4,141,36,2012-03-04
3124,4,-84,2,2012-03-04
3125,5,-84,2,2012-03-04
3126,4,-94,16,2012-03-04
3127,4,-102,17,2012-03-04
3128,4,131,-7,2012-03-04
3129,3,-169,51,2012-03-04
3130,2,-121,36,2012-03-04
3131,4,173,-41,2012-03-04
3132,5,169,-21,2012-03-04
3133,4,170,-22,2012-03-04
3134,4,-66,-24,2012-03-04
3135,4,141,35,2012-03-04
3136,2,-104,37,2012-03-04
3137,4,-173,-19,2012-03-04
3138,4,120,14,2012-03-04
3139,4,96,51,2012-03-04
3140,5,-174,-22,2012-03-04
3141,4,155,49,2012-03-04
3142,5,-69,-21,2012-03-04
3143,3,172,-43,2012-03-04
3144,4,173,-40,2012-03-04
3145,4,101,30,2012-03-04
3146,4,170,-21,2012-03-04
3147,4,122,24,2012-03-04
3148,4,-93,14,2012-03-04
3149,4,-172,-19,2012-03-04
3150,3,-175,51,2012-03-04
3151,2,-163,53,2012-03-04
3152,5,102,-4,2012-03-04
3153,4,95,51,2012-03-04
3154,4,93,12,2012-03-04
3155,2,-125,40,2012-03-05
3156,4,0,36,2012-03-05
3157,4,-103,17,2012-03-05
3158,4,153,46,2012-03-05
3159,3,-161,53,2012-03-05
3160,2,-118,37,2012-03-05
3161,5,170,-21,2012-03-05
3162,2,-116,40,2012-03-05
3163,5,142,40,2012-03-05
3164,4,44,35,2012-03-05
3165,5,97,4,2012-03-05
3166,2,-67,18,2012-03-05
3167,4,170,-21,2012-03-05
3168,3,-151,63,2012-03-05
3169,5,76,28,2012-03-05
3170,6,-63,-28,2012-03-05
3171,2,-115,32,2012-03-05
3172,5,128,1,2012-03-05
3173,4,128,1,2012-03-05
3174,3,-64,18,2012-03-05
3175,4,142,-3,2012-03-05
3176,4,-173,-20,2012-03-05
3177,3,-169,52,2012-03-05
3178,4,174,-41,2012-03-05
3179,2,-125,40,2012-03-05
3180,2,-178,51,2012-03-05
3181,3,-64,18,2012-03-05
3182,2,-151,63,2012-03-05
3183,3,-170,52,2012-03-05
3184,4,178,-36,2012-03-05
3185,4,139,-4,2012-03-05
3186,5,129,-7,2012-03-05
3187,4,-101,17,2012-03-05
3188,3,-122,37,2012-03-05
3189,3,-122,37,2012-03-05
3190,3,-64,17,2012-03-05
3191,4,125,5,2012-03-05
3192,4,-26,-60,2012-03-05
3193,4,9,44,2012-03-05
3194,4,170,-22,2012-03-05
3195,3,-151,63,2012-03-05
3196,2,-117,36,2012-03-05
3197,4,-179,-34,2012-03-05
3198,2,-117,36,2012-03-05
3199,2,-174,51,2012-03-05
3200,2,-153,59,2012-03-05
3201,4,-83,8,2012-03-05
3202,4,-129,44,2012-03-05
3203,4,143,13,2012-03-05
3204,4,56,27,2012-03-05
3205,4,174,-39,2012-03-05
3206,4,125,0,2012-03-05
3207,4,-68,18,2012-03-05
3208,5,123,12,2012-03-05
3209,4,-175,51,2012-03-06
3210,3,-65,18,2012-03-06
3211,4,-109,19,2012-03-06
3212,5,93,8,2012-03-06
3213,4,148,44,2012-03-06
3214,5,93,8,2012-03-06
3215,2,-106,31,2012-03-06
3216,3,-148,61,2012-03-06
3217,2,-121,38,2012-03-06
3218,4,165,-12,2012-03-06
3219,5,140,10,2012-03-06
3220,2,-151,61,2012-03-06
3221,4,-178,-30,2012-03-06
3222,4,95,51,2012-03-06
3223,4,-129,44,2012-03-06
3224,4,-129,44,2012-03-06
3225,4,-99,17,2012-03-06
3226,4,97,2,2012-03-06
3227,4,141,37,2012-03-06
3228,4,141,35,2012-03-06
3229,5,100,0,2012-03-06
3230,4,51,13,2012-03-06
3231,2,-109,38,2012-03-06
3232,3,-104,37,2012-03-06
3233,2,-173,52,2012-03-06
3234,4,-97,15,2012-03-06
3235,4,169,-22,2012-03-06
3236,4,143,39,2012-03-06
3237,4,10,-52,2012-03-06
3238,4,-94,17,2012-03-06
3239,4,129,-7,2012-03-06
3240,2,-168,52,2012-03-06
3241,4,-13,-11,2012-03-06
3242,2,-116,37,2012-03-06
3243,4,-178,-23,2012-03-06
3244,4,129,-7,2012-03-06
3245,4,-77,-2,2012-03-06
3246,4,148,-6,2012-03-06
3247,4,-177,-26,2012-03-06
3248,2,-152,59,2012-03-06
3249,4,154,47,2012-03-06
3250,4,-174,-18,2012-03-06
3251,4,72,38,2012-03-06
3252,3,-66,18,2012-03-07
3253,4,129,-6,2012-03-07
3254,2,-115,32,2012-03-07
3255,4,73,39,2012-03-07
3256,3,-175,51,2012-03-07
3257,4,132,-1,2012-03-07
3258,4,-79,9,2012-03-07
3259,4,129,-7,2012-03-07
3260,4,142,39,2012-03-07
3261,5,127,25,2012-03-07
3262,4,127,25,2012-03-07
3263,4,56,31,2012-03-07
3264,4,-175,-19,2012-03-07
3265,4,81,34,2012-03-07
3266,3,-160,53,2012-03-07
3267,4,127,25,2012-03-07
3268,4,-98,16,2012-03-07
3269,2,-122,38,2012-03-07
3270,3,178,52,2012-03-07
3271,4,-166,53,2012-03-07
3272,5,138,-2,2012-03-07
3273,5,-25,-57,2012-03-07
3274,2,-147,60,2012-03-07
3275,4,151,-3,2012-03-07
3276,4,78,32,2012-03-07
3277,5,168,-19,2012-03-07
3278,4,-93,16,2012-03-07
3279,4,96,51,2012-03-07
3280,2,-121,35,2012-03-07
3281,4,106,-7,2012-03-07
3282,4,-177,-31,2012-03-07
3283,4,47,32,2012-03-07
3284,4,96,51,2012-03-07
3285,4,138,-2,2012-03-07
3286,4,-176,-18,2012-03-07
3287,4,96,51,2012-03-07
3288,4,139,-2,2012-03-07
3289,4,142,38,2012-03-07
3290,4,139,36,2012-03-07
3291,2,-161,53,2012-03-07
3292,4,-70,-19,2012-03-07
3293,4,143,40,2012-03-07
3294,2,-151,60,2012-03-07
3295,4,-94,17,2012-03-07
3296,4,-77,-1,2012-03-07
3297,4,170,-22,2012-03-07
3298,4,-174,-20,2012-03-07
3299,4,127,-2,2012-03-07
3300,4,169,-22,2012-03-07
3301,4,170,-22,2012-03-07
3302,4,-67,-24,2012-03-08
3303,2,-150,62,2012-03-08
3304,4,127,24,2012-03-08
3305,4,78,37,2012-03-08
3306,4,55,28,2012-03-08
3307,4,-176,-28,2012-03-08
3308,2,-125,40,2012-03-08
3309,3,-149,62,2012-03-08
3310,4,-72,18,2012-03-08
3311,4,-96,16,2012-03-08
3312,3,-162,52,2012-03-08
3313,4,141,38,2012-03-08
3314,5,167,-17,2012-03-08
3315,2,-97,35,2012-03-08
3316,3,-115,39,2012-03-08
3317,4,23,34,2012-03-08
3318,4,174,-40,2012-03-08
3319,4,-26,-56,2012-03-08
3320,4,23,34,2012-03-08
3321,4,139,29,2012-03-08
3322,3,-63,18,2012-03-08
3323,2,-149,61,2012-03-08
3324,3,-168,52,2012-03-08
3325,4,144,38,2012-03-08
3326,4,119,18,2012-03-08
3327,2,-155,58,2012-03-08
3328,2,-149,60,2012-03-08
3329,3,-63,17,2012-03-08
3330,4,-150,61,2012-03-08
3331,2,-152,60,2012-03-08
3332,4,143,39,2012-03-08
3333,3,-68,18,2012-03-08
3334,4,168,-19,2012-03-08
3335,4,179,-35,2012-03-08
3336,5,120,13,2012-03-08
3337,4,95,51,2012-03-08
3338,4,142,38,2012-03-08
3339,2,-115,32,2012-03-08
3340,2,-63,18,2012-03-08
3341,4,70,39,2012-03-08
3342,4,142,29,2012-03-08
3343,5,46,32,2012-03-08
3344,4,-39,33,2012-03-08
3345,2,-154,58,2012-03-08
3346,4,141,37,2012-03-08
3347,4,176,-40,2012-03-08
3348,5,120,13,2012-03-08
3349,3,-158,55,2012-03-08
3350,4,144,38,2012-03-08
3351,4,129,-2,2012-03-08
3352,4,144,38,2012-03-08
3353,4,154,-4,2012-03-08
3354,5,81,39,2012-03-08
3355,3,-179,51,2012-03-08
3356,2,-116,34,2012-03-08
3357,4,93,8,2012-03-09
3358,4,-72,-34,2012-03-09
3359,4,100,-3,2012-03-09
3360,4,120,13,2012-03-09
3361,4,-80,-8,2012-03-09
3362,4,142,35,2012-03-09
3363,3,-153,60,2012-03-09
3364,4,127,-49,2012-03-09
3365,4,143,39,2012-03-09
3366,2,-115,32,2012-03-09
3367,4,133,0,2012-03-09
3368,3,-160,53,2012-03-09
3369,3,-153,60,2012-03-09
3370,3,-153,60,2012-03-09
3371,4,142,36,2012-03-09
3372,4,171,-21,2012-03-09
3373,6,169,-19,2012-03-09
3374,4,169,-19,2012-03-09
3375,4,169,-19,2012-03-09
3376,2,-115,31,2012-03-09
3377,4,169,-19,2012-03-09
3378,4,170,-22,2012-03-09
3379,4,121,19,2012-03-09
3380,4,50,13,2012-03-09
3381,4,169,-19,2012-03-09
3382,4,126,-1,2012-03-09
3383,4,-178,-17,2012-03-09
3384,3,-171,52,2012-03-09
3385,2,-118,39,2012-03-09
3386,4,169,-19,2012-03-09
3387,4,145,18,2012-03-09
3388,3,-152,60,2012-03-09
3389,3,-165,53,2012-03-09
3390,4,-69,-19,2012-03-09
3391,4,143,39,2012-03-09
3392,5,140,36,2012-03-09
3393,2,-149,63,2012-03-09
3394,4,140,36,2012-03-09
3395,5,142,35,2012-03-09
3396,3,-70,19,2012-03-09
3397,4,-178,-23,2012-03-09
3398,4,169,-19,2012-03-09
3399,4,169,-18,2012-03-09
3400,4,-68,-21,2012-03-09
3401,2,-141,60,2012-03-09
3402,4,169,-19,2012-03-09
3403,4,32,34,2012-03-09
3404,4,113,-9,2012-03-09
3405,4,170,-19,2012-03-09
3406,4,179,-25,2012-03-09
3407,4,-174,65,2012-03-10
3408,4,141,-2,2012-03-10
3409,4,141,38,2012-03-10
3410,5,-69,-19,2012-03-10
3411,2,-152,60,2012-03-10
3412,3,-65,19,2012-03-10
3413,4,179,-31,2012-03-10
3414,4,96,51,2012-03-10
3415,3,-166,52,2012-03-10
3416,4,-73,-16,2012-03-10
3417,4,-93,15,2012-03-10
3418,4,-173,-16,2012-03-10
3419,4,-88,65,2012-03-10
3420,2,-121,36,2012-03-10
3421,4,170,-22,2012-03-10
3422,2,-169,52,2012-03-10
3423,4,123,9,2012-03-10
3424,4,-64,-24,2012-03-10
3425,4,157,50,2012-03-10
3426,2,-176,51,2012-03-10
3427,4,-176,-21,2012-03-10
3428,4,175,-38,2012-03-10
3429,4,-76,19,2012-03-10
3430,4,93,38,2012-03-10
3431,2,-177,51,2012-03-10
3432,2,-152,61,2012-03-10
3433,3,-96,35,2012-03-10
3434,4,141,37,2012-03-10
3435,4,92,11,2012-03-10
3436,4,140,-2,2012-03-10
3437,4,140,-2,2012-03-10
3438,4,-102,18,2012-03-10
3439,4,77,40,2012-03-10
3440,2,-157,54,2012-03-10
3441,4,-25,-57,2012-03-10
3442,5,-157,55,2012-03-10
3443,4,-157,54,2012-03-10
3444,3,-157,54,2012-03-10
3445,2,-157,54,2012-03-10
3446,4,141,37,2012-03-10
3447,2,-157,54,2012-03-10
3448,2,-157,54,2012-03-10
3449,4,103,-6,2012-03-10
3450,2,-157,54,2012-03-10
3451,3,-173,52,2012-03-10
3452,2,-122,37,2012-03-10
3453,4,93,8,2012-03-10
3454,4,21,-52,2012-03-10
3455,4,178,-35,2012-03-10
3456,4,148,43,2012-03-10
3457,4,146,-8,2012-03-10
3458,4,162,61,2012-03-10
3459,4,102,-4,2012-03-10
3460,4,113,-10,2012-03-10
3461,2,-142,58,2012-03-10
3462,4,170,-21,2012-03-10
3463,4,-26,-56,2012-03-10
3464,4,93,8,2012-03-10
3465,4,142,37,2012-03-10
3466,4,46,32,2012-03-10
3467,4,137,30,2012-03-10
3468,2,-153,60,2012-03-10
3469,2,-157,54,2012-03-10
3470,3,-151,63,2012-03-10
3471,4,144,39,2012-03-10
3472,3,-157,54,2012-03-10
3473,2,-155,19,2012-03-11
3474,3,-157,54,2012-03-11
3475,4,138,-4,2012-03-11
3476,2,-121,36,2012-03-11
3477,2,-121,36,2012-03-11
3478,3,-64,18,2012-03-11
3479,4,-173,65,2012-03-11
3480,4,59,28,2012-03-11
3481,4,-173,65,2012-03-11
3482,4,146,47,2012-03-11
3483,4,-70,-26,2012-03-11
3484,4,127,26,2012-03-11
3485,4,-179,-24,2012-03-11
3486,2,-112,37,2012-03-11
3487,4,-77,-12,2012-03-11
3488,4,143,42,2012-03-11
3489,4,46,41,2012-03-11
3490,3,-114,31,2012-03-11
3491,4,51,30,2012-03-11
3492,4,177,-36,2012-03-11
3493,4,141,39,2012-03-11
3494,5,-176,-24,2012-03-11
3495,2,-65,18,2012-03-11
3496,3,-66,19,2012-03-11
3497,4,168,-17,2012-03-11
3498,4,-173,51,2012-03-11
3499,3,-161,66,2012-03-11
3500,4,-33,52,2012-03-11
3501,4,-173,51,2012-03-11
3502,5,65,3,2012-03-11
3503,4,-173,51,2012-03-11
3504,4,44,38,2012-03-11
3505,2,-66,19,2012-03-11
3506,4,-173,51,2012-03-11
3507,4,-173,51,2012-03-11
3508,4,-173,51,2012-03-11
3509,3,-150,62,2012-03-11
3510,3,-173,51,2012-03-11
3511,2,-171,54,2012-03-11
3512,3,-173,51,2012-03-11
3513,2,-122,39,2012-03-11
3514,3,-173,51,2012-03-11
3515,4,-173,51,2012-03-11
3516,4,122,19,2012-03-11
3517,5,143,23,2012-03-11
3518,4,-16,-41,2012-03-11
3519,5,-16,-41,2012-03-11
3520,4,130,32,2012-03-11
3521,2,-141,60,2012-03-11
3522,3,-173,51,2012-03-12
3523,4,-67,-24,2012-03-12
3524,2,-154,58,2012-03-12
3525,3,-167,53,2012-03-12
3526,4,-27,47,2012-03-12
3527,2,-115,32,2012-03-12
3528,4,-82,5,2012-03-12
3529,4,-178,-17,2012-03-12
3530,4,54,26,2012-03-12
3531,2,-67,18,2012-03-12
3532,5,73,36,2012-03-12
3533,4,73,36,2012-03-12
3534,4,142,30,2012-03-12
3535,4,-75,-14,2012-03-12
3536,4,72,36,2012-03-12
3537,4,72,36,2012-03-12
3538,4,73,36,2012-03-12
3539,4,73,36,2012-03-12
3540,4,54,27,2012-03-12
3541,4,143,38,2012-03-12
3542,4,168,-17,2012-03-12
3543,4,127,4,2012-03-12
3544,4,139,29,2012-03-12
3545,3,-124,44,2012-03-12
3546,5,147,45,2012-03-12
3547,4,73,36,2012-03-12
3548,4,72,36,2012-03-12
3549,4,73,36,2012-03-12
3550,2,-122,38,2012-03-12
3551,4,-92,14,2012-03-12
3552,4,127,2,2012-03-12
3553,2,-119,46,2012-03-12
3554,4,-71,-34,2012-03-12
3555,4,-175,-16,2012-03-12
3556,4,99,2,2012-03-12
3557,4,145,20,2012-03-12
3558,4,169,-18,2012-03-12
3559,2,-164,52,2012-03-12
3560,4,-90,-11,2012-03-12
3561,2,-148,63,2012-03-13
3562,2,-107,38,2012-03-13
3563,2,-64,18,2012-03-13
3564,4,176,-38,2012-03-13
3565,5,43,-10,2012-03-13
3566,3,174,-41,2012-03-13
3567,2,-150,63,2012-03-13
3568,4,-68,19,2012-03-13
3569,4,-27,-55,2012-03-13
3570,2,-151,63,2012-03-13
3571,2,-66,19,2012-03-13
3572,3,-68,18,2012-03-13
3573,4,173,-22,2012-03-13
3574,2,-66,19,2012-03-13
3575,3,-66,19,2012-03-13
3576,4,101,-3,2012-03-13
3577,4,70,36,2012-03-13
3578,4,123,-7,2012-03-13
3579,3,-68,19,2012-03-13
3580,4,26,34,2012-03-13
3581,4,-126,42,2012-03-13
3582,4,31,35,2012-03-13
3583,2,-149,62,2012-03-13
3584,4,144,25,2012-03-13
3585,2,-166,52,2012-03-13
3586,4,122,1,2012-03-13
3587,4,145,13,2012-03-13
3588,4,-27,-56,2012-03-13
3589,5,179,-23,2012-03-13
3590,4,143,39,2012-03-13
3591,4,144,25,2012-03-13
3592,4,100,-6,2012-03-13
3593,4,128,2,2012-03-13
3594,4,102,-4,2012-03-13
3595,4,166,-13,2012-03-13
3596,3,-156,20,2012-03-13
3597,4,-70,-15,2012-03-13
3598,3,-155,19,2012-03-13
3599,4,176,-40,2012-03-13
3600,5,-93,14,2012-03-13
3601,4,-177,-25,2012-03-13
3602,5,166,-17,2012-03-13
3603,2,-147,62,2012-03-14
3604,4,177,-36,2012-03-14
3605,4,96,51,2012-03-14
3606,4,93,2,2012-03-14
3607,2,-122,48,2012-03-14
3608,4,169,-19,2012-03-14
3609,4,147,43,2012-03-14
3610,2,-122,38,2012-03-14
3611,4,142,25,2012-03-14
3612,4,-94,16,2012-03-14
3613,4,161,-10,2012-03-14
3614,4,122,1,2012-03-14
3615,3,-68,18,2012-03-14
3616,3,-122,39,2012-03-14
3617,4,-35,54,2012-03-14
3618,4,145,18,2012-03-14
3619,4,-96,16,2012-03-14
3620,4,122,1,2012-03-14
3621,4,-34,54,2012-03-14
3622,4,-179,52,2012-03-14
3623,4,-70,9,2012-03-14
3624,4,96,51,2012-03-14
3625,4,-26,-59,2012-03-14
3626,2,-164,53,2012-03-14
3627,4,126,5,2012-03-14
3628,6,144,40,2012-03-14
3629,5,-176,-24,2012-03-14
3630,4,145,40,2012-03-14
3631,4,144,40,2012-03-14
3632,2,-115,32,2012-03-14
3633,4,144,40,2012-03-14
3634,4,144,40,2012-03-14
3635,3,-167,64,2012-03-14
3636,4,142,37,2012-03-14
3637,6,144,40,2012-03-14
3638,4,-75,-10,2012-03-14
3639,3,-164,53,2012-03-14
3640,4,144,40,2012-03-14
3641,5,144,40,2012-03-14
3642,4,176,-37,2012-03-14
3643,4,144,40,2012-03-14
3644,5,144,40,2012-03-14
3645,2,-67,18,2012-03-14
3646,2,-66,19,2012-03-14
3647,2,-144,58,2012-03-14
3648,6,140,35,2012-03-14
3649,4,145,40,2012-03-14
3650,4,140,35,2012-03-14
3651,4,145,40,2012-03-14
3652,4,144,40,2012-03-14
3653,4,139,-3,2012-03-14
3654,4,144,40,2012-03-14
3655,2,-116,34,2012-03-14
3656,4,144,40,2012-03-14
3657,2,-166,52,2012-03-14
3658,4,93,10,2012-03-14
3659,4,94,22,2012-03-14
3660,4,145,40,2012-03-14
3661,4,144,40,2012-03-14
3662,4,-102,18,2012-03-14
3663,3,-154,59,2012-03-14
3664,4,94,10,2012-03-14
3665,4,-177,-24,2012-03-14
3666,4,-116,-24,2012-03-14
3667,4,144,40,2012-03-14
3668,5,93,10,2012-03-14
3669,4,144,40,2012-03-14
3670,4,149,-5,2012-03-14
3671,4,166,-45,2012-03-14
3672,4,122,1,2012-03-14
3673,3,5,59,2012-03-14
3674,4,26,-27,2012-03-14
3675,4,26,-26,2012-03-14
3676,4,166,-45,2012-03-14
3677,4,144,40,2012-03-14
3678,4,-101,17,2012-03-14
3679,4,144,40,2012-03-14
3680,4,81,35,2012-03-14
3681,4,131,-3,2012-03-14
3682,6,151,-5,2012-03-14
3683,5,141,35,2012-03-14
3684,4,144,40,2012-03-14
3685,4,144,38,2012-03-15
3686,2,-152,60,2012-03-15
3687,4,120,20,2012-03-15
3688,4,-173,-16,2012-03-15
3689,4,144,11,2012-03-15
3690,4,144,40,2012-03-15
3691,4,13,42,2012-03-15
3692,3,-172,52,2012-03-15
3693,4,145,40,2012-03-15
3694,4,-175,-24,2012-03-15
3695,4,21,38,2012-03-15
3696,3,-64,19,2012-03-15
3697,4,55,32,2012-03-15
3698,3,-116,33,2012-03-15
3699,3,-116,33,2012-03-15
3700,4,144,40,2012-03-15
3701,4,145,40,2012-03-15
3702,4,70,36,2012-03-15
3703,4,145,40,2012-03-15
3704,4,73,36,2012-03-15
3705,4,126,-7,2012-03-15
3706,4,-93,14,2012-03-15
3707,4,166,-45,2012-03-15
3708,4,177,-37,2012-03-15
3709,2,-156,57,2012-03-15
3710,4,143,39,2012-03-15
3711,4,-76,-13,2012-03-15
3712,4,141,38,2012-03-15
3713,4,93,10,2012-03-15
3714,4,93,10,2012-03-15
3715,4,-87,12,2012-03-15
3716,4,93,10,2012-03-15
3717,4,-90,13,2012-03-15
3718,4,-6,82,2012-03-15
3719,4,119,-9,2012-03-15
3720,2,-150,61,2012-03-15
3721,4,-87,12,2012-03-15
3722,4,-95,15,2012-03-15
3723,4,71,36,2012-03-15
3724,4,145,40,2012-03-15
3725,4,145,40,2012-03-15
3726,5,139,35,2012-03-15
3727,4,93,10,2012-03-15
3728,4,93,10,2012-03-15
3729,2,-164,53,2012-03-15
3730,4,145,14,2012-03-15
3731,4,128,25,2012-03-15
3732,3,-157,55,2012-03-15
3733,4,-178,-31,2012-03-15
3734,4,125,12,2012-03-15
3735,2,-166,51,2012-03-15
3736,4,-178,-20,2012-03-15
3737,5,156,49,2012-03-16
3738,4,-73,-42,2012-03-16
3739,4,167,-17,2012-03-16
3740,4,-174,-15,2012-03-16
3741,2,-67,18,2012-03-16
3742,4,93,10,2012-03-16
3743,4,141,23,2012-03-16
3744,4,93,10,2012-03-16
3745,4,-73,-36,2012-03-16
3746,4,144,39,2012-03-16
3747,4,93,10,2012-03-16
3748,3,-66,19,2012-03-16
3749,5,125,10,2012-03-16
3750,4,67,-7,2012-03-16
3751,2,-104,37,2012-03-16
3752,4,131,-26,2012-03-16
3753,4,-128,-55,2012-03-16
3754,4,48,-17,2012-03-16
3755,4,-174,-19,2012-03-16
3756,4,169,-22,2012-03-16
3757,4,-20,-60,2012-03-16
3758,4,158,53,2012-03-16
3759,2,-124,40,2012-03-16
3760,4,145,40,2012-03-16
3761,4,141,11,2012-03-16
3762,2,-81,38,2012-03-16
3763,4,-77,3,2012-03-16
3764,3,-157,54,2012-03-16
3765,4,93,10,2012-03-16
3766,2,-151,58,2012-03-16
3767,5,171,-22,2012-03-16
3768,4,-177,-17,2012-03-16
3769,4,133,37,2012-03-16
3770,4,169,-19,2012-03-16
3771,4,-24,-56,2012-03-16
3772,2,-64,18,2012-03-16
3773,3,-64,18,2012-03-16
3774,4,-92,13,2012-03-16
3775,3,-157,54,2012-03-16
3776,2,-177,51,2012-03-16
3777,4,-178,-30,2012-03-16
3778,2,-153,57,2012-03-16
3779,4,140,35,2012-03-16
3780,4,-72,-33,2012-03-16
3781,4,-26,-59,2012-03-16
3782,4,144,40,2012-03-17
3783,4,-64,19,2012-03-17
3784,4,-72,-33,2012-03-17
3785,4,123,-7,2012-03-17
3786,4,123,-7,2012-03-17
3787,3,-64,19,2012-03-17
3788,4,144,40,2012-03-17
3789,4,-24,-56,2012-03-17
3790,4,139,35,2012-03-17
3791,4,-35,7,2012-03-17
3792,4,123,6,2012-03-17
3793,4,127,0,2012-03-17
3794,3,-64,19,2012-03-17
3795,3,177,52,2012-03-17
3796,4,179,-23,2012-03-17
3797,4,146,-7,2012-03-17
3798,4,94,6,2012-03-17
3799,2,-157,54,2012-03-17
3800,4,155,49,2012-03-17
3801,3,-64,19,2012-03-17
3802,4,145,40,2012-03-17
3803,4,121,18,2012-03-17
3804,4,-64,19,2012-03-17
3805,4,140,36,2012-03-17
3806,4,172,-43,2012-03-17
3807,4,174,-39,2012-03-17
3808,4,144,40,2012-03-17
3809,2,-67,18,2012-03-17
3810,4,141,38,2012-03-17
3811,4,63,3,2012-03-17
3812,4,63,3,2012-03-17
3813,5,63,3,2012-03-17
3814,4,63,3,2012-03-17
3815,5,63,3,2012-03-17
3816,5,63,3,2012-03-17
3817,4,172,-22,2012-03-17
3818,2,-150,63,2012-03-17
3819,4,130,-3,2012-03-17
3820,3,172,-43,2012-03-17
3821,2,-66,18,2012-03-17
3822,5,-107,-34,2012-03-17
3823,4,96,30,2012-03-17
3824,2,-172,51,2012-03-17
3825,4,144,36,2012-03-17
3826,4,143,42,2012-03-17
3827,4,140,32,2012-03-17
