,mag,longitude,latitude,time
3121,2,-166,52,2005-01-30
3122,4,93,7,2005-01-30
3123,3,-71,-32,2005-01-30
3124,4,-70,-20,2005-01-30
3125,4,-178,-19,2005-01-30
3126,5,94,8,2005-01-30
3127,3,-71,-29,2005-01-30
3128,5,29,35,2005-01-30
3129,2,-121,35,2005-01-30
3130,4,-173,-15,2005-01-30
3131,3,-3,35,2005-01-30
3132,5,-176,-29,2005-01-30
3133,4,-81,0,2005-01-30
3134,3,31,34,2005-01-30
3135,3,-9,36,2005-01-30
3136,4,-174,-17,2005-01-30
3137,2,-166,52,2005-01-30
3138,4,-71,-27,2005-01-30
3139,3,-1,37,2005-01-30
3140,4,28,-1,2005-01-30
3141,3,-100,17,2005-01-30
3142,5,94,8,2005-01-30
3143,3,-3,35,2005-01-30
3144,3,-3,34,2005-01-30
3145,3,44,38,2005-01-31
3146,5,20,37,2005-01-31
3147,4,143,23,2005-01-31
3148,2,-115,32,2005-01-31
3149,4,94,8,2005-01-31
3150,4,94,8,2005-01-31
3151,4,92,13,2005-01-31
3152,4,94,5,2005-01-31
3153,4,94,8,2005-01-31
3154,4,44,38,2005-01-31
3155,4,142,33,2005-01-31
3156,4,-70,-32,2005-01-31
3157,2,-163,52,2005-01-31
3158,4,94,8,2005-01-31
3159,4,94,8,2005-01-31
3160,4,93,7,2005-01-31
3161,2,-177,51,2005-01-31
3162,4,93,7,2005-01-31
3163,2,-3,48,2005-01-31
3164,4,94,7,2005-01-31
3165,4,94,8,2005-01-31
3166,4,94,8,2005-01-31
3167,4,88,49,2005-01-31
3168,5,96,4,2005-01-31
3169,3,0,45,2005-01-31
3170,2,-70,-32,2005-01-31
3171,2,-70,-34,2005-01-31
3172,4,94,8,2005-01-31
3173,5,94,7,2005-01-31
3174,3,167,-45,2005-01-31
3175,4,93,7,2005-01-31
3176,4,92,13,2005-01-31
3177,5,143,41,2005-01-31
3178,4,120,22,2005-01-31
3179,4,16,39,2005-01-31
3180,3,16,39,2005-01-31
3181,3,-69,-31,2005-01-31
3182,4,94,8,2005-01-31
3183,2,-3,36,2005-01-31
3184,5,94,8,2005-01-31
3185,2,121,-30,2005-01-31
3186,4,94,8,2005-01-31
3187,5,-27,-56,2005-01-31
3188,2,-115,32,2005-01-31
3189,3,-117,32,2005-01-31
3190,2,-115,32,2005-01-31
3191,4,143,41,2005-01-31
3192,5,94,8,2005-01-31
3193,2,-72,-34,2005-01-31
3194,4,94,8,2005-01-31
3195,2,-120,36,2005-01-31
3196,5,175,-41,2005-01-31
3197,4,92,7,2005-01-31
3198,2,-122,46,2005-01-31
3199,4,112,-8,2005-01-31
3200,3,-65,19,2005-01-31
3201,5,-9,65,2005-01-31
3202,4,92,14,2005-01-31
3203,4,-179,-23,2005-01-31
3204,4,154,48,2005-01-31
3205,4,92,6,2005-01-31
3206,4,94,7,2005-01-31
3207,4,93,9,2005-01-31
3208,4,93,8,2005-02-01
3209,4,95,2,2005-02-01
3210,3,24,39,2005-02-01
3211,5,94,7,2005-02-01
3212,2,22,38,2005-02-01
3213,4,-178,-17,2005-02-01
3214,5,121,24,2005-02-01
3215,2,-115,32,2005-02-01
3216,3,-95,16,2005-02-01
3217,4,94,5,2005-02-01
3218,4,-66,-23,2005-02-01
3219,4,-70,-15,2005-02-01
3220,4,92,12,2005-02-01
3221,4,-174,-20,2005-02-01
3222,4,121,24,2005-02-01
3223,4,-12,43,2005-02-01
3224,2,-7,36,2005-02-01
3225,3,166,-48,2005-02-01
3226,4,94,5,2005-02-01
3227,2,-166,51,2005-02-01
3228,4,-80,0,2005-02-01
3229,3,-60,15,2005-02-01
3230,3,-165,53,2005-02-01
3231,3,-165,53,2005-02-01
3232,5,-179,-21,2005-02-01
3233,2,23,38,2005-02-01
3234,5,-175,-20,2005-02-01
3235,5,93,9,2005-02-01
3236,2,-169,52,2005-02-01
3237,3,27,36,2005-02-01
3238,3,137,33,2005-02-01
3239,2,-111,42,2005-02-01
3240,2,-122,46,2005-02-01
3241,4,94,3,2005-02-01
3242,5,94,8,2005-02-01
3243,2,23,36,2005-02-01
3244,5,93,9,2005-02-01
3245,3,-70,-34,2005-02-01
3246,5,94,5,2005-02-01
3247,4,140,35,2005-02-01
3248,4,94,9,2005-02-01
3249,2,11,56,2005-02-01
3250,4,141,30,2005-02-01
3251,3,-153,55,2005-02-01
3252,2,-116,31,2005-02-01
3253,4,-178,-19,2005-02-01
3254,4,94,9,2005-02-01
3255,3,-1,37,2005-02-01
3256,4,121,24,2005-02-01
3257,2,-156,56,2005-02-01
3258,3,-70,-36,2005-02-01
3259,4,94,2,2005-02-01
3260,5,154,-6,2005-02-01
3261,2,-122,46,2005-02-01
3262,3,20,37,2005-02-01
3263,2,-70,-32,2005-02-01
3264,2,7,51,2005-02-01
3265,4,94,4,2005-02-01
3266,4,129,-4,2005-02-01
3267,3,20,36,2005-02-01
3268,3,-70,-36,2005-02-01
3269,3,25,45,2005-02-01
3270,4,94,9,2005-02-01
3271,4,94,7,2005-02-01
3272,4,123,2,2005-02-01
3273,2,-119,46,2005-02-01
3274,2,-122,46,2005-02-01
3275,3,-117,41,2005-02-01
3276,3,21,37,2005-02-01
3277,4,94,7,2005-02-01
3278,4,123,12,2005-02-01
3279,3,-1,37,2005-02-01
3280,3,-62,11,2005-02-02
3281,4,94,8,2005-02-02
3282,3,-62,10,2005-02-02
3283,5,93,9,2005-02-02
3284,3,-98,15,2005-02-02
3285,2,13,42,2005-02-02
3286,4,15,43,2005-02-02
3287,6,144,14,2005-02-02
3288,4,93,9,2005-02-02
3289,4,107,-7,2005-02-02
3290,5,145,-7,2005-02-02
3291,3,-104,18,2005-02-02
3292,4,144,21,2005-02-02
3293,4,-95,15,2005-02-02
3294,3,-68,-31,2005-02-02
3295,5,94,5,2005-02-02
3296,3,-71,-32,2005-02-02
3297,3,-171,51,2005-02-02
3298,3,-69,-31,2005-02-02
3299,3,-94,16,2005-02-02
3300,3,-71,-32,2005-02-02
3301,2,-122,46,2005-02-02
3302,2,-71,-32,2005-02-02
3303,3,24,34,2005-02-02
3304,2,-157,55,2005-02-02
3305,4,-116,31,2005-02-02
3306,5,94,8,2005-02-02
3307,2,9,44,2005-02-02
3308,4,116,-8,2005-02-02
3309,3,20,36,2005-02-02
3310,5,144,-6,2005-02-02
3311,2,-121,36,2005-02-02
3312,4,165,-46,2005-02-02
3313,5,90,6,2005-02-02
3314,2,178,51,2005-02-02
3315,3,-71,-32,2005-02-02
3316,3,-153,60,2005-02-02
3317,2,-118,38,2005-02-02
3318,3,-68,-31,2005-02-02
3319,4,92,6,2005-02-02
3320,2,-122,46,2005-02-02
3321,2,-118,38,2005-02-02
3322,4,43,37,2005-02-02
3323,3,-3,35,2005-02-02
3324,4,121,24,2005-02-02
3325,3,-3,34,2005-02-03
3326,3,27,36,2005-02-03
3327,3,-11,36,2005-02-03
3328,3,15,39,2005-02-03
3329,4,-94,14,2005-02-03
3330,3,21,36,2005-02-03
3331,3,25,38,2005-02-03
3332,5,67,-20,2005-02-03
3333,5,93,5,2005-02-03
3334,3,-117,34,2005-02-03
3335,4,-93,14,2005-02-03
3336,3,15,43,2005-02-03
3337,3,-62,10,2005-02-03
3338,2,-122,46,2005-02-03
3339,3,-3,35,2005-02-03
3340,3,25,35,2005-02-03
3341,4,-69,-19,2005-02-03
3342,3,-70,-32,2005-02-03
3343,3,16,51,2005-02-03
3344,2,13,46,2005-02-03
3345,3,-72,-35,2005-02-03
3346,2,-116,31,2005-02-03
3347,4,-1,37,2005-02-03
3348,3,-148,63,2005-02-03
3349,3,-1,37,2005-02-03
3350,5,68,-2,2005-02-03
3351,2,-1,37,2005-02-03
3352,2,-1,37,2005-02-03
3353,2,-1,37,2005-02-03
3354,4,176,-37,2005-02-03
3355,3,-122,48,2005-02-03
3356,3,-163,53,2005-02-03
3357,4,137,32,2005-02-03
3358,5,-129,50,2005-02-03
3359,3,11,56,2005-02-03
3360,4,-11,36,2005-02-03
3361,2,-120,35,2005-02-03
3362,2,-1,37,2005-02-03
3363,3,-110,43,2005-02-03
3364,3,-1,37,2005-02-03
3365,3,16,51,2005-02-03
3366,3,11,56,2005-02-03
3367,2,-122,46,2005-02-03
3368,3,-121,35,2005-02-03
3369,4,-72,6,2005-02-03
3370,4,95,26,2005-02-03
3371,2,13,42,2005-02-03
3372,4,-83,17,2005-02-03
3373,3,16,51,2005-02-03
3374,2,13,42,2005-02-03
3375,3,-68,-31,2005-02-03
3376,4,43,37,2005-02-04
3377,2,-1,37,2005-02-04
3378,2,-62,10,2005-02-04
3379,3,26,35,2005-02-04
3380,3,-1,37,2005-02-04
3381,2,-65,17,2005-02-04
3382,3,-1,37,2005-02-04
3383,3,29,35,2005-02-04
3384,2,-122,46,2005-02-04
3385,3,-1,37,2005-02-04
3386,4,95,7,2005-02-04
3387,4,0,84,2005-02-04
3388,4,94,8,2005-02-04
3389,3,-69,-31,2005-02-04
3390,3,-71,-30,2005-02-04
3391,2,11,44,2005-02-04
3392,4,-93,14,2005-02-04
3393,5,144,-4,2005-02-04
3394,4,133,0,2005-02-04
3395,3,-1,37,2005-02-04
3396,4,95,2,2005-02-04
3397,3,20,37,2005-02-04
3398,4,-73,-37,2005-02-04
3399,5,94,7,2005-02-04
3400,3,-116,31,2005-02-04
3401,4,-82,8,2005-02-04
3402,3,-126,43,2005-02-04
3403,4,-13,-29,2005-02-04
3404,2,-116,44,2005-02-04
3405,4,168,-44,2005-02-04
3406,2,-67,18,2005-02-04
3407,2,-122,46,2005-02-04
3408,3,23,36,2005-02-04
3409,3,21,36,2005-02-04
3410,3,-1,37,2005-02-04
3411,5,145,17,2005-02-04
3412,3,16,51,2005-02-04
3413,5,174,-13,2005-02-04
3414,2,-1,37,2005-02-04
3415,4,94,7,2005-02-04
3416,3,21,36,2005-02-04
3417,4,-68,18,2005-02-04
3418,5,142,33,2005-02-04
3419,2,-122,46,2005-02-04
3420,2,-122,47,2005-02-04
3421,2,-67,18,2005-02-04
3422,2,18,49,2005-02-04
3423,4,-74,-38,2005-02-04
3424,3,-114,44,2005-02-04
3425,4,92,7,2005-02-04
3426,3,-6,71,2005-02-04
3427,4,143,12,2005-02-04
3428,3,172,-44,2005-02-04
3429,3,-123,38,2005-02-04
3430,4,-94,15,2005-02-05
3431,4,141,36,2005-02-05
3432,4,92,13,2005-02-05
3433,3,-150,62,2005-02-05
3434,4,93,10,2005-02-05
3435,2,-116,31,2005-02-05
3436,4,122,-9,2005-02-05
3437,6,145,16,2005-02-05
3438,3,-1,37,2005-02-05
3439,3,-68,-31,2005-02-05
3440,6,94,2,2005-02-05
3441,5,95,2,2005-02-05
3442,5,92,10,2005-02-05
3443,4,92,9,2005-02-05
3444,4,95,2,2005-02-05
3445,2,-122,46,2005-02-05
3446,4,148,47,2005-02-05
3447,2,-67,18,2005-02-05
3448,2,-66,19,2005-02-05
3449,2,29,40,2005-02-05
3450,5,94,8,2005-02-05
3451,4,92,13,2005-02-05
3452,3,27,37,2005-02-05
3453,3,-128,48,2005-02-05
3454,4,151,-6,2005-02-05
3455,2,-122,46,2005-02-05
3456,3,25,38,2005-02-05
3457,4,73,34,2005-02-05
3458,4,121,24,2005-02-05
3459,2,-115,31,2005-02-05
3460,3,-94,17,2005-02-05
3461,4,95,2,2005-02-05
3462,2,-147,63,2005-02-05
3463,4,-91,14,2005-02-05
3464,7,123,5,2005-02-05
3465,4,95,5,2005-02-05
3466,4,123,5,2005-02-05
3467,4,123,5,2005-02-05
3468,3,-151,63,2005-02-05
3469,5,123,5,2005-02-05
3470,2,15,37,2005-02-05
3471,2,34,41,2005-02-05
3472,4,179,-22,2005-02-05
3473,3,26,38,2005-02-05
3474,2,7,51,2005-02-05
3475,3,16,51,2005-02-05
3476,3,-1,37,2005-02-05
3477,5,94,8,2005-02-05
3478,4,140,27,2005-02-05
3479,4,-121,37,2005-02-05
3480,4,-121,37,2005-02-05
3481,2,-122,46,2005-02-05
3482,3,28,37,2005-02-05
3483,3,27,36,2005-02-05
3484,5,-175,-22,2005-02-05
3485,5,154,-5,2005-02-05
3486,3,19,40,2005-02-05
3487,2,-1,46,2005-02-05
3488,4,-13,37,2005-02-05
3489,4,20,39,2005-02-05
3490,2,-72,-34,2005-02-05
3491,3,-71,-30,2005-02-05
3492,2,-71,-32,2005-02-05
3493,4,94,7,2005-02-05
3494,2,-115,33,2005-02-05
3495,5,123,0,2005-02-05
3496,3,-64,19,2005-02-06
3497,4,-177,-23,2005-02-06
3498,3,-66,17,2005-02-06
3499,2,20,41,2005-02-06
3500,4,144,23,2005-02-06
3501,5,140,-52,2005-02-06
3502,5,140,-52,2005-02-06
3503,3,-178,51,2005-02-06
3504,2,-66,19,2005-02-06
3505,3,-67,18,2005-02-06
3506,4,123,5,2005-02-06
3507,4,-69,-23,2005-02-06
3508,5,93,13,2005-02-06
3509,2,-176,51,2005-02-06
3510,4,93,13,2005-02-06
3511,2,-163,53,2005-02-06
3512,4,-100,16,2005-02-06
3513,2,-115,32,2005-02-06
3514,5,94,8,2005-02-06
3515,2,-61,10,2005-02-06
3516,3,43,37,2005-02-06
3517,2,-122,46,2005-02-06
3518,4,92,11,2005-02-06
3519,3,22,37,2005-02-06
3520,4,95,2,2005-02-06
3521,4,144,42,2005-02-06
3522,2,-66,19,2005-02-06
3523,4,94,2,2005-02-06
3524,4,-66,-21,2005-02-06
3525,3,-99,20,2005-02-06
3526,4,-111,27,2005-02-06
3527,3,-121,48,2005-02-06
3528,3,32,39,2005-02-06
3529,3,-151,63,2005-02-06
3530,5,124,12,2005-02-06
3531,4,-67,-24,2005-02-06
3532,4,142,42,2005-02-06
3533,4,92,8,2005-02-06
3534,4,-152,59,2005-02-06
3535,3,-94,16,2005-02-06
3536,4,139,-2,2005-02-06
3537,3,-69,-34,2005-02-06
3538,3,-153,56,2005-02-06
3539,3,21,38,2005-02-06
3540,4,116,-8,2005-02-06
3541,4,94,2,2005-02-06
3542,4,94,7,2005-02-06
3543,3,-1,37,2005-02-06
3544,3,27,36,2005-02-06
3545,4,-102,18,2005-02-06
3546,2,-122,38,2005-02-06
3547,3,21,38,2005-02-06
3548,4,94,5,2005-02-06
3549,2,-176,51,2005-02-06
3550,2,-176,51,2005-02-06
3551,2,-163,53,2005-02-06
3552,2,23,38,2005-02-06
3553,2,-120,35,2005-02-06
3554,3,114,-9,2005-02-06
3555,2,-1,37,2005-02-06
3556,4,129,-1,2005-02-06
3557,4,91,13,2005-02-06
3558,4,92,7,2005-02-06
3559,3,30,37,2005-02-06
3560,2,13,42,2005-02-06
3561,2,-69,-33,2005-02-06
3562,4,16,51,2005-02-07
3563,4,93,7,2005-02-07
3564,4,92,13,2005-02-07
3565,3,-4,35,2005-02-07
3566,3,167,-45,2005-02-07
3567,3,26,34,2005-02-07
3568,2,20,41,2005-02-07
3569,2,-170,52,2005-02-07
3570,5,-131,51,2005-02-07
3571,3,-71,-32,2005-02-07
3572,2,15,38,2005-02-07
3573,2,-70,-34,2005-02-07
3574,2,-115,32,2005-02-07
3575,4,147,43,2005-02-07
3576,4,-25,-56,2005-02-07
3577,3,-152,61,2005-02-07
3578,2,-161,54,2005-02-07
3579,4,-73,-10,2005-02-07
3580,3,16,51,2005-02-07
3581,4,-178,-19,2005-02-07
3582,5,-27,-59,2005-02-07
3583,4,92,13,2005-02-07
3584,2,-149,63,2005-02-07
3585,4,92,10,2005-02-07
3586,2,-163,53,2005-02-07
3587,3,-98,19,2005-02-07
3588,4,93,4,2005-02-07
3589,2,-122,46,2005-02-07
3590,2,-124,40,2005-02-07
3591,3,25,38,2005-02-07
3592,3,-69,-34,2005-02-07
3593,5,145,19,2005-02-07
3594,3,-71,-34,2005-02-07
3595,2,-69,-34,2005-02-07
3596,6,153,-4,2005-02-07
3597,4,10,36,2005-02-07
3598,5,10,36,2005-02-07
3599,3,-100,17,2005-02-07
3600,3,15,43,2005-02-07
3601,2,-1,37,2005-02-07
3602,3,-122,46,2005-02-07
3603,4,95,31,2005-02-07
3604,2,-121,35,2005-02-08
3605,2,-122,46,2005-02-08
3606,3,-68,18,2005-02-08
3607,4,126,6,2005-02-08
3608,3,22,38,2005-02-08
3609,4,94,22,2005-02-08
3610,4,86,27,2005-02-08
3611,4,-61,15,2005-02-08
3612,5,-61,15,2005-02-08
3613,2,12,43,2005-02-08
3614,2,-116,34,2005-02-08
3615,4,139,36,2005-02-08
3616,4,75,39,2005-02-08
3617,2,0,42,2005-02-08
3618,3,25,39,2005-02-08
3619,3,-61,16,2005-02-08
3620,4,86,27,2005-02-08
3621,3,19,40,2005-02-08
3622,4,86,27,2005-02-08
3623,4,94,4,2005-02-08
3624,4,-66,-33,2005-02-08
3625,3,20,39,2005-02-08
3626,2,-70,-33,2005-02-08
3627,4,94,4,2005-02-08
3628,3,32,41,2005-02-08
3629,3,20,40,2005-02-08
3630,4,95,19,2005-02-08
3631,3,21,36,2005-02-08
3632,4,147,17,2005-02-08
3633,2,-110,34,2005-02-08
3634,3,-111,34,2005-02-08
3635,4,-177,-31,2005-02-08
3636,3,-64,19,2005-02-08
3637,3,-143,61,2005-02-08
3638,3,-71,-30,2005-02-08
3639,2,15,41,2005-02-08
3640,2,-81,37,2005-02-08
3641,4,121,-8,2005-02-08
3642,3,-71,-30,2005-02-08
3643,2,-121,36,2005-02-08
3644,2,-147,63,2005-02-08
3645,4,142,33,2005-02-08
3646,2,-123,39,2005-02-08
3647,6,167,-14,2005-02-08
3648,2,-122,46,2005-02-08
3649,3,26,35,2005-02-08
3650,4,142,33,2005-02-08
3651,4,26,34,2005-02-08
3652,4,143,11,2005-02-08
3653,3,-116,35,2005-02-08
3654,4,153,-4,2005-02-08
3655,4,142,33,2005-02-08
3656,4,-63,-2,2005-02-08
3657,4,-178,-16,2005-02-08
3658,2,-123,39,2005-02-08
3659,3,-69,-31,2005-02-08
3660,3,-100,16,2005-02-08
3661,2,13,46,2005-02-08
3662,2,-148,63,2005-02-08
3663,2,-122,46,2005-02-08
3664,3,-73,-36,2005-02-08
3665,4,94,8,2005-02-08
3666,3,-120,35,2005-02-08
3667,3,-2,34,2005-02-08
3668,2,22,37,2005-02-08
3669,3,23,37,2005-02-08
3670,2,23,37,2005-02-08
3671,4,-175,-20,2005-02-09
3672,4,95,3,2005-02-09
3673,5,95,2,2005-02-09
3674,2,23,38,2005-02-09
3675,3,-70,-32,2005-02-09
3676,4,115,-8,2005-02-09
3677,2,-122,46,2005-02-09
3678,4,92,13,2005-02-09
3679,4,-87,11,2005-02-09
3680,3,27,36,2005-02-09
3681,5,92,6,2005-02-09
3682,4,161,-49,2005-02-09
3683,4,-68,-31,2005-02-09
3684,3,137,32,2005-02-09
3685,4,154,-5,2005-02-09
3686,3,-71,-32,2005-02-09
3687,3,23,35,2005-02-09
3688,4,95,2,2005-02-09
3689,4,93,3,2005-02-09
3690,2,23,38,2005-02-09
3691,3,-97,16,2005-02-09
3692,4,145,13,2005-02-09
3693,3,29,36,2005-02-09
3694,5,-111,-23,2005-02-09
3695,4,-111,-23,2005-02-09
3696,4,-176,-24,2005-02-09
3697,2,-122,46,2005-02-09
3698,4,179,-24,2005-02-09
3699,4,145,18,2005-02-09
3700,4,-178,-33,2005-02-09
3701,4,-70,-15,2005-02-09
3702,3,31,38,2005-02-09
3703,3,-3,47,2005-02-09
3704,4,149,-6,2005-02-09
3705,2,-115,32,2005-02-09
3706,4,-73,-16,2005-02-09
3707,2,33,40,2005-02-09
3708,4,93,16,2005-02-09
3709,3,74,39,2005-02-09
3710,4,-176,-26,2005-02-09
3711,4,-175,-27,2005-02-09
3712,4,94,7,2005-02-09
3713,3,-179,52,2005-02-09
3714,3,-67,19,2005-02-09
3715,4,93,10,2005-02-09
3716,4,147,-5,2005-02-09
3717,4,95,3,2005-02-09
3718,4,-70,-31,2005-02-09
3719,6,95,4,2005-02-09
3720,4,166,-13,2005-02-09
3721,4,93,8,2005-02-09
3722,3,29,35,2005-02-09
3723,2,-152,57,2005-02-09
3724,3,-70,-13,2005-02-09
3725,3,2,41,2005-02-09
3726,4,73,34,2005-02-09
3727,2,-125,40,2005-02-09
3728,4,94,5,2005-02-09
3729,4,130,-6,2005-02-09
3730,4,-111,-23,2005-02-09
3731,2,16,51,2005-02-09
3732,3,23,40,2005-02-09
3733,4,92,14,2005-02-09
3734,6,143,26,2005-02-09
3735,2,-1,37,2005-02-09
3736,5,-26,-55,2005-02-09
3737,4,94,2,2005-02-09
3738,3,22,38,2005-02-09
3739,5,120,13,2005-02-09
3740,4,144,26,2005-02-09
3741,4,71,36,2005-02-09
3742,4,93,10,2005-02-09
3743,2,-119,37,2005-02-09
3744,4,-88,13,2005-02-09
3745,3,-64,18,2005-02-09
3746,4,92,14,2005-02-09
3747,2,-121,35,2005-02-09
3748,4,96,2,2005-02-09
3749,4,143,21,2005-02-10
3750,3,42,40,2005-02-10
3751,3,-150,61,2005-02-10
3752,4,127,5,2005-02-10
3753,2,7,44,2005-02-10
3754,3,21,39,2005-02-10
3755,5,94,8,2005-02-10
3756,4,94,7,2005-02-10
3757,2,-177,51,2005-02-10
3758,4,93,8,2005-02-10
3759,4,94,8,2005-02-10
3760,4,94,8,2005-02-10
3761,2,7,48,2005-02-10
3762,5,-82,5,2005-02-10
3763,4,-26,-55,2005-02-10
3764,4,56,35,2005-02-10
3765,4,-177,-19,2005-02-10
3766,4,93,8,2005-02-10
3767,4,135,-3,2005-02-10
3768,4,-66,-23,2005-02-10
3769,4,162,52,2005-02-10
3770,4,149,45,2005-02-10
3771,5,-103,-35,2005-02-10
3772,4,68,-2,2005-02-10
3773,2,18,50,2005-02-10
3774,2,-122,46,2005-02-10
3775,4,94,8,2005-02-10
3776,4,93,8,2005-02-10
3777,4,-103,18,2005-02-10
3778,4,95,4,2005-02-10
3779,2,-155,68,2005-02-10
3780,2,-70,-33,2005-02-10
3781,5,-173,-15,2005-02-10
3782,3,22,36,2005-02-10
3783,4,-26,-55,2005-02-10
3784,4,95,2,2005-02-10
3785,4,-94,15,2005-02-10
3786,4,122,-10,2005-02-10
3787,4,166,-46,2005-02-10
3788,4,-177,-30,2005-02-10
3789,4,51,29,2005-02-10
3790,3,-99,20,2005-02-10
3791,3,-62,18,2005-02-10
3792,4,122,25,2005-02-10
3793,4,-179,-24,2005-02-10
3794,4,145,18,2005-02-10
3795,4,140,31,2005-02-10
3796,4,143,21,2005-02-10
3797,4,-53,54,2005-02-10
3798,4,-90,35,2005-02-10
3799,4,-178,-33,2005-02-10
3800,3,27,36,2005-02-10
3801,4,-178,-33,2005-02-10
3802,3,-122,38,2005-02-10
3803,4,-28,-60,2005-02-10
3804,4,-27,-60,2005-02-10
3805,3,8,49,2005-02-10
3806,4,93,5,2005-02-10
3807,2,-159,54,2005-02-10
3808,5,126,9,2005-02-10
3809,4,94,5,2005-02-10
3810,2,18,42,2005-02-10
3811,4,94,4,2005-02-10
3812,6,169,-23,2005-02-10
3813,4,124,5,2005-02-10
3814,5,169,-23,2005-02-10
3815,4,-175,-22,2005-02-10
3816,4,93,14,2005-02-10
3817,4,68,-2,2005-02-10
3818,4,49,31,2005-02-10
3819,4,-75,-45,2005-02-10
3820,2,-121,37,2005-02-10
3821,2,-1,65,2005-02-10
3822,4,-85,11,2005-02-10
3823,4,126,9,2005-02-10
3824,4,99,2,2005-02-10
3825,4,96,4,2005-02-10
3826,4,168,-18,2005-02-10
3827,3,73,40,2005-02-10
3828,5,-178,-33,2005-02-10
3829,4,108,30,2005-02-10
3830,2,-140,61,2005-02-10
3831,5,169,-22,2005-02-10
3832,3,-94,16,2005-02-10
3833,4,121,13,2005-02-10
3834,3,71,36,2005-02-10
3835,3,28,36,2005-02-10
3836,2,-117,46,2005-02-11
3837,4,95,2,2005-02-11
3838,4,168,-17,2005-02-11
3839,2,-163,53,2005-02-11
3840,3,-101,17,2005-02-11
3841,4,131,-4,2005-02-11
3842,4,138,29,2005-02-11
3843,3,19,40,2005-02-11
3844,3,25,40,2005-02-11
3845,4,94,7,2005-02-11
3846,4,93,10,2005-02-11
3847,3,-70,-34,2005-02-11
3848,4,121,19,2005-02-11
3849,4,-179,-30,2005-02-11
3850,2,27,40,2005-02-11
3851,3,169,-22,2005-02-11
3852,4,119,16,2005-02-11
3853,4,156,51,2005-02-11
3854,2,-120,35,2005-02-11
3855,3,27,40,2005-02-11
3856,4,93,8,2005-02-11
3857,2,18,50,2005-02-11
3858,4,93,5,2005-02-11
3859,3,40,39,2005-02-11
3860,3,-64,18,2005-02-11
3861,4,160,53,2005-02-11
3862,3,40,39,2005-02-11
3863,3,-149,62,2005-02-11
3864,2,-178,51,2005-02-11
3865,4,140,33,2005-02-11
3866,3,-163,53,2005-02-11
3867,3,-70,-22,2005-02-11
3868,3,21,37,2005-02-11
3869,3,30,38,2005-02-11
3870,4,-178,-17,2005-02-11
3871,3,-179,50,2005-02-11
3872,2,13,43,2005-02-11
3873,2,16,51,2005-02-11
3874,2,16,51,2005-02-11
3875,4,94,4,2005-02-11
3876,3,135,34,2005-02-11
3877,2,19,50,2005-02-11
3878,4,169,-23,2005-02-11
3879,3,-67,19,2005-02-11
3880,4,93,13,2005-02-11
3881,4,-94,17,2005-02-11
3882,4,-72,-16,2005-02-11
3883,4,94,7,2005-02-11
3884,2,14,37,2005-02-11
3885,3,-68,-31,2005-02-11
3886,4,142,28,2005-02-11
3887,3,22,37,2005-02-11
3888,2,-124,40,2005-02-11
3889,2,-70,-34,2005-02-11
3890,5,-139,60,2005-02-11
3891,2,-139,60,2005-02-11
3892,5,-139,60,2005-02-11
3893,3,-139,60,2005-02-11
3894,4,161,-49,2005-02-11
3895,4,178,-34,2005-02-11
3896,4,-97,17,2005-02-11
3897,3,-139,60,2005-02-11
3898,3,30,37,2005-02-11
3899,4,67,-20,2005-02-11
3900,4,-151,63,2005-02-11
3901,4,121,23,2005-02-11
3902,2,-122,46,2005-02-11
3903,2,14,37,2005-02-11
3904,3,-65,19,2005-02-11
3905,4,126,9,2005-02-11
3906,2,14,41,2005-02-11
3907,3,26,44,2005-02-12
3908,2,133,-19,2005-02-12
3909,4,-72,-11,2005-02-12
3910,3,177,-38,2005-02-12
3911,4,23,38,2005-02-12
3912,4,153,47,2005-02-12
3913,4,142,42,2005-02-12
3914,5,169,-23,2005-02-12
3915,4,102,-4,2005-02-12
3916,2,-139,60,2005-02-12
3917,4,122,0,2005-02-12
3918,4,-94,14,2005-02-12
3919,3,-89,13,2005-02-12
3920,3,23,38,2005-02-12
3921,4,94,4,2005-02-12
3922,2,7,51,2005-02-12
3923,3,-73,-16,2005-02-12
3924,4,179,-24,2005-02-12
3925,2,-70,-33,2005-02-12
3926,4,171,-13,2005-02-12
3927,4,141,10,2005-02-12
3928,3,169,-23,2005-02-12
3929,4,-94,16,2005-02-12
3930,4,142,33,2005-02-12
3931,4,154,48,2005-02-12
3932,4,-66,-22,2005-02-12
3933,2,117,-30,2005-02-12
3934,4,-90,15,2005-02-12
3935,4,-91,14,2005-02-12
3936,4,-91,14,2005-02-12
3937,4,-174,-17,2005-02-12
3938,4,142,33,2005-02-12
3939,3,21,39,2005-02-12
3940,4,150,-5,2005-02-12
3941,4,19,39,2005-02-12
3942,4,141,40,2005-02-12
3943,4,94,4,2005-02-12
3944,3,20,38,2005-02-12
3945,4,127,3,2005-02-12
3946,4,-177,-20,2005-02-12
3947,4,123,13,2005-02-12
3948,3,121,24,2005-02-12
3949,2,133,-19,2005-02-12
3950,2,-122,38,2005-02-12
3951,4,94,7,2005-02-12
3952,2,133,-19,2005-02-12
3953,3,133,-19,2005-02-12
3954,4,-178,-17,2005-02-12
3955,4,122,55,2005-02-12
3956,3,25,41,2005-02-12
3957,4,144,25,2005-02-12
3958,3,26,36,2005-02-12
