,mag,longitude,latitude,time
3424,4,71,37,1988-04-27
3425,4,125,1,1988-04-27
3426,3,106,37,1988-04-27
3427,3,16,42,1988-04-27
3428,4,145,18,1988-04-27
3429,4,124,13,1988-04-27
3430,4,124,13,1988-04-27
3431,3,20,40,1988-04-27
3432,4,126,3,1988-04-27
3433,2,-116,32,1988-04-27
3434,2,12,43,1988-04-27
3435,3,21,40,1988-04-27
3436,2,-116,32,1988-04-27
3437,2,-117,32,1988-04-27
3438,4,130,-7,1988-04-27
3439,2,-4,38,1988-04-27
3440,3,16,42,1988-04-27
3441,4,94,7,1988-04-27
3442,4,16,42,1988-04-27
3443,4,-63,-18,1988-04-27
3444,3,136,35,1988-04-27
3445,5,179,-25,1988-04-27
3446,3,16,42,1988-04-27
3447,3,130,29,1988-04-27
3448,3,16,42,1988-04-27
3449,3,-114,30,1988-04-27
3450,4,-143,57,1988-04-28
3451,3,-143,57,1988-04-28
3452,4,-30,0,1988-04-28
3453,3,-116,35,1988-04-28
3454,3,16,42,1988-04-28
3455,2,-122,38,1988-04-28
3456,4,-40,9,1988-04-28
3457,4,6,78,1988-04-28
3458,2,-117,32,1988-04-28
3459,3,16,42,1988-04-28
3460,2,-121,36,1988-04-28
3461,2,-118,37,1988-04-28
3462,4,121,24,1988-04-28
3463,2,-116,33,1988-04-28
3464,4,167,-17,1988-04-28
3465,4,18,48,1988-04-28
3466,2,-122,38,1988-04-28
3467,4,-82,3,1988-04-28
3468,4,-60,10,1988-04-28
3469,5,-178,-18,1988-04-28
3470,2,9,44,1988-04-28
3471,3,16,42,1988-04-28
3472,2,15,45,1988-04-29
3473,2,-116,33,1988-04-29
3474,2,19,43,1988-04-29
3475,2,-60,15,1988-04-29
3476,3,15,51,1988-04-29
3477,4,161,-10,1988-04-29
3478,4,173,-40,1988-04-29
3479,3,-116,34,1988-04-29
3480,3,-124,62,1988-04-29
3481,5,-178,-33,1988-04-29
3482,4,-155,19,1988-04-29
3483,3,166,-15,1988-04-29
3484,2,12,37,1988-04-29
3485,4,165,-13,1988-04-29
3486,2,-120,36,1988-04-29
3487,4,124,13,1988-04-29
3488,4,134,-19,1988-04-29
3489,5,-103,-3,1988-04-29
3490,2,19,43,1988-04-29
3491,4,145,15,1988-04-29
3492,2,-117,33,1988-04-29
3493,3,21,37,1988-04-29
3494,2,-116,33,1988-04-29
3495,3,-142,57,1988-04-29
3496,2,-115,32,1988-04-29
3497,2,-117,33,1988-04-29
3498,2,-117,32,1988-04-30
3499,3,-115,31,1988-04-30
3500,4,-172,-20,1988-04-30
3501,4,124,13,1988-04-30
3502,4,-178,-20,1988-04-30
3503,2,-1,45,1988-04-30
3504,3,-150,61,1988-04-30
3505,4,91,25,1988-04-30
3506,3,-5,34,1988-04-30
3507,3,20,38,1988-04-30
3508,2,-117,32,1988-04-30
3509,5,167,-17,1988-04-30
3510,4,168,-18,1988-04-30
3511,3,20,41,1988-04-30
3512,2,-114,35,1988-04-30
3513,4,-142,57,1988-04-30
3514,2,-115,32,1988-04-30
3515,4,16,51,1988-04-30
3516,4,-177,-24,1988-04-30
3517,3,-116,32,1988-04-30
3518,4,35,4,1988-04-30
3519,5,115,-50,1988-04-30
3520,2,-118,34,1988-04-30
3521,4,-178,-17,1988-04-30
3522,2,-121,36,1988-04-30
3523,4,-61,10,1988-04-30
3524,4,124,0,1988-04-30
3525,4,124,0,1988-04-30
3526,3,-124,40,1988-04-30
3527,2,-120,36,1988-05-01
3528,2,-116,32,1988-05-01
3529,3,10,44,1988-05-01
3530,2,-60,16,1988-05-01
3531,2,-124,40,1988-05-01
3532,4,-156,20,1988-05-01
3533,5,145,18,1988-05-01
3534,2,-120,40,1988-05-01
3535,4,-179,-32,1988-05-01
3536,2,-116,32,1988-05-01
3537,5,157,49,1988-05-01
3538,4,31,-2,1988-05-01
3539,2,-116,33,1988-05-01
3540,4,153,-5,1988-05-01
3541,4,148,45,1988-05-01
3542,4,-13,37,1988-05-01
3543,5,166,-11,1988-05-01
3544,4,-178,51,1988-05-01
3545,3,-150,61,1988-05-01
3546,3,147,-7,1988-05-01
3547,2,-117,33,1988-05-01
3548,3,16,51,1988-05-01
3549,2,-115,32,1988-05-01
3550,4,-70,-23,1988-05-01
3551,4,150,47,1988-05-01
3552,3,-117,32,1988-05-01
3553,2,-117,33,1988-05-01
3554,6,-27,-55,1988-05-01
3555,2,6,46,1988-05-01
3556,3,-117,33,1988-05-02
3557,4,125,10,1988-05-02
3558,2,-117,33,1988-05-02
3559,4,82,40,1988-05-02
3560,4,179,51,1988-05-02
3561,3,-72,-32,1988-05-02
3562,2,-72,-32,1988-05-02
3563,2,-117,32,1988-05-02
3564,2,-60,14,1988-05-02
3565,2,-61,17,1988-05-02
3566,3,7,44,1988-05-02
3567,4,124,13,1988-05-02
3568,2,-121,36,1988-05-02
3569,2,-72,-32,1988-05-02
3570,2,-72,-32,1988-05-02
3571,2,-5,36,1988-05-02
3572,2,-3,37,1988-05-02
3573,2,-116,33,1988-05-02
3574,3,10,44,1988-05-02
3575,3,84,26,1988-05-02
3576,4,25,34,1988-05-02
3577,2,-90,35,1988-05-02
3578,2,-5,36,1988-05-02
3579,2,-115,31,1988-05-02
3580,3,-5,36,1988-05-02
3581,2,16,42,1988-05-02
3582,2,-119,47,1988-05-02
3583,5,-178,-17,1988-05-02
3584,2,-117,32,1988-05-02
3585,4,130,-6,1988-05-02
3586,3,-121,36,1988-05-02
3587,3,-5,36,1988-05-02
3588,3,-143,57,1988-05-02
3589,3,-115,31,1988-05-03
3590,3,20,38,1988-05-03
3591,2,-116,32,1988-05-03
3592,3,26,38,1988-05-03
3593,4,99,1,1988-05-03
3594,3,-110,44,1988-05-03
3595,4,47,42,1988-05-03
3596,4,49,32,1988-05-03
3597,5,47,42,1988-05-03
3598,2,-116,32,1988-05-03
3599,4,47,42,1988-05-03
3600,4,152,-4,1988-05-03
3601,4,154,-6,1988-05-03
3602,3,121,24,1988-05-03
3603,5,125,8,1988-05-03
3604,2,-117,32,1988-05-03
3605,5,149,44,1988-05-03
3606,6,170,-22,1988-05-03
3607,5,66,-17,1988-05-04
3608,3,-120,36,1988-05-04
3609,6,78,49,1988-05-04
3610,4,-86,10,1988-05-04
3611,3,-116,33,1988-05-04
3612,2,-60,15,1988-05-04
3613,4,47,42,1988-05-04
3614,4,-178,-18,1988-05-04
3615,2,-115,32,1988-05-04
3616,3,126,6,1988-05-04
3617,3,117,-32,1988-05-04
3618,4,-64,19,1988-05-04
3619,5,-178,-20,1988-05-04
3620,4,-27,-60,1988-05-04
3621,3,142,-7,1988-05-04
3622,2,-124,40,1988-05-04
3623,3,145,-6,1988-05-04
3624,3,-13,36,1988-05-04
3625,3,145,-6,1988-05-04
3626,4,-179,-17,1988-05-04
3627,2,-114,36,1988-05-04
3628,3,-115,36,1988-05-04
3629,5,176,-37,1988-05-04
3630,3,-71,-32,1988-05-04
3631,3,21,38,1988-05-04
3632,6,145,18,1988-05-04
3633,5,140,-2,1988-05-05
3634,3,-120,47,1988-05-05
3635,4,148,44,1988-05-05
3636,4,-178,-26,1988-05-05
3637,3,-2,42,1988-05-05
3638,4,98,0,1988-05-05
3639,4,154,-5,1988-05-05
3640,5,168,-18,1988-05-05
3641,4,168,-18,1988-05-05
3642,4,167,-18,1988-05-05
3643,6,-113,-26,1988-05-05
3644,4,145,18,1988-05-05
3645,4,141,-4,1988-05-05
3646,4,139,40,1988-05-05
3647,5,-71,-29,1988-05-05
3648,2,-123,39,1988-05-05
3649,3,-115,31,1988-05-05
3650,4,15,51,1988-05-05
3651,5,102,-4,1988-05-05
3652,4,-66,-20,1988-05-05
3653,2,-122,38,1988-05-05
3654,6,-113,-26,1988-05-05
3655,5,115,-49,1988-05-05
3656,2,-121,36,1988-05-05
3657,4,43,39,1988-05-06
3658,4,120,-8,1988-05-06
3659,2,-117,32,1988-05-06
3660,4,147,-6,1988-05-06
3661,5,142,11,1988-05-06
3662,5,-173,-21,1988-05-06
3663,3,-116,36,1988-05-06
3664,4,56,9,1988-05-06
3665,2,-115,32,1988-05-06
3666,5,92,12,1988-05-06
3667,4,92,12,1988-05-06
3668,2,-123,41,1988-05-06
3669,4,-127,43,1988-05-06
3670,4,167,-15,1988-05-06
3671,4,147,43,1988-05-06
3672,4,147,43,1988-05-06
3673,3,-151,60,1988-05-06
3674,4,29,36,1988-05-06
3675,6,-85,11,1988-05-06
3676,5,-76,-13,1988-05-06
3677,2,11,45,1988-05-06
3678,4,141,32,1988-05-06
3679,2,-124,40,1988-05-06
3680,4,-102,17,1988-05-06
3681,5,-178,-32,1988-05-06
3682,3,16,51,1988-05-06
3683,2,18,42,1988-05-06
3684,5,147,43,1988-05-07
3685,5,147,43,1988-05-07
3686,3,26,38,1988-05-07
3687,4,147,44,1988-05-07
3688,5,147,43,1988-05-07
3689,6,143,42,1988-05-07
3690,3,26,38,1988-05-07
3691,4,70,37,1988-05-07
3692,4,-61,11,1988-05-07
3693,3,143,42,1988-05-07
3694,4,146,18,1988-05-07
3695,4,30,0,1988-05-07
3696,4,147,44,1988-05-07
3697,4,128,-3,1988-05-07
3698,5,147,43,1988-05-07
3699,4,147,43,1988-05-07
3700,4,168,-19,1988-05-07
3701,4,-90,14,1988-05-07
3702,4,43,44,1988-05-07
3703,3,-121,36,1988-05-07
3704,4,102,-4,1988-05-07
3705,4,-93,14,1988-05-07
3706,3,-121,36,1988-05-07
3707,2,-121,36,1988-05-07
3708,2,-121,36,1988-05-07
3709,4,-178,-33,1988-05-07
3710,4,149,-6,1988-05-07
3711,4,177,51,1988-05-07
3712,4,-174,51,1988-05-07
3713,4,-178,-33,1988-05-07
3714,3,21,38,1988-05-07
3715,2,9,46,1988-05-07
3716,4,-178,-20,1988-05-07
3717,2,-125,40,1988-05-07
3718,3,35,32,1988-05-07
3719,3,20,38,1988-05-07
3720,3,-71,-32,1988-05-07
3721,2,-116,32,1988-05-07
3722,5,101,-4,1988-05-07
3723,5,54,73,1988-05-07
3724,4,153,49,1988-05-08
3725,4,-70,-21,1988-05-08
3726,3,139,34,1988-05-08
3727,5,146,18,1988-05-08
3728,4,-60,10,1988-05-08
3729,2,-117,33,1988-05-08
3730,2,-116,34,1988-05-08
3731,4,-153,60,1988-05-08
3732,4,55,35,1988-05-08
3733,4,127,-3,1988-05-08
3734,2,-117,32,1988-05-08
3735,2,6,44,1988-05-08
3736,2,-117,33,1988-05-08
3737,2,-115,31,1988-05-08
3738,2,-115,31,1988-05-08
3739,4,161,-10,1988-05-08
3740,4,102,-4,1988-05-08
3741,5,121,19,1988-05-08
3742,3,154,-6,1988-05-08
3743,4,125,13,1988-05-08
3744,5,120,14,1988-05-08
3745,5,120,14,1988-05-08
3746,2,-4,35,1988-05-08
3747,3,20,40,1988-05-08
3748,3,-121,36,1988-05-08
3749,3,6,46,1988-05-08
3750,4,117,39,1988-05-08
3751,5,142,42,1988-05-08
3752,3,9,48,1988-05-08
3753,2,-117,33,1988-05-08
3754,3,140,-3,1988-05-08
3755,2,-120,34,1988-05-08
3756,2,-124,40,1988-05-08
3757,3,2,46,1988-05-09
3758,4,128,-2,1988-05-09
3759,4,-86,11,1988-05-09
3760,3,-66,47,1988-05-09
3761,4,129,2,1988-05-09
3762,4,147,-5,1988-05-09
3763,3,-121,36,1988-05-09
3764,3,25,33,1988-05-09
3765,2,6,46,1988-05-09
3766,5,-97,16,1988-05-09
3767,2,-121,37,1988-05-09
3768,2,7,46,1988-05-09
3769,5,-178,-32,1988-05-09
3770,3,8,48,1988-05-09
3771,4,124,6,1988-05-09
3772,3,2,46,1988-05-09
3773,2,-122,38,1988-05-09
3774,5,-177,-29,1988-05-09
3775,4,145,19,1988-05-09
3776,5,94,28,1988-05-09
3777,2,-117,32,1988-05-09
3778,4,-76,18,1988-05-09
3779,4,-146,61,1988-05-09
3780,4,19,37,1988-05-09
3781,2,-121,35,1988-05-09
3782,2,7,46,1988-05-09
3783,4,100,-3,1988-05-09
3784,2,6,46,1988-05-09
3785,2,9,48,1988-05-10
3786,2,6,46,1988-05-10
3787,2,-117,34,1988-05-10
3788,4,125,13,1988-05-10
3789,4,105,26,1988-05-10
3790,2,-116,32,1988-05-10
3791,4,142,46,1988-05-10
3792,4,169,-21,1988-05-10
3793,2,-122,38,1988-05-10
3794,5,123,-7,1988-05-10
3795,4,70,36,1988-05-10
3796,2,19,50,1988-05-10
3797,4,139,35,1988-05-10
3798,3,-121,36,1988-05-10
3799,4,-143,57,1988-05-10
3800,4,25,34,1988-05-10
3801,2,-121,35,1988-05-10
3802,2,-117,32,1988-05-10
3803,2,-116,32,1988-05-10
3804,3,-69,-31,1988-05-10
3805,4,117,-12,1988-05-10
3806,4,167,-18,1988-05-10
3807,4,-67,-24,1988-05-10
3808,4,138,30,1988-05-10
3809,4,152,-4,1988-05-10
3810,4,57,11,1988-05-10
3811,2,-116,33,1988-05-10
3812,4,94,29,1988-05-10
3813,2,-121,36,1988-05-10
3814,3,-119,35,1988-05-10
3815,2,-121,36,1988-05-10
3816,2,-121,36,1988-05-10
3817,2,-117,32,1988-05-10
3818,2,-117,32,1988-05-10
3819,3,-121,36,1988-05-10
3820,4,0,48,1988-05-11
3821,4,145,-7,1988-05-11
3822,4,71,36,1988-05-11
3823,2,-120,39,1988-05-11
3824,2,-117,32,1988-05-11
3825,3,-114,44,1988-05-11
3826,2,-117,34,1988-05-11
3827,4,-86,9,1988-05-11
3828,4,129,-7,1988-05-11
3829,3,-112,41,1988-05-11
3830,2,7,47,1988-05-11
3831,3,122,-8,1988-05-11
3832,4,-86,11,1988-05-11
3833,2,-121,36,1988-05-11
3834,2,-121,36,1988-05-11
3835,2,-117,32,1988-05-11
3836,2,-117,32,1988-05-11
3837,4,139,34,1988-05-11
3838,4,129,-7,1988-05-11
3839,5,-139,-21,1988-05-11
3840,5,116,-11,1988-05-11
3841,3,20,38,1988-05-11
3842,2,6,46,1988-05-11
3843,4,141,-3,1988-05-11
3844,4,125,3,1988-05-11
3845,5,-176,-22,1988-05-11
3846,3,20,37,1988-05-11
3847,4,119,16,1988-05-11
3848,3,-114,44,1988-05-11
3849,2,-117,32,1988-05-11
3850,4,-108,21,1988-05-11
3851,4,96,25,1988-05-11
3852,4,-155,19,1988-05-11
3853,3,-151,59,1988-05-11
3854,2,-111,43,1988-05-11
3855,2,19,42,1988-05-11
3856,2,6,46,1988-05-11
3857,3,20,38,1988-05-11
3858,4,121,-2,1988-05-12
3859,4,-107,20,1988-05-12
3860,4,-160,55,1988-05-12
3861,4,93,22,1988-05-12
3862,3,-113,45,1988-05-12
3863,2,-121,36,1988-05-12
3864,3,-118,37,1988-05-12
3865,4,172,-22,1988-05-12
3866,2,-117,32,1988-05-12
3867,4,147,-7,1988-05-12
3868,4,-92,15,1988-05-12
3869,4,71,37,1988-05-12
3870,2,-118,33,1988-05-12
3871,3,31,34,1988-05-12
3872,5,116,-11,1988-05-12
3873,5,116,-11,1988-05-12
3874,3,-61,16,1988-05-12
3875,2,-122,38,1988-05-12
3876,4,167,-17,1988-05-12
3877,3,-124,40,1988-05-13
3878,3,-118,36,1988-05-13
3879,5,178,51,1988-05-13
3880,5,165,-12,1988-05-13
3881,4,-31,2,1988-05-13
3882,5,-174,-22,1988-05-13
3883,4,20,37,1988-05-13
3884,5,-174,-15,1988-05-13
3885,3,-147,60,1988-05-13
3886,5,-179,-22,1988-05-13
3887,4,155,47,1988-05-13
3888,2,-121,37,1988-05-13
3889,2,-121,37,1988-05-13
3890,4,158,-9,1988-05-13
3891,4,158,-9,1988-05-13
3892,4,158,-9,1988-05-13
3893,2,19,42,1988-05-13
3894,3,-118,37,1988-05-13
3895,2,-118,37,1988-05-13
3896,4,-143,57,1988-05-13
3897,4,-32,5,1988-05-13
3898,5,-91,-41,1988-05-13
3899,4,-116,37,1988-05-13
3900,4,120,19,1988-05-13
3901,4,153,-4,1988-05-13
3902,3,35,33,1988-05-13
3903,3,35,33,1988-05-14
3904,4,-109,25,1988-05-14
3905,3,18,50,1988-05-14
3906,3,19,40,1988-05-14
3907,2,-115,31,1988-05-14
3908,3,19,41,1988-05-14
3909,2,-117,32,1988-05-14
3910,4,153,49,1988-05-14
3911,3,18,44,1988-05-14
3912,2,-117,32,1988-05-14
3913,2,-117,32,1988-05-14
3914,5,120,-8,1988-05-14
3915,4,117,-9,1988-05-14
3916,2,-116,33,1988-05-14
3917,3,16,51,1988-05-14
3918,5,128,-7,1988-05-15
3919,4,125,13,1988-05-15
3920,2,22,39,1988-05-15
3921,4,130,-7,1988-05-15
3922,2,-116,31,1988-05-15
3923,2,-121,45,1988-05-15
3924,2,16,42,1988-05-15
3925,3,-75,45,1988-05-15
3926,2,-121,37,1988-05-15
3927,5,147,43,1988-05-15
3928,4,139,11,1988-05-15
3929,5,-71,-31,1988-05-15
3930,4,145,19,1988-05-15
3931,2,-117,32,1988-05-15
3932,4,102,30,1988-05-15
3933,4,130,-8,1988-05-15
3934,2,12,44,1988-05-15
3935,2,-117,33,1988-05-15
3936,4,147,-6,1988-05-15
3937,3,-117,34,1988-05-15
3938,4,142,29,1988-05-15
3939,5,168,-43,1988-05-15
3940,4,71,36,1988-05-15
3941,4,80,29,1988-05-15
3942,2,-115,32,1988-05-15
3943,3,117,-11,1988-05-15
3944,3,-122,38,1988-05-15
3945,2,-121,36,1988-05-16
3946,3,-120,39,1988-05-16
3947,2,-117,34,1988-05-16
3948,2,20,40,1988-05-16
3949,4,121,22,1988-05-16
3950,3,122,20,1988-05-16
3951,4,71,39,1988-05-16
3952,5,130,-6,1988-05-16
3953,5,166,-12,1988-05-16
3954,2,-115,32,1988-05-16
3955,4,63,25,1988-05-16
3956,4,147,44,1988-05-16
3957,4,126,24,1988-05-16
3958,4,130,-5,1988-05-16
3959,3,-143,57,1988-05-16
3960,3,21,38,1988-05-16
3961,4,118,-9,1988-05-16
3962,3,-116,34,1988-05-16
3963,4,125,11,1988-05-16
3964,3,-146,59,1988-05-16
3965,2,-117,32,1988-05-16
3966,2,-122,38,1988-05-16
3967,3,-2,37,1988-05-16
3968,6,166,-13,1988-05-16
3969,3,21,67,1988-05-16
3970,4,72,39,1988-05-16
3971,4,167,54,1988-05-17
3972,2,14,45,1988-05-17
3973,4,-93,17,1988-05-17
3974,3,-124,40,1988-05-17
3975,4,148,44,1988-05-17
3976,3,-127,43,1988-05-17
3977,2,-117,33,1988-05-17
3978,4,129,-7,1988-05-17
3979,2,-117,33,1988-05-17
3980,5,179,-25,1988-05-17
3981,3,21,36,1988-05-17
3982,4,41,40,1988-05-17
3983,2,13,46,1988-05-17
3984,6,170,-11,1988-05-17
3985,4,132,-7,1988-05-17
3986,2,-60,14,1988-05-17
3987,4,162,56,1988-05-17
3988,5,122,0,1988-05-17
3989,4,-116,33,1988-05-17
3990,2,-116,33,1988-05-17
3991,4,125,6,1988-05-17
3992,4,-82,7,1988-05-17
3993,2,-116,33,1988-05-17
3994,3,22,39,1988-05-18
3995,3,22,39,1988-05-18
3996,2,-116,34,1988-05-18
3997,2,15,37,1988-05-18
3998,4,-178,-20,1988-05-18
3999,2,-122,38,1988-05-18
4000,4,-44,13,1988-05-18
4001,5,20,38,1988-05-18
4002,4,20,38,1988-05-18
4003,5,-44,13,1988-05-18
4004,5,-44,13,1988-05-18
4005,3,20,38,1988-05-18
4006,5,174,52,1988-05-18
4007,3,20,37,1988-05-18
4008,4,-85,10,1988-05-18
4009,4,170,-22,1988-05-18
4010,4,139,47,1988-05-18
4011,4,153,-4,1988-05-18
4012,4,20,38,1988-05-18
4013,4,126,-7,1988-05-18
4014,3,6,46,1988-05-18
4015,3,20,38,1988-05-18
4016,4,119,-11,1988-05-18
4017,3,20,37,1988-05-18
4018,5,140,-2,1988-05-18
4019,2,5,46,1988-05-18
4020,4,71,36,1988-05-18
4021,2,-118,33,1988-05-18
4022,4,142,-3,1988-05-18
4023,4,127,3,1988-05-18
4024,4,137,32,1988-05-18
4025,5,-178,-28,1988-05-18
4026,4,126,3,1988-05-18
4027,5,175,-38,1988-05-18
4028,4,128,-8,1988-05-18
4029,3,21,38,1988-05-19
4030,3,20,38,1988-05-19
4031,2,-118,34,1988-05-19
4032,2,-123,39,1988-05-19
4033,3,-60,15,1988-05-19
4034,2,-117,32,1988-05-19
4035,5,126,3,1988-05-19
4036,5,148,-9,1988-05-19
4037,5,-173,-20,1988-05-19
4038,4,20,38,1988-05-19
4039,4,142,28,1988-05-19
4040,4,50,30,1988-05-19
4041,3,16,42,1988-05-19
4042,4,-82,2,1988-05-19
4043,5,-82,2,1988-05-19
4044,5,-88,12,1988-05-19
4045,4,-179,-21,1988-05-19
4046,5,124,-7,1988-05-19
4047,4,140,37,1988-05-19
4048,4,121,23,1988-05-19
4049,4,-61,16,1988-05-19
4050,3,-1,39,1988-05-19
4051,4,71,36,1988-05-19
4052,3,-90,14,1988-05-19
4053,3,26,38,1988-05-19
4054,3,20,38,1988-05-20
4055,4,121,10,1988-05-20
4056,3,-1,43,1988-05-20
4057,5,-69,-17,1988-05-20
4058,5,176,-39,1988-05-20
4059,2,-61,16,1988-05-20
4060,4,70,36,1988-05-20
4061,2,-116,33,1988-05-20
4062,4,121,23,1988-05-20
4063,5,-173,-15,1988-05-20
4064,2,-117,32,1988-05-20
4065,5,-91,0,1988-05-20
4066,2,-90,14,1988-05-20
4067,6,-38,8,1988-05-20
4068,3,-128,45,1988-05-20
4069,4,71,40,1988-05-20
4070,4,122,24,1988-05-20
4071,3,20,38,1988-05-20
4072,4,121,23,1988-05-20
4073,2,-111,40,1988-05-20
4074,4,146,-7,1988-05-20
4075,2,-122,38,1988-05-20
4076,3,0,48,1988-05-20
4077,3,-92,37,1988-05-20
4078,3,-121,36,1988-05-20
4079,5,98,-1,1988-05-21
4080,5,167,-15,1988-05-21
4081,5,123,23,1988-05-21
4082,3,-77,-1,1988-05-21
4083,3,20,38,1988-05-21
4084,4,-72,-32,1988-05-21
4085,4,-67,-28,1988-05-21
4086,3,-90,14,1988-05-21
4087,2,-90,14,1988-05-21
4088,2,-90,14,1988-05-21
4089,2,-90,14,1988-05-21
4090,3,-90,14,1988-05-21
4091,2,-122,39,1988-05-21
4092,3,20,38,1988-05-21
4093,2,-90,14,1988-05-21
4094,2,-90,14,1988-05-21
4095,2,-117,31,1988-05-21
4096,2,-90,14,1988-05-21
4097,3,-90,14,1988-05-21
4098,3,-90,14,1988-05-21
4099,2,-90,14,1988-05-21
4100,6,-71,-32,1988-05-21
4101,3,20,38,1988-05-21
4102,2,-90,14,1988-05-21
4103,5,-30,0,1988-05-21
4104,5,-173,-20,1988-05-21
4105,4,151,-3,1988-05-21
4106,3,-90,14,1988-05-21
4107,2,-90,14,1988-05-21
4108,4,127,-9,1988-05-21
4109,3,-90,14,1988-05-21
4110,3,-90,14,1988-05-21
4111,4,148,-6,1988-05-21
4112,2,-122,38,1988-05-21
4113,4,-71,-33,1988-05-21
4114,5,148,-5,1988-05-21
4115,5,148,-5,1988-05-21
4116,2,-117,32,1988-05-21
4117,4,-150,63,1988-05-21
4118,3,-90,14,1988-05-21
4119,4,151,-3,1988-05-21
4120,5,151,-3,1988-05-21
4121,2,-116,32,1988-05-21
4122,4,-115,37,1988-05-21
4123,2,-90,14,1988-05-21
4124,2,6,46,1988-05-21
4125,4,151,-5,1988-05-21
4126,2,-90,14,1988-05-21
4127,3,20,38,1988-05-21
4128,4,-150,62,1988-05-21
4129,4,125,13,1988-05-21
4130,2,-124,40,1988-05-22
4131,2,-90,14,1988-05-22
4132,5,20,38,1988-05-22
4133,4,-64,19,1988-05-22
4134,2,-60,16,1988-05-22
4135,3,20,38,1988-05-22
4136,4,-101,16,1988-05-22
4137,3,-90,14,1988-05-22
4138,2,-90,14,1988-05-22
4139,2,-90,14,1988-05-22
4140,4,-93,16,1988-05-22
4141,6,-163,53,1988-05-22
4142,2,-116,33,1988-05-22
4143,4,-68,-31,1988-05-22
4144,2,-90,14,1988-05-22
4145,4,-163,53,1988-05-22
4146,2,-118,37,1988-05-22
4147,5,-69,-17,1988-05-22
4148,2,-126,40,1988-05-22
4149,2,10,44,1988-05-22
4150,4,-163,53,1988-05-22
4151,3,-8,38,1988-05-22
4152,2,-61,16,1988-05-22
4153,2,7,43,1988-05-22
4154,2,-116,35,1988-05-22
4155,3,-114,39,1988-05-22
4156,5,-124,62,1988-05-22
4157,3,-113,36,1988-05-22
4158,4,-90,14,1988-05-22
4159,4,-90,14,1988-05-22
4160,2,-90,14,1988-05-22
4161,2,-90,14,1988-05-22
4162,2,-90,14,1988-05-22
4163,4,20,38,1988-05-22
4164,3,-90,14,1988-05-22
4165,2,-116,33,1988-05-22
4166,4,-175,51,1988-05-22
4167,2,12,44,1988-05-22
4168,4,-175,51,1988-05-22
4169,2,-90,14,1988-05-22
4170,2,-90,14,1988-05-22
4171,4,-178,-30,1988-05-22
4172,2,-90,14,1988-05-23
4173,5,-68,-28,1988-05-23
4174,4,130,-5,1988-05-23
4175,3,-90,14,1988-05-23
4176,3,-90,14,1988-05-23
4177,2,-90,14,1988-05-23
4178,4,122,40,1988-05-23
4179,2,-90,14,1988-05-23
4180,3,-116,32,1988-05-23
4181,2,-90,14,1988-05-23
4182,3,26,35,1988-05-23
4183,3,15,43,1988-05-23
4184,2,-4,56,1988-05-23
4185,2,-90,14,1988-05-23
4186,3,-90,14,1988-05-23
4187,3,20,38,1988-05-23
4188,4,-179,-22,1988-05-23
4189,3,-90,14,1988-05-23
4190,2,-90,14,1988-05-23
4191,2,-117,32,1988-05-23
4192,3,21,42,1988-05-23
4193,3,26,35,1988-05-23
4194,4,-179,-22,1988-05-23
4195,3,0,42,1988-05-23
4196,4,142,21,1988-05-23
4197,2,-118,34,1988-05-23
4198,3,-90,14,1988-05-23
4199,4,-83,8,1988-05-23
4200,5,-179,-22,1988-05-23
4201,3,-90,14,1988-05-23
4202,2,-90,14,1988-05-23
4203,5,158,52,1988-05-23
4204,3,-149,62,1988-05-23
4205,4,-178,-17,1988-05-23
4206,4,71,37,1988-05-23
4207,3,-90,14,1988-05-23
4208,2,-90,14,1988-05-23
4209,5,152,-10,1988-05-23
4210,3,20,38,1988-05-23
4211,2,-117,33,1988-05-24
4212,2,-90,14,1988-05-24
4213,3,-3,38,1988-05-24
4214,5,179,-34,1988-05-24
4215,3,19,40,1988-05-24
4216,4,-177,-21,1988-05-24
4217,3,21,41,1988-05-24
4218,4,119,-7,1988-05-24
4219,4,-64,19,1988-05-24
4220,3,-116,34,1988-05-24
4221,4,56,27,1988-05-24
4222,2,20,43,1988-05-24
4223,4,-64,19,1988-05-24
4224,4,-61,16,1988-05-24
4225,4,-142,57,1988-05-24
4226,4,28,36,1988-05-24
4227,4,-67,-26,1988-05-24
4228,2,-114,36,1988-05-24
4229,4,100,27,1988-05-24
4230,2,-115,33,1988-05-24
4231,3,15,51,1988-05-24
4232,4,149,47,1988-05-24
4233,4,140,35,1988-05-24
4234,4,-178,-23,1988-05-24
4235,3,-121,36,1988-05-24
4236,5,168,-20,1988-05-24
4237,4,168,-20,1988-05-24
4238,2,-121,36,1988-05-24
4239,4,-176,-25,1988-05-24
4240,4,77,40,1988-05-25
4241,5,123,-49,1988-05-25
4242,2,-90,14,1988-05-25
4243,4,144,-4,1988-05-25
4244,4,125,24,1988-05-25
4245,4,50,30,1988-05-25
4246,2,-117,32,1988-05-25
4247,5,152,-10,1988-05-25
4248,3,151,-6,1988-05-25
4249,3,16,42,1988-05-25
4250,2,-116,31,1988-05-25
4251,4,-64,19,1988-05-25
4252,3,22,37,1988-05-25
4253,4,-64,19,1988-05-25
4254,2,-122,39,1988-05-25
4255,2,-122,39,1988-05-25
4256,3,16,42,1988-05-25
4257,5,139,27,1988-05-25
4258,4,167,-30,1988-05-25
