,mag,longitude,latitude,time
4225,5,123,6,1976-08-16
4226,4,123,6,1976-08-16
4227,4,123,6,1976-08-16
4228,4,123,7,1976-08-16
4229,5,123,6,1976-08-16
4230,5,162,54,1976-08-16
4231,5,123,7,1976-08-16
4232,2,29,40,1976-08-16
4233,5,123,7,1976-08-16
4234,3,-124,40,1976-08-16
4235,3,-122,38,1976-08-16
4236,5,123,7,1976-08-16
4237,3,-121,39,1976-08-16
4238,5,123,7,1976-08-16
4239,4,-61,15,1976-08-16
4240,5,123,6,1976-08-16
4241,6,125,10,1976-08-17
4242,5,123,6,1976-08-17
4243,5,126,9,1976-08-17
4244,4,123,6,1976-08-17
4245,6,122,7,1976-08-17
4246,4,142,41,1976-08-17
4247,5,123,6,1976-08-17
4248,5,-72,-15,1976-08-17
4249,4,123,6,1976-08-17
4250,4,123,6,1976-08-17
4251,2,-123,39,1976-08-17
4252,3,-123,40,1976-08-17
4253,5,122,7,1976-08-17
4254,5,122,7,1976-08-17
4255,5,123,7,1976-08-17
4256,5,123,7,1976-08-17
4257,3,15,41,1976-08-17
4258,5,123,6,1976-08-17
4259,5,124,6,1976-08-17
4260,5,-77,7,1976-08-17
4261,5,124,6,1976-08-17
4262,2,-121,37,1976-08-17
4263,5,145,-4,1976-08-17
4264,4,120,-42,1976-08-17
4265,5,123,7,1976-08-17
4266,5,138,34,1976-08-17
4267,3,23,39,1976-08-17
4268,5,27,36,1976-08-17
4269,2,-115,33,1976-08-17
4270,5,129,-2,1976-08-17
4271,4,123,7,1976-08-17
4272,5,-177,-30,1976-08-17
4273,5,124,5,1976-08-17
4274,4,-83,8,1976-08-17
4275,5,124,6,1976-08-17
4276,2,-121,36,1976-08-17
4277,5,123,6,1976-08-17
4278,4,26,36,1976-08-18
4279,3,-115,32,1976-08-18
4280,5,123,6,1976-08-18
4281,2,-121,36,1976-08-18
4282,4,122,7,1976-08-18
4283,4,104,32,1976-08-18
4284,5,123,6,1976-08-18
4285,4,13,46,1976-08-18
4286,3,-116,31,1976-08-18
4287,2,-121,37,1976-08-18
4288,2,-121,37,1976-08-18
4289,4,123,6,1976-08-18
4290,4,123,6,1976-08-18
4291,5,123,6,1976-08-18
4292,2,-121,37,1976-08-18
4293,5,-177,-30,1976-08-18
4294,4,123,7,1976-08-18
4295,4,122,6,1976-08-18
4296,5,123,7,1976-08-18
4297,5,123,6,1976-08-18
4298,4,27,36,1976-08-18
4299,5,123,6,1976-08-18
4300,4,125,7,1976-08-18
4301,3,-118,35,1976-08-18
4302,4,63,40,1976-08-18
4303,5,161,-10,1976-08-19
4304,2,-122,37,1976-08-19
4305,5,61,-29,1976-08-19
4306,5,-177,-30,1976-08-19
4307,5,28,37,1976-08-19
4308,5,-177,-30,1976-08-19
4309,4,-177,-30,1976-08-19
4310,5,-177,-30,1976-08-19
4311,5,-88,-41,1976-08-19
4312,2,-118,35,1976-08-19
4313,4,-89,-41,1976-08-19
4314,2,-121,39,1976-08-19
4315,4,147,44,1976-08-19
4316,4,123,6,1976-08-19
4317,4,163,52,1976-08-19
4318,2,-122,37,1976-08-19
4319,5,104,32,1976-08-19
4320,3,-121,36,1976-08-19
4321,2,-121,36,1976-08-19
4322,3,-111,39,1976-08-19
4323,2,-118,38,1976-08-19
4324,5,150,-7,1976-08-19
4325,5,123,7,1976-08-19
4326,3,26,45,1976-08-19
4327,5,123,14,1976-08-19
4328,2,-117,34,1976-08-19
4329,3,-117,34,1976-08-19
4330,4,22,39,1976-08-19
4331,4,142,12,1976-08-19
4332,5,-172,-17,1976-08-19
4333,5,-175,-19,1976-08-20
4334,5,149,45,1976-08-20
4335,3,-116,33,1976-08-20
4336,5,123,7,1976-08-20
4337,5,-69,-20,1976-08-20
4338,4,66,30,1976-08-20
4339,5,123,6,1976-08-20
4340,3,-118,38,1976-08-20
4341,3,27,35,1976-08-20
4342,4,130,-6,1976-08-20
4343,2,-118,38,1976-08-20
4344,3,71,37,1976-08-20
4345,4,29,35,1976-08-20
4346,4,-121,37,1976-08-20
4347,3,-121,37,1976-08-20
4348,4,-99,16,1976-08-20
4349,3,-121,37,1976-08-20
4350,4,124,6,1976-08-21
4351,2,-121,37,1976-08-21
4352,2,-121,37,1976-08-21
4353,2,-121,37,1976-08-21
4354,4,123,7,1976-08-21
4355,4,-178,51,1976-08-21
4356,4,-69,-19,1976-08-21
4357,4,127,1,1976-08-21
4358,2,-121,37,1976-08-21
4359,6,129,-6,1976-08-21
4360,5,-107,-6,1976-08-21
4361,2,-117,34,1976-08-21
4362,3,-146,61,1976-08-21
4363,5,123,6,1976-08-21
4364,4,130,-6,1976-08-21
4365,5,123,6,1976-08-21
4366,3,63,40,1976-08-21
4367,5,96,3,1976-08-21
4368,2,-115,32,1976-08-21
4369,2,-121,36,1976-08-21
4370,4,179,-24,1976-08-21
4371,2,-121,37,1976-08-21
4372,5,123,7,1976-08-21
4373,4,-77,6,1976-08-21
4374,2,-123,39,1976-08-21
4375,2,-125,40,1976-08-21
4376,4,123,6,1976-08-21
4377,5,123,6,1976-08-21
4378,6,104,32,1976-08-21
4379,5,138,-5,1976-08-22
4380,5,-153,60,1976-08-22
4381,3,-121,37,1976-08-22
4382,2,-121,37,1976-08-22
4383,4,9,44,1976-08-22
4384,4,40,38,1976-08-22
4385,2,-121,37,1976-08-22
4386,4,-78,7,1976-08-22
4387,4,-176,-29,1976-08-22
4388,2,-123,39,1976-08-22
4389,2,-117,34,1976-08-22
4390,4,124,6,1976-08-22
4391,4,-116,38,1976-08-22
4392,4,-86,10,1976-08-22
4393,4,104,32,1976-08-22
4394,4,29,39,1976-08-22
4395,4,20,37,1976-08-22
4396,3,-121,37,1976-08-22
4397,3,138,30,1976-08-22
4398,2,-115,32,1976-08-22
4399,3,124,72,1976-08-22
4400,4,166,-12,1976-08-22
4401,5,170,-14,1976-08-22
4402,4,-69,9,1976-08-22
4403,2,-116,33,1976-08-22
4404,4,20,38,1976-08-23
4405,6,104,32,1976-08-23
4406,4,-89,14,1976-08-23
4407,5,124,6,1976-08-23
4408,4,147,46,1976-08-23
4409,2,-120,36,1976-08-23
4410,2,-120,36,1976-08-23
4411,3,-120,35,1976-08-23
4412,5,121,1,1976-08-23
4413,4,140,36,1976-08-23
4414,5,-62,11,1976-08-23
4415,4,-79,2,1976-08-23
4416,4,70,-25,1976-08-23
4417,3,-121,38,1976-08-23
4418,4,104,32,1976-08-23
4419,3,-118,37,1976-08-23
4420,4,-74,-8,1976-08-24
4421,4,143,37,1976-08-24
4422,2,-123,39,1976-08-24
4423,4,25,34,1976-08-24
4424,4,71,37,1976-08-24
4425,2,-118,33,1976-08-24
4426,2,-121,36,1976-08-24
4427,2,-115,32,1976-08-24
4428,4,29,39,1976-08-24
4429,5,-4,37,1976-08-24
4430,3,140,35,1976-08-24
4431,4,145,18,1976-08-24
4432,5,-70,-25,1976-08-24
4433,4,45,43,1976-08-25
4434,4,-102,-3,1976-08-25
4435,4,-109,26,1976-08-25
4436,5,124,13,1976-08-25
4437,4,123,6,1976-08-25
4438,2,-121,37,1976-08-25
4439,2,-120,45,1976-08-25
4440,2,-122,36,1976-08-26
4441,4,-121,36,1976-08-26
4442,3,-147,64,1976-08-26
4443,3,-123,39,1976-08-26
4444,4,179,-23,1976-08-26
4445,4,-129,50,1976-08-26
4446,3,-121,36,1976-08-26
4447,4,-73,6,1976-08-26
4448,4,-72,6,1976-08-26
4449,4,142,41,1976-08-26
4450,5,-116,37,1976-08-26
4451,4,-116,37,1976-08-26
4452,4,25,-12,1976-08-26
4453,3,-77,3,1976-08-26
4454,2,-120,38,1976-08-26
4455,3,70,37,1976-08-26
4456,3,-149,64,1976-08-27
4457,5,149,44,1976-08-27
4458,4,-175,-19,1976-08-27
4459,3,-118,35,1976-08-27
4460,4,-149,62,1976-08-27
4461,4,175,-14,1976-08-27
4462,2,-121,36,1976-08-27
4463,3,-124,40,1976-08-28
4464,2,-116,33,1976-08-28
4465,2,-124,40,1976-08-28
4466,5,-175,52,1976-08-28
4467,5,79,49,1976-08-28
4468,2,-115,31,1976-08-28
4469,4,118,39,1976-08-28
4470,4,175,-14,1976-08-28
4471,4,-72,-37,1976-08-28
4472,4,175,-14,1976-08-28
4473,4,140,11,1976-08-28
4474,4,123,7,1976-08-28
4475,5,-173,-16,1976-08-28
4476,4,114,44,1976-08-28
4477,5,-71,-33,1976-08-28
4478,5,-177,51,1976-08-28
4479,4,124,6,1976-08-28
4480,5,-78,-10,1976-08-28
4481,4,123,7,1976-08-28
4482,4,-127,43,1976-08-28
4483,4,125,1,1976-08-28
4484,4,167,-15,1976-08-28
4485,4,78,37,1976-08-28
4486,5,30,-7,1976-08-29
4487,5,126,-2,1976-08-29
4488,4,124,6,1976-08-29
4489,4,123,6,1976-08-29
4490,3,71,36,1976-08-29
4491,5,-111,-29,1976-08-29
4492,5,121,12,1976-08-29
4493,2,-116,32,1976-08-29
4494,4,142,32,1976-08-29
4495,2,-120,36,1976-08-29
4496,2,-117,32,1976-08-29
4497,4,89,85,1976-08-29
4498,4,154,-6,1976-08-29
4499,2,-116,32,1976-08-29
4500,2,-116,32,1976-08-29
4501,2,-115,32,1976-08-29
4502,2,-117,36,1976-08-29
4503,5,-75,-40,1976-08-29
4504,3,-121,36,1976-08-29
4505,4,142,28,1976-08-29
4506,5,96,3,1976-08-29
4507,5,122,24,1976-08-29
4508,3,141,35,1976-08-29
4509,5,-178,-29,1976-08-29
4510,2,-120,36,1976-08-29
4511,3,-124,40,1976-08-29
4512,4,143,46,1976-08-29
4513,5,123,6,1976-08-30
4514,4,123,6,1976-08-30
4515,5,179,-23,1976-08-30
4516,4,140,32,1976-08-30
4517,4,102,-4,1976-08-30
4518,2,-121,36,1976-08-30
4519,4,-67,-18,1976-08-30
4520,4,-179,-21,1976-08-30
4521,4,-179,-21,1976-08-30
4522,4,149,-6,1976-08-30
4523,5,147,1,1976-08-30
4524,4,-104,15,1976-08-30
4525,4,-151,61,1976-08-30
4526,4,125,8,1976-08-30
4527,4,149,45,1976-08-30
4528,4,152,-4,1976-08-30
4529,3,71,37,1976-08-30
4530,3,-120,47,1976-08-30
4531,5,123,6,1976-08-30
4532,3,-115,33,1976-08-30
4533,3,-118,34,1976-08-31
4534,4,-108,19,1976-08-31
4535,5,-26,-56,1976-08-31
4536,4,154,-6,1976-08-31
4537,5,118,39,1976-08-31
4538,5,118,39,1976-08-31
4539,3,10,44,1976-08-31
4540,5,-178,-30,1976-08-31
4541,5,-73,-29,1976-08-31
4542,3,23,41,1976-08-31
4543,3,-121,37,1976-08-31
4544,4,-179,-26,1976-08-31
4545,5,-176,-28,1976-08-31
4546,2,-121,36,1976-08-31
4547,4,-71,-32,1976-08-31
4548,4,131,32,1976-08-31
4549,2,-121,37,1976-08-31
4550,2,-121,37,1976-08-31
4551,5,104,32,1976-09-01
4552,4,-176,51,1976-09-01
4553,4,-172,-14,1976-09-01
4554,5,125,10,1976-09-01
4555,3,71,36,1976-09-01
4556,2,-115,31,1976-09-01
4557,5,-178,-18,1976-09-01
4558,5,71,36,1976-09-01
4559,5,169,-20,1976-09-01
4560,2,-116,32,1976-09-01
4561,4,148,45,1976-09-01
4562,2,-121,36,1976-09-01
4563,4,161,54,1976-09-01
4564,5,123,6,1976-09-01
4565,4,-88,13,1976-09-01
4566,3,-122,40,1976-09-01
4567,2,-121,37,1976-09-02
4568,4,152,-10,1976-09-02
4569,4,-88,15,1976-09-02
4570,4,179,51,1976-09-02
4571,5,-89,13,1976-09-02
4572,2,-118,38,1976-09-02
4573,4,-122,48,1976-09-02
4574,4,126,12,1976-09-02
4575,4,-176,-20,1976-09-02
4576,5,123,6,1976-09-02
4577,3,70,39,1976-09-02
4578,3,21,36,1976-09-02
4579,3,-121,36,1976-09-02
4580,5,123,6,1976-09-03
4581,4,-77,9,1976-09-03
4582,4,70,39,1976-09-03
4583,4,-106,44,1976-09-03
4584,5,140,-4,1976-09-03
4585,4,142,30,1976-09-03
4586,2,-116,31,1976-09-03
4587,2,-118,34,1976-09-03
4588,2,-121,36,1976-09-03
4589,5,100,28,1976-09-03
4590,4,121,21,1976-09-03
4591,4,102,-5,1976-09-03
4592,4,-175,-27,1976-09-03
4593,3,-121,36,1976-09-03
4594,3,-120,39,1976-09-03
4595,5,-67,-28,1976-09-03
4596,5,-73,-15,1976-09-03
4597,3,-121,36,1976-09-03
4598,5,70,38,1976-09-03
4599,2,-115,33,1976-09-03
4600,4,70,39,1976-09-03
4601,3,-121,36,1976-09-03
4602,4,141,32,1976-09-03
4603,4,96,3,1976-09-03
4604,5,122,24,1976-09-04
4605,5,143,19,1976-09-04
4606,5,-176,-28,1976-09-04
4607,5,165,-11,1976-09-04
4608,2,-112,44,1976-09-04
4609,3,-112,44,1976-09-04
4610,2,-122,39,1976-09-04
4611,2,-115,31,1976-09-04
4612,5,161,-10,1976-09-04
4613,2,-120,45,1976-09-04
4614,4,119,15,1976-09-04
4615,4,141,33,1976-09-04
4616,5,169,-19,1976-09-04
4617,4,142,32,1976-09-04
4618,4,-176,51,1976-09-04
4619,3,-121,36,1976-09-04
4620,2,-121,36,1976-09-04
4621,5,-150,62,1976-09-04
4622,3,72,38,1976-09-04
4623,2,-121,36,1976-09-05
4624,4,166,-11,1976-09-05
4625,4,153,47,1976-09-05
4626,4,-77,7,1976-09-05
4627,3,-121,37,1976-09-05
4628,4,166,-11,1976-09-05
4629,2,-121,36,1976-09-05
4630,5,117,-7,1976-09-05
4631,5,126,5,1976-09-05
4632,4,131,30,1976-09-05
4633,4,126,5,1976-09-05
4634,4,122,23,1976-09-05
4635,3,-126,43,1976-09-05
4636,2,-121,36,1976-09-05
4637,4,-178,51,1976-09-05
4638,4,142,46,1976-09-05
4639,5,-177,-28,1976-09-05
4640,4,70,38,1976-09-05
4641,5,49,31,1976-09-05
4642,4,-176,-28,1976-09-05
4643,5,-101,18,1976-09-05
4644,5,120,-8,1976-09-05
4645,3,-148,64,1976-09-05
4646,5,40,38,1976-09-05
4647,2,-117,34,1976-09-05
4648,4,-66,-27,1976-09-05
4649,4,138,-2,1976-09-06
4650,5,123,7,1976-09-06
4651,4,-177,-15,1976-09-06
4652,4,127,5,1976-09-06
4653,4,-32,58,1976-09-06
4654,4,122,0,1976-09-06
4655,5,50,31,1976-09-06
4656,4,118,39,1976-09-06
4657,5,129,-6,1976-09-06
4658,2,-120,36,1976-09-06
4659,2,-116,34,1976-09-06
4660,5,13,46,1976-09-06
4661,5,-66,-21,1976-09-06
4662,4,167,-44,1976-09-07
4663,2,-121,36,1976-09-07
4664,4,123,48,1976-09-07
4665,5,96,4,1976-09-07
4666,5,166,-13,1976-09-07
4667,4,-68,-23,1976-09-07
4668,5,143,37,1976-09-07
4669,5,167,-13,1976-09-07
4670,5,154,-6,1976-09-07
4671,5,167,-14,1976-09-07
4672,3,13,46,1976-09-07
4673,2,-115,31,1976-09-07
4674,4,-66,-27,1976-09-07
4675,3,-121,36,1976-09-07
4676,4,69,36,1976-09-07
4677,5,69,37,1976-09-07
4678,4,26,45,1976-09-07
4679,5,99,2,1976-09-07
4680,4,-93,18,1976-09-07
4681,2,-115,32,1976-09-08
4682,2,-121,36,1976-09-08
4683,5,124,0,1976-09-08
4684,5,124,0,1976-09-08
4685,2,-121,35,1976-09-08
4686,4,124,6,1976-09-08
4687,4,123,6,1976-09-08
4688,4,-123,47,1976-09-08
4689,3,-123,41,1976-09-08
4690,5,123,6,1976-09-08
4691,5,-84,-41,1976-09-08
4692,2,-120,36,1976-09-08
4693,5,-70,-24,1976-09-08
4694,4,120,-8,1976-09-08
4695,4,70,39,1976-09-08
4696,5,166,-12,1976-09-08
4697,5,78,32,1976-09-08
4698,4,142,37,1976-09-08
4699,5,-107,-6,1976-09-09
4700,4,123,0,1976-09-09
4701,5,7,77,1976-09-09
4702,4,-71,-28,1976-09-09
4703,5,121,24,1976-09-09
4704,4,121,24,1976-09-09
4705,4,134,37,1976-09-09
4706,2,-123,40,1976-09-09
4707,2,-124,40,1976-09-09
4708,5,167,-14,1976-09-09
4709,4,-78,9,1976-09-09
4710,2,-122,38,1976-09-09
4711,2,-123,40,1976-09-09
4712,2,-123,40,1976-09-09
4713,5,-88,-41,1976-09-09
4714,4,-71,-29,1976-09-09
4715,5,125,12,1976-09-09
4716,3,-150,61,1976-09-09
4717,4,142,37,1976-09-09
4718,5,123,0,1976-09-09
4719,4,166,-13,1976-09-09
4720,2,-121,36,1976-09-09
4721,4,-68,-22,1976-09-09
4722,2,-116,31,1976-09-10
4723,2,-118,35,1976-09-10
4724,5,126,5,1976-09-10
4725,3,-118,37,1976-09-10
4726,5,150,-10,1976-09-10
4727,4,124,6,1976-09-10
4728,4,-27,46,1976-09-10
4729,2,-119,37,1976-09-10
4730,4,49,31,1976-09-10
4731,5,141,25,1976-09-10
4732,2,-116,31,1976-09-10
4733,5,122,23,1976-09-10
4734,4,139,-2,1976-09-10
4735,5,123,7,1976-09-10
4736,4,-170,52,1976-09-10
4737,4,-27,-55,1976-09-10
4738,2,-121,36,1976-09-10
4739,4,126,9,1976-09-10
4740,4,154,-6,1976-09-10
4741,5,123,6,1976-09-10
4742,2,-121,36,1976-09-10
4743,2,-120,34,1976-09-10
4744,4,-92,15,1976-09-11
4745,4,26,-4,1976-09-11
4746,4,-179,51,1976-09-11
4747,5,-172,-16,1976-09-11
4748,2,-121,36,1976-09-11
4749,3,-121,36,1976-09-11
4750,2,-121,36,1976-09-11
4751,5,123,7,1976-09-11
4752,5,146,-5,1976-09-11
4753,3,-120,36,1976-09-11
4754,3,-147,63,1976-09-11
4755,5,13,46,1976-09-11
4756,5,13,46,1976-09-11
4757,5,13,46,1976-09-11
4758,2,-124,40,1976-09-11
4759,3,-124,40,1976-09-11
4760,3,13,46,1976-09-11
4761,5,-115,-26,1976-09-11
4762,3,13,46,1976-09-11
4763,5,-115,-26,1976-09-11
4764,4,-114,-25,1976-09-11
4765,5,-115,-26,1976-09-11
4766,5,-176,-27,1976-09-11
4767,4,26,36,1976-09-12
4768,4,123,7,1976-09-12
4769,3,29,39,1976-09-12
4770,2,-115,33,1976-09-12
4771,5,154,50,1976-09-12
4772,5,-66,-24,1976-09-12
4773,4,150,44,1976-09-12
4774,4,141,-4,1976-09-12
4775,4,-114,-28,1976-09-12
4776,3,-115,32,1976-09-12
4777,4,153,-4,1976-09-12
4778,3,-121,36,1976-09-12
4779,3,13,46,1976-09-12
4780,4,-115,-26,1976-09-12
4781,3,-120,36,1976-09-12
4782,4,-91,0,1976-09-12
4783,4,-66,-23,1976-09-12
4784,5,169,-19,1976-09-12
4785,4,85,27,1976-09-12
4786,4,179,-23,1976-09-12
4787,2,-122,37,1976-09-12
4788,5,123,7,1976-09-12
4789,4,13,46,1976-09-12
4790,4,68,29,1976-09-13
4791,4,137,32,1976-09-13
4792,2,-121,36,1976-09-13
4793,5,-114,-26,1976-09-13
4794,3,12,46,1976-09-13
4795,5,-115,-26,1976-09-13
4796,4,101,-4,1976-09-13
4797,4,-118,30,1976-09-13
4798,5,179,-24,1976-09-13
4799,2,-124,40,1976-09-13
4800,4,-124,40,1976-09-13
4801,4,-124,40,1976-09-13
4802,2,-124,40,1976-09-13
4803,2,-124,40,1976-09-13
4804,3,69,37,1976-09-13
4805,3,-80,36,1976-09-13
4806,3,13,46,1976-09-13
4807,3,-124,40,1976-09-13
4808,3,13,46,1976-09-13
4809,5,-178,-30,1976-09-13
4810,5,89,29,1976-09-14
4811,4,123,6,1976-09-14
4812,2,-120,36,1976-09-14
4813,3,13,46,1976-09-14
4814,2,-115,31,1976-09-14
4815,5,-74,-15,1976-09-14
4816,5,145,18,1976-09-14
4817,4,94,37,1976-09-14
4818,5,-115,-26,1976-09-14
4819,5,126,4,1976-09-14
4820,2,-117,35,1976-09-14
4821,5,166,-11,1976-09-14
4822,5,138,-3,1976-09-14
4823,2,-116,33,1976-09-14
4824,5,53,28,1976-09-14
4825,4,-90,13,1976-09-14
4826,2,-120,35,1976-09-14
4827,5,166,55,1976-09-15
4828,4,166,55,1976-09-15
4829,6,13,46,1976-09-15
4830,4,27,40,1976-09-15
4831,4,13,46,1976-09-15
4832,4,13,46,1976-09-15
4833,4,13,46,1976-09-15
4834,2,-120,35,1976-09-15
4835,5,143,37,1976-09-15
4836,5,13,46,1976-09-15
4837,2,-124,40,1976-09-15
4838,4,13,46,1976-09-15
4839,3,12,46,1976-09-15
4840,4,13,46,1976-09-15
4841,3,13,46,1976-09-15
4842,5,179,-30,1976-09-15
4843,4,140,-4,1976-09-15
4844,4,-115,39,1976-09-15
4845,4,-115,39,1976-09-15
4846,3,12,46,1976-09-15
4847,3,12,46,1976-09-15
4848,3,12,45,1976-09-15
4849,2,-124,40,1976-09-15
4850,3,13,46,1976-09-15
4851,3,12,45,1976-09-15
4852,2,-122,38,1976-09-15
4853,2,-120,36,1976-09-15
4854,3,13,46,1976-09-15
4855,3,12,46,1976-09-15
4856,3,13,46,1976-09-15
4857,3,12,46,1976-09-15
4858,4,-87,12,1976-09-15
4859,4,140,36,1976-09-15
4860,4,13,46,1976-09-15
4861,5,-178,-17,1976-09-15
4862,4,-66,-23,1976-09-15
4863,3,-124,40,1976-09-15
4864,3,13,46,1976-09-16
4865,5,0,84,1976-09-16
4866,4,-82,7,1976-09-16
4867,3,12,46,1976-09-16
4868,5,126,-48,1976-09-16
4869,4,144,13,1976-09-16
4870,4,-108,76,1976-09-16
4871,5,148,-9,1976-09-16
4872,2,-121,37,1976-09-16
4873,3,-121,37,1976-09-16
4874,2,-116,34,1976-09-16
4875,2,-118,37,1976-09-16
4876,3,53,27,1976-09-16
4877,3,13,46,1976-09-16
4878,4,-78,7,1976-09-16
4879,2,-115,33,1976-09-16
4880,5,179,-25,1976-09-16
4881,3,12,46,1976-09-16
4882,4,14,37,1976-09-17
4883,4,-26,-59,1976-09-17
4884,3,13,46,1976-09-17
4885,4,-71,-32,1976-09-17
4886,4,123,7,1976-09-17
4887,4,13,46,1976-09-17
4888,3,-122,39,1976-09-17
4889,2,-121,37,1976-09-17
4890,3,13,46,1976-09-17
4891,4,85,43,1976-09-17
4892,3,-121,36,1976-09-17
4893,2,-115,33,1976-09-17
4894,4,55,37,1976-09-17
4895,4,-68,-20,1976-09-18
4896,5,148,-5,1976-09-18
4897,2,-118,35,1976-09-18
4898,4,147,15,1976-09-18
4899,3,13,46,1976-09-18
4900,4,-69,-17,1976-09-18
4901,5,118,4,1976-09-18
4902,5,153,-5,1976-09-18
4903,4,159,52,1976-09-18
4904,2,-118,35,1976-09-18
4905,5,126,2,1976-09-18
4906,5,154,-9,1976-09-18
4907,5,-177,-31,1976-09-18
4908,3,-115,31,1976-09-18
4909,5,-115,-26,1976-09-18
4910,4,118,39,1976-09-18
4911,4,-114,-24,1976-09-18
4912,2,-117,31,1976-09-18
4913,2,-124,40,1976-09-18
4914,4,123,6,1976-09-19
4915,4,-77,3,1976-09-19
4916,2,-115,32,1976-09-19
4917,2,-120,35,1976-09-19
4918,4,143,39,1976-09-19
4919,3,36,-5,1976-09-19
4920,4,144,13,1976-09-19
4921,3,-116,33,1976-09-19
4922,3,13,46,1976-09-19
4923,3,-149,62,1976-09-19
4924,5,-82,7,1976-09-19
4925,4,143,39,1976-09-19
4926,4,100,22,1976-09-19
4927,5,32,-11,1976-09-19
4928,4,8,74,1976-09-19
4929,4,8,74,1976-09-19
4930,5,-100,18,1976-09-19
4931,4,-67,-24,1976-09-19
4932,4,-73,6,1976-09-20
4933,3,13,46,1976-09-20
4934,4,-61,16,1976-09-20
4935,3,-124,40,1976-09-20
4936,2,-116,34,1976-09-20
4937,4,125,3,1976-09-20
4938,4,139,-3,1976-09-20
4939,3,13,46,1976-09-20
4940,4,-66,-23,1976-09-20
4941,2,-118,35,1976-09-20
4942,4,103,-5,1976-09-20
4943,5,123,6,1976-09-20
4944,4,120,20,1976-09-20
4945,4,-97,18,1976-09-20
4946,3,28,35,1976-09-20
4947,5,-115,-26,1976-09-20
4948,2,-124,40,1976-09-20
4949,2,-124,40,1976-09-20
4950,5,104,32,1976-09-20
4951,5,-114,-26,1976-09-21
4952,5,-178,-20,1976-09-21
4953,4,-152,57,1976-09-21
4954,2,-118,33,1976-09-21
4955,4,14,38,1976-09-21
4956,4,120,17,1976-09-21
4957,4,143,41,1976-09-21
4958,4,170,-22,1976-09-21
4959,5,124,0,1976-09-21
4960,5,124,0,1976-09-21
4961,5,126,9,1976-09-21
4962,5,124,0,1976-09-21
4963,2,-121,36,1976-09-21
4964,5,128,-5,1976-09-22
4965,6,149,44,1976-09-22
4966,5,-175,51,1976-09-22
4967,2,-119,35,1976-09-22
4968,2,-118,35,1976-09-22
4969,5,142,23,1976-09-22
4970,2,-115,31,1976-09-22
4971,3,122,23,1976-09-22
4972,5,120,13,1976-09-22
4973,5,-177,-30,1976-09-22
4974,4,123,6,1976-09-22
4975,2,-120,36,1976-09-22
4976,2,-122,38,1976-09-22
4977,4,129,-7,1976-09-22
4978,2,-116,31,1976-09-22
4979,5,-13,-46,1976-09-22
4980,4,64,23,1976-09-22
4981,5,106,40,1976-09-22
4982,4,63,40,1976-09-22
4983,5,128,4,1976-09-23
4984,4,-105,18,1976-09-23
4985,3,-117,36,1976-09-23
4986,4,151,-6,1976-09-23
4987,3,-124,40,1976-09-23
4988,4,110,55,1976-09-23
4989,3,-121,36,1976-09-23
4990,5,127,5,1976-09-23
4991,5,140,-3,1976-09-23
4992,3,70,36,1976-09-23
4993,4,149,-5,1976-09-23
4994,4,-86,11,1976-09-23
4995,5,148,-5,1976-09-23
4996,4,95,24,1976-09-24
4997,3,-72,6,1976-09-24
4998,4,-95,17,1976-09-24
4999,4,75,37,1976-09-24
5000,2,-122,38,1976-09-24
5001,2,-118,37,1976-09-24
5002,3,26,38,1976-09-24
5003,5,-28,0,1976-09-24
5004,5,126,9,1976-09-25
5005,3,-124,40,1976-09-25
5006,5,123,6,1976-09-25
5007,5,123,6,1976-09-25
5008,5,-179,-23,1976-09-25
5009,3,-116,32,1976-09-25
5010,3,-121,37,1976-09-25
5011,5,118,39,1976-09-25
5012,5,170,-22,1976-09-25
5013,4,68,36,1976-09-25
5014,3,-90,35,1976-09-25
5015,5,129,-6,1976-09-25
5016,5,-178,-17,1976-09-25
5017,2,-123,39,1976-09-25
5018,4,92,10,1976-09-25
5019,4,103,-6,1976-09-25
5020,4,103,-6,1976-09-25
5021,5,-114,-26,1976-09-25
5022,2,-119,33,1976-09-25
5023,3,-115,32,1976-09-25
5024,3,46,29,1976-09-26
5025,3,-115,32,1976-09-26
5026,3,13,46,1976-09-26
5027,4,122,24,1976-09-26
5028,5,0,38,1976-09-26
5029,4,103,-6,1976-09-26
5030,3,-121,36,1976-09-26
5031,2,-120,36,1976-09-26
5032,4,157,51,1976-09-26
5033,5,-64,-27,1976-09-26
5034,2,-121,36,1976-09-26
5035,4,-151,61,1976-09-26
5036,4,96,3,1976-09-26
5037,2,-115,32,1976-09-26
5038,2,-115,32,1976-09-26
5039,4,-151,61,1976-09-26
5040,2,-121,36,1976-09-26
5041,3,72,37,1976-09-26
5042,4,-178,-18,1976-09-26
5043,4,161,55,1976-09-26
5044,5,28,-52,1976-09-26
5045,3,12,46,1976-09-26
5046,2,-118,34,1976-09-26
5047,2,-121,36,1976-09-26
5048,4,56,27,1976-09-26
5049,2,-115,32,1976-09-26
5050,4,152,-3,1976-09-26
5051,3,-118,39,1976-09-26
5052,4,70,35,1976-09-27
5053,3,48,28,1976-09-27
5054,4,161,-10,1976-09-27
5055,3,-145,60,1976-09-27
5056,2,-115,32,1976-09-27
5057,2,-124,40,1976-09-27
5058,4,-178,-30,1976-09-27
5059,3,71,36,1976-09-27
5060,5,-179,-33,1976-09-27
5061,5,140,32,1976-09-27
