,mag,longitude,latitude,time
3412,2,-67,18,2017-03-03
3413,4,129,-4,2017-03-03
3414,4,-179,-23,2017-03-03
3415,4,141,30,2017-03-03
3416,2,-116,33,2017-03-03
3417,4,125,-7,2017-03-03
3418,3,-105,43,2017-03-03
3419,4,145,18,2017-03-03
3420,4,139,28,2017-03-03
3421,2,-155,19,2017-03-03
3422,4,-177,-33,2017-03-03
3423,4,-76,7,2017-03-03
3424,4,25,35,2017-03-03
3425,4,94,24,2017-03-03
3426,4,168,54,2017-03-03
3427,5,-129,-54,2017-03-03
3428,5,-129,-55,2017-03-04
3429,2,-155,57,2017-03-04
3430,2,-96,35,2017-03-04
3431,2,-97,35,2017-03-04
3432,5,94,25,2017-03-04
3433,2,-66,18,2017-03-04
3434,6,155,-7,2017-03-04
3435,5,155,-7,2017-03-04
3436,5,155,-7,2017-03-04
3437,4,155,-7,2017-03-04
3438,4,126,10,2017-03-04
3439,5,155,-7,2017-03-04
3440,4,141,37,2017-03-04
3441,2,-177,51,2017-03-04
3442,3,-165,53,2017-03-04
3443,4,142,57,2017-03-04
3444,2,-122,38,2017-03-04
3445,2,-121,40,2017-03-04
3446,2,-67,18,2017-03-04
3447,4,155,-5,2017-03-04
3448,4,161,-10,2017-03-04
3449,4,174,-41,2017-03-04
3450,4,138,-3,2017-03-04
3451,4,-66,-23,2017-03-04
3452,4,155,-7,2017-03-04
3453,2,-140,61,2017-03-04
3454,3,145,18,2017-03-04
3455,4,-150,-56,2017-03-04
3456,3,-152,60,2017-03-04
3457,3,-67,19,2017-03-04
3458,4,-81,-44,2017-03-04
3459,3,-97,35,2017-03-04
3460,4,165,55,2017-03-04
3461,3,-148,62,2017-03-04
3462,4,177,-64,2017-03-04
3463,4,179,-24,2017-03-04
3464,2,-98,36,2017-03-04
3465,4,164,56,2017-03-04
3466,2,-97,36,2017-03-04
3467,4,-178,-20,2017-03-04
3468,4,128,2,2017-03-04
3469,5,-17,-59,2017-03-04
3470,4,-172,-17,2017-03-04
3471,2,-179,51,2017-03-04
3472,4,-81,-6,2017-03-04
3473,4,147,17,2017-03-04
3474,4,-74,-37,2017-03-04
3475,4,-179,-23,2017-03-04
3476,5,125,9,2017-03-05
3477,4,177,-64,2017-03-05
3478,4,140,35,2017-03-05
3479,4,142,30,2017-03-05
3480,4,6,36,2017-03-05
3481,3,-71,-30,2017-03-05
3482,3,-148,62,2017-03-05
3483,2,-98,36,2017-03-05
3484,2,-123,39,2017-03-05
3485,2,-123,39,2017-03-05
3486,4,125,9,2017-03-05
3487,4,141,35,2017-03-05
3488,3,-66,18,2017-03-05
3489,2,-65,17,2017-03-05
3490,4,156,-8,2017-03-05
3491,4,-15,-1,2017-03-05
3492,2,-116,39,2017-03-05
3493,4,141,37,2017-03-05
3494,4,146,47,2017-03-05
3495,3,-169,52,2017-03-05
3496,2,-98,35,2017-03-05
3497,2,-96,35,2017-03-05
3498,3,-98,35,2017-03-05
3499,5,-129,-55,2017-03-05
3500,3,-169,52,2017-03-05
3501,4,-175,-17,2017-03-05
3502,4,-68,-21,2017-03-05
3503,4,-178,-20,2017-03-05
3504,2,-137,58,2017-03-05
3505,4,161,-10,2017-03-05
3506,4,71,36,2017-03-05
3507,3,-64,18,2017-03-05
3508,4,129,-6,2017-03-05
3509,4,94,5,2017-03-05
3510,4,149,-6,2017-03-05
3511,3,-155,19,2017-03-05
3512,3,-155,19,2017-03-05
3513,3,-155,19,2017-03-05
3514,3,-155,19,2017-03-05
3515,2,-169,52,2017-03-05
3516,2,-97,35,2017-03-05
3517,2,-110,44,2017-03-05
3518,3,-66,19,2017-03-05
3519,3,-113,37,2017-03-05
3520,4,-178,-19,2017-03-05
3521,4,138,-3,2017-03-05
3522,4,-178,-17,2017-03-05
3523,3,-105,43,2017-03-05
3524,4,179,-24,2017-03-05
3525,4,-152,57,2017-03-05
3526,2,-65,18,2017-03-05
3527,5,-139,-58,2017-03-05
3528,6,149,-5,2017-03-05
3529,4,-87,12,2017-03-05
3530,4,-174,-18,2017-03-05
3531,4,-70,-18,2017-03-06
3532,2,-67,18,2017-03-06
3533,4,45,43,2017-03-06
3534,4,124,5,2017-03-06
3535,3,-66,18,2017-03-06
3536,4,-74,-8,2017-03-06
3537,4,73,37,2017-03-06
3538,4,-71,-40,2017-03-06
3539,5,178,-19,2017-03-06
3540,2,-121,36,2017-03-06
3541,4,-74,-52,2017-03-06
3542,2,-155,19,2017-03-06
3543,2,-65,19,2017-03-06
3544,3,-65,18,2017-03-06
3545,2,-65,18,2017-03-06
3546,3,-65,18,2017-03-06
3547,2,-65,19,2017-03-06
3548,4,-94,16,2017-03-06
3549,4,-173,-15,2017-03-06
3550,4,-178,-18,2017-03-06
3551,4,170,-22,2017-03-06
3552,4,69,36,2017-03-06
3553,2,-152,60,2017-03-06
3554,2,-155,19,2017-03-06
3555,2,-156,57,2017-03-06
3556,4,-88,12,2017-03-06
3557,4,-68,-31,2017-03-06
3558,4,-27,-56,2017-03-06
3559,4,-178,-18,2017-03-06
3560,3,-178,51,2017-03-06
3561,4,179,-26,2017-03-06
3562,4,153,-5,2017-03-06
3563,3,-169,52,2017-03-06
3564,4,143,39,2017-03-06
3565,4,126,1,2017-03-06
3566,4,-176,-17,2017-03-06
3567,5,167,60,2017-03-06
3568,4,-66,-24,2017-03-06
3569,4,-178,-21,2017-03-06
3570,5,179,-24,2017-03-06
3571,4,-124,40,2017-03-06
3572,4,-179,-31,2017-03-06
3573,4,-163,53,2017-03-06
3574,2,-124,40,2017-03-06
3575,4,-176,-29,2017-03-06
3576,3,-166,52,2017-03-06
3577,4,106,-7,2017-03-06
3578,4,8,46,2017-03-06
3579,4,-179,-23,2017-03-06
3580,4,95,25,2017-03-06
3581,2,-97,37,2017-03-06
3582,4,-104,-35,2017-03-06
3583,4,151,-5,2017-03-06
3584,4,167,-15,2017-03-06
3585,3,-160,53,2017-03-07
3586,4,-173,-14,2017-03-07
3587,2,-170,51,2017-03-07
3588,3,-112,46,2017-03-07
3589,4,144,12,2017-03-07
3590,3,-156,58,2017-03-07
3591,3,-174,51,2017-03-07
3592,2,-156,55,2017-03-07
3593,3,-152,58,2017-03-07
3594,4,154,-6,2017-03-07
3595,4,-88,12,2017-03-07
3596,4,-69,-20,2017-03-07
3597,2,-126,40,2017-03-07
3598,4,145,42,2017-03-07
3599,4,153,-5,2017-03-07
3600,4,73,38,2017-03-07
3601,4,-152,59,2017-03-07
3602,4,89,26,2017-03-07
3603,5,171,-22,2017-03-07
3604,5,179,-37,2017-03-07
3605,2,-98,36,2017-03-07
3606,4,-68,-23,2017-03-07
3607,2,-161,53,2017-03-07
3608,4,123,0,2017-03-07
3609,3,-123,38,2017-03-07
3610,4,178,51,2017-03-07
3611,4,-75,-11,2017-03-07
3612,5,102,-6,2017-03-07
3613,2,-146,64,2017-03-07
3614,4,-129,49,2017-03-07
3615,3,-97,36,2017-03-07
3616,3,-97,36,2017-03-07
3617,5,141,41,2017-03-07
3618,4,84,36,2017-03-07
3619,4,122,0,2017-03-07
3620,4,66,-16,2017-03-07
3621,4,-71,7,2017-03-07
3622,4,143,39,2017-03-07
3623,3,-96,36,2017-03-07
3624,3,-163,53,2017-03-07
3625,4,130,-6,2017-03-07
3626,2,-163,53,2017-03-07
3627,4,-170,52,2017-03-07
3628,3,-170,52,2017-03-07
3629,4,122,24,2017-03-07
3630,5,168,-15,2017-03-07
3631,3,-170,52,2017-03-08
3632,4,19,-52,2017-03-08
3633,2,-115,32,2017-03-08
3634,4,-23,-57,2017-03-08
3635,4,153,47,2017-03-08
3636,5,128,2,2017-03-08
3637,4,142,41,2017-03-08
3638,4,-177,-19,2017-03-08
3639,4,156,-7,2017-03-08
3640,2,-155,19,2017-03-08
3641,4,-70,-14,2017-03-08
3642,4,-93,15,2017-03-08
3643,3,-169,52,2017-03-08
3644,4,152,-3,2017-03-08
3645,4,-174,-17,2017-03-08
3646,4,147,-6,2017-03-08
3647,2,-150,63,2017-03-08
3648,4,24,35,2017-03-08
3649,2,-67,18,2017-03-08
3650,2,-169,52,2017-03-08
3651,2,-151,63,2017-03-08
3652,2,-98,35,2017-03-08
3653,2,-98,36,2017-03-08
3654,4,126,4,2017-03-08
3655,4,68,-3,2017-03-08
3656,2,-67,18,2017-03-08
3657,4,140,-3,2017-03-08
3658,4,167,-17,2017-03-08
3659,4,141,31,2017-03-08
3660,2,-96,35,2017-03-08
3661,4,26,45,2017-03-08
3662,5,-133,-54,2017-03-08
3663,4,-179,-17,2017-03-08
3664,4,-73,-38,2017-03-08
3665,4,171,-23,2017-03-08
3666,4,156,-7,2017-03-08
3667,4,141,33,2017-03-08
3668,4,-67,-24,2017-03-08
3669,2,-111,44,2017-03-08
3670,2,-165,54,2017-03-08
3671,2,-98,36,2017-03-08
3672,3,-121,36,2017-03-08
3673,2,-149,63,2017-03-08
3674,3,-115,39,2017-03-08
3675,4,126,6,2017-03-08
3676,4,8,85,2017-03-08
3677,4,-178,-20,2017-03-08
3678,4,-178,-20,2017-03-08
3679,4,155,-6,2017-03-08
3680,4,173,-43,2017-03-08
3681,2,-97,35,2017-03-08
3682,4,131,-6,2017-03-08
3683,3,-98,36,2017-03-08
3684,3,145,17,2017-03-08
3685,4,141,31,2017-03-08
3686,4,137,-3,2017-03-08
3687,2,-96,35,2017-03-09
3688,4,177,-37,2017-03-09
3689,4,140,34,2017-03-09
3690,5,178,52,2017-03-09
3691,4,147,45,2017-03-09
3692,4,94,24,2017-03-09
3693,4,138,-2,2017-03-09
3694,2,-98,35,2017-03-09
3695,4,138,-2,2017-03-09
3696,4,144,-3,2017-03-09
3697,4,145,18,2017-03-09
3698,4,71,36,2017-03-09
3699,3,-63,18,2017-03-09
3700,3,-64,18,2017-03-09
3701,3,-155,19,2017-03-09
3702,3,-164,52,2017-03-09
3703,2,0,38,2017-03-09
3704,5,150,-60,2017-03-09
3705,2,-123,40,2017-03-09
3706,2,-65,18,2017-03-09
3707,4,147,-7,2017-03-09
3708,4,-32,-55,2017-03-09
3709,4,-156,21,2017-03-09
3710,4,-69,12,2017-03-09
3711,4,154,-5,2017-03-09
3712,4,173,-42,2017-03-09
3713,4,129,-4,2017-03-09
3714,4,-67,-24,2017-03-09
3715,4,161,-10,2017-03-09
3716,4,-71,-31,2017-03-09
3717,4,66,-10,2017-03-09
3718,4,126,-7,2017-03-09
3719,2,-98,36,2017-03-09
3720,2,-134,55,2017-03-09
3721,4,130,-3,2017-03-09
3722,2,-155,18,2017-03-09
3723,2,-98,37,2017-03-09
3724,2,-153,59,2017-03-09
3725,2,-67,18,2017-03-09
3726,3,-65,18,2017-03-09
3727,3,-97,37,2017-03-09
3728,4,61,-29,2017-03-09
3729,3,-105,43,2017-03-10
3730,3,-147,62,2017-03-10
3731,2,-120,36,2017-03-10
3732,3,-151,60,2017-03-10
3733,4,129,-7,2017-03-10
3734,2,-153,56,2017-03-10
3735,2,-98,37,2017-03-10
3736,2,-65,18,2017-03-10
3737,4,138,-2,2017-03-10
3738,4,-67,-28,2017-03-10
3739,3,-158,55,2017-03-10
3740,3,-64,18,2017-03-10
3741,4,143,39,2017-03-10
3742,4,-62,17,2017-03-10
3743,4,153,-5,2017-03-10
3744,4,-77,4,2017-03-10
3745,5,-72,-30,2017-03-10
3746,4,-1,42,2017-03-10
3747,4,173,-42,2017-03-10
3748,3,-149,62,2017-03-10
3749,2,-89,36,2017-03-10
3750,3,-65,19,2017-03-10
3751,2,-65,19,2017-03-10
3752,4,-150,-58,2017-03-10
3753,4,144,13,2017-03-10
3754,4,-177,51,2017-03-10
3755,4,128,2,2017-03-10
3756,4,-67,-22,2017-03-10
3757,4,91,8,2017-03-10
3758,4,-90,13,2017-03-10
3759,2,-97,35,2017-03-10
3760,5,-69,11,2017-03-10
3761,2,-97,36,2017-03-10
3762,2,-96,36,2017-03-10
3763,4,174,-64,2017-03-10
3764,5,140,29,2017-03-10
3765,4,105,-6,2017-03-10
3766,4,105,-7,2017-03-10
3767,5,4,72,2017-03-10
3768,4,138,-2,2017-03-10
3769,4,54,39,2017-03-10
3770,2,-98,36,2017-03-10
3771,4,-60,11,2017-03-10
3772,4,141,12,2017-03-10
3773,3,-64,18,2017-03-10
3774,2,-67,18,2017-03-10
3775,4,133,-1,2017-03-10
3776,4,153,47,2017-03-10
3777,2,-96,35,2017-03-10
3778,3,-67,18,2017-03-10
3779,2,-96,36,2017-03-10
3780,3,-64,18,2017-03-11
3781,4,138,-4,2017-03-11
3782,2,-96,36,2017-03-11
3783,4,-71,-34,2017-03-11
3784,2,-65,18,2017-03-11
3785,4,172,-42,2017-03-11
3786,4,-69,-29,2017-03-11
3787,4,-105,-4,2017-03-11
3788,4,-73,-16,2017-03-11
3789,3,-65,19,2017-03-11
3790,3,-163,53,2017-03-11
3791,4,-163,53,2017-03-11
3792,4,145,11,2017-03-11
3793,4,46,34,2017-03-11
3794,5,-44,23,2017-03-11
3795,2,-178,50,2017-03-11
3796,2,-87,34,2017-03-11
3797,5,130,-6,2017-03-11
3798,2,-167,52,2017-03-11
3799,2,-65,19,2017-03-11
3800,2,-175,51,2017-03-11
3801,4,-72,-29,2017-03-11
3802,3,-135,66,2017-03-11
3803,2,-64,18,2017-03-11
3804,4,161,51,2017-03-11
3805,5,-177,-30,2017-03-11
3806,2,-178,51,2017-03-11
3807,4,179,-24,2017-03-11
3808,3,-105,43,2017-03-11
3809,4,-177,-30,2017-03-11
3810,5,130,30,2017-03-11
3811,4,-72,-29,2017-03-11
3812,3,-67,18,2017-03-11
3813,5,141,37,2017-03-11
3814,3,-105,43,2017-03-11
3815,2,-67,18,2017-03-11
3816,3,-178,52,2017-03-11
3817,4,22,34,2017-03-11
3818,4,165,-12,2017-03-11
3819,4,-177,-20,2017-03-11
3820,4,167,-45,2017-03-11
3821,2,-97,36,2017-03-11
3822,3,-175,52,2017-03-11
3823,2,-67,18,2017-03-11
3824,2,-123,48,2017-03-11
3825,3,-67,18,2017-03-11
3826,3,177,51,2017-03-12
3827,2,-98,36,2017-03-12
3828,4,102,-4,2017-03-12
3829,2,179,51,2017-03-12
3830,4,138,-2,2017-03-12
3831,3,-68,18,2017-03-12
3832,3,-67,18,2017-03-12
3833,2,-67,18,2017-03-12
3834,3,-67,18,2017-03-12
3835,3,-67,18,2017-03-12
3836,2,-67,18,2017-03-12
3837,3,-67,18,2017-03-12
3838,4,-98,16,2017-03-12
3839,4,-98,16,2017-03-12
3840,2,-119,41,2017-03-12
3841,3,176,51,2017-03-12
3842,3,-150,63,2017-03-12
3843,2,-169,52,2017-03-12
3844,4,98,1,2017-03-12
3845,4,141,37,2017-03-12
3846,4,142,25,2017-03-12
3847,4,-75,-39,2017-03-12
3848,2,-165,53,2017-03-12
3849,4,67,-15,2017-03-12
3850,4,-90,13,2017-03-12
3851,4,177,-37,2017-03-12
3852,2,-67,18,2017-03-12
3853,2,-67,18,2017-03-12
3854,5,-179,-21,2017-03-12
3855,4,176,-40,2017-03-12
3856,2,-96,36,2017-03-12
3857,3,-115,39,2017-03-12
3858,4,81,53,2017-03-12
3859,4,103,27,2017-03-12
3860,2,-117,35,2017-03-12
3861,3,-163,53,2017-03-12
3862,4,143,21,2017-03-12
3863,3,-163,53,2017-03-12
3864,4,-67,-24,2017-03-12
3865,2,-120,35,2017-03-12
3866,4,143,40,2017-03-12
3867,2,-97,36,2017-03-12
3868,4,158,-55,2017-03-12
3869,4,161,55,2017-03-12
3870,3,-105,43,2017-03-12
3871,2,-97,37,2017-03-12
3872,4,129,-7,2017-03-12
3873,3,-67,18,2017-03-12
3874,4,145,18,2017-03-12
3875,3,-64,18,2017-03-12
3876,3,-127,40,2017-03-12
3877,4,147,-6,2017-03-13
3878,3,-67,18,2017-03-13
3879,4,-177,-30,2017-03-13
3880,4,16,43,2017-03-13
3881,2,-151,60,2017-03-13
3882,4,70,36,2017-03-13
3883,3,-67,18,2017-03-13
3884,2,-77,37,2017-03-13
3885,4,43,42,2017-03-13
3886,3,-67,18,2017-03-13
3887,4,120,13,2017-03-13
3888,3,-112,46,2017-03-13
3889,4,161,-10,2017-03-13
3890,4,-70,-28,2017-03-13
3891,4,143,40,2017-03-13
3892,2,-119,41,2017-03-13
3893,5,140,-2,2017-03-13
3894,2,-163,53,2017-03-13
3895,2,-102,32,2017-03-13
3896,4,-74,9,2017-03-13
3897,2,-99,36,2017-03-13
3898,4,171,-43,2017-03-13
3899,5,145,14,2017-03-13
3900,2,-66,19,2017-03-13
3901,4,127,2,2017-03-13
3902,4,-173,-16,2017-03-13
3903,4,-179,-17,2017-03-13
3904,2,-121,40,2017-03-13
3905,5,95,17,2017-03-13
3906,4,113,-8,2017-03-13
3907,3,-120,35,2017-03-13
3908,5,-71,-30,2017-03-13
3909,4,-76,-12,2017-03-13
3910,4,-178,-17,2017-03-13
3911,2,-149,62,2017-03-13
3912,2,-152,61,2017-03-13
3913,2,-121,37,2017-03-13
3914,2,-106,45,2017-03-13
3915,4,70,37,2017-03-13
3916,4,-92,13,2017-03-13
3917,3,-176,51,2017-03-13
3918,2,-65,18,2017-03-13
3919,3,-105,78,2017-03-13
3920,4,-92,14,2017-03-13
3921,2,-96,35,2017-03-13
3922,4,-62,17,2017-03-14
3923,4,-177,-30,2017-03-14
3924,2,-121,36,2017-03-14
3925,4,167,-12,2017-03-14
3926,4,106,-7,2017-03-14
3927,6,92,6,2017-03-14
3928,3,-64,19,2017-03-14
3929,2,-65,19,2017-03-14
3930,4,-71,-34,2017-03-14
3931,4,142,42,2017-03-14
3932,4,55,38,2017-03-14
3933,4,-85,16,2017-03-14
3934,5,110,-5,2017-03-14
3935,3,-117,34,2017-03-14
3936,2,-116,34,2017-03-14
3937,5,121,0,2017-03-14
3938,2,-63,17,2017-03-14
3939,2,-173,50,2017-03-14
3940,4,141,31,2017-03-14
3941,2,-121,36,2017-03-14
3942,2,-133,54,2017-03-14
3943,5,137,-3,2017-03-14
3944,4,127,-2,2017-03-14
3945,5,73,39,2017-03-14
3946,4,176,50,2017-03-14
3947,2,-172,50,2017-03-14
3948,4,126,-2,2017-03-14
3949,4,125,9,2017-03-14
3950,4,-172,-17,2017-03-14
3951,4,-104,6,2017-03-14
3952,5,170,-21,2017-03-14
3953,4,73,39,2017-03-14
3954,5,95,3,2017-03-14
3955,2,-65,17,2017-03-14
3956,4,120,13,2017-03-14
3957,3,-64,18,2017-03-14
3958,4,103,-6,2017-03-14
3959,5,-177,-15,2017-03-14
3960,4,128,-2,2017-03-14
3961,4,-71,-33,2017-03-14
3962,4,-175,-23,2017-03-14
3963,4,96,27,2017-03-14
3964,4,-177,-20,2017-03-14
3965,3,-138,59,2017-03-14
3966,3,-116,33,2017-03-14
3967,2,-92,47,2017-03-14
3968,3,-173,52,2017-03-14
3969,2,-157,57,2017-03-14
3970,4,164,55,2017-03-14
3971,4,122,-8,2017-03-14
3972,2,-179,51,2017-03-14
3973,5,-177,-30,2017-03-14
3974,4,-179,-24,2017-03-14
3975,4,-177,-30,2017-03-14
3976,4,-176,-16,2017-03-14
3977,4,-67,-23,2017-03-14
3978,5,-175,-24,2017-03-14
3979,2,-149,61,2017-03-14
3980,5,-170,52,2017-03-14
3981,4,144,40,2017-03-14
3982,2,-170,52,2017-03-14
3983,2,-119,37,2017-03-14
3984,4,-97,-36,2017-03-14
3985,4,-91,-40,2017-03-14
3986,3,-122,46,2017-03-14
3987,4,-70,-35,2017-03-15
3988,4,167,-44,2017-03-15
3989,2,-64,19,2017-03-15
3990,4,179,-24,2017-03-15
3991,5,127,1,2017-03-15
3992,3,-68,18,2017-03-15
3993,4,108,-7,2017-03-15
3994,4,109,-9,2017-03-15
3995,3,-98,36,2017-03-15
3996,2,-64,18,2017-03-15
3997,4,154,-5,2017-03-15
3998,2,-175,51,2017-03-15
3999,3,-67,18,2017-03-15
4000,4,140,35,2017-03-15
4001,2,-153,56,2017-03-15
4002,3,-155,20,2017-03-15
4003,2,-174,51,2017-03-15
4004,4,-177,-30,2017-03-15
4005,4,130,-6,2017-03-15
4006,2,-155,19,2017-03-15
4007,4,141,42,2017-03-15
4008,2,-149,63,2017-03-15
4009,4,143,37,2017-03-15
4010,2,-160,54,2017-03-15
4011,3,-96,36,2017-03-15
4012,4,165,60,2017-03-15
4013,3,-68,18,2017-03-15
4014,2,-66,18,2017-03-15
4015,2,-97,37,2017-03-15
4016,4,146,-5,2017-03-15
4017,3,-89,36,2017-03-15
4018,2,-89,36,2017-03-15
4019,4,141,35,2017-03-15
4020,4,-161,53,2017-03-15
4021,4,151,-6,2017-03-15
4022,4,151,-5,2017-03-15
4023,2,-96,36,2017-03-15
4024,4,58,8,2017-03-15
4025,4,150,45,2017-03-15
4026,3,-98,35,2017-03-15
4027,4,123,0,2017-03-15
4028,2,-97,35,2017-03-15
4029,3,-105,43,2017-03-15
4030,4,179,51,2017-03-15
4031,4,-177,-30,2017-03-15
4032,5,179,51,2017-03-15
4033,5,-27,-55,2017-03-15
4034,2,-97,37,2017-03-15
4035,4,178,51,2017-03-15
4036,2,-163,53,2017-03-15
4037,3,179,51,2017-03-15
4038,4,-179,-24,2017-03-15
4039,2,-121,36,2017-03-15
4040,2,-67,19,2017-03-15
4041,4,27,35,2017-03-15
4042,2,178,51,2017-03-15
4043,2,179,51,2017-03-15
4044,2,179,51,2017-03-15
4045,4,-70,20,2017-03-16
4046,2,-174,51,2017-03-16
4047,2,-66,17,2017-03-16
4048,4,172,52,2017-03-16
4049,4,-66,-24,2017-03-16
4050,2,-116,33,2017-03-16
4051,4,-68,-21,2017-03-16
4052,2,-97,36,2017-03-16
4053,5,-173,-20,2017-03-16
4054,4,127,26,2017-03-16
4055,4,-72,-34,2017-03-16
4056,4,-154,57,2017-03-16
4057,5,-66,-24,2017-03-16
4058,5,179,-23,2017-03-16
4059,3,-98,36,2017-03-16
4060,4,81,42,2017-03-16
4061,2,-151,59,2017-03-16
4062,3,-165,53,2017-03-16
4063,2,-150,61,2017-03-16
4064,4,-67,-23,2017-03-16
4065,4,147,-6,2017-03-16
4066,4,-71,-17,2017-03-16
4067,5,-72,4,2017-03-16
4068,3,-120,36,2017-03-16
4069,2,-120,36,2017-03-16
4070,3,-152,63,2017-03-16
4071,3,-121,40,2017-03-16
4072,2,-121,36,2017-03-16
4073,2,178,51,2017-03-16
4074,4,127,5,2017-03-16
4075,4,120,13,2017-03-16
4076,4,-179,-35,2017-03-16
4077,2,-66,18,2017-03-16
4078,5,160,-8,2017-03-16
4079,4,160,-8,2017-03-16
4080,5,114,-11,2017-03-16
4081,4,-71,-15,2017-03-16
4082,2,-96,36,2017-03-16
4083,3,-64,18,2017-03-16
4084,5,-179,-35,2017-03-16
4085,4,-82,4,2017-03-16
4086,2,-98,36,2017-03-16
4087,4,160,-7,2017-03-16
4088,4,129,-6,2017-03-16
4089,4,129,-4,2017-03-16
4090,4,146,-6,2017-03-16
4091,2,-120,36,2017-03-16
4092,2,-120,36,2017-03-16
4093,4,51,29,2017-03-17
4094,4,51,29,2017-03-17
4095,4,-177,-14,2017-03-17
4096,3,-160,54,2017-03-17
4097,2,-171,51,2017-03-17
4098,3,-65,19,2017-03-17
4099,4,-178,-17,2017-03-17
4100,4,-67,-22,2017-03-17
4101,2,-155,19,2017-03-17
4102,4,130,30,2017-03-17
4103,5,126,1,2017-03-17
4104,4,-24,-59,2017-03-17
4105,3,-149,61,2017-03-17
4106,4,-71,-32,2017-03-17
4107,4,-170,52,2017-03-17
4108,2,-125,43,2017-03-17
4109,4,161,-10,2017-03-17
4110,5,-176,-23,2017-03-17
4111,2,-150,63,2017-03-17
4112,4,-86,10,2017-03-17
4113,3,-65,18,2017-03-17
4114,4,28,-52,2017-03-17
4115,2,-64,18,2017-03-17
4116,4,73,38,2017-03-17
4117,2,-98,36,2017-03-17
4118,2,-120,36,2017-03-17
4119,4,140,35,2017-03-17
4120,2,-143,60,2017-03-17
4121,2,-167,51,2017-03-17
4122,4,92,11,2017-03-17
4123,2,-120,36,2017-03-17
4124,4,-24,-59,2017-03-17
4125,4,-86,10,2017-03-17
4126,3,-143,60,2017-03-17
4127,5,129,-6,2017-03-17
4128,2,-142,59,2017-03-17
4129,3,-166,67,2017-03-17
4130,4,-174,-16,2017-03-17
4131,4,128,-7,2017-03-17
4132,4,145,18,2017-03-17
4133,4,70,36,2017-03-17
4134,5,161,-8,2017-03-17
4135,4,160,-7,2017-03-17
4136,2,-169,52,2017-03-17
4137,4,121,-8,2017-03-17
4138,4,-68,10,2017-03-17
4139,2,-97,35,2017-03-17
4140,3,-115,31,2017-03-17
4141,2,-98,36,2017-03-17
4142,4,177,-39,2017-03-17
4143,4,156,-7,2017-03-17
4144,2,-163,52,2017-03-17
4145,4,126,1,2017-03-17
4146,4,156,-7,2017-03-17
4147,2,-64,18,2017-03-17
4148,2,-115,38,2017-03-17
4149,2,-173,50,2017-03-17
4150,3,-119,41,2017-03-17
4151,2,-64,18,2017-03-17
4152,3,-115,33,2017-03-17
4153,4,102,-5,2017-03-17
4154,4,128,2,2017-03-17
4155,4,-41,30,2017-03-17
4156,2,-128,71,2017-03-17
4157,4,-178,-18,2017-03-17
4158,4,124,7,2017-03-17
4159,5,-28,-59,2017-03-18
4160,4,65,27,2017-03-18
4161,2,-150,63,2017-03-18
4162,5,160,-7,2017-03-18
4163,2,-110,37,2017-03-18
4164,4,115,-10,2017-03-18
4165,4,143,38,2017-03-18
4166,5,160,-7,2017-03-18
4167,4,163,-62,2017-03-18
4168,3,-103,31,2017-03-18
4169,4,-17,-59,2017-03-18
4170,3,-155,19,2017-03-18
4171,4,3,79,2017-03-18
4172,4,67,26,2017-03-18
4173,2,-98,36,2017-03-18
4174,2,-65,18,2017-03-18
4175,4,70,38,2017-03-18
4176,4,160,-7,2017-03-18
4177,2,-67,18,2017-03-18
4178,4,-157,56,2017-03-18
4179,2,-151,60,2017-03-18
4180,4,160,-8,2017-03-18
4181,4,-48,-60,2017-03-18
4182,4,-112,-23,2017-03-18
4183,4,-95,17,2017-03-18
4184,4,-31,-55,2017-03-18
4185,4,151,-5,2017-03-18
4186,4,98,3,2017-03-18
4187,4,99,1,2017-03-18
4188,4,-175,-19,2017-03-18
4189,2,-150,61,2017-03-18
4190,3,-152,59,2017-03-18
4191,4,-177,-30,2017-03-18
4192,4,139,-2,2017-03-18
4193,4,154,-5,2017-03-18
4194,2,-176,51,2017-03-18
4195,4,-68,-22,2017-03-18
4196,4,95,12,2017-03-18
4197,3,-148,61,2017-03-18
4198,4,127,28,2017-03-18
4199,4,107,-7,2017-03-18
4200,2,-67,18,2017-03-18
4201,4,32,34,2017-03-18
4202,3,-105,43,2017-03-18
4203,4,122,24,2017-03-18
4204,4,125,-7,2017-03-18
4205,4,61,-29,2017-03-18
4206,4,-77,-11,2017-03-18
4207,3,-165,53,2017-03-18
4208,2,-122,40,2017-03-18
4209,2,-111,35,2017-03-18
4210,4,120,16,2017-03-18
4211,3,-117,34,2017-03-18
4212,4,142,-2,2017-03-18
4213,3,-64,19,2017-03-18
4214,4,138,31,2017-03-18
4215,4,-68,-20,2017-03-18
4216,2,-137,58,2017-03-18
4217,3,-67,18,2017-03-18
4218,4,145,39,2017-03-18
4219,4,151,-3,2017-03-18
4220,2,178,51,2017-03-19
4221,4,126,1,2017-03-19
4222,3,-64,19,2017-03-19
4223,4,173,-42,2017-03-19
4224,4,-173,-14,2017-03-19
4225,4,-67,-21,2017-03-19
4226,4,-179,-24,2017-03-19
4227,2,-120,40,2017-03-19
4228,4,-72,-28,2017-03-19
4229,2,-144,69,2017-03-19
4230,2,-68,18,2017-03-19
4231,2,-145,57,2017-03-19
4232,4,162,-11,2017-03-19
4233,4,159,49,2017-03-19
4234,4,-178,-20,2017-03-19
4235,4,93,9,2017-03-19
