,mag,longitude,latitude,time
4158,4,-178,-20,2016-09-02
4159,4,102,-5,2016-09-02
4160,2,-97,36,2016-09-02
4161,4,179,-37,2016-09-02
4162,5,-30,-55,2016-09-02
4163,4,-30,-55,2016-09-02
4164,3,-179,51,2016-09-02
4165,4,-30,-54,2016-09-02
4166,4,-30,-54,2016-09-02
4167,2,-171,51,2016-09-02
4168,5,179,-37,2016-09-02
4169,4,151,-6,2016-09-02
4170,2,-179,49,2016-09-02
4171,4,179,-37,2016-09-02
4172,4,179,-37,2016-09-02
4173,4,125,-6,2016-09-02
4174,4,179,-36,2016-09-02
4175,4,178,-37,2016-09-02
4176,2,-64,18,2016-09-02
4177,4,179,-37,2016-09-02
4178,4,-179,-37,2016-09-02
4179,4,-87,12,2016-09-02
4180,3,-65,19,2016-09-02
4181,4,141,34,2016-09-02
4182,4,126,2,2016-09-02
4183,4,70,36,2016-09-02
4184,4,179,-37,2016-09-02
4185,4,121,-8,2016-09-02
4186,4,-30,-55,2016-09-02
4187,5,-30,-55,2016-09-02
4188,4,-123,-56,2016-09-02
4189,4,-31,-55,2016-09-02
4190,4,-31,-55,2016-09-02
4191,4,125,13,2016-09-02
4192,4,179,-37,2016-09-02
4193,4,179,-36,2016-09-02
4194,2,177,52,2016-09-02
4195,4,179,-37,2016-09-02
4196,4,72,34,2016-09-02
4197,4,123,6,2016-09-02
4198,4,-16,0,2016-09-02
4199,4,61,-29,2016-09-02
4200,4,-67,-24,2016-09-02
4201,4,179,-37,2016-09-02
4202,4,143,22,2016-09-02
4203,4,-176,-22,2016-09-02
4204,4,-95,16,2016-09-02
4205,4,179,-37,2016-09-02
4206,4,179,-37,2016-09-02
4207,4,179,-37,2016-09-02
4208,4,179,-37,2016-09-02
4209,5,-173,-19,2016-09-02
4210,4,-173,-19,2016-09-02
4211,2,-140,61,2016-09-02
4212,4,123,6,2016-09-02
4213,5,123,6,2016-09-02
4214,4,-173,-19,2016-09-02
4215,4,-173,-18,2016-09-02
4216,4,179,-37,2016-09-02
4217,4,123,6,2016-09-02
4218,4,-72,-32,2016-09-02
4219,4,179,-37,2016-09-02
4220,4,179,-37,2016-09-02
4221,2,-65,17,2016-09-02
4222,5,141,34,2016-09-02
4223,2,-66,17,2016-09-02
4224,4,-31,-54,2016-09-02
4225,4,179,-37,2016-09-02
4226,3,-152,62,2016-09-02
4227,4,150,-6,2016-09-02
4228,4,94,28,2016-09-02
4229,3,-153,59,2016-09-02
4230,3,-116,34,2016-09-02
4231,4,-96,16,2016-09-02
4232,5,-30,-55,2016-09-02
4233,4,166,-15,2016-09-02
4234,4,-31,-55,2016-09-02
4235,4,-173,-18,2016-09-02
4236,4,-31,-55,2016-09-02
4237,5,-172,-17,2016-09-02
4238,4,178,-37,2016-09-02
4239,4,-27,48,2016-09-02
4240,4,141,34,2016-09-02
4241,2,-155,19,2016-09-02
4242,4,-31,-55,2016-09-02
4243,4,179,-37,2016-09-02
4244,4,61,-29,2016-09-02
4245,4,123,6,2016-09-02
4246,4,61,-29,2016-09-02
4247,4,-30,-55,2016-09-02
4248,4,179,-37,2016-09-02
4249,3,-105,43,2016-09-02
4250,4,179,-36,2016-09-02
4251,4,179,-37,2016-09-02
4252,4,179,-37,2016-09-02
4253,4,-177,-18,2016-09-02
4254,4,-28,0,2016-09-02
4255,4,-79,0,2016-09-02
4256,4,143,39,2016-09-02
4257,4,151,-3,2016-09-02
4258,3,-126,41,2016-09-02
4259,2,-156,57,2016-09-02
4260,4,130,-6,2016-09-02
4261,4,147,18,2016-09-02
4262,4,-31,-54,2016-09-02
4263,4,-68,-23,2016-09-02
4264,3,-64,18,2016-09-02
4265,2,-97,36,2016-09-02
4266,4,-65,17,2016-09-02
4267,2,-65,17,2016-09-02
4268,2,-65,17,2016-09-02
4269,2,-65,17,2016-09-02
4270,2,-65,17,2016-09-02
4271,3,-65,17,2016-09-02
4272,4,179,-37,2016-09-02
4273,3,-65,17,2016-09-02
4274,2,-65,17,2016-09-03
4275,2,-67,18,2016-09-03
4276,4,172,-22,2016-09-03
4277,4,123,6,2016-09-03
4278,4,123,6,2016-09-03
4279,4,179,-37,2016-09-03
4280,2,-65,17,2016-09-03
4281,4,-69,-22,2016-09-03
4282,2,-65,17,2016-09-03
4283,2,-65,17,2016-09-03
4284,2,-119,37,2016-09-03
4285,4,13,42,2016-09-03
4286,3,-97,36,2016-09-03
4287,2,-65,17,2016-09-03
4288,2,-65,17,2016-09-03
4289,2,-65,17,2016-09-03
4290,4,179,-37,2016-09-03
4291,2,-119,37,2016-09-03
4292,2,-65,17,2016-09-03
4293,2,-119,37,2016-09-03
4294,3,-97,35,2016-09-03
4295,2,-65,17,2016-09-03
4296,2,-65,17,2016-09-03
4297,5,-125,40,2016-09-03
4298,5,178,-37,2016-09-03
4299,3,-117,36,2016-09-03
4300,4,179,-37,2016-09-03
4301,4,179,-37,2016-09-03
4302,3,-173,51,2016-09-03
4303,5,178,-37,2016-09-03
4304,2,-97,36,2016-09-03
4305,4,145,43,2016-09-03
4306,4,179,-37,2016-09-03
4307,4,179,-24,2016-09-03
4308,4,179,-37,2016-09-03
4309,4,178,-37,2016-09-03
4310,3,-65,17,2016-09-03
4311,4,135,33,2016-09-03
4312,4,129,-7,2016-09-03
4313,5,-7,71,2016-09-03
4314,2,-65,17,2016-09-03
4315,4,130,-6,2016-09-03
4316,5,60,-29,2016-09-03
4317,2,-65,17,2016-09-03
4318,4,70,36,2016-09-03
4319,2,-65,17,2016-09-03
4320,4,145,18,2016-09-03
4321,4,-176,50,2016-09-03
4322,4,13,42,2016-09-03
4323,2,-64,18,2016-09-03
4324,5,-112,-27,2016-09-03
4325,2,-65,17,2016-09-03
4326,4,144,20,2016-09-03
4327,2,-65,17,2016-09-03
4328,4,178,-37,2016-09-03
4329,5,-96,36,2016-09-03
4330,2,-65,17,2016-09-03
4331,2,-65,17,2016-09-03
4332,3,-115,37,2016-09-03
4333,4,127,2,2016-09-03
4334,3,-96,36,2016-09-03
4335,2,-96,36,2016-09-03
4336,2,-96,36,2016-09-03
4337,2,-96,36,2016-09-03
4338,5,138,31,2016-09-03
4339,2,-96,36,2016-09-03
4340,4,-68,-20,2016-09-03
4341,2,-96,36,2016-09-03
4342,2,-96,36,2016-09-03
4343,3,178,51,2016-09-03
4344,2,-96,36,2016-09-03
4345,3,-96,36,2016-09-03
4346,2,-96,36,2016-09-03
4347,2,-96,36,2016-09-03
4348,5,179,-37,2016-09-03
4349,2,-96,36,2016-09-03
4350,2,-97,36,2016-09-03
4351,5,147,20,2016-09-03
4352,2,-96,36,2016-09-03
4353,2,-96,36,2016-09-03
4354,2,-96,36,2016-09-03
4355,4,179,-37,2016-09-03
4356,2,-96,36,2016-09-03
4357,4,147,20,2016-09-03
4358,3,-96,36,2016-09-03
4359,2,-96,36,2016-09-03
4360,4,179,-37,2016-09-03
4361,3,-175,51,2016-09-03
4362,2,-96,36,2016-09-03
4363,3,-96,36,2016-09-03
4364,2,178,51,2016-09-03
4365,2,-96,36,2016-09-03
4366,2,-63,17,2016-09-03
4367,4,141,40,2016-09-03
4368,4,153,-5,2016-09-03
4369,2,-65,17,2016-09-03
4370,4,-174,-18,2016-09-03
4371,4,179,-37,2016-09-03
4372,4,123,2,2016-09-03
4373,2,-65,17,2016-09-03
4374,2,-96,36,2016-09-03
4375,4,60,-29,2016-09-03
4376,2,-96,36,2016-09-03
4377,4,173,-22,2016-09-03
4378,3,-97,36,2016-09-03
4379,2,-96,36,2016-09-03
4380,4,71,36,2016-09-03
4381,2,-96,36,2016-09-03
4382,3,-142,58,2016-09-03
4383,4,179,-36,2016-09-03
4384,4,-178,-20,2016-09-03
4385,4,-77,-1,2016-09-03
4386,2,-122,38,2016-09-03
4387,2,-169,52,2016-09-03
4388,2,-96,36,2016-09-03
4389,4,179,-37,2016-09-03
4390,4,47,37,2016-09-03
4391,3,-96,36,2016-09-03
4392,3,-163,53,2016-09-03
4393,4,-173,-20,2016-09-03
4394,4,96,27,2016-09-03
4395,2,-96,36,2016-09-03
4396,2,-96,36,2016-09-03
4397,4,-178,-20,2016-09-03
4398,4,-83,9,2016-09-03
4399,3,174,50,2016-09-03
4400,4,-68,-21,2016-09-03
4401,4,-69,-17,2016-09-03
4402,4,-174,-16,2016-09-03
4403,2,-96,36,2016-09-03
4404,4,143,39,2016-09-03
4405,4,-112,45,2016-09-03
4406,3,-96,36,2016-09-03
4407,2,-65,19,2016-09-04
4408,2,-97,36,2016-09-04
4409,2,-174,51,2016-09-04
4410,2,-65,18,2016-09-04
4411,2,-150,63,2016-09-04
4412,2,-65,18,2016-09-04
4413,2,-97,36,2016-09-04
4414,4,-27,-56,2016-09-04
4415,2,-65,18,2016-09-04
4416,2,-65,17,2016-09-04
4417,2,-65,17,2016-09-04
4418,2,-65,18,2016-09-04
4419,4,-66,-23,2016-09-04
4420,4,-87,11,2016-09-04
4421,4,175,51,2016-09-04
4422,4,-32,-55,2016-09-04
4423,2,-96,36,2016-09-04
4424,4,179,-37,2016-09-04
4425,4,60,-28,2016-09-04
4426,5,125,8,2016-09-04
4427,2,-96,36,2016-09-04
4428,2,-96,36,2016-09-04
4429,3,-96,36,2016-09-04
4430,2,-98,36,2016-09-04
4431,4,142,37,2016-09-04
4432,3,-96,36,2016-09-04
4433,3,-96,36,2016-09-04
4434,2,-96,36,2016-09-04
4435,4,178,-37,2016-09-04
4436,4,-179,-21,2016-09-04
4437,2,-67,18,2016-09-04
4438,4,-87,11,2016-09-04
4439,4,178,-36,2016-09-04
4440,2,-65,18,2016-09-04
4441,2,-96,36,2016-09-04
4442,2,-65,18,2016-09-04
4443,2,-64,19,2016-09-04
4444,3,-155,20,2016-09-04
4445,4,-90,13,2016-09-04
4446,2,-97,35,2016-09-04
4447,5,179,-37,2016-09-04
4448,2,-96,36,2016-09-04
4449,4,-173,-18,2016-09-04
4450,2,-65,18,2016-09-04
4451,5,126,8,2016-09-04
4452,2,-96,34,2016-09-04
4453,4,-31,-55,2016-09-04
4454,2,-97,36,2016-09-04
4455,2,-96,36,2016-09-04
4456,2,-150,61,2016-09-04
4457,3,-137,58,2016-09-04
4458,2,-65,19,2016-09-04
4459,2,-99,38,2016-09-04
4460,4,127,-6,2016-09-04
4461,4,-176,-23,2016-09-04
4462,2,-179,51,2016-09-04
4463,2,-116,40,2016-09-04
4464,2,-96,36,2016-09-04
4465,4,119,-10,2016-09-04
4466,3,134,-1,2016-09-04
4467,3,-65,17,2016-09-04
4468,3,-96,36,2016-09-04
4469,4,92,28,2016-09-04
4470,4,145,18,2016-09-04
4471,2,179,52,2016-09-04
4472,4,126,9,2016-09-04
4473,3,-165,53,2016-09-04
4474,3,-96,36,2016-09-04
4475,4,126,8,2016-09-04
4476,2,-65,17,2016-09-04
4477,4,126,4,2016-09-04
4478,4,-30,-55,2016-09-04
4479,4,179,-37,2016-09-04
4480,4,126,8,2016-09-04
4481,5,155,49,2016-09-04
4482,4,179,-37,2016-09-04
4483,4,41,-79,2016-09-04
4484,4,122,1,2016-09-04
4485,2,-124,40,2016-09-04
4486,2,-96,36,2016-09-04
4487,4,166,-13,2016-09-04
4488,4,140,35,2016-09-04
4489,4,126,10,2016-09-04
4490,4,123,0,2016-09-04
4491,2,-96,36,2016-09-04
4492,4,179,-37,2016-09-04
4493,3,36,39,2016-09-04
4494,4,168,-15,2016-09-04
4495,2,-97,36,2016-09-04
4496,3,-79,30,2016-09-04
4497,3,-67,18,2016-09-04
4498,4,47,12,2016-09-04
4499,4,168,-15,2016-09-04
4500,4,-65,19,2016-09-04
4501,3,-65,19,2016-09-04
4502,3,-68,18,2016-09-04
4503,2,-105,43,2016-09-04
4504,3,-65,19,2016-09-04
4505,4,-31,-55,2016-09-04
4506,2,-65,19,2016-09-04
4507,2,-65,17,2016-09-04
4508,5,178,-37,2016-09-04
4509,3,-96,36,2016-09-04
4510,2,-65,19,2016-09-04
4511,2,-65,17,2016-09-04
4512,4,179,-37,2016-09-04
4513,4,177,-19,2016-09-04
4514,3,-65,18,2016-09-04
4515,4,92,13,2016-09-04
4516,2,-160,54,2016-09-04
4517,4,-31,-55,2016-09-04
4518,3,-65,19,2016-09-04
4519,3,-65,19,2016-09-04
4520,4,119,-8,2016-09-04
4521,3,-65,19,2016-09-04
4522,2,-65,18,2016-09-05
4523,4,-78,0,2016-09-05
4524,2,-65,19,2016-09-05
4525,4,-65,19,2016-09-05
4526,3,-65,19,2016-09-05
4527,2,-96,36,2016-09-05
4528,2,-65,19,2016-09-05
4529,3,-65,19,2016-09-05
4530,3,-65,18,2016-09-05
4531,3,-65,19,2016-09-05
4532,4,-178,-26,2016-09-05
4533,2,-65,18,2016-09-05
4534,2,-150,62,2016-09-05
4535,4,61,-29,2016-09-05
4536,5,-118,-54,2016-09-05
4537,2,-97,36,2016-09-05
4538,2,-65,19,2016-09-05
4539,4,-87,11,2016-09-05
4540,4,145,11,2016-09-05
4541,2,-116,31,2016-09-05
4542,4,179,-37,2016-09-05
4543,3,-137,58,2016-09-05
4544,2,-64,18,2016-09-05
4545,4,73,34,2016-09-05
4546,2,-65,19,2016-09-05
4547,2,-119,37,2016-09-05
4548,4,-109,19,2016-09-05
4549,2,-96,36,2016-09-05
4550,5,126,3,2016-09-05
4551,4,27,-29,2016-09-05
4552,3,-150,63,2016-09-05
4553,2,-150,63,2016-09-05
4554,2,-67,18,2016-09-05
4555,2,-64,18,2016-09-05
4556,2,-161,55,2016-09-05
4557,2,-65,17,2016-09-05
4558,2,-133,57,2016-09-05
4559,2,-65,17,2016-09-05
4560,4,161,-10,2016-09-05
4561,4,-30,-55,2016-09-05
4562,2,-88,32,2016-09-05
4563,4,-30,-54,2016-09-05
4564,4,-32,-55,2016-09-05
4565,2,-65,19,2016-09-05
4566,4,-31,-55,2016-09-05
4567,2,-161,53,2016-09-05
4568,4,145,13,2016-09-05
4569,2,-152,59,2016-09-05
4570,4,-109,19,2016-09-05
4571,4,179,-36,2016-09-05
4572,3,-101,50,2016-09-05
4573,2,-96,36,2016-09-05
4574,4,-177,-28,2016-09-05
4575,4,-178,-21,2016-09-05
4576,4,179,-36,2016-09-05
4577,4,147,17,2016-09-05
4578,2,-119,37,2016-09-05
4579,4,143,21,2016-09-05
4580,4,143,41,2016-09-05
4581,3,-112,45,2016-09-05
4582,2,-98,36,2016-09-05
4583,4,130,-6,2016-09-05
4584,3,-164,53,2016-09-05
4585,3,-164,53,2016-09-05
4586,2,-112,45,2016-09-05
4587,4,-30,-55,2016-09-05
4588,4,179,-33,2016-09-05
4589,5,178,-37,2016-09-05
4590,4,141,34,2016-09-05
4591,4,35,-44,2016-09-05
4592,4,35,-44,2016-09-05
4593,4,178,-37,2016-09-05
4594,2,-165,53,2016-09-05
4595,5,178,-36,2016-09-05
4596,4,21,36,2016-09-05
4597,2,-65,17,2016-09-05
4598,3,-65,19,2016-09-05
4599,4,179,-37,2016-09-05
4600,3,-158,55,2016-09-05
4601,3,-65,17,2016-09-05
4602,2,-65,17,2016-09-05
4603,4,-41,31,2016-09-05
4604,5,-41,31,2016-09-05
4605,4,-85,16,2016-09-05
4606,4,179,-37,2016-09-05
4607,3,-65,19,2016-09-05
4608,2,-98,36,2016-09-05
4609,4,171,-14,2016-09-05
4610,3,-97,36,2016-09-05
4611,3,-65,19,2016-09-05
4612,4,178,-36,2016-09-05
4613,4,151,-5,2016-09-05
4614,6,168,54,2016-09-05
4615,5,179,-37,2016-09-05
4616,4,-168,52,2016-09-05
4617,4,-63,-22,2016-09-05
4618,4,168,54,2016-09-05
4619,4,179,-37,2016-09-06
4620,4,123,-8,2016-09-06
4621,4,179,-37,2016-09-06
4622,4,-162,55,2016-09-06
4623,2,-65,18,2016-09-06
4624,4,179,-37,2016-09-06
4625,5,165,-10,2016-09-06
4626,2,-117,34,2016-09-06
4627,4,28,36,2016-09-06
4628,2,-97,35,2016-09-06
4629,5,-67,-21,2016-09-06
4630,2,-96,35,2016-09-06
4631,4,154,-6,2016-09-06
4632,2,-65,17,2016-09-06
4633,4,178,-37,2016-09-06
4634,3,-126,43,2016-09-06
4635,4,179,-37,2016-09-06
4636,4,153,-4,2016-09-06
4637,3,-153,57,2016-09-06
4638,4,-177,-17,2016-09-06
4639,4,168,-12,2016-09-06
4640,4,128,-7,2016-09-06
4641,4,-178,-20,2016-09-06
4642,4,73,39,2016-09-06
4643,2,-65,19,2016-09-06
4644,4,166,-14,2016-09-06
4645,5,95,-45,2016-09-06
4646,4,-68,-21,2016-09-06
4647,4,168,54,2016-09-06
4648,2,-97,35,2016-09-06
4649,4,-173,-20,2016-09-06
4650,4,143,27,2016-09-06
4651,4,-175,-19,2016-09-06
4652,4,-155,19,2016-09-06
4653,4,126,5,2016-09-06
4654,5,125,24,2016-09-06
4655,4,-177,-19,2016-09-06
4656,2,-112,38,2016-09-06
4657,4,165,-15,2016-09-06
4658,4,130,32,2016-09-06
4659,2,-96,36,2016-09-06
4660,4,131,30,2016-09-06
4661,2,-65,17,2016-09-06
4662,3,-97,36,2016-09-06
4663,3,-97,36,2016-09-06
4664,4,73,35,2016-09-06
4665,4,95,-45,2016-09-06
4666,4,-68,-35,2016-09-06
4667,3,-97,36,2016-09-06
4668,4,123,23,2016-09-06
4669,4,-178,-20,2016-09-06
4670,4,-66,-22,2016-09-06
4671,3,-105,43,2016-09-06
4672,2,-97,36,2016-09-06
4673,2,-120,49,2016-09-06
4674,3,-103,31,2016-09-06
4675,4,179,-37,2016-09-06
4676,4,141,34,2016-09-06
4677,2,-96,36,2016-09-06
4678,4,145,13,2016-09-06
4679,2,-97,37,2016-09-06
4680,4,178,-37,2016-09-06
4681,4,141,36,2016-09-06
4682,2,-97,35,2016-09-06
4683,2,-98,36,2016-09-06
4684,2,-97,35,2016-09-06
4685,4,151,-6,2016-09-06
4686,4,-71,-31,2016-09-07
4687,2,-83,35,2016-09-07
4688,2,-97,36,2016-09-07
4689,4,-28,-55,2016-09-07
4690,4,119,-8,2016-09-07
4691,4,123,-8,2016-09-07
4692,4,-173,51,2016-09-07
4693,4,126,26,2016-09-07
4694,3,-96,36,2016-09-07
4695,2,-96,36,2016-09-07
4696,4,-31,-54,2016-09-07
4697,2,-67,19,2016-09-07
4698,4,-172,-18,2016-09-07
4699,4,34,-11,2016-09-07
4700,4,140,36,2016-09-07
4701,4,-82,7,2016-09-07
4702,4,-172,-15,2016-09-07
4703,4,125,8,2016-09-07
4704,4,126,8,2016-09-07
4705,2,-155,19,2016-09-07
4706,4,144,6,2016-09-07
4707,2,-179,51,2016-09-07
4708,3,-122,48,2016-09-07
4709,2,-96,35,2016-09-07
4710,3,-103,31,2016-09-07
4711,4,179,-37,2016-09-07
4712,4,-66,-24,2016-09-07
4713,3,-150,65,2016-09-07
4714,5,142,42,2016-09-07
4715,4,126,8,2016-09-07
4716,4,166,-12,2016-09-07
4717,3,-158,60,2016-09-07
4718,2,-64,18,2016-09-07
4719,4,-73,-37,2016-09-07
4720,2,-96,36,2016-09-07
4721,4,175,-38,2016-09-07
4722,4,-153,59,2016-09-07
4723,4,-70,-24,2016-09-07
4724,4,101,-2,2016-09-07
4725,2,-66,18,2016-09-07
4726,2,-97,36,2016-09-07
4727,2,-151,62,2016-09-07
4728,3,-64,19,2016-09-07
4729,4,139,-4,2016-09-07
4730,5,120,0,2016-09-07
4731,3,-164,53,2016-09-07
4732,4,120,6,2016-09-07
4733,3,-105,44,2016-09-07
4734,4,129,-6,2016-09-07
4735,4,164,-10,2016-09-07
4736,4,46,41,2016-09-07
4737,2,-98,36,2016-09-07
4738,4,151,-6,2016-09-07
4739,2,179,50,2016-09-07
4740,4,96,2,2016-09-07
4741,2,-169,52,2016-09-07
4742,3,-105,43,2016-09-07
4743,2,-97,36,2016-09-07
4744,2,-97,36,2016-09-07
4745,4,-179,-29,2016-09-07
4746,5,-69,-20,2016-09-07
4747,5,168,54,2016-09-07
4748,4,168,53,2016-09-07
4749,4,168,54,2016-09-07
4750,4,168,54,2016-09-07
4751,4,168,54,2016-09-07
4752,5,168,54,2016-09-07
4753,3,-65,18,2016-09-07
4754,3,-97,36,2016-09-07
4755,2,-65,17,2016-09-07
4756,2,-163,53,2016-09-07
4757,4,46,41,2016-09-07
4758,4,162,52,2016-09-07
4759,2,-162,52,2016-09-07
4760,4,168,54,2016-09-07
4761,4,168,-20,2016-09-07
4762,4,-71,-32,2016-09-07
4763,2,-154,56,2016-09-07
4764,2,-64,19,2016-09-07
4765,2,-155,19,2016-09-07
4766,4,-30,-55,2016-09-07
4767,3,-151,61,2016-09-07
4768,2,-155,19,2016-09-08
4769,4,145,18,2016-09-08
4770,3,-118,37,2016-09-08
4771,2,-96,36,2016-09-08
4772,3,-67,17,2016-09-08
4773,5,-68,-21,2016-09-08
4774,2,-155,19,2016-09-08
4775,2,-67,18,2016-09-08
4776,4,-74,-37,2016-09-08
4777,2,-155,19,2016-09-08
4778,2,-65,17,2016-09-08
4779,2,-65,17,2016-09-08
4780,4,-11,-26,2016-09-08
4781,4,138,31,2016-09-08
4782,2,-98,36,2016-09-08
4783,2,-155,19,2016-09-08
4784,3,-65,19,2016-09-08
4785,4,-179,-24,2016-09-08
4786,3,-67,18,2016-09-08
4787,3,-154,54,2016-09-08
4788,3,-66,19,2016-09-08
4789,2,-98,36,2016-09-08
4790,2,-67,18,2016-09-08
4791,4,-29,39,2016-09-08
4792,2,-124,40,2016-09-08
4793,4,-88,12,2016-09-08
4794,4,-70,-15,2016-09-08
4795,4,-90,0,2016-09-08
4796,4,-27,-56,2016-09-08
4797,4,129,27,2016-09-08
4798,4,-178,-18,2016-09-08
4799,2,178,51,2016-09-08
4800,5,149,44,2016-09-08
4801,2,178,51,2016-09-08
4802,2,-165,67,2016-09-08
4803,4,-85,11,2016-09-08
4804,4,-72,-30,2016-09-08
4805,4,166,-12,2016-09-08
4806,2,-126,43,2016-09-08
4807,2,-97,36,2016-09-08
4808,2,-114,46,2016-09-08
4809,4,167,-11,2016-09-08
4810,2,-119,41,2016-09-08
4811,4,179,-36,2016-09-08
4812,4,128,-7,2016-09-08
4813,2,-96,36,2016-09-08
4814,4,101,-4,2016-09-08
4815,4,126,1,2016-09-08
4816,4,139,35,2016-09-08
4817,4,-18,0,2016-09-08
4818,4,148,-6,2016-09-08
4819,4,179,-37,2016-09-08
4820,2,178,52,2016-09-08
4821,2,-65,17,2016-09-08
4822,3,-97,36,2016-09-08
4823,3,-97,36,2016-09-08
4824,2,-173,52,2016-09-08
4825,3,-97,36,2016-09-08
4826,4,-61,15,2016-09-08
4827,6,158,-54,2016-09-08
4828,2,-66,18,2016-09-08
4829,4,61,-29,2016-09-08
4830,4,-25,-56,2016-09-08
4831,2,-97,36,2016-09-08
4832,4,62,-28,2016-09-08
4833,4,-178,-17,2016-09-08
4834,4,93,8,2016-09-08
4835,4,168,54,2016-09-08
4836,5,-65,-31,2016-09-09
4837,4,128,-7,2016-09-09
4838,3,-97,36,2016-09-09
4839,5,129,41,2016-09-09
4840,4,179,-37,2016-09-09
4841,4,-71,-30,2016-09-09
4842,4,-91,13,2016-09-09
4843,4,162,-11,2016-09-09
4844,3,-97,35,2016-09-09
4845,2,-97,36,2016-09-09
4846,4,158,-54,2016-09-09
4847,4,130,-6,2016-09-09
4848,4,120,0,2016-09-09
4849,4,147,-6,2016-09-09
4850,4,-71,-15,2016-09-09
4851,2,-177,49,2016-09-09
4852,4,142,29,2016-09-09
4853,4,179,-37,2016-09-09
4854,4,-89,13,2016-09-09
4855,4,31,-48,2016-09-09
4856,2,-157,57,2016-09-09
4857,4,127,3,2016-09-09
4858,4,151,-5,2016-09-09
4859,4,82,30,2016-09-09
4860,4,167,54,2016-09-09
4861,3,-65,19,2016-09-09
4862,2,-97,37,2016-09-09
4863,4,-69,-23,2016-09-09
4864,4,70,36,2016-09-09
4865,4,-69,-27,2016-09-09
4866,3,177,51,2016-09-09
4867,4,179,-33,2016-09-09
4868,5,141,36,2016-09-09
4869,3,-157,55,2016-09-09
4870,4,176,-39,2016-09-09
4871,3,-89,36,2016-09-09
4872,4,140,36,2016-09-09
4873,4,130,-6,2016-09-09
4874,2,-157,55,2016-09-09
4875,4,123,0,2016-09-09
4876,4,-79,-8,2016-09-09
4877,4,142,34,2016-09-09
4878,2,-96,36,2016-09-09
4879,4,122,22,2016-09-09
4880,5,-45,22,2016-09-09
4881,4,25,36,2016-09-09
4882,3,-96,36,2016-09-09
4883,4,126,4,2016-09-09
4884,4,159,-54,2016-09-09
4885,4,149,-7,2016-09-09
4886,4,-67,-20,2016-09-09
4887,4,99,2,2016-09-09
4888,2,-96,36,2016-09-09
4889,2,-66,18,2016-09-09
4890,4,173,-40,2016-09-09
4891,4,179,-36,2016-09-09
4892,4,-31,-54,2016-09-09
4893,3,-98,36,2016-09-09
4894,4,-88,13,2016-09-09
4895,4,179,-37,2016-09-09
4896,4,140,-3,2016-09-09
4897,3,-96,36,2016-09-09
4898,4,141,34,2016-09-09
4899,2,-65,17,2016-09-09
4900,4,-179,-24,2016-09-09
4901,4,141,34,2016-09-09
4902,4,178,-37,2016-09-10
4903,4,118,57,2016-09-10
4904,5,-86,11,2016-09-10
4905,4,82,30,2016-09-10
4906,4,179,-37,2016-09-10
4907,4,-69,-19,2016-09-10
4908,3,-67,17,2016-09-10
4909,4,127,1,2016-09-10
4910,4,-153,56,2016-09-10
4911,4,104,29,2016-09-10
4912,5,111,-9,2016-09-10
4913,4,-153,56,2016-09-10
4914,4,129,28,2016-09-10
4915,4,141,34,2016-09-10
4916,4,-77,-1,2016-09-10
4917,2,-115,31,2016-09-10
4918,3,-152,59,2016-09-10
4919,4,-113,-26,2016-09-10
4920,2,-65,17,2016-09-10
4921,4,145,18,2016-09-10
4922,4,-114,-27,2016-09-10
4923,3,-170,56,2016-09-10
4924,3,-119,41,2016-09-10
4925,4,-174,-16,2016-09-10
4926,2,-153,56,2016-09-10
4927,6,-76,-5,2016-09-10
4928,4,118,39,2016-09-10
4929,3,-65,19,2016-09-10
4930,4,111,-9,2016-09-10
4931,2,-155,19,2016-09-10
4932,3,-97,35,2016-09-10
4933,4,121,19,2016-09-10
4934,3,-146,61,2016-09-10
4935,5,31,-1,2016-09-10
4936,4,179,-37,2016-09-10
4937,4,128,-7,2016-09-10
4938,4,111,-9,2016-09-10
4939,4,150,-5,2016-09-10
4940,4,76,28,2016-09-10
4941,3,-144,59,2016-09-10
4942,2,-159,54,2016-09-10
4943,5,149,-5,2016-09-10
4944,3,-119,49,2016-09-10
4945,5,126,5,2016-09-10
4946,4,-178,-31,2016-09-10
4947,4,-178,-31,2016-09-10
4948,2,-96,36,2016-09-10
4949,4,-178,-31,2016-09-10
4950,4,60,-29,2016-09-10
4951,4,-18,0,2016-09-10
4952,4,156,47,2016-09-10
4953,4,60,-29,2016-09-10
4954,3,-105,43,2016-09-10
4955,4,-173,-16,2016-09-10
4956,4,60,-29,2016-09-10
4957,3,-112,45,2016-09-10
4958,5,146,-6,2016-09-10
4959,2,-119,33,2016-09-10
4960,2,-67,18,2016-09-10
4961,4,60,-29,2016-09-10
4962,4,179,-25,2016-09-11
4963,4,94,5,2016-09-11
4964,4,60,-29,2016-09-11
4965,3,-178,51,2016-09-11
4966,2,-152,60,2016-09-11
4967,2,-147,61,2016-09-11
4968,4,126,8,2016-09-11
4969,3,-155,19,2016-09-11
4970,2,-155,19,2016-09-11
4971,4,141,34,2016-09-11
4972,4,173,-19,2016-09-11
4973,4,141,37,2016-09-11
4974,4,-178,-31,2016-09-11
4975,3,-64,18,2016-09-11
4976,2,-152,60,2016-09-11
4977,2,-96,36,2016-09-11
4978,4,21,42,2016-09-11
4979,2,-165,54,2016-09-11
4980,4,93,9,2016-09-11
4981,4,124,25,2016-09-11
