,mag,longitude,latitude,time
2905,3,-155,19,1991-03-29
2906,4,70,36,1991-03-29
2907,3,16,51,1991-03-29
2908,3,20,39,1991-03-29
2909,2,-151,60,1991-03-29
2910,3,-117,32,1991-03-29
2911,2,-117,32,1991-03-29
2912,4,-67,-28,1991-03-29
2913,3,-60,16,1991-03-29
2914,4,72,38,1991-03-29
2915,3,2,46,1991-03-29
2916,4,-152,56,1991-03-29
2917,2,-149,62,1991-03-29
2918,5,32,5,1991-03-29
2919,4,124,25,1991-03-29
2920,3,14,50,1991-03-29
2921,2,-124,40,1991-03-29
2922,2,-119,34,1991-03-29
2923,2,-149,63,1991-03-29
2924,4,124,79,1991-03-29
2925,4,100,-1,1991-03-29
2926,2,23,43,1991-03-29
2927,5,166,60,1991-03-29
2928,3,-121,37,1991-03-29
2929,4,-72,-32,1991-03-29
2930,5,-174,-18,1991-03-29
2931,2,-152,60,1991-03-29
2932,4,32,5,1991-03-29
2933,4,78,40,1991-03-29
2934,2,-116,34,1991-03-29
2935,2,-116,34,1991-03-29
2936,3,-170,64,1991-03-29
2937,4,-68,-22,1991-03-29
2938,3,121,23,1991-03-29
2939,5,-80,-3,1991-03-29
2940,3,20,43,1991-03-29
2941,2,-122,45,1991-03-29
2942,3,-61,10,1991-03-29
2943,2,23,41,1991-03-29
2944,4,126,5,1991-03-29
2945,3,-5,70,1991-03-30
2946,2,-4,37,1991-03-30
2947,4,-80,-3,1991-03-30
2948,3,16,39,1991-03-30
2949,4,-175,-15,1991-03-30
2950,3,18,37,1991-03-30
2951,5,-174,-16,1991-03-30
2952,2,7,44,1991-03-30
2953,4,128,-7,1991-03-30
2954,2,-121,36,1991-03-30
2955,4,146,-7,1991-03-30
2956,5,-7,71,1991-03-30
2957,5,-173,-21,1991-03-30
2958,4,71,38,1991-03-30
2959,4,124,12,1991-03-30
2960,3,128,-7,1991-03-30
2961,4,129,26,1991-03-30
2962,4,123,1,1991-03-30
2963,3,23,38,1991-03-30
2964,2,23,38,1991-03-30
2965,5,-69,-23,1991-03-30
2966,4,121,19,1991-03-30
2967,4,23,34,1991-03-30
2968,3,29,37,1991-03-31
2969,3,-6,70,1991-03-31
2970,3,-121,36,1991-03-31
2971,4,123,-9,1991-03-31
2972,4,123,24,1991-03-31
2973,3,-115,32,1991-03-31
2974,3,121,23,1991-03-31
2975,3,22,41,1991-03-31
2976,4,143,39,1991-03-31
2977,4,143,39,1991-03-31
2978,4,-174,-16,1991-03-31
2979,2,-149,63,1991-03-31
2980,4,130,-5,1991-03-31
2981,2,0,45,1991-03-31
2982,2,-124,47,1991-03-31
2983,4,139,34,1991-03-31
2984,3,-152,59,1991-03-31
2985,3,24,34,1991-03-31
2986,3,113,39,1991-03-31
2987,5,-172,-16,1991-03-31
2988,2,6,44,1991-03-31
2989,4,38,19,1991-03-31
2990,4,148,-6,1991-03-31
2991,5,-172,-16,1991-04-01
2992,4,98,1,1991-04-01
2993,4,57,37,1991-04-01
2994,6,95,15,1991-04-01
2995,3,-66,-21,1991-04-01
2996,4,143,39,1991-04-01
2997,5,-106,22,1991-04-01
2998,4,-177,-19,1991-04-01
2999,5,152,-4,1991-04-01
3000,5,95,15,1991-04-01
3001,2,23,39,1991-04-01
3002,2,-117,34,1991-04-01
3003,5,-98,16,1991-04-01
3004,3,-98,16,1991-04-01
3005,4,143,-6,1991-04-01
3006,5,-98,16,1991-04-01
3007,3,26,45,1991-04-01
3008,4,-169,52,1991-04-01
3009,3,-98,15,1991-04-01
3010,4,-78,0,1991-04-01
3011,2,22,40,1991-04-01
3012,4,-94,16,1991-04-01
3013,2,-120,34,1991-04-01
3014,5,147,-6,1991-04-01
3015,4,143,39,1991-04-01
3016,4,143,39,1991-04-01
3017,4,27,34,1991-04-01
3018,2,-117,32,1991-04-01
3019,3,21,38,1991-04-01
3020,3,-101,17,1991-04-01
3021,4,120,13,1991-04-01
3022,4,145,43,1991-04-01
3023,4,141,36,1991-04-01
3024,4,0,43,1991-04-01
3025,3,-69,-18,1991-04-02
3026,2,-149,60,1991-04-02
3027,4,138,-3,1991-04-02
3028,3,26,34,1991-04-02
3029,4,119,-2,1991-04-02
3030,2,-118,34,1991-04-02
3031,5,-177,-31,1991-04-02
3032,4,121,22,1991-04-02
3033,3,-151,60,1991-04-02
3034,4,-59,13,1991-04-02
3035,3,-79,0,1991-04-02
3036,4,71,36,1991-04-02
3037,2,-118,34,1991-04-02
3038,4,145,-4,1991-04-02
3039,2,-117,32,1991-04-02
3040,5,80,39,1991-04-02
3041,4,139,27,1991-04-02
3042,2,-115,31,1991-04-02
3043,2,5,46,1991-04-02
3044,3,35,-13,1991-04-02
3045,3,-113,47,1991-04-02
3046,2,-119,47,1991-04-02
3047,4,145,17,1991-04-02
3048,4,147,43,1991-04-03
3049,5,135,-1,1991-04-03
3050,2,-153,59,1991-04-03
3051,4,128,26,1991-04-03
3052,4,-87,13,1991-04-03
3053,3,-78,0,1991-04-03
3054,3,-93,15,1991-04-03
3055,4,-87,13,1991-04-03
3056,3,-60,15,1991-04-03
3057,5,147,-6,1991-04-03
3058,4,61,32,1991-04-03
3059,4,-176,-19,1991-04-03
3060,4,129,-2,1991-04-03
3061,3,13,42,1991-04-03
3062,4,168,-18,1991-04-03
3063,3,-99,16,1991-04-03
3064,2,-2,39,1991-04-03
3065,3,-118,35,1991-04-03
3066,2,-152,60,1991-04-03
3067,2,-118,35,1991-04-03
3068,4,-179,51,1991-04-03
3069,4,126,25,1991-04-03
3070,4,142,33,1991-04-03
3071,3,20,41,1991-04-03
3072,3,-126,43,1991-04-03
3073,3,-76,-6,1991-04-03
3074,4,-177,-20,1991-04-04
3075,2,-117,34,1991-04-04
3076,5,147,-6,1991-04-04
3077,6,-78,7,1991-04-04
3078,3,-121,36,1991-04-04
3079,4,126,6,1991-04-04
3080,4,129,-8,1991-04-04
3081,4,145,18,1991-04-04
3082,4,-179,-32,1991-04-04
3083,2,-122,38,1991-04-04
3084,4,146,42,1991-04-04
3085,2,-150,63,1991-04-04
3086,3,21,36,1991-04-04
3087,4,117,82,1991-04-04
3088,2,24,42,1991-04-04
3089,4,168,-18,1991-04-04
3090,5,-124,-55,1991-04-04
3091,6,-77,-6,1991-04-04
3092,5,-77,-5,1991-04-04
3093,4,120,-8,1991-04-04
3094,2,-150,63,1991-04-04
3095,2,-118,46,1991-04-04
3096,4,107,-7,1991-04-04
3097,4,73,37,1991-04-04
3098,5,-116,37,1991-04-04
3099,3,18,39,1991-04-04
3100,4,-76,-6,1991-04-04
3101,2,-61,16,1991-04-04
3102,3,14,45,1991-04-04
3103,4,124,-8,1991-04-04
3104,2,-121,36,1991-04-04
3105,3,121,23,1991-04-04
3106,4,-65,-20,1991-04-04
3107,4,-77,-6,1991-04-04
3108,2,-122,38,1991-04-04
3109,3,-98,15,1991-04-05
3110,7,-77,-5,1991-04-05
3111,5,-77,-5,1991-04-05
3112,4,-77,-5,1991-04-05
3113,5,-77,-5,1991-04-05
3114,4,-89,12,1991-04-05
3115,4,51,29,1991-04-05
3116,4,-77,-5,1991-04-05
3117,4,-77,-5,1991-04-05
3118,4,-76,-5,1991-04-05
3119,2,-3,36,1991-04-05
3120,2,-115,32,1991-04-05
3121,4,-77,-5,1991-04-05
3122,4,-77,-5,1991-04-05
3123,3,22,38,1991-04-05
3124,4,-109,-8,1991-04-05
3125,5,158,-11,1991-04-05
3126,2,-118,36,1991-04-05
3127,4,149,43,1991-04-05
3128,5,51,29,1991-04-05
3129,4,147,-7,1991-04-05
3130,4,-76,-5,1991-04-05
3131,4,-178,-17,1991-04-05
3132,5,95,6,1991-04-05
3133,4,-76,-5,1991-04-05
3134,3,22,40,1991-04-05
3135,2,22,40,1991-04-05
3136,2,22,40,1991-04-05
3137,6,-75,-14,1991-04-05
3138,5,-77,-6,1991-04-05
3139,4,-77,-5,1991-04-05
3140,5,-132,-54,1991-04-05
3141,3,-69,10,1991-04-05
3142,5,138,-1,1991-04-05
3143,4,-76,-6,1991-04-05
3144,2,-149,60,1991-04-05
3145,3,-153,63,1991-04-05
3146,4,-76,-5,1991-04-05
3147,2,-116,33,1991-04-05
3148,4,-77,-5,1991-04-05
3149,4,-90,13,1991-04-06
3150,2,-117,32,1991-04-06
3151,3,-153,60,1991-04-06
3152,3,26,39,1991-04-06
3153,4,-77,-5,1991-04-06
3154,4,-77,-5,1991-04-06
3155,5,179,-24,1991-04-06
3156,3,20,41,1991-04-06
3157,5,147,-6,1991-04-06
3158,4,-69,-25,1991-04-06
3159,3,20,66,1991-04-06
3160,4,28,35,1991-04-06
3161,4,-69,-26,1991-04-06
3162,5,-76,-6,1991-04-06
3163,6,-175,-15,1991-04-06
3164,5,-77,-5,1991-04-06
3165,2,11,43,1991-04-06
3166,4,-77,-5,1991-04-06
3167,4,68,37,1991-04-06
3168,3,-152,59,1991-04-06
3169,4,-77,-5,1991-04-06
3170,4,52,27,1991-04-06
3171,4,166,-10,1991-04-06
3172,4,-77,-5,1991-04-06
3173,2,14,46,1991-04-06
3174,4,-76,-5,1991-04-07
3175,4,-74,-9,1991-04-07
3176,2,20,39,1991-04-07
3177,2,-148,65,1991-04-07
3178,2,-152,59,1991-04-07
3179,3,16,51,1991-04-07
3180,3,-76,-5,1991-04-07
3181,4,140,38,1991-04-07
3182,5,-97,16,1991-04-07
3183,5,149,-59,1991-04-07
3184,3,-100,17,1991-04-07
3185,5,-80,-7,1991-04-07
3186,4,68,37,1991-04-07
3187,4,-77,-6,1991-04-07
3188,3,22,41,1991-04-07
3189,2,22,38,1991-04-07
3190,4,-26,17,1991-04-07
3191,5,179,-24,1991-04-07
3192,5,130,-3,1991-04-07
3193,4,159,-8,1991-04-07
3194,2,22,39,1991-04-07
3195,4,123,-9,1991-04-07
3196,3,22,38,1991-04-07
3197,5,-77,-6,1991-04-07
3198,4,130,-3,1991-04-08
3199,5,127,4,1991-04-08
3200,4,130,-3,1991-04-08
3201,2,27,39,1991-04-08
3202,2,27,39,1991-04-08
3203,3,-128,47,1991-04-08
3204,3,-118,37,1991-04-08
3205,3,-124,40,1991-04-08
3206,3,-124,40,1991-04-08
3207,3,28,38,1991-04-08
3208,3,-64,19,1991-04-08
3209,4,-62,18,1991-04-08
3210,2,28,40,1991-04-08
3211,2,29,40,1991-04-08
3212,2,-146,61,1991-04-08
3213,4,120,1,1991-04-08
3214,3,-149,61,1991-04-08
3215,4,-169,52,1991-04-08
3216,4,-169,52,1991-04-08
3217,4,-91,-39,1991-04-08
3218,2,27,39,1991-04-08
3219,5,157,52,1991-04-08
3220,4,149,49,1991-04-08
3221,3,29,36,1991-04-08
3222,4,119,-10,1991-04-08
3223,3,-94,15,1991-04-08
3224,4,-169,52,1991-04-08
3225,4,72,37,1991-04-08
3226,4,-77,-5,1991-04-08
3227,3,27,34,1991-04-08
3228,2,7,44,1991-04-08
3229,4,142,32,1991-04-08
3230,4,-179,-33,1991-04-08
3231,4,158,52,1991-04-08
3232,4,-73,6,1991-04-08
3233,4,141,37,1991-04-08
3234,4,-76,-5,1991-04-09
3235,2,-121,36,1991-04-09
3236,3,28,39,1991-04-09
3237,4,-15,-34,1991-04-09
3238,4,-178,-20,1991-04-09
3239,4,-163,54,1991-04-09
3240,3,-114,37,1991-04-09
3241,5,-74,-9,1991-04-09
3242,4,71,37,1991-04-09
3243,2,31,39,1991-04-09
3244,3,-118,33,1991-04-09
3245,4,-92,15,1991-04-09
3246,2,27,39,1991-04-09
3247,5,-176,-14,1991-04-09
3248,4,121,21,1991-04-09
3249,4,-169,52,1991-04-09
3250,2,27,40,1991-04-09
3251,3,117,-21,1991-04-09
3252,2,-120,35,1991-04-09
3253,4,-77,-5,1991-04-09
3254,4,128,2,1991-04-09
3255,4,-77,-6,1991-04-09
3256,3,-90,13,1991-04-09
3257,2,-8,43,1991-04-09
3258,4,-69,-22,1991-04-09
3259,3,-61,16,1991-04-09
3260,3,-72,6,1991-04-09
3261,4,126,7,1991-04-09
3262,4,93,26,1991-04-09
3263,4,128,-6,1991-04-09
3264,4,-176,-29,1991-04-10
3265,4,145,44,1991-04-10
3266,5,36,37,1991-04-10
3267,3,21,36,1991-04-10
3268,4,128,2,1991-04-10
3269,4,-77,-5,1991-04-10
3270,3,-2,43,1991-04-10
3271,3,-150,62,1991-04-10
3272,3,21,38,1991-04-10
3273,4,150,-9,1991-04-10
3274,5,-177,-20,1991-04-10
3275,3,27,38,1991-04-10
3276,4,147,-6,1991-04-10
3277,3,32,35,1991-04-10
3278,2,27,40,1991-04-10
3279,3,118,-12,1991-04-10
3280,2,15,46,1991-04-10
3281,2,-118,37,1991-04-10
3282,3,29,36,1991-04-10
3283,2,-150,61,1991-04-10
3284,2,-121,36,1991-04-10
3285,2,-122,45,1991-04-10
3286,2,29,40,1991-04-11
3287,2,-116,33,1991-04-11
3288,4,147,15,1991-04-11
3289,2,-122,38,1991-04-11
3290,2,20,51,1991-04-11
3291,2,-118,47,1991-04-11
3292,2,-118,37,1991-04-11
3293,3,12,44,1991-04-11
3294,4,-76,-5,1991-04-11
3295,4,128,2,1991-04-11
3296,5,151,-5,1991-04-11
3297,3,19,41,1991-04-11
3298,4,92,11,1991-04-11
3299,2,27,39,1991-04-11
3300,2,27,39,1991-04-11
3301,2,-118,34,1991-04-11
3302,5,126,7,1991-04-11
3303,2,27,39,1991-04-11
3304,2,-116,33,1991-04-11
3305,2,29,40,1991-04-11
3306,2,0,45,1991-04-11
3307,4,-152,59,1991-04-11
3308,5,-163,53,1991-04-11
3309,2,28,41,1991-04-11
3310,4,145,-5,1991-04-11
3311,3,147,-6,1991-04-11
3312,5,143,12,1991-04-11
3313,4,56,27,1991-04-11
3314,4,-175,-19,1991-04-11
3315,5,166,-11,1991-04-11
3316,2,28,39,1991-04-11
3317,2,-118,37,1991-04-11
3318,2,-118,37,1991-04-11
3319,2,27,40,1991-04-11
3320,2,-152,63,1991-04-11
3321,3,20,41,1991-04-11
3322,4,100,27,1991-04-11
3323,3,20,41,1991-04-11
3324,2,20,41,1991-04-11
3325,2,20,41,1991-04-11
3326,2,18,42,1991-04-12
3327,5,132,0,1991-04-12
3328,2,29,40,1991-04-12
3329,4,167,-11,1991-04-12
3330,4,166,-11,1991-04-12
3331,5,-77,-5,1991-04-12
3332,2,-116,33,1991-04-12
3333,2,-153,58,1991-04-12
3334,5,-88,13,1991-04-12
3335,2,27,39,1991-04-12
3336,2,27,39,1991-04-12
3337,3,121,23,1991-04-12
3338,2,27,39,1991-04-12
3339,2,-118,33,1991-04-12
3340,2,-73,41,1991-04-12
3341,4,170,-22,1991-04-12
3342,3,29,36,1991-04-12
3343,3,20,39,1991-04-12
3344,5,-77,-5,1991-04-12
3345,4,141,29,1991-04-12
3346,3,29,37,1991-04-12
3347,3,-119,34,1991-04-12
3348,2,-60,14,1991-04-12
3349,3,32,37,1991-04-12
3350,3,20,41,1991-04-12
3351,2,-116,33,1991-04-12
3352,4,-77,-5,1991-04-13
3353,4,122,24,1991-04-13
3354,4,166,-17,1991-04-13
3355,4,-178,-32,1991-04-13
3356,4,153,47,1991-04-13
3357,5,146,43,1991-04-13
3358,2,6,49,1991-04-13
3359,4,-93,14,1991-04-13
3360,4,-76,-5,1991-04-13
3361,4,91,24,1991-04-13
3362,4,-138,59,1991-04-13
3363,4,-178,-32,1991-04-13
3364,2,27,39,1991-04-13
3365,5,169,-20,1991-04-13
3366,4,-71,-31,1991-04-13
3367,2,28,40,1991-04-13
3368,4,123,24,1991-04-13
3369,2,27,39,1991-04-13
3370,2,29,39,1991-04-13
3371,2,28,41,1991-04-13
3372,4,101,27,1991-04-13
3373,3,-95,16,1991-04-13
3374,4,48,12,1991-04-13
3375,3,-62,10,1991-04-13
3376,3,70,36,1991-04-13
3377,2,-154,58,1991-04-13
3378,3,-124,40,1991-04-13
3379,3,71,37,1991-04-13
3380,2,27,39,1991-04-13
3381,2,29,40,1991-04-13
3382,4,-78,-10,1991-04-13
3383,2,-152,59,1991-04-13
3384,2,-147,62,1991-04-13
3385,3,-106,42,1991-04-13
3386,2,-60,16,1991-04-13
3387,2,-115,32,1991-04-13
3388,3,-118,37,1991-04-13
3389,2,27,40,1991-04-13
3390,5,108,-7,1991-04-13
3391,4,-31,38,1991-04-14
3392,4,-71,-30,1991-04-14
3393,3,-96,15,1991-04-14
3394,3,27,37,1991-04-14
3395,4,129,-6,1991-04-14
3396,4,134,43,1991-04-14
3397,4,167,60,1991-04-14
3398,3,19,40,1991-04-14
3399,2,-122,38,1991-04-14
3400,6,127,27,1991-04-14
3401,4,-76,-5,1991-04-14
3402,3,-116,33,1991-04-14
3403,2,27,39,1991-04-14
3404,4,166,-11,1991-04-14
3405,2,29,40,1991-04-14
3406,4,118,-11,1991-04-14
3407,4,99,-1,1991-04-14
3408,2,29,39,1991-04-14
3409,3,29,36,1991-04-14
3410,3,32,42,1991-04-14
3411,3,20,39,1991-04-14
3412,3,-145,60,1991-04-14
3413,4,145,13,1991-04-14
3414,4,-173,-16,1991-04-14
3415,2,2,62,1991-04-14
3416,3,20,37,1991-04-14
3417,5,102,-4,1991-04-14
3418,3,5,46,1991-04-14
3419,2,-61,17,1991-04-14
3420,3,21,36,1991-04-15
3421,2,-157,55,1991-04-15
3422,4,141,41,1991-04-15
3423,4,161,-10,1991-04-15
3424,2,-60,15,1991-04-15
3425,3,-119,48,1991-04-15
3426,4,31,36,1991-04-15
3427,4,-176,-20,1991-04-15
3428,4,-94,17,1991-04-15
3429,3,-65,19,1991-04-15
3430,4,142,40,1991-04-15
3431,3,29,36,1991-04-15
3432,5,71,36,1991-04-15
3433,5,142,12,1991-04-15
3434,2,-151,60,1991-04-15
3435,4,-164,53,1991-04-15
3436,4,-76,-5,1991-04-15
3437,4,-97,-36,1991-04-15
3438,2,-121,37,1991-04-15
3439,3,93,23,1991-04-15
3440,4,154,-5,1991-04-15
3441,3,29,37,1991-04-15
3442,2,-119,35,1991-04-15
3443,2,22,41,1991-04-15
3444,4,55,27,1991-04-15
3445,3,22,41,1991-04-15
3446,3,-152,61,1991-04-15
3447,2,-117,36,1991-04-15
3448,5,-26,-56,1991-04-15
3449,3,32,37,1991-04-15
3450,3,22,38,1991-04-15
3451,3,18,43,1991-04-15
3452,3,-100,17,1991-04-15
3453,4,-76,-5,1991-04-15
3454,2,-141,60,1991-04-15
3455,3,29,36,1991-04-16
3456,3,-122,37,1991-04-16
3457,4,168,-19,1991-04-16
3458,5,-25,0,1991-04-16
3459,4,177,51,1991-04-16
3460,3,-148,62,1991-04-16
3461,2,29,40,1991-04-16
3462,5,-27,-57,1991-04-16
3463,2,-88,38,1991-04-16
3464,5,-179,-24,1991-04-16
3465,2,6,44,1991-04-16
3466,4,-93,13,1991-04-16
3467,5,71,36,1991-04-16
3468,4,73,36,1991-04-16
3469,3,27,37,1991-04-16
3470,4,127,4,1991-04-16
3471,3,-2,37,1991-04-16
3472,2,-119,46,1991-04-16
3473,3,19,40,1991-04-16
3474,3,100,27,1991-04-16
3475,4,123,24,1991-04-16
3476,5,-116,37,1991-04-16
3477,2,-115,31,1991-04-16
3478,2,-116,37,1991-04-16
3479,3,29,36,1991-04-16
3480,2,-116,37,1991-04-16
3481,2,-116,37,1991-04-16
3482,2,-115,32,1991-04-16
3483,3,-100,16,1991-04-16
3484,2,29,40,1991-04-16
3485,2,-116,37,1991-04-16
3486,2,-142,60,1991-04-16
3487,4,153,-3,1991-04-16
3488,3,-114,44,1991-04-17
3489,4,-72,6,1991-04-17
3490,3,29,36,1991-04-17
3491,3,26,36,1991-04-17
3492,2,18,42,1991-04-17
3493,3,-2,43,1991-04-17
3494,5,166,60,1991-04-17
3495,2,-118,33,1991-04-17
3496,4,110,30,1991-04-17
3497,4,121,23,1991-04-17
3498,5,124,12,1991-04-17
3499,4,110,35,1991-04-17
3500,5,166,60,1991-04-17
3501,3,32,68,1991-04-17
3502,2,-123,38,1991-04-17
3503,2,-123,38,1991-04-17
3504,5,168,-20,1991-04-17
3505,3,102,23,1991-04-17
3506,4,146,43,1991-04-17
3507,3,28,38,1991-04-17
3508,2,-77,40,1991-04-17
3509,2,28,40,1991-04-17
3510,2,-115,33,1991-04-17
3511,4,-72,-17,1991-04-17
3512,3,29,37,1991-04-18
3513,4,139,-3,1991-04-18
3514,2,7,46,1991-04-18
3515,3,16,51,1991-04-18
3516,3,-60,16,1991-04-18
3517,5,128,2,1991-04-18
3518,2,17,43,1991-04-18
3519,2,26,38,1991-04-18
3520,3,12,46,1991-04-18
3521,3,32,37,1991-04-18
3522,4,26,37,1991-04-18
3523,4,146,-5,1991-04-18
3524,4,-96,16,1991-04-18
3525,4,154,-5,1991-04-18
3526,5,68,37,1991-04-18
3527,6,-179,-22,1991-04-18
3528,2,-61,14,1991-04-18
3529,2,-117,36,1991-04-18
3530,5,166,60,1991-04-18
3531,2,-117,34,1991-04-18
3532,5,166,60,1991-04-18
3533,4,166,60,1991-04-18
3534,4,26,39,1991-04-18
3535,3,26,39,1991-04-18
3536,3,26,39,1991-04-18
3537,3,26,39,1991-04-18
3538,5,122,3,1991-04-18
3539,4,-174,-18,1991-04-18
3540,3,26,39,1991-04-18
3541,4,179,51,1991-04-18
3542,3,27,38,1991-04-18
3543,3,27,38,1991-04-18
3544,2,-117,34,1991-04-18
3545,3,26,39,1991-04-18
3546,3,26,39,1991-04-18
3547,4,52,29,1991-04-18
3548,4,74,39,1991-04-18
3549,3,26,39,1991-04-18
3550,3,30,38,1991-04-18
3551,3,68,36,1991-04-18
3552,2,6,45,1991-04-18
3553,4,-75,-12,1991-04-18
3554,3,16,40,1991-04-18
3555,5,166,60,1991-04-18
3556,3,20,38,1991-04-18
3557,2,-121,36,1991-04-18
3558,3,70,36,1991-04-19
3559,5,166,60,1991-04-19
3560,3,20,38,1991-04-19
3561,5,120,13,1991-04-19
3562,3,-136,59,1991-04-19
3563,5,142,11,1991-04-19
3564,3,121,23,1991-04-19
3565,4,71,36,1991-04-19
3566,4,-68,-23,1991-04-19
3567,3,20,41,1991-04-19
3568,5,-60,16,1991-04-19
3569,3,-60,16,1991-04-19
3570,2,-60,16,1991-04-19
3571,2,-60,16,1991-04-19
3572,4,142,40,1991-04-19
3573,3,-60,16,1991-04-19
3574,2,-60,16,1991-04-19
3575,4,-60,16,1991-04-19
3576,3,-61,17,1991-04-19
3577,2,-60,16,1991-04-19
3578,5,143,-54,1991-04-19
3579,4,-39,-3,1991-04-19
3580,2,28,40,1991-04-19
3581,4,56,33,1991-04-19
3582,6,-174,-14,1991-04-19
3583,2,-106,42,1991-04-19
3584,4,-68,-20,1991-04-19
3585,2,6,44,1991-04-19
3586,2,-60,16,1991-04-19
3587,5,-127,43,1991-04-19
3588,3,20,41,1991-04-19
3589,3,-115,33,1991-04-19
3590,5,-153,59,1991-04-19
3591,3,-60,16,1991-04-19
3592,2,-124,40,1991-04-19
3593,5,129,-6,1991-04-19
3594,2,-115,35,1991-04-19
3595,2,29,38,1991-04-19
3596,3,83,43,1991-04-19
3597,3,-118,33,1991-04-20
3598,5,167,-13,1991-04-20
3599,2,-118,33,1991-04-20
3600,2,-120,45,1991-04-20
3601,2,-118,34,1991-04-20
3602,3,-118,34,1991-04-20
3603,3,20,41,1991-04-20
3604,4,-44,23,1991-04-20
3605,4,129,-6,1991-04-20
3606,3,-138,64,1991-04-20
3607,4,135,33,1991-04-20
3608,3,33,85,1991-04-20
3609,3,-2,37,1991-04-20
3610,2,29,39,1991-04-20
3611,2,29,39,1991-04-20
3612,3,-2,42,1991-04-20
3613,4,-112,38,1991-04-20
3614,3,13,43,1991-04-20
3615,2,-149,61,1991-04-20
3616,5,-179,-23,1991-04-20
3617,4,144,39,1991-04-20
3618,2,-118,32,1991-04-20
3619,4,70,36,1991-04-20
3620,2,28,40,1991-04-20
3621,2,-122,39,1991-04-20
3622,4,-121,37,1991-04-20
3623,3,-153,59,1991-04-20
3624,2,-122,38,1991-04-20
3625,4,169,-19,1991-04-20
3626,2,-60,15,1991-04-20
3627,4,167,-15,1991-04-21
3628,4,144,22,1991-04-21
3629,4,-98,16,1991-04-21
3630,4,148,-5,1991-04-21
3631,3,-129,50,1991-04-21
3632,2,27,40,1991-04-21
3633,2,7,44,1991-04-21
3634,4,5,73,1991-04-21
3635,4,5,73,1991-04-21
3636,4,6,73,1991-04-21
3637,2,-60,16,1991-04-21
3638,4,-66,-23,1991-04-21
3639,4,-70,20,1991-04-21
3640,3,71,36,1991-04-21
3641,4,150,45,1991-04-21
3642,4,95,23,1991-04-21
3643,2,29,40,1991-04-21
3644,3,-60,16,1991-04-21
3645,2,27,39,1991-04-21
3646,3,29,36,1991-04-21
3647,4,19,37,1991-04-21
3648,2,29,39,1991-04-21
3649,3,-152,60,1991-04-21
3650,3,-69,-30,1991-04-21
3651,4,-98,16,1991-04-21
3652,3,-13,37,1991-04-21
3653,5,143,-4,1991-04-21
3654,2,0,43,1991-04-21
3655,2,-99,16,1991-04-21
3656,3,121,24,1991-04-21
3657,3,122,23,1991-04-21
3658,3,-147,61,1991-04-21
3659,2,27,40,1991-04-21
3660,2,29,41,1991-04-21
3661,3,-116,31,1991-04-21
3662,2,29,40,1991-04-21
3663,4,129,-6,1991-04-21
3664,4,123,24,1991-04-21
3665,4,-77,-5,1991-04-21
3666,2,27,39,1991-04-21
3667,3,29,36,1991-04-21
3668,3,29,36,1991-04-21
3669,3,29,37,1991-04-21
3670,4,21,35,1991-04-21
3671,3,72,37,1991-04-21
3672,5,46,-18,1991-04-21
3673,2,-116,33,1991-04-21
3674,3,20,37,1991-04-22
3675,3,-80,37,1991-04-22
3676,2,-153,60,1991-04-22
3677,3,20,41,1991-04-22
3678,3,-151,63,1991-04-22
3679,3,29,37,1991-04-22
3680,4,27,34,1991-04-22
3681,4,71,36,1991-04-22
3682,3,29,39,1991-04-22
3683,3,-4,36,1991-04-22
3684,5,127,-1,1991-04-22
3685,3,-112,44,1991-04-22
3686,2,27,40,1991-04-22
3687,4,79,30,1991-04-22
3688,3,6,49,1991-04-22
3689,4,-78,0,1991-04-22
3690,4,94,13,1991-04-22
3691,5,-179,-24,1991-04-22
3692,3,110,35,1991-04-22
3693,4,149,-4,1991-04-22
3694,2,7,45,1991-04-22
3695,3,27,38,1991-04-22
3696,3,27,38,1991-04-22
3697,4,-178,-18,1991-04-22
3698,3,33,35,1991-04-22
3699,3,-122,38,1991-04-22
3700,2,-61,16,1991-04-22
3701,3,73,36,1991-04-22
3702,5,166,-11,1991-04-22
3703,3,28,38,1991-04-22
3704,2,-115,31,1991-04-22
3705,3,28,38,1991-04-22
3706,3,28,38,1991-04-22
3707,4,-28,49,1991-04-22
3708,4,128,-5,1991-04-22
3709,7,-83,9,1991-04-22
3710,5,-83,10,1991-04-22
3711,5,-83,9,1991-04-22
3712,5,-83,9,1991-04-22
3713,5,-82,10,1991-04-22
3714,5,-82,9,1991-04-22
3715,4,-83,9,1991-04-22
3716,4,-83,9,1991-04-22
3717,2,-116,34,1991-04-22
3718,3,28,39,1991-04-23
3719,4,-173,-20,1991-04-23
3720,3,22,39,1991-04-23
3721,3,29,37,1991-04-23
3722,5,134,-2,1991-04-23
3723,5,123,13,1991-04-23
3724,3,-66,47,1991-04-23
3725,2,-116,33,1991-04-23
3726,3,-2,37,1991-04-23
3727,2,-117,32,1991-04-23
3728,5,-82,9,1991-04-23
3729,2,6,44,1991-04-23
3730,2,-66,47,1991-04-23
3731,4,-82,9,1991-04-23
3732,4,-83,9,1991-04-23
3733,4,147,47,1991-04-23
3734,4,-82,9,1991-04-23
3735,5,-91,14,1991-04-23
3736,4,-173,-15,1991-04-23
3737,5,-83,9,1991-04-23
3738,4,-83,9,1991-04-23
3739,2,29,39,1991-04-23
3740,2,-145,59,1991-04-23
3741,3,23,40,1991-04-23
