,mag,longitude,latitude,time
3792,5,147,44,1987-05-18
3793,6,100,-2,1987-05-18
3794,6,125,8,1987-05-18
3795,2,-116,32,1987-05-18
3796,4,162,-11,1987-05-18
3797,4,147,-5,1987-05-18
3798,4,179,-24,1987-05-18
3799,4,96,3,1987-05-18
3800,3,-126,40,1987-05-18
3801,5,-178,-17,1987-05-18
3802,4,58,8,1987-05-18
3803,4,129,29,1987-05-18
3804,5,178,-16,1987-05-18
3805,5,178,-16,1987-05-18
3806,4,149,-1,1987-05-18
3807,2,-117,32,1987-05-18
3808,2,-117,33,1987-05-18
3809,2,-116,34,1987-05-18
3810,4,-76,-14,1987-05-18
3811,5,139,29,1987-05-19
3812,2,-118,37,1987-05-19
3813,3,-117,36,1987-05-19
3814,2,-118,32,1987-05-19
3815,3,-115,31,1987-05-19
3816,5,-26,-59,1987-05-19
3817,2,-116,33,1987-05-19
3818,2,-116,32,1987-05-19
3819,2,-116,32,1987-05-19
3820,4,-76,-11,1987-05-19
3821,4,-85,10,1987-05-19
3822,6,-71,-30,1987-05-19
3823,2,-117,34,1987-05-19
3824,3,-151,63,1987-05-19
3825,3,-151,63,1987-05-19
3826,5,-174,-21,1987-05-19
3827,5,144,22,1987-05-19
3828,2,-122,38,1987-05-19
3829,4,-179,-33,1987-05-19
3830,2,20,41,1987-05-19
3831,2,-92,35,1987-05-20
3832,3,-1,47,1987-05-20
3833,2,-122,38,1987-05-20
3834,4,-85,10,1987-05-20
3835,2,17,43,1987-05-20
3836,5,-152,56,1987-05-20
3837,4,-152,56,1987-05-20
3838,2,7,47,1987-05-20
3839,4,-152,56,1987-05-20
3840,4,-152,56,1987-05-20
3841,4,125,24,1987-05-20
3842,4,125,24,1987-05-20
3843,4,-169,51,1987-05-20
3844,4,-74,-10,1987-05-20
3845,4,-152,56,1987-05-20
3846,2,-60,16,1987-05-20
3847,2,-117,33,1987-05-20
3848,2,-118,37,1987-05-20
3849,4,-40,9,1987-05-20
3850,2,-117,33,1987-05-20
3851,4,125,7,1987-05-20
3852,5,-52,-61,1987-05-20
3853,4,129,-4,1987-05-20
3854,3,20,42,1987-05-20
3855,4,151,-5,1987-05-20
3856,5,-138,-21,1987-05-20
3857,2,-117,32,1987-05-20
3858,4,-178,-20,1987-05-20
3859,4,125,24,1987-05-20
3860,4,38,35,1987-05-20
3861,4,96,26,1987-05-20
3862,5,-173,-19,1987-05-20
3863,4,-77,-2,1987-05-20
3864,4,119,-10,1987-05-21
3865,4,141,32,1987-05-21
3866,5,128,-7,1987-05-21
3867,3,22,38,1987-05-21
3868,5,169,-20,1987-05-21
3869,5,125,24,1987-05-21
3870,4,125,24,1987-05-21
3871,4,129,-7,1987-05-21
3872,4,119,-10,1987-05-21
3873,4,125,24,1987-05-21
3874,4,125,24,1987-05-21
3875,2,-117,33,1987-05-21
3876,4,123,24,1987-05-21
3877,3,-117,33,1987-05-21
3878,4,125,24,1987-05-21
3879,4,131,28,1987-05-21
3880,2,-117,33,1987-05-21
3881,2,-117,32,1987-05-21
3882,5,153,-5,1987-05-21
3883,4,130,-7,1987-05-21
3884,3,-117,32,1987-05-22
3885,4,154,-62,1987-05-22
3886,2,11,44,1987-05-22
3887,2,-117,33,1987-05-22
3888,4,174,52,1987-05-22
3889,2,-117,32,1987-05-22
3890,4,167,-13,1987-05-22
3891,4,147,-5,1987-05-22
3892,4,167,-12,1987-05-22
3893,4,-64,19,1987-05-22
3894,2,-118,37,1987-05-22
3895,4,-174,-20,1987-05-22
3896,3,2,42,1987-05-22
3897,4,-163,52,1987-05-22
3898,4,-75,74,1987-05-22
3899,4,74,38,1987-05-22
3900,4,126,-7,1987-05-22
3901,4,77,-33,1987-05-22
3902,2,-115,33,1987-05-22
3903,3,-124,62,1987-05-22
3904,4,47,31,1987-05-22
3905,3,143,-3,1987-05-22
3906,4,-6,72,1987-05-22
3907,2,-122,38,1987-05-22
3908,4,-105,16,1987-05-22
3909,4,156,51,1987-05-22
3910,4,71,37,1987-05-22
3911,4,-68,-21,1987-05-23
3912,5,-91,14,1987-05-23
3913,5,-70,-20,1987-05-23
3914,4,-84,10,1987-05-23
3915,4,-176,51,1987-05-23
3916,4,164,-11,1987-05-23
3917,4,103,30,1987-05-23
3918,2,-60,15,1987-05-23
3919,2,-117,32,1987-05-23
3920,2,-117,32,1987-05-23
3921,4,46,34,1987-05-23
3922,4,-13,-17,1987-05-23
3923,5,125,8,1987-05-23
3924,2,-121,36,1987-05-23
3925,3,-89,36,1987-05-23
3926,4,71,37,1987-05-23
3927,3,16,51,1987-05-23
3928,3,-117,38,1987-05-23
3929,3,22,38,1987-05-23
3930,4,-176,51,1987-05-23
3931,3,-62,16,1987-05-24
3932,4,93,11,1987-05-24
3933,4,-66,-27,1987-05-24
3934,2,-117,32,1987-05-24
3935,3,6,45,1987-05-24
3936,4,118,-11,1987-05-24
3937,4,10,45,1987-05-24
3938,2,-60,15,1987-05-24
3939,5,-27,-55,1987-05-24
3940,4,14,39,1987-05-24
3941,2,6,47,1987-05-24
3942,3,6,47,1987-05-24
3943,4,151,-5,1987-05-24
3944,2,-117,32,1987-05-24
3945,2,-117,32,1987-05-24
3946,4,-82,6,1987-05-25
3947,3,5,61,1987-05-25
3948,5,130,-6,1987-05-25
3949,2,20,43,1987-05-25
3950,6,-19,63,1987-05-25
3951,5,-152,56,1987-05-25
3952,4,125,4,1987-05-25
3953,4,139,37,1987-05-25
3954,3,95,24,1987-05-25
3955,4,128,26,1987-05-25
3956,2,8,43,1987-05-25
3957,2,-117,33,1987-05-25
3958,3,-119,34,1987-05-25
3959,3,-60,16,1987-05-25
3960,4,137,-2,1987-05-25
3961,3,-124,40,1987-05-25
3962,3,6,42,1987-05-25
3963,3,-112,47,1987-05-25
3964,4,-74,7,1987-05-25
3965,5,-69,-19,1987-05-25
3966,5,133,-5,1987-05-26
3967,4,142,29,1987-05-26
3968,4,-92,14,1987-05-26
3969,3,-122,37,1987-05-26
3970,4,126,3,1987-05-26
3971,4,130,-7,1987-05-26
3972,4,-167,53,1987-05-26
3973,3,-122,37,1987-05-26
3974,4,-179,-23,1987-05-26
3975,5,142,38,1987-05-26
3976,2,-115,33,1987-05-26
3977,4,78,42,1987-05-26
3978,4,-175,51,1987-05-26
3979,3,-116,45,1987-05-26
3980,3,0,43,1987-05-26
3981,2,-115,33,1987-05-26
3982,4,60,31,1987-05-26
3983,2,-122,37,1987-05-26
3984,4,-178,-17,1987-05-26
3985,4,126,1,1987-05-26
3986,3,20,38,1987-05-27
3987,2,-61,16,1987-05-27
3988,3,-176,51,1987-05-27
3989,4,-63,-22,1987-05-27
3990,4,22,36,1987-05-27
3991,3,-111,45,1987-05-27
3992,4,-82,6,1987-05-27
3993,2,-122,38,1987-05-27
3994,4,147,-6,1987-05-27
3995,2,-116,33,1987-05-27
3996,4,122,19,1987-05-27
3997,4,142,12,1987-05-27
3998,3,151,-5,1987-05-27
3999,4,135,35,1987-05-27
4000,3,-117,31,1987-05-28
4001,2,-60,15,1987-05-28
4002,2,-119,39,1987-05-28
4003,3,-119,39,1987-05-28
4004,3,146,0,1987-05-28
4005,4,141,32,1987-05-28
4006,4,-17,0,1987-05-28
4007,3,98,2,1987-05-28
4008,4,-17,0,1987-05-28
4009,3,-122,38,1987-05-28
4010,2,-122,38,1987-05-28
4011,4,167,-14,1987-05-28
4012,2,7,44,1987-05-28
4013,4,-74,-8,1987-05-28
4014,4,-177,-29,1987-05-28
4015,2,-115,33,1987-05-28
4016,3,7,44,1987-05-28
4017,2,-115,33,1987-05-28
4018,2,7,44,1987-05-28
4019,2,7,44,1987-05-28
4020,3,7,44,1987-05-28
4021,2,7,44,1987-05-28
4022,2,-122,37,1987-05-28
4023,2,7,44,1987-05-28
4024,3,7,44,1987-05-28
4025,3,6,44,1987-05-28
4026,2,-117,32,1987-05-28
4027,3,150,-5,1987-05-28
4028,4,117,-11,1987-05-28
4029,3,6,44,1987-05-28
4030,2,7,44,1987-05-28
4031,4,-92,14,1987-05-28
4032,2,7,44,1987-05-28
4033,4,169,-22,1987-05-28
4034,3,7,44,1987-05-28
4035,2,-122,38,1987-05-28
4036,3,7,44,1987-05-28
4037,2,-150,63,1987-05-28
4038,3,16,51,1987-05-29
4039,2,-116,32,1987-05-29
4040,4,23,35,1987-05-29
4041,4,-103,4,1987-05-29
4042,2,20,50,1987-05-29
4043,4,128,-3,1987-05-29
4044,5,102,-5,1987-05-29
4045,5,48,34,1987-05-29
4046,2,-60,15,1987-05-29
4047,4,48,34,1987-05-29
4048,4,128,3,1987-05-29
4049,4,63,40,1987-05-29
4050,4,26,-26,1987-05-29
4051,4,145,-5,1987-05-29
4052,4,-167,53,1987-05-29
4053,4,143,12,1987-05-29
4054,2,-118,33,1987-05-29
4055,4,59,15,1987-05-29
4056,2,7,44,1987-05-29
4057,5,143,22,1987-05-29
4058,2,-116,31,1987-05-29
4059,3,-60,16,1987-05-29
4060,5,21,37,1987-05-29
4061,3,-117,32,1987-05-29
4062,4,-30,51,1987-05-29
4063,3,-121,40,1987-05-29
4064,5,-66,-23,1987-05-29
4065,2,-116,33,1987-05-29
4066,4,160,53,1987-05-29
4067,4,168,-18,1987-05-29
4068,2,-124,40,1987-05-29
4069,4,141,36,1987-05-29
4070,2,-117,32,1987-05-29
4071,4,86,-3,1987-05-29
4072,4,122,4,1987-05-30
4073,2,-117,32,1987-05-30
4074,3,-122,38,1987-05-30
4075,4,-64,19,1987-05-30
4076,5,-173,-15,1987-05-30
4077,2,-60,16,1987-05-30
4078,2,-115,31,1987-05-30
4079,2,7,44,1987-05-30
4080,2,-121,37,1987-05-30
4081,3,17,48,1987-05-30
4082,2,-117,32,1987-05-30
4083,3,-60,16,1987-05-30
4084,3,6,45,1987-05-30
4085,3,-80,46,1987-05-30
4086,3,16,43,1987-05-30
4087,4,126,6,1987-05-30
4088,4,141,27,1987-05-30
4089,2,6,47,1987-05-30
4090,3,146,-37,1987-05-30
4091,4,94,22,1987-05-30
4092,5,130,-6,1987-05-30
4093,5,150,44,1987-05-30
4094,4,-67,17,1987-05-30
4095,3,14,45,1987-05-30
4096,4,149,45,1987-05-30
4097,4,139,33,1987-05-30
4098,4,156,-7,1987-05-30
4099,2,7,45,1987-05-30
4100,4,147,-5,1987-05-30
4101,3,-116,33,1987-05-30
4102,4,-179,-22,1987-05-30
4103,5,122,-7,1987-05-31
4104,2,-116,33,1987-05-31
4105,4,16,51,1987-05-31
4106,3,7,44,1987-05-31
4107,3,-122,37,1987-05-31
4108,2,-122,37,1987-05-31
4109,4,60,-29,1987-05-31
4110,4,-66,-24,1987-05-31
4111,3,23,35,1987-05-31
4112,4,56,27,1987-05-31
4113,4,29,-31,1987-05-31
4114,3,0,45,1987-05-31
4115,3,28,-30,1987-05-31
4116,2,-117,32,1987-05-31
4117,2,-117,34,1987-05-31
4118,5,118,-11,1987-05-31
4119,4,119,-7,1987-05-31
4120,4,119,15,1987-05-31
4121,5,121,0,1987-05-31
4122,5,152,-5,1987-05-31
4123,4,126,1,1987-05-31
4124,4,145,47,1987-05-31
4125,4,102,36,1987-05-31
4126,3,-120,39,1987-06-01
4127,5,-177,51,1987-06-01
4128,4,-177,51,1987-06-01
4129,4,138,-2,1987-06-01
4130,5,-68,-22,1987-06-01
4131,3,-60,16,1987-06-01
4132,4,25,36,1987-06-01
4133,5,-38,8,1987-06-01
4134,5,-62,11,1987-06-01
4135,5,-26,-59,1987-06-01
4136,4,76,38,1987-06-01
4137,2,-117,32,1987-06-01
4138,3,12,44,1987-06-01
4139,2,17,43,1987-06-01
4140,5,-176,51,1987-06-01
4141,3,55,28,1987-06-01
4142,2,-117,34,1987-06-01
4143,4,91,37,1987-06-01
4144,4,49,30,1987-06-01
4145,4,125,-49,1987-06-01
4146,3,21,37,1987-06-01
4147,2,-97,34,1987-06-01
4148,2,-116,33,1987-06-01
4149,3,-116,33,1987-06-01
4150,3,-116,33,1987-06-01
4151,4,122,24,1987-06-01
4152,4,112,-9,1987-06-01
4153,3,22,36,1987-06-01
4154,4,122,24,1987-06-01
4155,5,119,15,1987-06-01
4156,2,-115,32,1987-06-01
4157,5,-83,9,1987-06-02
4158,4,142,40,1987-06-02
4159,2,-60,15,1987-06-02
4160,4,-111,-25,1987-06-02
4161,4,-12,-7,1987-06-02
4162,4,48,34,1987-06-02
4163,2,-61,15,1987-06-02
4164,3,-72,7,1987-06-02
4165,3,-116,31,1987-06-02
4166,5,151,-4,1987-06-02
4167,4,139,-2,1987-06-02
4168,4,-69,-32,1987-06-02
4169,2,-117,32,1987-06-02
4170,2,-122,37,1987-06-02
4171,4,130,-5,1987-06-02
4172,3,21,37,1987-06-02
4173,4,141,41,1987-06-02
4174,2,-122,38,1987-06-02
4175,4,-32,37,1987-06-02
4176,3,-120,36,1987-06-02
4177,3,2,42,1987-06-03
4178,4,-150,66,1987-06-03
4179,5,148,-6,1987-06-03
4180,4,149,-6,1987-06-03
4181,4,-84,10,1987-06-03
4182,2,-110,39,1987-06-03
4183,2,22,41,1987-06-03
4184,2,-116,33,1987-06-03
4185,3,73,39,1987-06-03
4186,2,-117,32,1987-06-03
4187,2,-115,33,1987-06-03
4188,4,-67,-23,1987-06-03
4189,2,-117,34,1987-06-03
4190,2,-122,38,1987-06-03
4191,4,139,35,1987-06-03
4192,4,95,5,1987-06-04
4193,2,-1,47,1987-06-04
4194,4,-7,38,1987-06-04
4195,3,-8,38,1987-06-04
4196,2,-114,33,1987-06-04
4197,2,-117,32,1987-06-04
4198,2,-119,35,1987-06-04
4199,4,-96,2,1987-06-04
4200,4,119,-8,1987-06-04
4201,2,-117,35,1987-06-04
4202,3,24,39,1987-06-04
4203,2,-116,32,1987-06-04
4204,4,156,-7,1987-06-04
4205,4,-151,63,1987-06-04
4206,4,-27,0,1987-06-04
4207,2,-116,33,1987-06-04
4208,4,111,-9,1987-06-04
4209,2,-118,35,1987-06-04
4210,2,-115,33,1987-06-04
4211,3,28,-10,1987-06-04
4212,2,-122,38,1987-06-04
4213,4,142,39,1987-06-04
4214,5,101,-4,1987-06-04
4215,5,-178,-19,1987-06-04
4216,5,142,39,1987-06-05
4217,4,151,-5,1987-06-05
4218,4,119,-10,1987-06-05
4219,5,127,-49,1987-06-05
4220,2,-115,32,1987-06-05
4221,4,179,51,1987-06-05
4222,4,150,50,1987-06-05
4223,4,-70,-32,1987-06-05
4224,2,-118,33,1987-06-05
4225,2,-122,38,1987-06-05
4226,2,-121,37,1987-06-05
4227,5,105,-6,1987-06-05
4228,6,88,41,1987-06-05
4229,4,-71,-32,1987-06-05
4230,4,147,-5,1987-06-05
4231,2,-118,37,1987-06-05
4232,5,141,11,1987-06-05
4233,4,148,-6,1987-06-05
4234,2,-115,33,1987-06-05
4235,4,129,-7,1987-06-05
4236,6,127,5,1987-06-05
4237,5,127,5,1987-06-05
4238,5,127,5,1987-06-05
4239,4,128,-7,1987-06-05
4240,3,-118,36,1987-06-05
4241,3,-111,44,1987-06-06
4242,4,-179,-33,1987-06-06
4243,4,149,44,1987-06-06
4244,5,78,49,1987-06-06
4245,4,79,30,1987-06-06
4246,3,13,43,1987-06-06
4247,2,6,44,1987-06-06
4248,4,-80,-3,1987-06-06
4249,4,121,3,1987-06-06
4250,4,125,0,1987-06-06
4251,4,-174,51,1987-06-06
4252,4,-68,-29,1987-06-06
4253,5,147,15,1987-06-06
4254,4,-85,11,1987-06-06
4255,4,79,30,1987-06-06
4256,4,103,30,1987-06-06
4257,4,-110,44,1987-06-06
4258,4,-179,50,1987-06-06
4259,4,126,10,1987-06-06
4260,5,-174,51,1987-06-06
4261,5,-142,-57,1987-06-06
4262,4,128,-8,1987-06-06
4263,2,-121,36,1987-06-06
4264,2,-117,32,1987-06-06
4265,3,-110,44,1987-06-06
4266,4,-138,-21,1987-06-06
4267,4,128,-6,1987-06-06
4268,6,126,10,1987-06-06
4269,5,-69,-29,1987-06-06
4270,3,14,37,1987-06-06
4271,4,-179,51,1987-06-07
4272,4,147,-6,1987-06-07
4273,4,126,10,1987-06-07
4274,4,127,5,1987-06-07
4275,4,127,5,1987-06-07
4276,4,126,2,1987-06-07
4277,4,126,10,1987-06-07
4278,4,118,39,1987-06-07
4279,4,-177,-16,1987-06-07
4280,4,148,-6,1987-06-07
4281,2,-116,33,1987-06-07
4282,6,121,20,1987-06-07
4283,2,-118,37,1987-06-07
4284,4,176,52,1987-06-07
4285,4,-127,49,1987-06-07
4286,5,126,10,1987-06-07
4287,3,-115,32,1987-06-07
4288,4,126,10,1987-06-07
4289,2,-117,32,1987-06-07
4290,2,-121,36,1987-06-07
4291,4,147,-6,1987-06-07
4292,5,147,-6,1987-06-07
4293,5,-98,16,1987-06-07
4294,2,-122,38,1987-06-07
4295,2,-122,38,1987-06-07
4296,5,-19,0,1987-06-07
4297,4,-77,-1,1987-06-07
4298,4,-89,13,1987-06-07
4299,3,127,5,1987-06-07
4300,2,20,43,1987-06-07
4301,3,21,37,1987-06-07
4302,3,-122,38,1987-06-07
4303,2,-1,48,1987-06-07
4304,5,126,10,1987-06-07
4305,5,126,10,1987-06-07
4306,4,74,38,1987-06-07
4307,4,112,-8,1987-06-08
4308,4,71,37,1987-06-08
4309,4,26,-27,1987-06-08
4310,4,-174,-15,1987-06-08
4311,2,-116,33,1987-06-08
4312,2,7,44,1987-06-08
4313,5,126,10,1987-06-08
4314,2,-117,32,1987-06-08
4315,4,126,10,1987-06-08
4316,3,-118,33,1987-06-08
4317,5,74,39,1987-06-08
4318,2,22,38,1987-06-08
4319,4,-174,51,1987-06-08
4320,2,8,43,1987-06-08
4321,3,15,51,1987-06-08
4322,4,126,11,1987-06-08
4323,2,-117,32,1987-06-08
4324,3,20,43,1987-06-08
4325,4,148,-6,1987-06-08
4326,3,-115,32,1987-06-08
4327,4,146,-6,1987-06-09
4328,4,121,-8,1987-06-09
4329,2,-121,37,1987-06-09
4330,6,148,-6,1987-06-09
4331,3,22,38,1987-06-09
4332,4,152,-4,1987-06-09
4333,4,148,-6,1987-06-09
4334,2,-117,32,1987-06-09
4335,2,-117,33,1987-06-09
4336,4,126,10,1987-06-09
4337,3,27,-26,1987-06-09
4338,4,-172,-14,1987-06-09
4339,4,136,33,1987-06-09
4340,4,-98,17,1987-06-09
4341,2,-116,33,1987-06-09
4342,2,-120,36,1987-06-09
4343,2,-119,36,1987-06-09
4344,3,-147,61,1987-06-09
4345,5,-44,12,1987-06-09
4346,5,-76,-12,1987-06-09
4347,2,-116,33,1987-06-09
4348,2,-116,33,1987-06-09
4349,4,154,-6,1987-06-09
4350,4,70,35,1987-06-09
4351,4,152,-3,1987-06-09
4352,4,148,-6,1987-06-09
4353,2,-122,38,1987-06-09
4354,4,126,3,1987-06-09
4355,5,126,3,1987-06-09
4356,5,-106,-35,1987-06-09
4357,4,163,54,1987-06-09
4358,2,-117,32,1987-06-09
4359,4,164,-13,1987-06-10
4360,4,138,-2,1987-06-10
4361,4,-152,59,1987-06-10
4362,5,138,-2,1987-06-10
4363,4,94,23,1987-06-10
4364,4,126,3,1987-06-10
4365,2,-116,33,1987-06-10
4366,4,-85,10,1987-06-10
4367,2,-116,33,1987-06-10
4368,2,-115,33,1987-06-10
4369,3,-115,31,1987-06-10
4370,4,126,6,1987-06-10
4371,3,-98,17,1987-06-10
4372,2,7,46,1987-06-10
4373,5,-26,-60,1987-06-10
4374,2,-116,33,1987-06-10
4375,2,14,46,1987-06-10
4376,2,19,43,1987-06-10
4377,5,21,37,1987-06-10
4378,4,144,39,1987-06-10
4379,5,94,4,1987-06-10
4380,4,39,-23,1987-06-10
4381,4,93,8,1987-06-10
4382,6,-26,-60,1987-06-10
4383,2,-117,33,1987-06-10
4384,2,-116,33,1987-06-10
4385,3,-118,37,1987-06-10
4386,4,154,-6,1987-06-10
4387,2,-115,33,1987-06-10
4388,2,-117,32,1987-06-10
4389,2,-116,34,1987-06-10
4390,5,-87,38,1987-06-10
4391,2,-87,38,1987-06-11
4392,3,-115,32,1987-06-11
4393,2,-115,32,1987-06-11
4394,2,-115,32,1987-06-11
4395,2,-115,32,1987-06-11
4396,2,-115,32,1987-06-11
4397,5,-70,-20,1987-06-11
4398,4,26,36,1987-06-11
4399,4,150,45,1987-06-11
4400,2,-124,40,1987-06-11
4401,4,140,36,1987-06-11
4402,4,105,28,1987-06-11
4403,4,93,26,1987-06-11
4404,4,-76,-2,1987-06-11
4405,3,-120,46,1987-06-11
4406,2,-122,38,1987-06-11
4407,3,71,32,1987-06-11
4408,4,-91,14,1987-06-11
4409,5,126,1,1987-06-11
4410,3,21,37,1987-06-12
4411,2,-117,33,1987-06-12
4412,2,-117,32,1987-06-12
4413,3,-122,38,1987-06-12
4414,2,-121,36,1987-06-12
4415,3,0,42,1987-06-12
4416,3,-121,37,1987-06-12
4417,3,22,38,1987-06-12
4418,4,126,10,1987-06-12
4419,3,-71,-33,1987-06-12
4420,5,-173,-15,1987-06-12
4421,4,125,4,1987-06-12
4422,5,122,25,1987-06-12
4423,5,71,-6,1987-06-12
4424,4,125,24,1987-06-12
4425,3,7,49,1987-06-12
4426,5,117,-49,1987-06-12
4427,3,19,42,1987-06-12
4428,4,102,-4,1987-06-12
4429,2,-116,34,1987-06-12
4430,5,150,-5,1987-06-12
4431,4,-167,53,1987-06-12
4432,2,-120,49,1987-06-12
4433,4,143,12,1987-06-12
4434,4,160,56,1987-06-12
4435,4,124,-9,1987-06-12
4436,2,0,46,1987-06-12
4437,2,-116,33,1987-06-13
4438,2,-116,33,1987-06-13
4439,5,-175,-15,1987-06-13
4440,4,-15,-1,1987-06-13
4441,5,138,-2,1987-06-13
4442,2,-118,33,1987-06-13
4443,5,-179,-19,1987-06-13
4444,4,-167,53,1987-06-13
4445,3,21,36,1987-06-13
4446,3,54,28,1987-06-13
4447,4,-147,60,1987-06-13
4448,6,150,44,1987-06-13
4449,5,150,44,1987-06-13
4450,4,126,10,1987-06-13
4451,3,-115,31,1987-06-13
4452,2,-86,37,1987-06-13
4453,4,-89,36,1987-06-13
4454,4,150,44,1987-06-13
4455,3,22,38,1987-06-13
4456,2,19,43,1987-06-14
4457,2,14,45,1987-06-14
4458,3,14,45,1987-06-14
4459,4,126,10,1987-06-14
4460,5,-179,-35,1987-06-14
4461,6,126,10,1987-06-14
4462,4,126,10,1987-06-14
4463,5,126,10,1987-06-14
4464,5,126,10,1987-06-14
4465,4,94,21,1987-06-14
4466,2,2,46,1987-06-14
4467,3,-116,33,1987-06-14
4468,4,126,10,1987-06-14
4469,3,27,35,1987-06-14
4470,4,131,-5,1987-06-14
4471,2,-115,33,1987-06-14
4472,2,-115,33,1987-06-14
4473,4,128,-6,1987-06-14
4474,2,-117,32,1987-06-14
4475,3,-115,33,1987-06-14
4476,2,-117,32,1987-06-14
4477,4,126,10,1987-06-14
4478,3,14,45,1987-06-14
4479,3,14,44,1987-06-14
4480,4,-126,40,1987-06-14
4481,3,-125,40,1987-06-14
4482,4,126,10,1987-06-14
4483,3,-122,38,1987-06-14
4484,3,119,-10,1987-06-14
4485,5,-65,-58,1987-06-14
4486,5,126,10,1987-06-14
4487,4,126,10,1987-06-14
4488,4,146,-5,1987-06-14
4489,4,-177,-26,1987-06-14
4490,5,129,-7,1987-06-15
4491,4,157,49,1987-06-15
4492,3,149,-5,1987-06-15
4493,4,125,10,1987-06-15
4494,5,-76,-12,1987-06-15
4495,5,125,3,1987-06-15
4496,4,167,-15,1987-06-15
4497,2,-117,32,1987-06-15
4498,2,-116,34,1987-06-15
4499,3,-116,34,1987-06-15
4500,2,7,61,1987-06-15
4501,4,-179,-35,1987-06-15
4502,2,-89,36,1987-06-15
4503,4,140,35,1987-06-15
4504,4,98,1,1987-06-15
4505,5,-179,-35,1987-06-15
4506,4,-176,51,1987-06-15
4507,5,-63,-19,1987-06-15
4508,3,7,44,1987-06-15
4509,4,58,26,1987-06-16
4510,2,-116,32,1987-06-16
4511,4,35,35,1987-06-16
4512,4,140,37,1987-06-16
4513,4,122,-5,1987-06-16
4514,2,-116,33,1987-06-16
4515,3,-152,62,1987-06-16
4516,2,-117,32,1987-06-16
4517,4,98,3,1987-06-16
4518,4,176,52,1987-06-16
4519,5,130,-6,1987-06-16
4520,4,57,28,1987-06-16
4521,5,-69,-19,1987-06-16
4522,5,-176,-22,1987-06-16
4523,5,55,14,1987-06-16
4524,3,-116,33,1987-06-16
4525,2,6,44,1987-06-17
4526,7,130,-5,1987-06-17
4527,4,148,-6,1987-06-17
4528,3,-124,40,1987-06-17
4529,4,-177,-26,1987-06-17
4530,2,-118,35,1987-06-17
4531,4,148,-6,1987-06-17
4532,3,19,41,1987-06-17
4533,5,154,-6,1987-06-17
4534,4,143,12,1987-06-17
4535,3,8,49,1987-06-17
4536,3,20,41,1987-06-17
4537,3,149,-6,1987-06-17
4538,4,27,35,1987-06-17
4539,4,126,10,1987-06-17
4540,4,152,-5,1987-06-17
4541,4,112,-9,1987-06-17
4542,4,121,21,1987-06-17
4543,2,-117,32,1987-06-17
4544,4,-177,51,1987-06-17
4545,5,-173,-17,1987-06-17
4546,4,27,35,1987-06-17
4547,2,-117,32,1987-06-17
4548,2,-60,15,1987-06-18
4549,4,-120,41,1987-06-18
4550,4,143,39,1987-06-18
4551,2,-117,33,1987-06-18
4552,4,-68,-21,1987-06-18
4553,2,-121,41,1987-06-18
4554,5,121,17,1987-06-18
4555,4,121,17,1987-06-18
4556,5,113,-10,1987-06-18
4557,6,162,-10,1987-06-18
4558,3,-116,37,1987-06-18
4559,4,54,28,1987-06-18
4560,2,6,44,1987-06-18
4561,3,10,44,1987-06-18
4562,4,144,17,1987-06-19
4563,5,144,17,1987-06-19
4564,5,144,17,1987-06-19
4565,5,144,17,1987-06-19
4566,4,144,18,1987-06-19
4567,4,144,17,1987-06-19
4568,4,144,17,1987-06-19
4569,4,144,17,1987-06-19
4570,4,144,17,1987-06-19
4571,3,-89,36,1987-06-19
4572,4,144,17,1987-06-19
4573,3,-124,46,1987-06-19
4574,4,144,17,1987-06-19
4575,4,30,38,1987-06-19
4576,5,162,-10,1987-06-19
4577,2,-122,38,1987-06-19
4578,5,-82,7,1987-06-19
4579,2,-115,33,1987-06-19
4580,5,28,36,1987-06-19
4581,5,-68,-21,1987-06-19
4582,4,-69,-17,1987-06-19
4583,4,147,-7,1987-06-19
4584,4,26,-11,1987-06-19
4585,2,-122,38,1987-06-19
4586,5,162,-10,1987-06-19
4587,2,-120,34,1987-06-19
4588,2,-117,32,1987-06-19
4589,3,144,-5,1987-06-20
4590,4,16,51,1987-06-20
4591,5,-63,-28,1987-06-20
4592,6,78,49,1987-06-20
4593,4,142,42,1987-06-20
4594,5,-174,-17,1987-06-20
4595,4,144,17,1987-06-20
4596,3,27,38,1987-06-20
4597,2,-117,32,1987-06-20
4598,5,129,-7,1987-06-20
4599,4,-173,-16,1987-06-20
4600,2,-115,31,1987-06-20
4601,3,10,45,1987-06-20
4602,4,-82,7,1987-06-20
4603,4,157,-9,1987-06-20
4604,5,144,17,1987-06-20
4605,4,145,18,1987-06-20
4606,4,-112,29,1987-06-20
4607,4,122,-8,1987-06-20
4608,4,-112,29,1987-06-20
4609,3,-147,61,1987-06-20
4610,3,120,-9,1987-06-20
4611,3,18,42,1987-06-20
4612,3,-116,37,1987-06-20
4613,4,144,17,1987-06-20
4614,4,-173,51,1987-06-20
4615,5,170,-21,1987-06-20
4616,3,12,50,1987-06-20
4617,4,145,17,1987-06-20
4618,5,126,2,1987-06-21
4619,5,123,22,1987-06-21
4620,3,16,51,1987-06-21
4621,3,10,44,1987-06-21
4622,6,-162,54,1987-06-21
4623,5,-162,54,1987-06-21
4624,2,-117,33,1987-06-21
4625,4,21,37,1987-06-21
4626,3,-118,37,1987-06-21
4627,4,-162,54,1987-06-21
