,mag,longitude,latitude,time
2886,4,151,49,2010-08-01
2887,4,170,-22,2010-08-01
2888,3,176,51,2010-08-01
2889,3,-169,52,2010-08-01
2890,2,-178,51,2010-08-01
2891,2,-169,52,2010-08-01
2892,2,-169,52,2010-08-01
2893,2,177,52,2010-08-01
2894,4,-178,-32,2010-08-01
2895,5,136,7,2010-08-01
2896,2,-169,52,2010-08-01
2897,3,-169,52,2010-08-01
2898,3,-169,52,2010-08-01
2899,2,-169,52,2010-08-01
2900,4,74,38,2010-08-01
2901,2,-179,52,2010-08-01
2902,4,-169,52,2010-08-01
2903,2,-169,52,2010-08-01
2904,4,-73,-38,2010-08-01
2905,3,-115,32,2010-08-01
2906,3,-169,52,2010-08-01
2907,2,-169,52,2010-08-01
2908,4,-169,52,2010-08-01
2909,3,-169,52,2010-08-01
2910,2,-169,52,2010-08-01
2911,2,-169,52,2010-08-01
2912,4,-70,-20,2010-08-01
2913,2,-169,52,2010-08-01
2914,2,-160,54,2010-08-01
2915,2,-169,52,2010-08-01
2916,2,-169,52,2010-08-01
2917,3,-117,33,2010-08-01
2918,2,-169,52,2010-08-01
2919,2,-169,52,2010-08-01
2920,2,-169,52,2010-08-01
2921,5,-2,-54,2010-08-02
2922,4,172,-41,2010-08-02
2923,2,-169,52,2010-08-02
2924,3,-169,52,2010-08-02
2925,3,-169,52,2010-08-02
2926,2,-169,52,2010-08-02
2927,2,-169,52,2010-08-02
2928,2,-169,52,2010-08-02
2929,4,-99,16,2010-08-02
2930,2,-66,18,2010-08-02
2931,5,-34,7,2010-08-02
2932,2,-169,52,2010-08-02
2933,4,165,-46,2010-08-02
2934,4,-25,-59,2010-08-02
2935,3,-120,36,2010-08-02
2936,4,-25,-57,2010-08-02
2937,2,-169,52,2010-08-02
2938,3,-90,30,2010-08-02
2939,4,93,13,2010-08-02
2940,4,177,-37,2010-08-02
2941,3,-179,51,2010-08-02
2942,4,-34,7,2010-08-02
2943,2,-169,52,2010-08-02
2944,2,-169,52,2010-08-02
2945,4,-72,-36,2010-08-02
2946,2,-178,51,2010-08-02
2947,2,-169,52,2010-08-02
2948,2,175,51,2010-08-02
2949,4,-169,52,2010-08-02
2950,3,-169,52,2010-08-02
2951,2,-65,47,2010-08-02
2952,4,160,53,2010-08-02
2953,3,-97,35,2010-08-02
2954,2,-97,35,2010-08-02
2955,2,-97,35,2010-08-02
2956,4,148,-6,2010-08-02
2957,4,91,7,2010-08-02
2958,3,-169,52,2010-08-02
2959,2,-67,18,2010-08-02
2960,3,179,52,2010-08-02
2961,2,-169,52,2010-08-02
2962,4,-175,-22,2010-08-02
2963,2,-169,52,2010-08-02
2964,5,145,62,2010-08-02
2965,3,-169,52,2010-08-02
2966,4,76,-39,2010-08-02
2967,2,-169,52,2010-08-02
2968,2,-169,52,2010-08-02
2969,4,78,-37,2010-08-02
2970,4,163,-11,2010-08-02
2971,4,-28,44,2010-08-02
2972,4,26,35,2010-08-02
2973,4,78,-37,2010-08-02
2974,2,-173,52,2010-08-02
2975,4,91,7,2010-08-02
2976,4,96,1,2010-08-02
2977,3,-169,52,2010-08-02
2978,4,91,7,2010-08-02
2979,4,-69,11,2010-08-02
2980,4,-98,16,2010-08-02
2981,5,78,-37,2010-08-02
2982,3,-169,52,2010-08-02
2983,3,-169,52,2010-08-02
2984,4,140,36,2010-08-02
2985,4,176,-36,2010-08-02
2986,2,-169,52,2010-08-02
2987,5,104,-6,2010-08-02
2988,2,-134,55,2010-08-03
2989,2,-115,32,2010-08-03
2990,2,-115,32,2010-08-03
2991,4,-175,-18,2010-08-03
2992,3,-115,32,2010-08-03
2993,2,-115,32,2010-08-03
2994,5,93,10,2010-08-03
2995,4,95,5,2010-08-03
2996,2,-169,52,2010-08-03
2997,3,-162,55,2010-08-03
2998,4,146,13,2010-08-03
2999,2,-169,52,2010-08-03
3000,2,-175,51,2010-08-03
3001,5,-70,-19,2010-08-03
3002,4,-79,-2,2010-08-03
3003,3,-167,52,2010-08-03
3004,2,-169,52,2010-08-03
3005,4,121,-2,2010-08-03
3006,3,-169,52,2010-08-03
3007,2,-169,52,2010-08-03
3008,4,21,38,2010-08-03
3009,4,127,2,2010-08-03
3010,5,103,-6,2010-08-03
3011,2,-148,61,2010-08-03
3012,3,-115,32,2010-08-03
3013,2,-145,62,2010-08-03
3014,4,128,2,2010-08-03
3015,2,-169,52,2010-08-03
3016,2,-169,52,2010-08-03
3017,6,126,1,2010-08-03
3018,2,-169,52,2010-08-03
3019,2,-151,59,2010-08-03
3020,4,141,36,2010-08-03
3021,4,154,48,2010-08-03
3022,4,126,2,2010-08-03
3023,5,69,38,2010-08-03
3024,2,-143,60,2010-08-03
3025,3,179,51,2010-08-03
3026,4,150,-6,2010-08-03
3027,2,-169,52,2010-08-03
3028,2,-169,52,2010-08-03
3029,3,-67,19,2010-08-03
3030,4,170,-22,2010-08-03
3031,4,159,54,2010-08-03
3032,2,-120,36,2010-08-03
3033,2,-169,52,2010-08-03
3034,4,-87,12,2010-08-03
3035,3,-178,51,2010-08-03
3036,3,-169,52,2010-08-03
3037,5,39,-9,2010-08-03
3038,3,-151,62,2010-08-03
3039,2,-151,62,2010-08-03
3040,4,166,-13,2010-08-03
3041,4,141,39,2010-08-03
3042,4,-109,24,2010-08-03
3043,5,171,-22,2010-08-03
3044,4,-169,52,2010-08-03
3045,2,-169,52,2010-08-03
3046,4,97,1,2010-08-03
3047,4,126,6,2010-08-04
3048,2,-115,32,2010-08-04
3049,3,-71,-32,2010-08-04
3050,4,100,-3,2010-08-04
3051,2,-115,32,2010-08-04
3052,2,-120,39,2010-08-04
3053,2,-121,38,2010-08-04
3054,3,-115,32,2010-08-04
3055,5,-66,-23,2010-08-04
3056,6,-177,-26,2010-08-04
3057,4,96,26,2010-08-04
3058,4,146,-5,2010-08-04
3059,4,125,24,2010-08-04
3060,4,167,-13,2010-08-04
3061,3,-169,52,2010-08-04
3062,6,146,-5,2010-08-04
3063,2,-169,52,2010-08-04
3064,2,-169,52,2010-08-04
3065,2,-122,46,2010-08-04
3066,4,-98,16,2010-08-04
3067,2,-169,52,2010-08-04
3068,2,-125,40,2010-08-04
3069,3,-169,52,2010-08-04
3070,5,-175,-21,2010-08-04
3071,4,-169,52,2010-08-04
3072,4,-169,52,2010-08-04
3073,4,-169,52,2010-08-04
3074,4,167,-45,2010-08-04
3075,3,-169,52,2010-08-04
3076,4,-169,52,2010-08-04
3077,3,-169,52,2010-08-04
3078,3,-169,52,2010-08-04
3079,2,-170,52,2010-08-04
3080,3,-169,52,2010-08-04
3081,2,-169,52,2010-08-04
3082,4,148,-3,2010-08-04
3083,6,-178,51,2010-08-04
3084,3,-178,51,2010-08-04
3085,2,-178,51,2010-08-04
3086,2,-178,51,2010-08-04
3087,2,-178,51,2010-08-04
3088,3,-178,51,2010-08-04
3089,3,-178,51,2010-08-04
3090,2,-178,51,2010-08-04
3091,2,-178,51,2010-08-04
3092,2,-169,52,2010-08-04
3093,3,-178,51,2010-08-04
3094,3,-178,51,2010-08-04
3095,2,-169,52,2010-08-04
3096,2,-178,51,2010-08-04
3097,2,-178,51,2010-08-04
3098,4,-69,-17,2010-08-04
3099,2,-178,51,2010-08-04
3100,3,-178,51,2010-08-04
3101,4,141,36,2010-08-04
3102,2,-169,52,2010-08-04
3103,2,-151,62,2010-08-04
3104,2,-178,51,2010-08-04
3105,4,118,-9,2010-08-04
3106,3,-178,51,2010-08-04
3107,4,-174,-16,2010-08-04
3108,4,-46,19,2010-08-04
3109,3,136,-2,2010-08-04
3110,2,-178,51,2010-08-04
3111,3,-178,51,2010-08-04
3112,4,-73,-36,2010-08-04
3113,2,-169,52,2010-08-04
3114,3,-178,51,2010-08-04
3115,2,-178,51,2010-08-04
3116,4,-175,-21,2010-08-04
3117,2,-178,51,2010-08-04
3118,2,-66,18,2010-08-04
3119,2,-169,52,2010-08-04
3120,3,-169,52,2010-08-04
3121,3,-174,51,2010-08-04
3122,2,-178,51,2010-08-04
3123,4,121,19,2010-08-04
3124,2,-115,32,2010-08-04
3125,3,-115,36,2010-08-04
3126,2,-169,52,2010-08-04
3127,2,-178,51,2010-08-04
3128,2,-169,52,2010-08-04
3129,2,-169,52,2010-08-04
3130,3,-169,52,2010-08-04
3131,2,-169,52,2010-08-04
3132,2,-169,52,2010-08-04
3133,4,102,-5,2010-08-04
3134,2,-178,51,2010-08-04
3135,4,-72,-34,2010-08-04
3136,3,-120,36,2010-08-04
3137,5,150,-6,2010-08-04
3138,5,-178,51,2010-08-04
3139,7,150,-5,2010-08-04
3140,4,150,-5,2010-08-04
3141,3,-155,57,2010-08-04
3142,2,-169,52,2010-08-04
3143,3,-169,52,2010-08-04
3144,2,-169,52,2010-08-04
3145,4,-44,22,2010-08-04
3146,2,-178,51,2010-08-04
3147,6,153,45,2010-08-04
3148,4,141,37,2010-08-04
3149,3,-110,43,2010-08-05
3150,4,-110,43,2010-08-05
3151,4,150,-6,2010-08-05
3152,2,-169,52,2010-08-05
3153,4,-28,45,2010-08-05
3154,5,150,-6,2010-08-05
3155,3,-178,51,2010-08-05
3156,4,101,-2,2010-08-05
3157,2,-156,57,2010-08-05
3158,4,-95,18,2010-08-05
3159,2,-169,52,2010-08-05
3160,4,130,-4,2010-08-05
3161,4,126,0,2010-08-05
3162,3,-169,52,2010-08-05
3163,4,153,46,2010-08-05
3164,4,150,-7,2010-08-05
3165,2,-178,51,2010-08-05
3166,4,-70,-17,2010-08-05
3167,4,150,-6,2010-08-05
3168,4,150,-6,2010-08-05
3169,5,150,-6,2010-08-05
3170,2,-178,51,2010-08-05
3171,4,-73,-36,2010-08-05
3172,4,35,37,2010-08-05
3173,5,-73,-37,2010-08-05
3174,4,168,-19,2010-08-05
3175,5,-73,-37,2010-08-05
3176,4,-73,-37,2010-08-05
3177,3,-162,53,2010-08-05
3178,4,151,-6,2010-08-05
3179,4,151,-6,2010-08-05
3180,4,151,-7,2010-08-05
3181,4,-165,53,2010-08-05
3182,3,-165,53,2010-08-05
3183,4,146,-5,2010-08-05
3184,4,-101,18,2010-08-05
3185,2,-67,18,2010-08-05
3186,2,-169,52,2010-08-05
3187,2,-169,52,2010-08-05
3188,4,-26,-56,2010-08-05
3189,2,-90,36,2010-08-05
3190,4,150,-5,2010-08-05
3191,4,150,-6,2010-08-05
3192,2,-169,52,2010-08-05
3193,4,144,19,2010-08-05
3194,4,166,-11,2010-08-05
3195,4,-27,-55,2010-08-05
3196,4,122,24,2010-08-05
3197,3,-152,56,2010-08-05
3198,2,-115,32,2010-08-05
3199,2,-177,50,2010-08-05
3200,4,150,-6,2010-08-05
3201,4,-110,43,2010-08-05
3202,2,-115,32,2010-08-05
3203,4,50,29,2010-08-05
3204,4,153,46,2010-08-05
3205,4,0,80,2010-08-05
3206,4,-72,-34,2010-08-05
3207,4,141,34,2010-08-05
3208,3,-110,43,2010-08-05
3209,4,-73,-37,2010-08-05
3210,4,97,26,2010-08-05
3211,4,96,26,2010-08-05
3212,4,-5,32,2010-08-05
3213,2,-169,52,2010-08-05
3214,5,155,49,2010-08-05
3215,4,-173,-15,2010-08-05
3216,2,-169,52,2010-08-05
3217,2,-177,50,2010-08-05
3218,2,-169,52,2010-08-05
3219,5,-70,-19,2010-08-05
3220,2,-66,19,2010-08-05
3221,3,-147,66,2010-08-05
3222,2,-169,52,2010-08-05
3223,2,178,51,2010-08-05
3224,4,168,-19,2010-08-05
3225,4,155,46,2010-08-05
3226,4,71,36,2010-08-05
3227,4,150,-5,2010-08-05
3228,3,-169,52,2010-08-05
3229,4,126,7,2010-08-05
3230,2,-169,52,2010-08-05
3231,3,-178,51,2010-08-05
3232,4,128,25,2010-08-06
3233,3,-169,52,2010-08-06
3234,3,-118,37,2010-08-06
3235,2,-115,32,2010-08-06
3236,4,-98,16,2010-08-06
3237,4,126,7,2010-08-06
3238,2,-115,32,2010-08-06
3239,4,25,34,2010-08-06
3240,5,150,-6,2010-08-06
3241,2,-115,32,2010-08-06
3242,4,-174,-17,2010-08-06
3243,3,-152,59,2010-08-06
3244,2,-120,47,2010-08-06
3245,5,-179,-21,2010-08-06
3246,4,-173,-15,2010-08-06
3247,2,-169,52,2010-08-06
3248,4,-95,16,2010-08-06
3249,4,53,27,2010-08-06
3250,3,-169,52,2010-08-06
3251,4,126,4,2010-08-06
3252,3,-169,52,2010-08-06
3253,2,-178,51,2010-08-06
3254,5,128,-7,2010-08-06
3255,2,-169,52,2010-08-06
3256,2,-178,51,2010-08-06
3257,4,-179,-32,2010-08-06
3258,4,-81,-1,2010-08-06
3259,4,145,-3,2010-08-06
3260,4,-174,66,2010-08-06
3261,4,-174,66,2010-08-06
3262,2,-169,52,2010-08-06
3263,4,150,-6,2010-08-06
3264,3,-162,53,2010-08-06
3265,3,-162,53,2010-08-06
3266,3,-162,53,2010-08-06
3267,3,-162,53,2010-08-06
3268,4,-72,-35,2010-08-06
3269,2,-162,53,2010-08-06
3270,3,-110,43,2010-08-06
3271,4,-28,44,2010-08-06
3272,4,-107,18,2010-08-06
3273,3,-169,52,2010-08-06
3274,3,-169,52,2010-08-06
3275,4,-86,10,2010-08-06
3276,4,-116,33,2010-08-06
3277,4,-58,14,2010-08-06
3278,2,-169,52,2010-08-06
3279,2,-169,52,2010-08-06
3280,4,50,29,2010-08-06
3281,4,94,22,2010-08-06
3282,3,-169,52,2010-08-06
3283,3,-178,51,2010-08-06
3284,5,-73,-38,2010-08-06
3285,2,175,51,2010-08-06
3286,2,-169,52,2010-08-06
3287,2,-162,53,2010-08-06
3288,2,-178,51,2010-08-06
3289,4,-169,52,2010-08-06
3290,2,-169,52,2010-08-06
3291,3,-169,52,2010-08-06
3292,2,-169,52,2010-08-06
3293,4,150,-6,2010-08-06
3294,2,-175,51,2010-08-07
3295,2,-169,52,2010-08-07
3296,2,-162,53,2010-08-07
3297,4,-169,52,2010-08-07
3298,4,144,-4,2010-08-07
3299,3,-169,52,2010-08-07
3300,2,-169,52,2010-08-07
3301,2,-175,51,2010-08-07
3302,4,163,-48,2010-08-07
3303,2,-169,52,2010-08-07
3304,3,-169,52,2010-08-07
3305,4,-96,16,2010-08-07
3306,2,-177,51,2010-08-07
3307,3,-167,52,2010-08-07
3308,4,144,42,2010-08-07
3309,4,-167,52,2010-08-07
3310,5,167,-15,2010-08-07
3311,4,122,-7,2010-08-07
3312,2,-169,52,2010-08-07
3313,3,-115,31,2010-08-07
3314,3,-115,31,2010-08-07
3315,2,-169,52,2010-08-07
3316,4,-112,-34,2010-08-07
3317,4,-177,-30,2010-08-07
3318,5,144,12,2010-08-07
3319,3,-110,43,2010-08-07
3320,4,-68,-21,2010-08-07
3321,2,-178,51,2010-08-07
3322,5,167,-13,2010-08-07
3323,2,-174,52,2010-08-07
3324,2,-96,34,2010-08-07
3325,2,-118,38,2010-08-07
3326,2,-118,38,2010-08-07
3327,3,-70,47,2010-08-07
3328,4,142,37,2010-08-07
3329,5,128,29,2010-08-07
3330,4,123,6,2010-08-07
3331,2,-169,52,2010-08-07
3332,3,-165,53,2010-08-07
3333,2,-146,61,2010-08-07
3334,2,-169,52,2010-08-07
3335,2,-150,62,2010-08-07
3336,4,166,-12,2010-08-07
3337,4,-133,65,2010-08-07
3338,2,-140,61,2010-08-07
3339,4,-73,-37,2010-08-07
3340,2,-169,52,2010-08-07
3341,3,-169,52,2010-08-07
3342,2,-115,32,2010-08-07
3343,4,-169,52,2010-08-07
3344,2,-168,52,2010-08-07
3345,2,-168,52,2010-08-07
3346,2,-169,52,2010-08-07
3347,2,-168,52,2010-08-07
3348,4,28,36,2010-08-08
3349,2,179,51,2010-08-08
3350,3,-100,32,2010-08-08
3351,4,175,-40,2010-08-08
3352,4,-168,65,2010-08-08
3353,4,24,34,2010-08-08
3354,4,94,5,2010-08-08
3355,4,108,-9,2010-08-08
3356,2,-169,52,2010-08-08
3357,3,176,51,2010-08-08
3358,3,-169,52,2010-08-08
3359,2,-169,52,2010-08-08
3360,2,-97,34,2010-08-08
3361,2,178,51,2010-08-08
3362,4,23,40,2010-08-08
3363,2,-169,52,2010-08-08
3364,4,23,40,2010-08-08
3365,4,145,-5,2010-08-08
3366,4,154,47,2010-08-08
3367,5,175,50,2010-08-08
3368,2,-138,59,2010-08-08
3369,2,-169,52,2010-08-08
3370,2,-65,19,2010-08-08
3371,2,-169,51,2010-08-08
3372,3,-73,18,2010-08-08
3373,4,-87,11,2010-08-08
3374,5,-178,51,2010-08-08
3375,2,-115,31,2010-08-08
3376,4,124,-9,2010-08-08
3377,4,-178,-20,2010-08-08
3378,4,106,29,2010-08-08
3379,4,95,24,2010-08-08
3380,3,-169,52,2010-08-08
3381,4,-28,48,2010-08-08
3382,2,-152,59,2010-08-08
3383,4,-178,-30,2010-08-08
3384,2,-115,32,2010-08-08
3385,3,-169,52,2010-08-08
3386,4,-94,16,2010-08-08
3387,4,-74,-35,2010-08-08
3388,4,141,37,2010-08-08
3389,3,-115,32,2010-08-08
3390,4,-35,-61,2010-08-08
3391,2,-169,52,2010-08-08
3392,2,-169,52,2010-08-08
3393,4,45,36,2010-08-08
3394,2,-113,37,2010-08-08
3395,2,-169,52,2010-08-08
3396,2,-166,52,2010-08-08
3397,4,-92,13,2010-08-08
3398,4,171,-13,2010-08-08
3399,2,-178,51,2010-08-08
3400,3,-169,52,2010-08-08
3401,3,-65,19,2010-08-08
3402,4,-149,61,2010-08-08
3403,3,-178,51,2010-08-08
3404,3,-148,62,2010-08-08
3405,4,154,48,2010-08-09
3406,4,-82,6,2010-08-09
3407,4,-71,-13,2010-08-09
3408,2,-115,32,2010-08-09
3409,2,-169,52,2010-08-09
3410,5,94,30,2010-08-09
3411,5,112,-6,2010-08-09
3412,4,-82,6,2010-08-09
3413,2,-143,60,2010-08-09
3414,2,-144,69,2010-08-09
3415,3,-110,43,2010-08-09
3416,4,178,-35,2010-08-09
3417,3,-169,52,2010-08-09
3418,4,94,30,2010-08-09
3419,2,-169,52,2010-08-09
3420,4,167,-15,2010-08-09
3421,4,167,-45,2010-08-09
3422,3,-178,51,2010-08-09
3423,5,39,18,2010-08-09
3424,2,-121,36,2010-08-09
3425,2,-166,52,2010-08-09
3426,3,-163,53,2010-08-09
3427,4,149,-6,2010-08-09
3428,2,175,50,2010-08-09
3429,2,-169,52,2010-08-09
3430,5,-73,-38,2010-08-09
3431,2,-169,52,2010-08-09
3432,3,-156,58,2010-08-09
3433,2,-169,52,2010-08-09
3434,4,151,-5,2010-08-09
3435,2,-169,52,2010-08-09
3436,4,-73,-37,2010-08-09
3437,4,-71,-32,2010-08-09
3438,4,126,1,2010-08-09
3439,2,-169,52,2010-08-09
3440,3,-115,32,2010-08-09
3441,3,-169,52,2010-08-09
3442,2,-115,31,2010-08-09
3443,5,-174,-21,2010-08-09
3444,2,-149,61,2010-08-09
3445,3,-127,43,2010-08-09
3446,4,176,-37,2010-08-09
3447,4,-130,-55,2010-08-09
3448,5,92,13,2010-08-09
3449,2,-115,32,2010-08-09
3450,2,-123,39,2010-08-09
3451,4,107,-7,2010-08-10
3452,2,-169,52,2010-08-10
3453,3,-121,36,2010-08-10
3454,5,142,28,2010-08-10
3455,3,-120,39,2010-08-10
3456,2,-111,39,2010-08-10
3457,2,179,51,2010-08-10
3458,2,-115,32,2010-08-10
3459,2,-115,32,2010-08-10
3460,4,142,12,2010-08-10
3461,5,-72,-14,2010-08-10
3462,7,168,-17,2010-08-10
3463,3,-162,53,2010-08-10
3464,5,143,39,2010-08-10
3465,5,167,-17,2010-08-10
3466,5,167,-17,2010-08-10
3467,4,143,39,2010-08-10
3468,5,168,-17,2010-08-10
3469,4,5,72,2010-08-10
3470,4,167,-17,2010-08-10
3471,5,167,-17,2010-08-10
3472,2,-162,53,2010-08-10
3473,3,-162,53,2010-08-10
3474,4,167,-17,2010-08-10
3475,4,167,-17,2010-08-10
3476,4,167,-17,2010-08-10
3477,4,167,-17,2010-08-10
3478,4,167,-17,2010-08-10
3479,3,-178,51,2010-08-10
3480,2,-162,53,2010-08-10
3481,4,167,-17,2010-08-10
3482,4,167,-17,2010-08-10
3483,4,167,-17,2010-08-10
3484,4,167,-17,2010-08-10
3485,4,167,-17,2010-08-10
3486,2,-124,40,2010-08-10
3487,4,167,-17,2010-08-10
3488,4,168,-17,2010-08-10
3489,4,167,-17,2010-08-10
3490,2,-115,32,2010-08-10
3491,2,-157,57,2010-08-10
3492,4,167,-17,2010-08-10
3493,4,167,-17,2010-08-10
3494,4,167,-17,2010-08-10
3495,4,167,-17,2010-08-10
3496,4,167,-17,2010-08-10
3497,4,167,-17,2010-08-10
3498,5,167,-17,2010-08-10
3499,4,-173,-16,2010-08-10
3500,4,73,39,2010-08-10
3501,2,-147,63,2010-08-10
3502,5,167,-17,2010-08-10
3503,3,-120,34,2010-08-10
3504,4,167,-17,2010-08-10
3505,4,167,-17,2010-08-10
3506,4,-87,11,2010-08-10
3507,4,167,-17,2010-08-10
3508,4,167,-17,2010-08-10
3509,2,-115,32,2010-08-10
3510,4,96,0,2010-08-10
3511,5,167,-17,2010-08-10
3512,4,147,-6,2010-08-10
3513,4,167,-18,2010-08-10
3514,2,-169,52,2010-08-10
3515,4,-67,-31,2010-08-10
3516,2,-118,37,2010-08-10
3517,5,167,-17,2010-08-10
3518,4,167,-17,2010-08-10
3519,2,-152,62,2010-08-10
3520,4,167,-17,2010-08-10
3521,3,-115,32,2010-08-10
3522,3,-115,32,2010-08-10
3523,4,167,-17,2010-08-10
3524,4,167,-17,2010-08-10
3525,4,167,-17,2010-08-10
3526,3,-169,52,2010-08-10
3527,2,-169,52,2010-08-10
3528,4,167,-18,2010-08-10
3529,4,94,30,2010-08-10
3530,4,162,-61,2010-08-10
3531,2,-156,54,2010-08-10
3532,4,150,-6,2010-08-10
3533,4,167,-17,2010-08-10
3534,4,167,-17,2010-08-10
3535,4,128,28,2010-08-10
3536,4,143,39,2010-08-10
3537,5,167,-17,2010-08-10
3538,4,167,-17,2010-08-10
3539,4,167,-17,2010-08-10
3540,4,167,-17,2010-08-10
3541,4,125,2,2010-08-10
3542,2,-66,18,2010-08-10
3543,4,150,-7,2010-08-10
3544,4,167,-18,2010-08-10
3545,2,-169,52,2010-08-10
3546,4,142,26,2010-08-10
3547,4,167,-17,2010-08-10
3548,5,167,-17,2010-08-10
3549,2,-169,52,2010-08-10
3550,4,123,6,2010-08-10
3551,4,143,39,2010-08-10
3552,4,167,-17,2010-08-10
3553,4,167,-17,2010-08-10
3554,2,-166,52,2010-08-10
3555,5,-91,14,2010-08-10
3556,4,122,24,2010-08-10
3557,5,167,-17,2010-08-10
3558,4,167,-17,2010-08-10
3559,5,167,-14,2010-08-10
3560,2,-169,52,2010-08-11
3561,5,168,-17,2010-08-11
3562,4,-69,-31,2010-08-11
3563,3,-169,52,2010-08-11
3564,4,167,-17,2010-08-11
3565,4,167,-18,2010-08-11
3566,3,-169,52,2010-08-11
3567,4,-29,-59,2010-08-11
3568,2,-176,51,2010-08-11
3569,4,-177,-30,2010-08-11
3570,4,154,-6,2010-08-11
3571,5,167,-17,2010-08-11
3572,5,167,-17,2010-08-11
3573,4,167,-17,2010-08-11
3574,4,-152,60,2010-08-11
3575,4,167,-17,2010-08-11
3576,4,167,-17,2010-08-11
3577,5,167,-17,2010-08-11
3578,4,167,-17,2010-08-11
3579,3,-169,52,2010-08-11
3580,4,167,-17,2010-08-11
3581,2,-90,38,2010-08-11
3582,4,167,-17,2010-08-11
3583,4,167,-17,2010-08-11
3584,4,126,1,2010-08-11
3585,4,167,-17,2010-08-11
3586,4,167,-17,2010-08-11
3587,4,122,3,2010-08-11
3588,3,-150,64,2010-08-11
3589,2,-170,52,2010-08-11
3590,4,167,-17,2010-08-11
3591,3,-175,52,2010-08-11
3592,2,-169,52,2010-08-11
3593,4,55,26,2010-08-11
3594,2,-174,53,2010-08-11
3595,3,-169,52,2010-08-11
3596,5,-81,-42,2010-08-11
3597,3,-127,39,2010-08-11
3598,4,20,39,2010-08-11
3599,4,171,-22,2010-08-11
3600,3,-152,58,2010-08-11
3601,2,-169,52,2010-08-11
3602,2,-70,47,2010-08-11
3603,4,167,-17,2010-08-11
3604,4,150,-7,2010-08-11
3605,4,167,-17,2010-08-11
3606,3,-169,52,2010-08-11
3607,2,-115,32,2010-08-11
3608,3,-169,52,2010-08-11
3609,2,-115,31,2010-08-11
3610,4,124,14,2010-08-11
3611,4,167,-17,2010-08-11
3612,4,-176,-27,2010-08-11
3613,3,-169,52,2010-08-11
3614,2,-66,18,2010-08-11
3615,4,-72,-34,2010-08-11
3616,2,-163,52,2010-08-11
3617,5,57,37,2010-08-11
3618,4,95,4,2010-08-11
3619,5,107,-7,2010-08-11
3620,2,-169,52,2010-08-11
3621,4,167,-17,2010-08-11
3622,2,-115,32,2010-08-11
3623,2,-136,59,2010-08-11
3624,2,-179,51,2010-08-11
3625,5,167,-17,2010-08-11
3626,3,-116,33,2010-08-11
3627,2,-152,61,2010-08-11
3628,2,-115,32,2010-08-11
3629,4,-73,-14,2010-08-11
3630,2,-111,38,2010-08-11
3631,2,-169,52,2010-08-11
3632,5,166,-13,2010-08-11
3633,5,154,-5,2010-08-11
3634,4,118,-8,2010-08-12
3635,5,171,-63,2010-08-12
3636,4,143,39,2010-08-12
3637,4,-72,-11,2010-08-12
3638,3,-158,55,2010-08-12
3639,4,126,3,2010-08-12
3640,4,27,39,2010-08-12
3641,5,167,-17,2010-08-12
3642,2,-115,32,2010-08-12
3643,4,147,-6,2010-08-12
3644,4,-179,-21,2010-08-12
3645,4,-94,16,2010-08-12
3646,2,-115,32,2010-08-12
3647,4,153,45,2010-08-12
3648,2,-66,19,2010-08-12
3649,3,-169,52,2010-08-12
3650,5,167,-17,2010-08-12
3651,2,-149,61,2010-08-12
3652,2,-169,52,2010-08-12
3653,4,20,39,2010-08-12
3654,2,-169,52,2010-08-12
3655,4,167,-17,2010-08-12
3656,3,-115,31,2010-08-12
3657,2,-118,34,2010-08-12
3658,3,-154,57,2010-08-12
3659,2,-116,32,2010-08-12
3660,7,-77,-1,2010-08-12
3661,2,-175,51,2010-08-12
3662,3,-154,58,2010-08-12
3663,3,-169,52,2010-08-12
3664,2,-153,59,2010-08-12
3665,5,167,-17,2010-08-12
3666,3,-115,32,2010-08-12
3667,4,-153,59,2010-08-12
3668,4,130,28,2010-08-12
3669,4,177,-40,2010-08-12
3670,4,-177,-29,2010-08-12
3671,4,81,42,2010-08-12
3672,4,167,-18,2010-08-12
3673,4,143,21,2010-08-12
3674,2,-115,32,2010-08-12
3675,4,-109,24,2010-08-12
3676,2,-151,61,2010-08-12
3677,3,-156,54,2010-08-12
3678,4,-173,-15,2010-08-12
3679,4,168,54,2010-08-12
3680,4,168,54,2010-08-12
3681,4,170,-21,2010-08-12
3682,4,178,-36,2010-08-12
3683,3,-169,52,2010-08-12
3684,5,-86,-41,2010-08-12
3685,4,97,1,2010-08-12
3686,4,167,-17,2010-08-13
3687,2,-150,63,2010-08-13
3688,3,-67,18,2010-08-13
3689,3,-169,52,2010-08-13
3690,4,111,-38,2010-08-13
3691,5,148,48,2010-08-13
3692,2,-169,52,2010-08-13
3693,3,-71,-34,2010-08-13
3694,4,168,-17,2010-08-13
3695,4,121,-48,2010-08-13
3696,3,-114,31,2010-08-13
3697,4,97,2,2010-08-13
3698,2,-97,35,2010-08-13
3699,4,-73,-37,2010-08-13
3700,4,-32,36,2010-08-13
3701,2,-67,18,2010-08-13
3702,4,-101,18,2010-08-13
3703,4,-32,37,2010-08-13
3704,5,-32,36,2010-08-13
3705,4,134,40,2010-08-13
3706,4,-33,36,2010-08-13
3707,4,167,-18,2010-08-13
3708,4,-32,37,2010-08-13
3709,4,-32,37,2010-08-13
3710,4,-32,36,2010-08-13
