,mag,longitude,latitude,time
2749,2,-147,61,2009-02-27
2750,5,97,1,2009-02-27
2751,2,-122,38,2009-02-27
2752,3,173,-43,2009-02-27
2753,4,123,0,2009-02-27
2754,4,89,20,2009-02-27
2755,5,130,-5,2009-02-27
2756,2,-162,54,2009-02-27
2757,2,-152,60,2009-02-27
2758,4,170,-23,2009-02-27
2759,4,146,13,2009-02-27
2760,2,-115,36,2009-02-27
2761,2,-162,54,2009-02-27
2762,4,126,3,2009-02-27
2763,3,-66,19,2009-02-27
2764,3,-64,18,2009-02-27
2765,2,-64,18,2009-02-27
2766,4,125,9,2009-02-27
2767,4,-175,-21,2009-02-27
2768,4,-174,-21,2009-02-27
2769,4,126,3,2009-02-27
2770,4,-175,-27,2009-02-27
2771,5,-176,-27,2009-02-27
2772,2,-148,57,2009-02-27
2773,4,126,3,2009-02-27
2774,2,-117,33,2009-02-27
2775,2,-117,33,2009-02-27
2776,3,-66,18,2009-02-27
2777,4,126,3,2009-02-27
2778,4,126,3,2009-02-27
2779,4,100,-3,2009-02-27
2780,4,25,34,2009-02-27
2781,2,-176,52,2009-02-27
2782,3,-66,18,2009-02-27
2783,5,142,42,2009-02-28
2784,5,-80,-45,2009-02-28
2785,5,126,3,2009-02-28
2786,4,126,3,2009-02-28
2787,4,126,3,2009-02-28
2788,4,-91,-41,2009-02-28
2789,4,146,13,2009-02-28
2790,4,-176,-26,2009-02-28
2791,4,-173,-19,2009-02-28
2792,2,-66,17,2009-02-28
2793,4,81,35,2009-02-28
2794,4,-101,18,2009-02-28
2795,4,126,4,2009-02-28
2796,4,166,-11,2009-02-28
2797,5,126,3,2009-02-28
2798,3,-64,19,2009-02-28
2799,2,-64,18,2009-02-28
2800,4,-126,43,2009-02-28
2801,5,126,3,2009-02-28
2802,3,-169,51,2009-02-28
2803,6,-24,-60,2009-02-28
2804,4,126,9,2009-02-28
2805,4,99,-1,2009-02-28
2806,2,-64,18,2009-02-28
2807,2,-150,60,2009-02-28
2808,4,144,13,2009-02-28
2809,4,-9,31,2009-02-28
2810,4,132,0,2009-02-28
2811,2,-149,64,2009-02-28
2812,2,-153,59,2009-02-28
2813,3,-64,19,2009-02-28
2814,3,-64,19,2009-02-28
2815,4,-32,3,2009-02-28
2816,5,177,-16,2009-02-28
2817,4,95,3,2009-02-28
2818,4,126,3,2009-02-28
2819,2,-149,64,2009-02-28
2820,4,-126,43,2009-02-28
2821,3,-66,19,2009-02-28
2822,4,149,45,2009-02-28
2823,4,72,38,2009-03-01
2824,4,-17,64,2009-03-01
2825,4,127,3,2009-03-01
2826,4,125,23,2009-03-01
2827,4,139,33,2009-03-01
2828,4,-176,-20,2009-03-01
2829,4,178,51,2009-03-01
2830,4,74,39,2009-03-01
2831,2,-171,51,2009-03-01
2832,2,-66,18,2009-03-01
2833,2,-171,51,2009-03-01
2834,2,-120,35,2009-03-01
2835,5,-176,-27,2009-03-01
2836,4,-68,-21,2009-03-01
2837,4,-178,-34,2009-03-01
2838,4,-135,66,2009-03-01
2839,2,-124,40,2009-03-01
2840,4,-108,21,2009-03-01
2841,2,-122,37,2009-03-01
2842,4,143,38,2009-03-01
2843,2,-115,32,2009-03-01
2844,4,128,-7,2009-03-01
2845,5,-176,-21,2009-03-01
2846,4,-152,59,2009-03-01
2847,4,152,48,2009-03-01
2848,4,161,-10,2009-03-01
2849,5,-178,-35,2009-03-01
2850,4,126,3,2009-03-01
2851,5,128,-7,2009-03-01
2852,3,-66,19,2009-03-01
2853,4,127,3,2009-03-01
2854,4,-88,12,2009-03-01
2855,5,119,-1,2009-03-02
2856,4,-80,-4,2009-03-02
2857,3,-64,19,2009-03-02
2858,4,-87,12,2009-03-02
2859,2,-122,39,2009-03-02
2860,4,-1,-54,2009-03-02
2861,4,-71,-40,2009-03-02
2862,5,153,-4,2009-03-02
2863,2,-117,33,2009-03-02
2864,3,-66,19,2009-03-02
2865,3,-66,19,2009-03-02
2866,3,-66,19,2009-03-02
2867,4,95,15,2009-03-02
2868,4,96,15,2009-03-02
2869,4,120,24,2009-03-02
2870,3,-66,19,2009-03-02
2871,4,179,-23,2009-03-02
2872,2,-170,51,2009-03-02
2873,5,67,30,2009-03-02
2874,3,-179,51,2009-03-02
2875,4,133,0,2009-03-02
2876,2,-161,54,2009-03-02
2877,3,178,52,2009-03-02
2878,4,96,4,2009-03-02
2879,2,-115,32,2009-03-02
2880,4,175,-38,2009-03-02
2881,4,126,3,2009-03-02
2882,4,126,5,2009-03-02
2883,4,-95,15,2009-03-02
2884,4,49,32,2009-03-02
2885,4,26,36,2009-03-02
2886,4,125,-7,2009-03-02
2887,4,153,-4,2009-03-02
2888,4,152,-4,2009-03-03
2889,4,-69,-21,2009-03-03
2890,5,151,-3,2009-03-03
2891,4,95,24,2009-03-03
2892,2,-147,61,2009-03-03
2893,4,124,13,2009-03-03
2894,4,57,28,2009-03-03
2895,4,151,-3,2009-03-03
2896,5,151,-3,2009-03-03
2897,5,143,13,2009-03-03
2898,4,126,4,2009-03-03
2899,3,-64,19,2009-03-03
2900,5,-27,-56,2009-03-03
2901,3,-66,19,2009-03-03
2902,4,6,35,2009-03-03
2903,2,-164,53,2009-03-03
2904,2,-163,55,2009-03-03
2905,2,-159,56,2009-03-03
2906,4,121,20,2009-03-03
2907,4,-69,-29,2009-03-03
2908,4,102,-4,2009-03-03
2909,4,142,26,2009-03-03
2910,2,-66,17,2009-03-03
2911,2,-123,40,2009-03-03
2912,3,-127,43,2009-03-03
2913,2,-173,51,2009-03-03
2914,5,71,38,2009-03-03
2915,3,1,51,2009-03-03
2916,5,104,31,2009-03-03
2917,4,147,-6,2009-03-03
2918,4,-74,-8,2009-03-03
2919,4,74,39,2009-03-03
2920,4,126,1,2009-03-03
2921,3,-66,19,2009-03-03
2922,3,-67,18,2009-03-03
2923,4,120,18,2009-03-04
2924,3,-64,18,2009-03-04
2925,3,-147,61,2009-03-04
2926,3,-66,18,2009-03-04
2927,4,132,0,2009-03-04
2928,4,101,45,2009-03-04
2929,4,-126,43,2009-03-04
2930,5,-13,-29,2009-03-04
2931,2,-112,45,2009-03-04
2932,2,-64,18,2009-03-04
2933,4,-74,-39,2009-03-04
2934,2,179,52,2009-03-04
2935,4,159,53,2009-03-04
2936,4,140,35,2009-03-04
2937,5,95,2,2009-03-04
2938,2,-66,18,2009-03-04
2939,4,95,2,2009-03-04
2940,4,172,-43,2009-03-04
2941,2,-163,54,2009-03-04
2942,2,-124,40,2009-03-04
2943,2,-179,51,2009-03-04
2944,5,167,-13,2009-03-04
2945,3,-64,19,2009-03-04
2946,3,-64,18,2009-03-04
2947,3,-156,19,2009-03-04
2948,3,-66,19,2009-03-04
2949,5,145,16,2009-03-04
2950,4,142,26,2009-03-04
2951,4,142,26,2009-03-04
2952,4,-68,-21,2009-03-04
2953,5,-68,18,2009-03-04
2954,4,125,24,2009-03-04
2955,3,-65,18,2009-03-04
2956,3,-149,63,2009-03-04
2957,3,-66,19,2009-03-05
2958,5,-13,-30,2009-03-05
2959,2,-174,51,2009-03-05
2960,4,-92,16,2009-03-05
2961,4,29,0,2009-03-05
2962,4,125,24,2009-03-05
2963,4,126,3,2009-03-05
2964,2,-152,59,2009-03-05
2965,4,-66,-23,2009-03-05
2966,4,-105,20,2009-03-05
2967,2,-76,45,2009-03-05
2968,2,-122,37,2009-03-05
2969,4,179,-24,2009-03-05
2970,3,-66,19,2009-03-05
2971,4,-177,-19,2009-03-05
2972,4,-129,44,2009-03-05
2973,3,-67,18,2009-03-05
2974,4,150,45,2009-03-05
2975,4,126,3,2009-03-05
2976,3,-67,18,2009-03-05
2977,2,-162,54,2009-03-05
2978,5,-1,80,2009-03-05
2979,4,117,-30,2009-03-05
2980,2,-177,51,2009-03-05
2981,4,-177,-30,2009-03-05
2982,2,-122,38,2009-03-05
2983,2,-151,62,2009-03-05
2984,5,95,15,2009-03-05
2985,2,-64,18,2009-03-05
2986,3,-177,51,2009-03-05
2987,3,-150,62,2009-03-05
2988,2,-125,40,2009-03-05
2989,4,-173,-14,2009-03-05
2990,5,167,-13,2009-03-05
2991,2,-154,19,2009-03-05
2992,2,-161,54,2009-03-05
2993,2,-150,63,2009-03-05
2994,5,-179,-17,2009-03-05
2995,5,-1,80,2009-03-05
2996,3,-68,18,2009-03-05
2997,4,96,15,2009-03-05
2998,2,-174,51,2009-03-05
2999,2,-167,52,2009-03-05
3000,5,-13,-8,2009-03-05
3001,3,-122,38,2009-03-05
3002,4,176,-37,2009-03-05
3003,4,-71,-17,2009-03-05
3004,3,-68,19,2009-03-06
3005,3,-64,18,2009-03-06
3006,4,121,-16,2009-03-06
3007,4,126,3,2009-03-06
3008,4,166,-13,2009-03-06
3009,3,-66,19,2009-03-06
3010,3,-66,19,2009-03-06
3011,4,146,-3,2009-03-06
3012,2,-146,65,2009-03-06
3013,4,126,3,2009-03-06
3014,4,-177,-19,2009-03-06
3015,5,-173,-15,2009-03-06
3016,5,-173,-15,2009-03-06
3017,4,-88,13,2009-03-06
3018,2,-168,52,2009-03-06
3019,5,-173,-15,2009-03-06
3020,4,130,-6,2009-03-06
3021,4,-94,17,2009-03-06
3022,4,145,-38,2009-03-06
3023,3,-64,18,2009-03-06
3024,3,-129,44,2009-03-06
3025,6,-1,80,2009-03-06
3026,4,-112,45,2009-03-06
3027,3,-112,45,2009-03-06
3028,3,-155,19,2009-03-06
3029,2,-151,59,2009-03-06
3030,4,96,15,2009-03-06
3031,2,-120,36,2009-03-06
3032,3,-66,19,2009-03-06
3033,5,162,-10,2009-03-06
3034,4,178,-17,2009-03-06
3035,5,-173,-14,2009-03-06
3036,4,-72,-31,2009-03-06
3037,4,162,-10,2009-03-06
3038,4,126,3,2009-03-06
3039,4,-27,-55,2009-03-06
3040,4,19,41,2009-03-06
3041,5,124,-9,2009-03-07
3042,2,-120,39,2009-03-07
3043,4,100,-3,2009-03-07
3044,2,-148,63,2009-03-07
3045,4,146,-5,2009-03-07
3046,3,-109,41,2009-03-07
3047,4,-72,-42,2009-03-07
3048,4,-173,-18,2009-03-07
3049,3,-64,19,2009-03-07
3050,3,-166,53,2009-03-07
3051,4,-167,53,2009-03-07
3052,2,-166,53,2009-03-07
3053,3,-147,61,2009-03-07
3054,2,-157,66,2009-03-07
3055,4,96,4,2009-03-07
3056,2,-166,51,2009-03-07
3057,4,56,30,2009-03-07
3058,4,146,18,2009-03-07
3059,2,-166,53,2009-03-07
3060,4,167,-12,2009-03-07
3061,3,-67,18,2009-03-07
3062,4,-174,-15,2009-03-07
3063,4,-177,-19,2009-03-07
3064,3,-156,57,2009-03-07
3065,4,126,26,2009-03-07
3066,3,-68,18,2009-03-07
3067,2,-152,59,2009-03-07
3068,5,143,41,2009-03-07
3069,2,-122,38,2009-03-07
3070,5,123,-8,2009-03-07
3071,4,127,4,2009-03-07
3072,4,-173,-15,2009-03-07
3073,4,19,41,2009-03-07
3074,2,-91,38,2009-03-07
3075,4,126,3,2009-03-07
3076,4,126,1,2009-03-08
3077,4,-72,-42,2009-03-08
3078,4,126,6,2009-03-08
3079,4,-67,-28,2009-03-08
3080,4,130,28,2009-03-08
3081,4,127,3,2009-03-08
3082,2,-168,52,2009-03-08
3083,3,-64,18,2009-03-08
3084,2,-163,54,2009-03-08
3085,3,-66,46,2009-03-08
3086,2,-155,19,2009-03-08
3087,2,-64,18,2009-03-08
3088,2,-119,46,2009-03-08
3089,3,-178,51,2009-03-08
3090,2,-150,61,2009-03-08
3091,4,-94,17,2009-03-08
3092,3,-65,18,2009-03-08
3093,3,-97,35,2009-03-08
3094,3,-66,46,2009-03-08
3095,3,-121,37,2009-03-08
3096,2,-163,53,2009-03-08
3097,3,-64,19,2009-03-08
3098,2,-68,18,2009-03-08
3099,4,78,36,2009-03-08
3100,3,-173,51,2009-03-08
3101,5,-91,14,2009-03-08
3102,3,-66,18,2009-03-08
3103,2,-163,54,2009-03-09
3104,3,138,32,2009-03-09
3105,4,151,-4,2009-03-09
3106,2,-167,51,2009-03-09
3107,4,104,32,2009-03-09
3108,3,-120,36,2009-03-09
3109,2,-174,51,2009-03-09
3110,3,-120,36,2009-03-09
3111,2,-111,38,2009-03-09
3112,3,-111,38,2009-03-09
3113,5,66,-17,2009-03-09
3114,2,-66,18,2009-03-09
3115,4,155,-6,2009-03-09
3116,3,-176,51,2009-03-09
3117,3,-136,59,2009-03-09
3118,3,-173,51,2009-03-09
3119,5,-90,13,2009-03-09
3120,4,-177,-30,2009-03-09
3121,4,-2,80,2009-03-09
3122,3,-164,53,2009-03-09
3123,2,-121,35,2009-03-09
3124,4,-11,-16,2009-03-09
3125,2,-121,36,2009-03-09
3126,4,176,51,2009-03-09
3127,4,-93,15,2009-03-09
3128,5,149,-3,2009-03-09
3129,3,-66,19,2009-03-09
3130,4,112,-9,2009-03-09
3131,4,123,0,2009-03-09
3132,3,-115,32,2009-03-09
3133,2,-152,59,2009-03-09
3134,3,-64,18,2009-03-09
3135,5,-175,-21,2009-03-09
3136,4,-155,20,2009-03-09
3137,2,-123,47,2009-03-09
3138,3,-64,19,2009-03-09
3139,4,-68,-23,2009-03-09
3140,3,-68,18,2009-03-09
3141,2,-152,59,2009-03-09
3142,5,-93,16,2009-03-10
3143,2,-122,40,2009-03-10
3144,5,144,-4,2009-03-10
3145,4,143,42,2009-03-10
3146,2,-161,54,2009-03-10
3147,4,123,4,2009-03-10
3148,5,-176,-24,2009-03-10
3149,4,97,1,2009-03-10
3150,4,106,-7,2009-03-10
3151,4,39,18,2009-03-10
3152,5,-88,11,2009-03-10
3153,4,146,44,2009-03-10
3154,3,-65,18,2009-03-10
3155,4,157,52,2009-03-10
3156,2,-152,59,2009-03-10
3157,4,126,3,2009-03-10
3158,3,-153,57,2009-03-10
3159,3,-117,33,2009-03-10
3160,3,-154,55,2009-03-10
3161,4,71,36,2009-03-10
3162,4,126,4,2009-03-10
3163,4,152,-4,2009-03-10
3164,4,126,4,2009-03-10
3165,3,-66,19,2009-03-10
3166,4,25,34,2009-03-10
3167,5,139,-1,2009-03-10
3168,5,139,-1,2009-03-10
3169,4,21,38,2009-03-10
3170,5,126,3,2009-03-10
3171,2,-64,18,2009-03-10
3172,4,-82,3,2009-03-10
3173,4,-79,0,2009-03-10
3174,4,138,-1,2009-03-10
3175,3,-66,19,2009-03-10
3176,3,-66,19,2009-03-10
3177,4,143,25,2009-03-10
3178,3,-64,19,2009-03-10
3179,4,-82,3,2009-03-11
3180,4,122,24,2009-03-11
3181,5,166,-11,2009-03-11
3182,2,-116,32,2009-03-11
3183,5,-174,-22,2009-03-11
3184,4,126,3,2009-03-11
3185,4,-176,-31,2009-03-11
3186,3,-66,18,2009-03-11
3187,4,176,-38,2009-03-11
3188,3,-64,19,2009-03-11
3189,4,95,2,2009-03-11
3190,3,-66,19,2009-03-11
3191,4,166,-12,2009-03-11
3192,4,126,3,2009-03-11
3193,4,166,-12,2009-03-11
3194,4,175,-38,2009-03-11
3195,4,174,-41,2009-03-11
3196,4,138,-1,2009-03-11
3197,2,179,51,2009-03-11
3198,3,-155,19,2009-03-11
3199,5,91,10,2009-03-11
3200,5,-69,-31,2009-03-11
3201,4,92,11,2009-03-11
3202,4,128,-7,2009-03-11
3203,4,-179,-35,2009-03-11
3204,5,-83,8,2009-03-11
3205,4,41,38,2009-03-11
3206,5,-83,8,2009-03-11
3207,3,-66,19,2009-03-11
3208,2,-157,56,2009-03-11
3209,4,108,-8,2009-03-11
3210,5,-83,8,2009-03-11
3211,3,-83,8,2009-03-11
3212,2,-173,52,2009-03-11
3213,4,-25,-59,2009-03-11
3214,3,-151,60,2009-03-11
3215,3,-152,59,2009-03-11
3216,4,139,-1,2009-03-11
3217,2,-151,63,2009-03-11
3218,5,-46,15,2009-03-11
3219,3,-66,19,2009-03-12
3220,4,139,-1,2009-03-12
3221,3,-66,19,2009-03-12
3222,5,-66,19,2009-03-12
3223,3,-66,19,2009-03-12
3224,3,-66,19,2009-03-12
3225,3,-66,19,2009-03-12
3226,2,-66,19,2009-03-12
3227,3,-66,19,2009-03-12
3228,2,-66,19,2009-03-12
3229,3,-66,19,2009-03-12
3230,2,-66,19,2009-03-12
3231,2,-66,19,2009-03-12
3232,2,-66,19,2009-03-12
3233,3,-66,19,2009-03-12
3234,2,-66,19,2009-03-12
3235,4,123,4,2009-03-12
3236,3,-66,19,2009-03-12
3237,2,-66,19,2009-03-12
3238,3,-66,19,2009-03-12
3239,2,-66,19,2009-03-12
3240,3,-66,19,2009-03-12
3241,3,-66,19,2009-03-12
3242,2,-66,19,2009-03-12
3243,2,-66,19,2009-03-12
3244,3,-66,19,2009-03-12
3245,2,-66,19,2009-03-12
3246,3,-66,19,2009-03-12
3247,2,-66,19,2009-03-12
3248,2,-66,19,2009-03-12
3249,3,-66,19,2009-03-12
3250,2,-66,19,2009-03-12
3251,3,-66,19,2009-03-12
3252,2,-66,19,2009-03-12
3253,4,105,32,2009-03-12
3254,3,-66,19,2009-03-12
3255,3,-66,19,2009-03-12
3256,2,-66,19,2009-03-12
3257,5,-23,-60,2009-03-12
3258,3,-66,19,2009-03-12
3259,3,-66,19,2009-03-12
3260,2,-66,19,2009-03-12
3261,3,-144,65,2009-03-12
3262,3,-66,19,2009-03-12
3263,3,-66,19,2009-03-12
3264,2,-66,19,2009-03-12
3265,2,-66,19,2009-03-12
3266,2,-66,19,2009-03-12
3267,4,139,-1,2009-03-12
3268,5,105,32,2009-03-12
3269,3,-66,19,2009-03-12
3270,4,-66,-32,2009-03-12
3271,4,125,13,2009-03-12
3272,2,-66,19,2009-03-12
3273,3,-66,19,2009-03-12
3274,5,95,4,2009-03-12
3275,4,122,24,2009-03-12
3276,5,-78,-45,2009-03-12
3277,4,104,32,2009-03-12
3278,4,-153,60,2009-03-12
3279,5,27,-52,2009-03-12
3280,3,-64,19,2009-03-12
3281,4,-93,15,2009-03-12
3282,3,-120,36,2009-03-12
3283,3,-66,19,2009-03-12
3284,5,159,-9,2009-03-12
3285,2,-163,53,2009-03-12
3286,4,91,10,2009-03-12
3287,2,-66,19,2009-03-12
3288,3,-116,31,2009-03-12
3289,3,-150,63,2009-03-12
3290,2,-119,46,2009-03-12
3291,2,-122,38,2009-03-12
3292,4,-68,-22,2009-03-12
3293,4,-71,-34,2009-03-12
3294,3,-121,37,2009-03-12
3295,3,-126,40,2009-03-12
3296,5,-174,-17,2009-03-12
3297,6,-82,5,2009-03-12
3298,4,-176,-26,2009-03-12
3299,4,163,-49,2009-03-13
3300,2,-66,18,2009-03-13
3301,2,-115,33,2009-03-13
3302,5,129,-7,2009-03-13
3303,4,-177,-29,2009-03-13
3304,2,-161,54,2009-03-13
3305,4,132,0,2009-03-13
3306,4,-175,-21,2009-03-13
3307,5,-176,-26,2009-03-13
3308,3,-117,34,2009-03-13
3309,2,-162,54,2009-03-13
3310,5,150,45,2009-03-13
3311,4,26,-26,2009-03-13
3312,4,-168,52,2009-03-13
3313,5,134,43,2009-03-13
3314,3,-67,18,2009-03-13
3315,4,121,23,2009-03-13
3316,3,-68,18,2009-03-13
3317,4,178,-39,2009-03-13
3318,4,-71,-32,2009-03-13
3319,4,165,-47,2009-03-13
3320,3,139,35,2009-03-13
3321,4,126,3,2009-03-13
3322,4,141,26,2009-03-13
3323,3,-151,63,2009-03-13
3324,4,144,22,2009-03-13
3325,4,132,0,2009-03-13
3326,4,-83,8,2009-03-13
3327,4,66,1,2009-03-13
3328,5,-83,8,2009-03-13
3329,4,-176,-26,2009-03-13
3330,3,-117,35,2009-03-13
3331,2,-165,53,2009-03-13
3332,4,71,36,2009-03-13
3333,2,-153,56,2009-03-13
3334,2,-66,18,2009-03-13
3335,3,-149,62,2009-03-14
3336,4,-89,13,2009-03-14
3337,3,-136,58,2009-03-14
3338,4,-176,-26,2009-03-14
3339,4,175,-38,2009-03-14
3340,4,-34,53,2009-03-14
3341,4,-35,53,2009-03-14
3342,5,-175,-20,2009-03-14
3343,3,-150,63,2009-03-14
3344,3,-112,45,2009-03-14
3345,4,-70,-18,2009-03-14
3346,2,-121,36,2009-03-14
3347,5,-95,2,2009-03-14
3348,4,-93,15,2009-03-14
3349,4,121,24,2009-03-14
3350,4,159,-8,2009-03-14
3351,5,171,-63,2009-03-14
3352,4,-129,44,2009-03-14
3353,4,126,1,2009-03-14
3354,5,164,-49,2009-03-14
3355,3,-68,19,2009-03-14
3356,3,178,51,2009-03-14
3357,5,68,30,2009-03-14
3358,2,-162,54,2009-03-14
3359,4,-79,2,2009-03-14
3360,4,-82,7,2009-03-14
3361,4,152,-5,2009-03-14
3362,3,-64,18,2009-03-14
3363,3,-164,54,2009-03-14
3364,5,177,-37,2009-03-14
3365,4,124,13,2009-03-14
3366,2,-84,35,2009-03-14
3367,5,-95,2,2009-03-14
3368,5,-91,-40,2009-03-15
3369,5,-91,-40,2009-03-15
3370,5,-95,2,2009-03-15
3371,4,3,84,2009-03-15
3372,4,145,18,2009-03-15
3373,4,139,27,2009-03-15
3374,3,-120,36,2009-03-15
3375,4,51,40,2009-03-15
3376,4,125,9,2009-03-15
3377,5,-70,-14,2009-03-15
3378,2,-117,34,2009-03-15
3379,3,-162,54,2009-03-15
3380,2,-153,59,2009-03-15
3381,3,-169,52,2009-03-15
3382,4,147,-6,2009-03-15
3383,2,-115,32,2009-03-15
3384,5,-65,-30,2009-03-15
3385,2,-104,36,2009-03-15
3386,3,-168,52,2009-03-15
3387,2,-147,60,2009-03-15
3388,2,-64,18,2009-03-15
3389,2,-115,32,2009-03-15
3390,5,-177,-30,2009-03-15
3391,4,147,-5,2009-03-15
3392,4,-178,-33,2009-03-15
3393,5,-173,-15,2009-03-15
3394,3,-125,41,2009-03-15
3395,5,-95,2,2009-03-15
3396,5,-95,2,2009-03-15
3397,4,-95,2,2009-03-15
3398,4,122,24,2009-03-15
3399,4,122,24,2009-03-16
3400,4,121,-8,2009-03-16
3401,4,-17,0,2009-03-16
3402,4,-66,-27,2009-03-16
3403,2,-178,51,2009-03-16
3404,4,144,15,2009-03-16
3405,4,-86,16,2009-03-16
3406,2,-162,65,2009-03-16
3407,2,-166,53,2009-03-16
3408,3,-152,60,2009-03-16
3409,5,178,-36,2009-03-16
3410,5,-129,-55,2009-03-16
3411,3,-153,54,2009-03-16
3412,2,-119,46,2009-03-16
3413,3,-147,61,2009-03-16
3414,4,170,-63,2009-03-16
3415,4,-108,24,2009-03-16
3416,2,-118,35,2009-03-16
3417,3,-68,18,2009-03-16
3418,5,26,-26,2009-03-16
3419,6,126,3,2009-03-16
3420,5,126,3,2009-03-16
3421,5,126,3,2009-03-16
3422,4,-34,55,2009-03-16
3423,5,-175,-20,2009-03-16
3424,4,-166,-63,2009-03-16
3425,4,-17,0,2009-03-16
3426,5,126,3,2009-03-16
3427,5,126,3,2009-03-16
3428,4,77,36,2009-03-16
3429,4,-82,4,2009-03-16
3430,4,142,24,2009-03-16
3431,2,-115,32,2009-03-16
3432,4,126,3,2009-03-16
3433,2,-87,33,2009-03-16
3434,4,126,3,2009-03-16
3435,3,126,3,2009-03-16
3436,3,-66,19,2009-03-16
3437,4,166,-12,2009-03-16
3438,2,-149,63,2009-03-17
3439,4,142,38,2009-03-17
3440,4,126,3,2009-03-17
3441,4,108,53,2009-03-17
3442,4,91,9,2009-03-17
3443,3,-152,60,2009-03-17
3444,4,-178,-31,2009-03-17
3445,4,126,3,2009-03-17
3446,4,-100,16,2009-03-17
3447,4,126,3,2009-03-17
3448,3,-127,43,2009-03-17
3449,3,-64,18,2009-03-17
3450,3,-72,-42,2009-03-17
3451,3,-153,60,2009-03-17
3452,4,126,3,2009-03-17
3453,4,92,6,2009-03-17
3454,4,-177,-21,2009-03-17
3455,4,126,3,2009-03-17
3456,4,176,-38,2009-03-17
3457,4,168,-18,2009-03-17
3458,4,-149,65,2009-03-17
3459,4,22,36,2009-03-17
3460,2,-178,52,2009-03-17
3461,4,-178,-20,2009-03-17
3462,4,-178,-20,2009-03-17
3463,4,-114,-26,2009-03-17
3464,2,-144,69,2009-03-17
3465,4,126,3,2009-03-17
3466,4,126,3,2009-03-17
3467,4,-130,44,2009-03-17
3468,4,133,0,2009-03-17
3469,5,95,-45,2009-03-17
3470,3,179,50,2009-03-17
3471,2,-97,35,2009-03-17
3472,2,-97,35,2009-03-17
3473,4,147,20,2009-03-17
3474,4,122,-5,2009-03-17
3475,4,126,3,2009-03-17
3476,2,-118,47,2009-03-17
3477,4,122,1,2009-03-17
3478,2,-145,62,2009-03-17
3479,3,-117,30,2009-03-17
3480,5,67,25,2009-03-17
3481,2,-86,33,2009-03-17
3482,4,83,30,2009-03-18
3483,4,141,36,2009-03-18
3484,3,-121,37,2009-03-18
3485,3,-66,19,2009-03-18
3486,3,-68,19,2009-03-18
3487,3,-66,19,2009-03-18
3488,2,-155,19,2009-03-18
3489,5,126,3,2009-03-18
3490,3,-64,19,2009-03-18
3491,4,145,-38,2009-03-18
3492,3,-163,55,2009-03-18
3493,2,-124,40,2009-03-18
3494,3,-175,52,2009-03-18
3495,2,-119,46,2009-03-18
3496,2,-119,46,2009-03-18
3497,5,126,3,2009-03-18
3498,3,-167,52,2009-03-18
3499,4,178,-35,2009-03-18
3500,2,-177,51,2009-03-18
3501,3,-124,40,2009-03-18
3502,3,-166,53,2009-03-18
3503,4,132,0,2009-03-18
3504,2,-65,18,2009-03-18
3505,4,172,52,2009-03-18
3506,4,-175,52,2009-03-18
3507,4,126,3,2009-03-18
3508,3,-66,19,2009-03-18
3509,5,179,-32,2009-03-18
3510,4,123,0,2009-03-18
3511,4,-174,-17,2009-03-18
3512,2,-120,35,2009-03-18
3513,2,-65,18,2009-03-18
3514,4,154,-6,2009-03-18
3515,4,-68,-20,2009-03-18
3516,3,-156,19,2009-03-18
3517,5,126,3,2009-03-18
3518,3,-118,38,2009-03-18
3519,4,-71,-31,2009-03-19
3520,2,-118,38,2009-03-19
3521,5,138,-1,2009-03-19
3522,3,-66,19,2009-03-19
3523,5,133,0,2009-03-19
3524,4,96,1,2009-03-19
3525,4,143,12,2009-03-19
3526,4,126,3,2009-03-19
3527,4,-69,-31,2009-03-19
3528,4,145,-5,2009-03-19
3529,2,178,51,2009-03-19
3530,4,105,32,2009-03-19
3531,2,-167,53,2009-03-19
3532,5,139,-1,2009-03-19
3533,3,-157,53,2009-03-19
3534,4,139,-1,2009-03-19
3535,4,138,-2,2009-03-19
3536,4,12,36,2009-03-19
3537,4,176,-36,2009-03-19
3538,3,-66,19,2009-03-19
3539,2,-179,51,2009-03-19
3540,4,129,32,2009-03-19
3541,2,-68,18,2009-03-19
3542,4,63,-28,2009-03-19
3543,2,-119,40,2009-03-19
3544,3,-66,19,2009-03-19
3545,2,-116,33,2009-03-19
3546,4,126,3,2009-03-19
3547,4,23,35,2009-03-19
3548,2,-64,18,2009-03-19
3549,3,-158,54,2009-03-19
3550,4,138,-1,2009-03-19
3551,4,139,-1,2009-03-19
3552,4,-66,-24,2009-03-19
3553,2,-125,40,2009-03-19
3554,3,-66,19,2009-03-19
3555,7,-174,-23,2009-03-19
3556,4,-174,-23,2009-03-19
3557,4,-174,-23,2009-03-19
3558,4,-175,-22,2009-03-19
3559,4,-174,-22,2009-03-19
3560,4,-174,-23,2009-03-19
3561,4,-174,-23,2009-03-19
3562,2,-179,50,2009-03-19
3563,4,-175,-22,2009-03-19
3564,2,-179,51,2009-03-19
3565,5,-174,-23,2009-03-19
3566,4,-174,-23,2009-03-19
3567,4,-174,-23,2009-03-19
3568,4,-175,-22,2009-03-19
3569,2,-168,52,2009-03-19
3570,4,-174,-22,2009-03-19
3571,4,-174,-23,2009-03-19
3572,5,-174,-23,2009-03-19
3573,2,-144,61,2009-03-19
3574,4,-174,-23,2009-03-19
3575,4,121,18,2009-03-19
3576,4,126,3,2009-03-20
