,mag,longitude,latitude,time
2708,5,-179,-30,1982-05-07
2709,3,-126,40,1982-05-07
2710,2,-118,35,1982-05-07
2711,4,141,32,1982-05-07
2712,5,-116,37,1982-05-07
2713,3,18,42,1982-05-07
2714,3,-120,35,1982-05-07
2715,2,10,51,1982-05-07
2716,4,127,8,1982-05-08
2717,4,171,53,1982-05-08
2718,4,176,51,1982-05-08
2719,2,-119,35,1982-05-08
2720,4,-78,-1,1982-05-08
2721,4,176,51,1982-05-08
2722,3,-118,37,1982-05-08
2723,4,-75,-15,1982-05-08
2724,4,-79,-2,1982-05-08
2725,4,-178,-20,1982-05-08
2726,4,177,-3,1982-05-08
2727,5,141,42,1982-05-08
2728,5,-6,70,1982-05-08
2729,5,124,-8,1982-05-08
2730,2,-124,40,1982-05-08
2731,3,147,-6,1982-05-08
2732,2,-119,33,1982-05-08
2733,2,-117,35,1982-05-08
2734,4,140,35,1982-05-08
2735,2,23,39,1982-05-09
2736,2,18,42,1982-05-09
2737,4,-170,52,1982-05-09
2738,4,-15,-1,1982-05-09
2739,4,71,37,1982-05-09
2740,2,-117,35,1982-05-09
2741,4,146,18,1982-05-09
2742,2,-116,31,1982-05-09
2743,2,-118,35,1982-05-09
2744,3,-118,37,1982-05-09
2745,3,-118,37,1982-05-09
2746,4,120,19,1982-05-09
2747,4,149,45,1982-05-09
2748,4,-40,32,1982-05-09
2749,3,14,51,1982-05-09
2750,4,84,43,1982-05-09
2751,4,143,12,1982-05-09
2752,2,-117,35,1982-05-09
2753,5,94,-10,1982-05-09
2754,3,-118,37,1982-05-09
2755,2,-118,37,1982-05-09
2756,5,75,-29,1982-05-09
2757,4,143,12,1982-05-09
2758,3,-1,47,1982-05-09
2759,4,71,40,1982-05-09
2760,3,-119,38,1982-05-09
2761,5,-60,19,1982-05-09
2762,4,145,18,1982-05-09
2763,4,26,35,1982-05-09
2764,5,-62,10,1982-05-10
2765,4,138,39,1982-05-10
2766,4,130,-6,1982-05-10
2767,4,128,28,1982-05-10
2768,2,-117,35,1982-05-10
2769,5,75,-30,1982-05-10
2770,2,-119,33,1982-05-10
2771,3,140,-3,1982-05-10
2772,4,69,-24,1982-05-10
2773,4,141,-2,1982-05-10
2774,4,177,-3,1982-05-10
2775,4,31,-8,1982-05-10
2776,4,-28,44,1982-05-10
2777,2,-115,31,1982-05-10
2778,5,123,-7,1982-05-10
2779,2,-115,37,1982-05-10
2780,3,-118,37,1982-05-10
2781,4,-85,11,1982-05-10
2782,3,-121,36,1982-05-10
2783,3,-121,36,1982-05-10
2784,5,135,33,1982-05-10
2785,4,-155,19,1982-05-10
2786,3,14,46,1982-05-10
2787,4,168,-20,1982-05-10
2788,2,-121,37,1982-05-10
2789,4,0,72,1982-05-10
2790,2,-124,40,1982-05-11
2791,4,-175,-17,1982-05-11
2792,3,18,42,1982-05-11
2793,4,168,-15,1982-05-11
2794,4,168,-15,1982-05-11
2795,3,-118,37,1982-05-11
2796,4,130,-4,1982-05-11
2797,4,28,36,1982-05-11
2798,4,19,38,1982-05-11
2799,5,153,46,1982-05-11
2800,4,177,-3,1982-05-11
2801,4,142,42,1982-05-11
2802,5,152,-3,1982-05-11
2803,4,-82,6,1982-05-11
2804,4,-154,57,1982-05-11
2805,2,-117,35,1982-05-11
2806,5,128,-7,1982-05-11
2807,4,173,-22,1982-05-11
2808,3,-121,36,1982-05-11
2809,2,-121,36,1982-05-11
2810,2,-117,35,1982-05-12
2811,3,-117,35,1982-05-12
2812,4,118,-9,1982-05-12
2813,4,-178,-17,1982-05-12
2814,5,177,-3,1982-05-12
2815,4,139,32,1982-05-12
2816,5,160,-10,1982-05-12
2817,2,-117,35,1982-05-12
2818,5,150,-5,1982-05-12
2819,4,160,-10,1982-05-12
2820,3,-70,-32,1982-05-12
2821,4,-173,-18,1982-05-12
2822,5,179,-24,1982-05-12
2823,5,58,-31,1982-05-12
2824,4,177,-3,1982-05-12
2825,4,-126,43,1982-05-12
2826,4,102,-4,1982-05-12
2827,4,-89,12,1982-05-12
2828,2,-121,36,1982-05-12
2829,5,-177,-30,1982-05-12
2830,5,-177,-30,1982-05-12
2831,4,-77,6,1982-05-12
2832,4,26,45,1982-05-12
2833,2,-117,35,1982-05-12
2834,4,-115,37,1982-05-12
2835,4,160,-10,1982-05-12
2836,4,132,29,1982-05-12
2837,2,-116,34,1982-05-12
2838,4,143,12,1982-05-13
2839,4,151,-6,1982-05-13
2840,4,25,36,1982-05-13
2841,3,-169,52,1982-05-13
2842,2,-123,40,1982-05-13
2843,2,-115,38,1982-05-13
2844,4,67,39,1982-05-13
2845,4,-68,-21,1982-05-13
2846,4,127,-5,1982-05-13
2847,2,-115,32,1982-05-13
2848,4,-176,-18,1982-05-13
2849,5,129,-6,1982-05-13
2850,5,168,-20,1982-05-13
2851,4,-178,-17,1982-05-13
2852,3,-123,48,1982-05-13
2853,2,-117,35,1982-05-13
2854,4,152,-4,1982-05-13
2855,3,131,-3,1982-05-13
2856,2,-124,40,1982-05-13
2857,2,-118,37,1982-05-13
2858,4,-82,3,1982-05-13
2859,4,166,-12,1982-05-13
2860,4,138,-1,1982-05-13
2861,4,151,49,1982-05-13
2862,4,-82,3,1982-05-13
2863,4,-84,2,1982-05-13
2864,4,-60,15,1982-05-13
2865,2,-117,35,1982-05-13
2866,2,-122,38,1982-05-14
2867,4,-75,2,1982-05-14
2868,5,158,52,1982-05-14
2869,2,-117,35,1982-05-14
2870,4,-78,-1,1982-05-14
2871,4,177,-3,1982-05-14
2872,4,152,-6,1982-05-14
2873,4,-78,3,1982-05-14
2874,4,-134,54,1982-05-14
2875,3,-141,59,1982-05-14
2876,5,-179,-35,1982-05-14
2877,4,71,36,1982-05-14
2878,5,127,9,1982-05-14
2879,5,141,-2,1982-05-14
2880,4,53,14,1982-05-14
2881,5,53,14,1982-05-14
2882,5,53,14,1982-05-14
2883,4,142,-2,1982-05-14
2884,5,142,-2,1982-05-14
2885,4,141,-2,1982-05-14
2886,3,-122,46,1982-05-14
2887,4,145,14,1982-05-14
2888,3,-153,62,1982-05-14
2889,4,-155,20,1982-05-14
2890,4,141,-2,1982-05-14
2891,5,68,39,1982-05-14
2892,2,-125,40,1982-05-14
2893,4,141,-3,1982-05-14
2894,5,179,-24,1982-05-14
2895,2,-117,35,1982-05-14
2896,2,-117,35,1982-05-14
2897,2,-117,35,1982-05-14
2898,3,-117,35,1982-05-14
2899,4,-66,-27,1982-05-14
2900,2,-119,33,1982-05-14
2901,3,138,31,1982-05-14
2902,5,-178,-32,1982-05-14
2903,4,149,-6,1982-05-14
2904,4,141,-2,1982-05-15
2905,4,168,-19,1982-05-15
2906,4,-73,6,1982-05-15
2907,4,41,39,1982-05-15
2908,4,-179,-35,1982-05-15
2909,4,-150,62,1982-05-15
2910,2,-122,46,1982-05-15
2911,4,126,9,1982-05-15
2912,2,-117,33,1982-05-15
2913,2,-122,46,1982-05-15
2914,4,-71,-28,1982-05-15
2915,4,131,31,1982-05-15
2916,4,-174,-15,1982-05-15
2917,3,-1,43,1982-05-15
2918,4,73,35,1982-05-15
2919,3,-100,16,1982-05-15
2920,2,-116,33,1982-05-15
2921,2,22,38,1982-05-15
2922,5,120,14,1982-05-15
2923,4,54,35,1982-05-15
2924,4,-129,50,1982-05-15
2925,5,-129,50,1982-05-15
2926,3,-112,47,1982-05-15
2927,4,-141,59,1982-05-15
2928,4,120,19,1982-05-15
2929,4,-129,50,1982-05-15
2930,4,-129,50,1982-05-15
2931,4,17,43,1982-05-15
2932,3,24,38,1982-05-15
2933,4,128,-5,1982-05-15
2934,4,71,-26,1982-05-15
2935,2,-116,31,1982-05-16
2936,2,-121,37,1982-05-16
2937,4,-173,-14,1982-05-16
2938,2,-118,35,1982-05-16
2939,4,72,39,1982-05-16
2940,3,-123,40,1982-05-16
2941,4,139,32,1982-05-16
2942,4,-130,50,1982-05-16
2943,5,-176,-21,1982-05-16
2944,4,139,34,1982-05-16
2945,4,20,39,1982-05-16
2946,4,68,36,1982-05-16
2947,5,-113,-27,1982-05-16
2948,5,-104,-3,1982-05-16
2949,3,147,-7,1982-05-16
2950,3,148,-6,1982-05-16
2951,5,-104,-3,1982-05-16
2952,4,167,-19,1982-05-16
2953,4,-174,-16,1982-05-17
2954,3,14,50,1982-05-17
2955,3,-118,38,1982-05-17
2956,4,-127,43,1982-05-17
2957,5,-103,-35,1982-05-17
2958,3,-146,61,1982-05-17
2959,4,123,-6,1982-05-17
2960,5,177,-3,1982-05-17
2961,4,150,-5,1982-05-17
2962,2,-115,31,1982-05-17
2963,5,-179,-35,1982-05-17
2964,5,177,-3,1982-05-17
2965,4,10,48,1982-05-17
2966,4,120,18,1982-05-17
2967,2,-117,33,1982-05-17
2968,2,-117,35,1982-05-17
2969,5,-109,24,1982-05-17
2970,4,138,28,1982-05-17
2971,5,173,-22,1982-05-17
2972,2,-116,31,1982-05-17
2973,2,-118,35,1982-05-17
2974,4,95,25,1982-05-17
2975,5,-175,-17,1982-05-18
2976,2,-116,32,1982-05-18
2977,2,-106,34,1982-05-18
2978,2,-106,34,1982-05-18
2979,4,123,-8,1982-05-18
2980,4,7,34,1982-05-18
2981,3,12,46,1982-05-18
2982,4,23,38,1982-05-18
2983,4,173,-22,1982-05-18
2984,4,23,38,1982-05-18
2985,5,103,-4,1982-05-18
2986,2,-117,35,1982-05-18
2987,4,126,1,1982-05-18
2988,4,-176,-22,1982-05-18
2989,4,70,36,1982-05-18
2990,5,-34,52,1982-05-18
2991,4,177,-3,1982-05-19
2992,4,-34,52,1982-05-19
2993,4,126,1,1982-05-19
2994,4,165,55,1982-05-19
2995,5,123,-6,1982-05-19
2996,4,-156,19,1982-05-19
2997,5,128,-7,1982-05-19
2998,2,-117,35,1982-05-19
2999,4,177,-3,1982-05-19
3000,4,42,39,1982-05-19
3001,4,78,40,1982-05-19
3002,5,169,-20,1982-05-19
3003,2,-117,35,1982-05-19
3004,2,-122,39,1982-05-19
3005,4,120,13,1982-05-19
3006,2,-117,34,1982-05-19
3007,4,150,-5,1982-05-19
3008,3,-121,36,1982-05-20
3009,3,-121,36,1982-05-20
3010,2,-121,36,1982-05-20
3011,4,29,40,1982-05-20
3012,2,-116,33,1982-05-20
3013,4,33,35,1982-05-20
3014,2,-119,33,1982-05-20
3015,4,125,4,1982-05-20
3016,5,-78,-1,1982-05-20
3017,3,-125,40,1982-05-20
3018,4,150,-5,1982-05-20
3019,4,103,-5,1982-05-20
3020,2,-117,35,1982-05-20
3021,5,168,-20,1982-05-20
3022,5,-175,-17,1982-05-20
3023,5,172,-27,1982-05-20
3024,3,-110,44,1982-05-21
3025,4,141,37,1982-05-21
3026,3,-117,38,1982-05-21
3027,4,166,-11,1982-05-21
3028,3,93,51,1982-05-21
3029,5,155,-6,1982-05-21
3030,2,-117,35,1982-05-21
3031,5,125,12,1982-05-21
3032,3,25,38,1982-05-21
3033,3,7,51,1982-05-22
3034,2,-116,34,1982-05-22
3035,4,-68,-32,1982-05-22
3036,3,-120,41,1982-05-22
3037,5,142,42,1982-05-22
3038,5,158,-55,1982-05-22
3039,3,-121,37,1982-05-22
3040,4,-1,42,1982-05-22
3041,3,111,-9,1982-05-22
3042,3,-1,42,1982-05-22
3043,3,5,51,1982-05-22
3044,4,142,42,1982-05-22
3045,5,-175,-26,1982-05-22
3046,4,141,33,1982-05-22
3047,2,-120,39,1982-05-22
3048,5,94,7,1982-05-22
3049,4,94,24,1982-05-22
3050,4,141,33,1982-05-22
3051,4,-19,0,1982-05-22
3052,4,-87,11,1982-05-22
3053,5,141,35,1982-05-22
3054,2,-147,61,1982-05-22
3055,4,142,42,1982-05-23
3056,2,-116,33,1982-05-23
3057,5,-13,-27,1982-05-23
3058,5,-26,-58,1982-05-23
3059,2,-119,33,1982-05-23
3060,3,-117,35,1982-05-23
3061,4,140,36,1982-05-23
3062,5,106,-6,1982-05-23
3063,4,143,12,1982-05-23
3064,5,120,17,1982-05-23
3065,4,143,12,1982-05-23
3066,4,143,12,1982-05-23
3067,3,21,37,1982-05-23
3068,3,28,40,1982-05-23
3069,3,15,50,1982-05-23
3070,4,58,8,1982-05-23
3071,5,58,8,1982-05-23
3072,5,177,-3,1982-05-23
3073,4,30,40,1982-05-23
3074,4,146,18,1982-05-23
3075,4,61,5,1982-05-23
3076,4,177,-3,1982-05-24
3077,5,-12,-6,1982-05-24
3078,5,61,5,1982-05-24
3079,4,143,12,1982-05-24
3080,2,-106,34,1982-05-24
3081,5,154,48,1982-05-24
3082,4,-60,11,1982-05-24
3083,4,143,12,1982-05-24
3084,2,-118,35,1982-05-24
3085,4,-94,17,1982-05-24
3086,4,-112,38,1982-05-24
3087,4,-179,-30,1982-05-24
3088,5,177,-3,1982-05-24
3089,4,142,42,1982-05-24
3090,4,148,-3,1982-05-24
3091,2,-117,35,1982-05-24
3092,5,132,3,1982-05-24
3093,2,-117,36,1982-05-24
3094,4,148,-3,1982-05-24
3095,4,155,48,1982-05-24
3096,4,-73,6,1982-05-24
3097,4,148,-3,1982-05-24
3098,2,-122,38,1982-05-25
3099,4,-88,12,1982-05-25
3100,4,-77,-5,1982-05-25
3101,2,5,47,1982-05-25
3102,4,-70,8,1982-05-25
3103,4,44,41,1982-05-25
3104,2,6,47,1982-05-25
3105,4,-115,31,1982-05-25
3106,2,-115,32,1982-05-25
3107,4,-118,33,1982-05-25
3108,2,-118,33,1982-05-25
3109,3,-118,33,1982-05-25
3110,4,28,36,1982-05-25
3111,2,-118,33,1982-05-25
3112,5,166,-11,1982-05-25
3113,2,-117,35,1982-05-25
3114,2,-117,35,1982-05-25
3115,4,126,9,1982-05-25
3116,2,-118,33,1982-05-25
3117,4,120,23,1982-05-25
3118,4,10,44,1982-05-25
3119,4,149,-6,1982-05-25
3120,5,145,-1,1982-05-25
3121,4,69,35,1982-05-25
3122,2,-117,35,1982-05-26
3123,2,-119,34,1982-05-26
3124,5,142,32,1982-05-26
3125,2,3,45,1982-05-26
3126,2,-118,33,1982-05-26
3127,4,115,-11,1982-05-26
3128,4,156,-8,1982-05-26
3129,5,123,-7,1982-05-26
3130,5,144,13,1982-05-26
3131,4,-79,2,1982-05-26
3132,2,-116,32,1982-05-26
3133,2,-117,33,1982-05-26
3134,4,141,30,1982-05-26
3135,4,98,-1,1982-05-26
3136,3,106,36,1982-05-26
3137,2,-117,35,1982-05-26
3138,4,141,41,1982-05-26
3139,5,-19,0,1982-05-26
3140,2,9,47,1982-05-26
3141,2,-121,37,1982-05-26
3142,4,120,17,1982-05-26
3143,5,-111,-13,1982-05-27
3144,2,-122,38,1982-05-27
3145,2,-115,32,1982-05-27
3146,2,-121,36,1982-05-27
3147,2,-117,35,1982-05-27
3148,3,146,-5,1982-05-27
3149,2,-118,36,1982-05-27
3150,4,142,37,1982-05-27
3151,4,-70,8,1982-05-27
3152,4,142,37,1982-05-27
3153,4,138,-2,1982-05-27
3154,4,22,34,1982-05-27
3155,3,122,24,1982-05-27
3156,5,127,0,1982-05-27
3157,5,-178,-20,1982-05-27
3158,3,-124,40,1982-05-27
3159,3,-118,37,1982-05-27
3160,4,69,32,1982-05-28
3161,3,-118,38,1982-05-28
3162,2,-120,39,1982-05-28
3163,2,-117,36,1982-05-28
3164,5,-178,-20,1982-05-28
3165,3,25,39,1982-05-28
3166,2,-116,33,1982-05-28
3167,4,-66,-22,1982-05-28
3168,4,-115,31,1982-05-28
3169,2,-117,32,1982-05-28
3170,2,-115,33,1982-05-28
3171,2,-117,35,1982-05-28
3172,5,143,-5,1982-05-28
3173,4,16,46,1982-05-28
3174,2,-118,37,1982-05-28
3175,4,-95,17,1982-05-29
3176,5,-68,-22,1982-05-29
3177,2,-118,35,1982-05-29
3178,4,95,29,1982-05-29
3179,5,143,42,1982-05-29
3180,4,151,-5,1982-05-29
3181,4,-122,38,1982-05-29
3182,3,-122,38,1982-05-29
3183,2,-122,38,1982-05-29
3184,4,43,39,1982-05-29
3185,2,-116,33,1982-05-29
3186,2,-123,39,1982-05-29
3187,5,-70,-24,1982-05-29
3188,2,-120,33,1982-05-29
3189,2,-120,33,1982-05-29
3190,2,-120,34,1982-05-29
3191,4,129,-7,1982-05-29
3192,5,152,-5,1982-05-30
3193,2,-115,35,1982-05-30
3194,3,-152,59,1982-05-30
3195,4,-169,52,1982-05-30
3196,5,102,-5,1982-05-30
3197,4,-39,32,1982-05-30
3198,4,25,38,1982-05-30
3199,4,-111,42,1982-05-30
3200,3,-111,42,1982-05-30
3201,4,160,54,1982-05-30
3202,5,152,-6,1982-05-30
3203,4,145,-5,1982-05-30
3204,2,-151,60,1982-05-31
3205,3,-122,46,1982-05-31
3206,4,-67,-31,1982-05-31
3207,4,-66,-23,1982-05-31
3208,6,165,55,1982-05-31
3209,4,165,55,1982-05-31
3210,4,-155,58,1982-05-31
3211,4,165,55,1982-05-31
3212,3,-94,15,1982-05-31
3213,2,-121,37,1982-05-31
3214,3,11,44,1982-05-31
3215,6,135,7,1982-05-31
3216,3,-118,35,1982-05-31
3217,3,-118,35,1982-05-31
3218,3,-118,35,1982-05-31
3219,2,-118,35,1982-05-31
3220,2,-118,35,1982-05-31
3221,4,71,39,1982-05-31
3222,2,-118,35,1982-05-31
3223,2,-92,35,1982-05-31
3224,3,-92,35,1982-05-31
3225,5,142,38,1982-05-31
3226,2,-118,35,1982-05-31
3227,2,-117,35,1982-06-01
3228,4,-82,5,1982-06-01
3229,3,-118,35,1982-06-01
3230,2,-117,35,1982-06-01
3231,2,-119,35,1982-06-01
3232,2,-119,35,1982-06-01
3233,4,94,24,1982-06-01
3234,2,-119,35,1982-06-01
3235,6,-75,-41,1982-06-01
3236,3,-148,64,1982-06-01
3237,5,101,22,1982-06-01
3238,4,-88,11,1982-06-01
3239,5,-14,-14,1982-06-01
3240,5,-70,-42,1982-06-01
3241,5,103,-5,1982-06-01
3242,3,15,47,1982-06-01
3243,4,120,17,1982-06-01
3244,2,-114,35,1982-06-01
3245,5,48,33,1982-06-01
3246,5,141,24,1982-06-01
3247,2,-119,33,1982-06-01
3248,4,66,28,1982-06-01
3249,4,127,5,1982-06-01
3250,3,123,0,1982-06-01
3251,2,-117,35,1982-06-01
3252,4,146,-56,1982-06-01
3253,4,-73,6,1982-06-01
3254,3,17,43,1982-06-01
3255,4,-92,13,1982-06-01
3256,4,-101,17,1982-06-01
3257,3,-179,50,1982-06-02
3258,4,-69,18,1982-06-02
3259,4,141,41,1982-06-02
3260,4,20,43,1982-06-02
3261,4,165,-12,1982-06-02
3262,4,15,39,1982-06-02
3263,4,76,42,1982-06-02
3264,2,-89,36,1982-06-02
3265,2,-122,38,1982-06-02
3266,6,-172,-18,1982-06-02
3267,2,-115,31,1982-06-02
3268,2,-118,35,1982-06-02
3269,3,-116,33,1982-06-02
3270,4,-73,-16,1982-06-02
3271,3,10,44,1982-06-02
3272,2,-117,35,1982-06-02
3273,3,-115,33,1982-06-02
3274,5,-76,-14,1982-06-02
3275,5,126,9,1982-06-03
3276,2,-123,39,1982-06-03
3277,5,-68,-18,1982-06-03
3278,5,165,-12,1982-06-03
3279,3,7,44,1982-06-03
3280,2,-118,33,1982-06-03
3281,4,125,11,1982-06-03
3282,2,-119,33,1982-06-03
3283,4,177,-3,1982-06-03
3284,5,-168,52,1982-06-03
3285,5,147,-1,1982-06-03
3286,2,-118,35,1982-06-03
3287,5,177,-39,1982-06-04
3288,4,129,-6,1982-06-04
3289,2,23,39,1982-06-04
3290,5,-177,51,1982-06-04
3291,3,-120,39,1982-06-04
3292,4,-168,52,1982-06-04
3293,4,121,21,1982-06-04
3294,4,-95,2,1982-06-04
3295,2,-122,47,1982-06-04
3296,4,-168,52,1982-06-04
3297,4,19,50,1982-06-04
3298,4,-168,52,1982-06-04
3299,3,-118,37,1982-06-04
3300,4,-168,52,1982-06-04
3301,5,117,1,1982-06-04
3302,4,-177,51,1982-06-04
3303,3,-118,37,1982-06-04
3304,5,124,4,1982-06-04
3305,2,-118,37,1982-06-04
3306,4,-168,52,1982-06-04
3307,3,-122,47,1982-06-04
3308,5,145,13,1982-06-04
3309,4,-118,37,1982-06-04
3310,2,-118,33,1982-06-04
3311,5,148,44,1982-06-04
3312,3,-118,37,1982-06-04
3313,2,-118,35,1982-06-04
3314,4,144,-4,1982-06-04
3315,5,-175,-21,1982-06-04
3316,5,-75,-43,1982-06-05
3317,3,-121,36,1982-06-05
3318,3,-146,61,1982-06-05
3319,2,-118,37,1982-06-05
3320,4,147,47,1982-06-05
3321,2,-118,34,1982-06-05
3322,2,-122,47,1982-06-05
3323,3,-119,38,1982-06-05
3324,3,26,45,1982-06-05
3325,2,-118,35,1982-06-05
3326,4,-173,-17,1982-06-05
3327,4,145,18,1982-06-05
3328,4,14,45,1982-06-05
3329,4,-176,-22,1982-06-05
3330,4,28,-3,1982-06-05
3331,4,-154,56,1982-06-05
3332,4,70,36,1982-06-06
3333,5,-125,-19,1982-06-06
3334,4,-130,50,1982-06-06
3335,2,-121,36,1982-06-06
3336,5,-168,52,1982-06-06
3337,4,123,24,1982-06-06
3338,4,-101,17,1982-06-06
3339,4,-166,53,1982-06-06
3340,4,25,39,1982-06-06
3341,4,-178,-18,1982-06-06
3342,3,-121,39,1982-06-06
3343,3,-121,39,1982-06-06
3344,3,-121,39,1982-06-06
3345,4,-172,-17,1982-06-06
3346,2,-118,37,1982-06-06
3347,5,-36,35,1982-06-06
3348,3,122,-32,1982-06-06
3349,3,126,7,1982-06-06
3350,2,-117,33,1982-06-06
3351,4,-154,55,1982-06-06
3352,2,-117,33,1982-06-06
3353,4,-83,18,1982-06-06
3354,4,-172,-18,1982-06-06
3355,3,-126,40,1982-06-06
3356,4,128,26,1982-06-06
3357,4,-173,-17,1982-06-06
3358,5,-172,-17,1982-06-06
3359,4,-172,-18,1982-06-06
3360,5,154,-60,1982-06-07
3361,4,27,36,1982-06-07
3362,3,27,37,1982-06-07
3363,4,26,-27,1982-06-07
3364,4,102,21,1982-06-07
3365,4,-172,-17,1982-06-07
3366,5,164,58,1982-06-07
3367,6,-98,16,1982-06-07
3368,4,-98,16,1982-06-07
3369,7,-98,16,1982-06-07
3370,5,162,54,1982-06-07
3371,4,142,38,1982-06-07
3372,4,-98,16,1982-06-07
3373,3,-98,16,1982-06-07
3374,4,-67,-31,1982-06-07
3375,4,128,-1,1982-06-07
3376,4,-168,52,1982-06-07
3377,3,-118,37,1982-06-07
3378,3,11,43,1982-06-07
3379,3,-98,16,1982-06-07
3380,4,-98,15,1982-06-07
3381,4,129,-6,1982-06-07
3382,4,-98,16,1982-06-08
3383,4,-98,16,1982-06-08
3384,4,-98,15,1982-06-08
3385,4,102,37,1982-06-08
3386,2,-118,38,1982-06-08
3387,4,15,51,1982-06-08
3388,4,142,39,1982-06-08
3389,5,88,-41,1982-06-08
3390,3,15,51,1982-06-08
3391,2,-116,35,1982-06-08
3392,2,-117,35,1982-06-08
3393,3,-117,35,1982-06-08
3394,2,-117,35,1982-06-08
3395,4,-176,-27,1982-06-08
3396,3,120,18,1982-06-08
3397,3,-115,44,1982-06-08
3398,3,-119,34,1982-06-09
3399,2,-115,34,1982-06-09
3400,5,150,-5,1982-06-09
3401,3,-116,33,1982-06-09
3402,4,28,40,1982-06-09
3403,4,-173,-20,1982-06-09
3404,2,-117,35,1982-06-09
3405,2,-119,35,1982-06-09
3406,2,-116,33,1982-06-09
3407,4,141,30,1982-06-09
3408,5,95,-46,1982-06-09
3409,4,126,1,1982-06-09
3410,4,-98,16,1982-06-09
3411,3,25,40,1982-06-09
3412,4,-98,16,1982-06-09
3413,4,21,38,1982-06-09
3414,4,125,26,1982-06-09
3415,2,-121,47,1982-06-09
3416,4,-72,-16,1982-06-09
3417,3,12,42,1982-06-10
3418,5,141,30,1982-06-10
3419,4,-173,-17,1982-06-10
3420,4,45,37,1982-06-10
3421,4,89,3,1982-06-10
3422,2,-119,38,1982-06-10
3423,3,31,35,1982-06-10
3424,2,-119,38,1982-06-10
3425,4,-67,-21,1982-06-10
3426,3,-115,32,1982-06-10
3427,4,-33,57,1982-06-10
3428,4,-93,15,1982-06-10
3429,5,-67,-21,1982-06-10
3430,3,18,42,1982-06-10
3431,4,-79,2,1982-06-10
3432,2,-118,37,1982-06-10
3433,4,-127,43,1982-06-10
3434,4,-79,2,1982-06-10
3435,2,-117,35,1982-06-10
3436,3,18,42,1982-06-10
3437,4,82,31,1982-06-10
3438,2,-117,34,1982-06-10
3439,2,-116,34,1982-06-10
3440,4,140,26,1982-06-11
3441,6,-174,-17,1982-06-11
3442,5,-174,-17,1982-06-11
3443,3,11,47,1982-06-11
3444,4,-174,-17,1982-06-11
3445,4,23,39,1982-06-11
3446,4,-174,-17,1982-06-11
3447,3,23,39,1982-06-11
3448,2,-118,37,1982-06-11
3449,4,148,44,1982-06-11
3450,3,28,37,1982-06-11
3451,5,87,85,1982-06-11
3452,5,87,85,1982-06-11
3453,5,86,85,1982-06-11
3454,4,82,85,1982-06-11
3455,5,-104,-4,1982-06-11
3456,4,86,85,1982-06-11
3457,4,84,85,1982-06-11
3458,3,126,5,1982-06-11
3459,4,84,85,1982-06-11
3460,2,-116,31,1982-06-11
3461,4,148,-2,1982-06-11
3462,4,127,0,1982-06-11
3463,4,-67,-27,1982-06-11
3464,4,-69,-31,1982-06-11
3465,3,0,41,1982-06-11
3466,3,8,50,1982-06-11
3467,3,25,39,1982-06-11
3468,2,8,50,1982-06-11
3469,2,7,50,1982-06-11
3470,2,-117,35,1982-06-11
3471,2,-117,35,1982-06-11
3472,2,-117,34,1982-06-11
3473,3,0,43,1982-06-11
3474,5,-179,-15,1982-06-11
3475,5,147,-5,1982-06-11
3476,4,87,85,1982-06-11
3477,4,129,-7,1982-06-11
3478,5,-64,18,1982-06-11
3479,4,-71,-32,1982-06-11
3480,4,-84,5,1982-06-11
3481,4,84,85,1982-06-11
3482,5,85,85,1982-06-12
3483,5,141,10,1982-06-12
3484,4,102,21,1982-06-12
3485,3,121,22,1982-06-12
3486,5,-176,-22,1982-06-12
3487,3,1,35,1982-06-12
3488,5,138,30,1982-06-12
3489,5,177,-3,1982-06-12
3490,3,27,37,1982-06-12
3491,4,27,36,1982-06-12
3492,4,27,37,1982-06-12
3493,2,-118,37,1982-06-12
3494,4,119,17,1982-06-12
3495,4,126,10,1982-06-12
3496,4,0,43,1982-06-12
3497,4,27,36,1982-06-12
3498,3,151,-5,1982-06-12
3499,2,7,50,1982-06-12
3500,4,165,54,1982-06-12
3501,4,55,32,1982-06-12
3502,4,-73,-15,1982-06-12
3503,4,177,-3,1982-06-12
3504,4,0,43,1982-06-12
3505,4,-174,-17,1982-06-12
3506,4,-179,-17,1982-06-12
3507,2,-118,35,1982-06-12
3508,2,-118,35,1982-06-12
3509,3,-121,37,1982-06-13
3510,3,23,38,1982-06-13
3511,3,23,40,1982-06-13
3512,3,150,-8,1982-06-13
3513,4,126,5,1982-06-13
3514,4,136,-1,1982-06-13
3515,4,-98,16,1982-06-13
3516,3,-118,37,1982-06-13
3517,3,13,46,1982-06-13
3518,4,167,-13,1982-06-13
3519,4,142,23,1982-06-13
3520,4,-98,16,1982-06-13
3521,5,154,-6,1982-06-13
3522,5,154,-6,1982-06-13
3523,4,151,-6,1982-06-13
3524,2,-118,37,1982-06-13
3525,3,-98,16,1982-06-13
3526,3,-136,56,1982-06-13
3527,5,-176,-21,1982-06-13
3528,4,-68,-21,1982-06-13
3529,3,-98,16,1982-06-13
3530,4,160,53,1982-06-13
3531,4,15,51,1982-06-13
3532,4,-106,-6,1982-06-13
3533,5,-177,-16,1982-06-13
3534,2,-122,37,1982-06-14
3535,4,151,-6,1982-06-14
3536,2,-116,34,1982-06-14
3537,5,123,0,1982-06-14
3538,4,147,-6,1982-06-14
3539,2,-117,36,1982-06-14
