,mag,longitude,latitude,time
4229,5,103,-4,1981-08-03
4230,5,-138,-22,1981-08-03
4231,4,68,30,1981-08-03
4232,3,20,39,1981-08-03
4233,4,126,8,1981-08-03
4234,4,154,-5,1981-08-04
4235,4,123,13,1981-08-04
4236,4,-92,14,1981-08-04
4237,4,154,-5,1981-08-04
4238,2,-121,37,1981-08-04
4239,3,23,40,1981-08-04
4240,4,66,27,1981-08-04
4241,2,-121,36,1981-08-04
4242,2,-116,34,1981-08-04
4243,3,-121,36,1981-08-04
4244,4,145,12,1981-08-04
4245,2,-115,31,1981-08-04
4246,4,57,30,1981-08-04
4247,4,-68,-21,1981-08-04
4248,5,49,38,1981-08-04
4249,4,49,38,1981-08-04
4250,4,126,4,1981-08-04
4251,2,-116,32,1981-08-04
4252,3,21,37,1981-08-04
4253,5,-61,16,1981-08-04
4254,4,49,38,1981-08-05
4255,3,23,38,1981-08-05
4256,4,-67,-30,1981-08-05
4257,4,142,29,1981-08-05
4258,2,-120,36,1981-08-05
4259,4,178,-16,1981-08-05
4260,3,120,23,1981-08-05
4261,5,-76,3,1981-08-05
4262,4,178,-26,1981-08-05
4263,4,154,-5,1981-08-05
4264,4,151,-4,1981-08-05
4265,3,-116,35,1981-08-05
4266,3,-125,40,1981-08-05
4267,3,-125,40,1981-08-05
4268,5,-119,-54,1981-08-05
4269,4,128,-7,1981-08-05
4270,4,-70,-34,1981-08-06
4271,5,165,-10,1981-08-06
4272,4,-98,17,1981-08-06
4273,4,-13,-31,1981-08-06
4274,2,-116,33,1981-08-06
4275,4,-94,17,1981-08-06
4276,4,141,30,1981-08-06
4277,2,-118,37,1981-08-06
4278,4,-73,-17,1981-08-06
4279,5,151,-6,1981-08-06
4280,3,-120,34,1981-08-06
4281,4,71,37,1981-08-06
4282,2,-121,46,1981-08-06
4283,4,131,31,1981-08-06
4284,4,131,31,1981-08-06
4285,5,144,14,1981-08-06
4286,4,-40,31,1981-08-06
4287,5,77,40,1981-08-06
4288,4,120,15,1981-08-06
4289,4,-78,6,1981-08-06
4290,2,-120,36,1981-08-06
4291,3,-118,37,1981-08-06
4292,4,-71,-30,1981-08-07
4293,4,127,3,1981-08-07
4294,5,143,11,1981-08-07
4295,4,-92,15,1981-08-07
4296,4,140,36,1981-08-07
4297,5,151,-5,1981-08-07
4298,4,-89,36,1981-08-07
4299,4,126,9,1981-08-07
4300,3,23,38,1981-08-07
4301,3,-125,40,1981-08-07
4302,4,-68,-28,1981-08-07
4303,4,-68,-28,1981-08-07
4304,4,-110,26,1981-08-08
4305,3,26,38,1981-08-08
4306,5,143,42,1981-08-08
4307,4,57,29,1981-08-08
4308,3,18,50,1981-08-08
4309,2,-120,36,1981-08-08
4310,4,75,-29,1981-08-08
4311,4,154,-5,1981-08-08
4312,2,-124,40,1981-08-08
4313,3,-148,65,1981-08-08
4314,4,178,51,1981-08-08
4315,4,100,-2,1981-08-08
4316,3,22,39,1981-08-08
4317,5,147,-5,1981-08-08
4318,4,166,-11,1981-08-09
4319,2,-115,32,1981-08-09
4320,5,-69,-20,1981-08-09
4321,3,23,38,1981-08-09
4322,4,154,46,1981-08-09
4323,4,-26,-60,1981-08-09
4324,4,73,38,1981-08-09
4325,4,166,-15,1981-08-09
4326,5,147,-3,1981-08-09
4327,4,55,36,1981-08-09
4328,2,-118,37,1981-08-09
4329,4,153,46,1981-08-09
4330,3,-118,37,1981-08-09
4331,2,-118,37,1981-08-09
4332,3,-118,37,1981-08-09
4333,3,12,42,1981-08-09
4334,2,-118,37,1981-08-09
4335,4,128,1,1981-08-09
4336,4,142,41,1981-08-09
4337,4,-170,52,1981-08-09
4338,4,167,-17,1981-08-09
4339,5,167,-17,1981-08-09
4340,4,167,-17,1981-08-09
4341,4,-177,-20,1981-08-10
4342,2,-124,40,1981-08-10
4343,4,29,35,1981-08-10
4344,4,-90,13,1981-08-10
4345,4,77,31,1981-08-10
4346,4,-71,-29,1981-08-10
4347,4,170,-22,1981-08-10
4348,4,-177,-28,1981-08-10
4349,5,-12,-6,1981-08-10
4350,4,-155,19,1981-08-10
4351,4,-155,19,1981-08-10
4352,4,57,30,1981-08-10
4353,3,22,38,1981-08-10
4354,4,-68,-21,1981-08-11
4355,4,167,-16,1981-08-11
4356,5,171,-29,1981-08-11
4357,4,-177,-24,1981-08-11
4358,3,11,44,1981-08-11
4359,3,22,39,1981-08-11
4360,4,-12,-6,1981-08-11
4361,5,139,-4,1981-08-11
4362,2,-121,37,1981-08-11
4363,4,167,-14,1981-08-11
4364,5,145,17,1981-08-11
4365,2,-118,37,1981-08-11
4366,5,-72,-16,1981-08-11
4367,4,18,49,1981-08-11
4368,4,-79,3,1981-08-12
4369,4,78,37,1981-08-12
4370,3,13,42,1981-08-12
4371,4,122,40,1981-08-12
4372,5,130,29,1981-08-12
4373,5,41,-42,1981-08-12
4374,2,-119,37,1981-08-12
4375,4,117,-11,1981-08-12
4376,4,55,36,1981-08-12
4377,4,-69,-18,1981-08-12
4378,4,8,75,1981-08-12
4379,2,-122,38,1981-08-12
4380,4,163,-11,1981-08-12
4381,2,-118,34,1981-08-12
4382,2,-118,37,1981-08-12
4383,5,-174,-16,1981-08-13
4384,5,17,44,1981-08-13
4385,4,113,40,1981-08-13
4386,3,17,44,1981-08-13
4387,2,-116,33,1981-08-13
4388,4,140,27,1981-08-13
4389,4,-28,-60,1981-08-13
4390,4,-68,-22,1981-08-13
4391,3,28,-26,1981-08-13
4392,2,-120,36,1981-08-13
4393,3,-125,41,1981-08-13
4394,2,-124,41,1981-08-13
4395,4,71,36,1981-08-13
4396,3,-118,37,1981-08-13
4397,4,-69,-18,1981-08-13
4398,3,20,42,1981-08-13
4399,3,-118,33,1981-08-14
4400,4,40,-16,1981-08-14
4401,4,78,49,1981-08-14
4402,4,143,23,1981-08-14
4403,5,97,25,1981-08-14
4404,5,127,2,1981-08-14
4405,3,-125,40,1981-08-14
4406,2,-118,37,1981-08-14
4407,4,31,-32,1981-08-14
4408,3,22,40,1981-08-14
4409,4,-176,-15,1981-08-14
4410,3,26,-26,1981-08-14
4411,4,-121,36,1981-08-14
4412,2,-121,36,1981-08-14
4413,2,-125,40,1981-08-14
4414,2,-124,40,1981-08-14
4415,4,-175,-20,1981-08-14
4416,3,20,36,1981-08-14
4417,5,133,0,1981-08-14
4418,3,27,35,1981-08-14
4419,4,126,2,1981-08-14
4420,3,22,38,1981-08-14
4421,4,158,-55,1981-08-15
4422,4,-178,-16,1981-08-15
4423,2,-122,38,1981-08-15
4424,4,138,34,1981-08-15
4425,4,127,-3,1981-08-15
4426,4,24,-14,1981-08-15
4427,4,15,51,1981-08-15
4428,3,29,37,1981-08-15
4429,4,128,-7,1981-08-15
4430,2,-121,36,1981-08-15
4431,5,-156,56,1981-08-15
4432,3,28,-26,1981-08-15
4433,4,164,56,1981-08-15
4434,4,121,-16,1981-08-15
4435,3,23,38,1981-08-15
4436,4,120,13,1981-08-15
4437,4,20,39,1981-08-15
4438,4,70,36,1981-08-15
4439,3,21,39,1981-08-15
4440,4,73,38,1981-08-15
4441,3,118,-9,1981-08-15
4442,4,-78,2,1981-08-16
4443,4,164,-49,1981-08-16
4444,4,96,25,1981-08-16
4445,4,126,4,1981-08-16
4446,4,167,-15,1981-08-16
4447,4,155,-6,1981-08-16
4448,4,-127,48,1981-08-16
4449,2,-117,34,1981-08-16
4450,4,-176,51,1981-08-16
4451,4,96,25,1981-08-16
4452,5,96,50,1981-08-16
4453,4,71,36,1981-08-16
4454,5,96,25,1981-08-16
4455,3,20,38,1981-08-16
4456,2,-118,32,1981-08-16
4457,4,-74,-8,1981-08-16
4458,4,-74,-8,1981-08-16
4459,2,-118,37,1981-08-16
4460,5,152,46,1981-08-16
4461,4,-26,0,1981-08-17
4462,3,23,38,1981-08-17
4463,5,139,-2,1981-08-17
4464,5,-93,14,1981-08-17
4465,4,122,0,1981-08-17
4466,2,-125,40,1981-08-17
4467,5,-25,-60,1981-08-17
4468,4,-34,36,1981-08-17
4469,4,75,33,1981-08-17
4470,4,149,45,1981-08-17
4471,2,-124,40,1981-08-17
4472,2,-120,35,1981-08-17
4473,5,-179,-25,1981-08-17
4474,5,-177,-30,1981-08-17
4475,4,143,22,1981-08-17
4476,5,127,-4,1981-08-18
4477,5,127,-4,1981-08-18
4478,3,-118,33,1981-08-18
4479,4,139,-3,1981-08-18
4480,4,-89,65,1981-08-18
4481,4,137,35,1981-08-18
4482,2,-116,34,1981-08-18
4483,2,-116,34,1981-08-18
4484,2,-116,33,1981-08-18
4485,4,96,25,1981-08-18
4486,2,-117,35,1981-08-18
4487,3,24,40,1981-08-18
4488,3,22,41,1981-08-18
4489,4,-158,55,1981-08-18
4490,2,-124,40,1981-08-19
4491,5,179,-33,1981-08-19
4492,4,180,-24,1981-08-19
4493,5,170,-22,1981-08-19
4494,2,-117,33,1981-08-19
4495,4,164,-49,1981-08-19
4496,3,17,52,1981-08-19
4497,2,-124,40,1981-08-19
4498,5,-80,-3,1981-08-19
4499,4,95,11,1981-08-19
4500,4,18,42,1981-08-19
4501,2,-118,35,1981-08-19
4502,3,47,-20,1981-08-19
4503,5,67,-9,1981-08-19
4504,4,-177,-28,1981-08-19
4505,4,-178,-18,1981-08-19
4506,4,164,-49,1981-08-20
4507,5,166,-11,1981-08-20
4508,3,27,-26,1981-08-20
4509,4,131,30,1981-08-20
4510,4,-70,-22,1981-08-20
4511,2,-117,34,1981-08-20
4512,2,-124,40,1981-08-20
4513,3,144,14,1981-08-20
4514,3,-121,36,1981-08-20
4515,4,-89,13,1981-08-20
4516,3,27,-26,1981-08-20
4517,4,142,39,1981-08-20
4518,4,-179,-27,1981-08-20
4519,4,57,30,1981-08-20
4520,4,122,24,1981-08-20
4521,4,21,0,1981-08-20
4522,4,124,0,1981-08-20
4523,3,17,43,1981-08-20
4524,3,22,39,1981-08-20
4525,2,22,39,1981-08-20
4526,3,11,45,1981-08-21
4527,4,-70,-34,1981-08-21
4528,4,-173,-15,1981-08-21
4529,3,17,44,1981-08-21
4530,2,-115,31,1981-08-21
4531,4,-73,-16,1981-08-21
4532,4,129,-4,1981-08-21
4533,4,162,-10,1981-08-21
4534,3,-121,36,1981-08-21
4535,4,139,28,1981-08-21
4536,4,-174,-18,1981-08-21
4537,4,-23,36,1981-08-21
4538,4,-135,65,1981-08-21
4539,2,-123,47,1981-08-21
4540,4,-72,6,1981-08-21
4541,4,27,39,1981-08-21
4542,5,-114,-26,1981-08-21
4543,3,23,38,1981-08-22
4544,4,126,5,1981-08-22
4545,4,122,23,1981-08-22
4546,5,140,-3,1981-08-22
4547,3,19,39,1981-08-22
4548,4,-151,61,1981-08-22
4549,2,-122,38,1981-08-22
4550,4,162,-10,1981-08-22
4551,4,30,-14,1981-08-22
4552,4,125,2,1981-08-22
4553,4,23,39,1981-08-22
4554,4,152,-5,1981-08-22
4555,3,-122,38,1981-08-22
4556,4,152,-5,1981-08-22
4557,4,125,-9,1981-08-22
4558,4,152,-5,1981-08-22
4559,2,-119,34,1981-08-22
4560,4,-11,-46,1981-08-22
4561,4,-103,8,1981-08-22
4562,4,119,-7,1981-08-22
4563,4,147,-5,1981-08-22
4564,2,-123,40,1981-08-22
4565,4,123,23,1981-08-22
4566,4,-118,-54,1981-08-22
4567,3,-124,40,1981-08-22
4568,2,-114,31,1981-08-22
4569,3,-118,37,1981-08-22
4570,2,-119,34,1981-08-22
4571,4,20,38,1981-08-22
4572,3,152,-5,1981-08-22
4573,4,-156,20,1981-08-22
4574,2,23,39,1981-08-22
4575,5,-103,-35,1981-08-22
4576,4,94,24,1981-08-23
4577,4,-74,8,1981-08-23
4578,4,7,73,1981-08-23
4579,5,170,-22,1981-08-23
4580,4,7,73,1981-08-23
4581,3,-117,37,1981-08-23
4582,4,-74,8,1981-08-23
4583,4,-64,-17,1981-08-23
4584,4,71,36,1981-08-23
4585,4,94,22,1981-08-23
4586,4,-59,12,1981-08-23
4587,6,157,48,1981-08-23
4588,4,152,-5,1981-08-23
4589,5,96,26,1981-08-23
4590,3,-122,46,1981-08-23
4591,4,178,-35,1981-08-23
4592,4,120,-17,1981-08-23
4593,3,32,-8,1981-08-23
4594,5,-167,-63,1981-08-23
4595,4,140,35,1981-08-24
4596,4,121,24,1981-08-24
4597,4,-154,55,1981-08-24
4598,3,-118,37,1981-08-24
4599,2,-118,37,1981-08-24
4600,4,-177,-16,1981-08-24
4601,4,152,-5,1981-08-24
4602,4,-59,61,1981-08-24
4603,4,125,5,1981-08-24
4604,3,-118,37,1981-08-24
4605,4,152,-5,1981-08-24
4606,5,-178,51,1981-08-24
4607,4,125,24,1981-08-24
4608,3,-118,37,1981-08-24
4609,4,-179,-23,1981-08-25
4610,4,145,16,1981-08-25
4611,5,145,16,1981-08-25
4612,2,-118,35,1981-08-25
4613,5,-179,-34,1981-08-25
4614,4,136,34,1981-08-25
4615,5,-175,-22,1981-08-25
4616,5,-175,-22,1981-08-25
4617,3,-118,37,1981-08-25
4618,4,20,37,1981-08-25
4619,2,23,39,1981-08-25
4620,3,-146,59,1981-08-25
4621,4,113,-8,1981-08-25
4622,5,-76,6,1981-08-25
4623,5,-76,7,1981-08-25
4624,4,-76,7,1981-08-25
4625,4,145,16,1981-08-25
4626,4,25,34,1981-08-25
4627,4,166,-11,1981-08-25
4628,4,140,28,1981-08-25
4629,3,96,25,1981-08-25
4630,2,16,43,1981-08-26
4631,4,152,-4,1981-08-26
4632,4,54,-34,1981-08-26
4633,5,146,14,1981-08-26
4634,2,-115,33,1981-08-26
4635,3,-152,59,1981-08-26
4636,4,-72,-13,1981-08-26
4637,4,20,42,1981-08-26
4638,5,151,-5,1981-08-26
4639,4,-174,-15,1981-08-26
4640,4,137,37,1981-08-26
4641,2,-117,35,1981-08-26
4642,4,-76,7,1981-08-26
4643,3,23,38,1981-08-27
4644,4,147,-2,1981-08-27
4645,4,146,44,1981-08-27
4646,4,-67,-28,1981-08-27
4647,4,129,-6,1981-08-27
4648,4,-66,-23,1981-08-27
4649,3,-121,37,1981-08-27
4650,3,-124,40,1981-08-27
4651,3,140,35,1981-08-27
4652,4,126,2,1981-08-27
4653,4,-76,6,1981-08-27
4654,4,-76,6,1981-08-27
4655,3,-116,37,1981-08-27
4656,4,-76,7,1981-08-27
4657,4,-76,6,1981-08-27
4658,4,23,38,1981-08-27
4659,3,25,39,1981-08-28
4660,4,-67,-24,1981-08-28
4661,3,-115,33,1981-08-28
4662,2,-115,33,1981-08-28
4663,3,-153,64,1981-08-28
4664,3,-153,64,1981-08-28
4665,4,147,-5,1981-08-28
4666,3,20,38,1981-08-28
4667,2,-113,31,1981-08-28
4668,4,29,40,1981-08-28
4669,5,-150,61,1981-08-28
4670,4,-76,6,1981-08-28
4671,4,-76,7,1981-08-28
4672,3,-80,43,1981-08-28
4673,5,-169,52,1981-08-28
4674,4,169,-21,1981-08-28
4675,2,-117,35,1981-08-28
4676,4,-71,-22,1981-08-28
4677,2,-116,34,1981-08-28
4678,4,-64,19,1981-08-29
4679,2,-115,31,1981-08-29
4680,3,-115,31,1981-08-29
4681,4,164,-11,1981-08-29
4682,4,17,45,1981-08-29
4683,4,38,-23,1981-08-29
4684,4,100,-2,1981-08-29
4685,4,123,-9,1981-08-29
4686,4,72,37,1981-08-29
4687,2,-115,33,1981-08-29
4688,4,-177,-20,1981-08-29
4689,4,130,-7,1981-08-29
4690,2,-118,34,1981-08-29
4691,4,97,25,1981-08-29
4692,5,-87,12,1981-08-29
4693,3,-120,39,1981-08-29
4694,2,-116,33,1981-08-29
4695,5,127,4,1981-08-29
4696,4,136,65,1981-08-29
4697,2,-120,34,1981-08-30
4698,3,-123,40,1981-08-30
4699,4,78,42,1981-08-30
4700,4,-111,-34,1981-08-30
4701,3,117,-8,1981-08-30
4702,3,-118,37,1981-08-30
4703,5,124,3,1981-08-30
4704,5,-178,-17,1981-08-30
4705,5,179,-38,1981-08-30
4706,2,-115,31,1981-08-30
4707,3,25,42,1981-08-30
4708,5,126,5,1981-08-30
4709,4,-177,-18,1981-08-30
4710,3,-152,55,1981-08-30
4711,4,-76,6,1981-08-30
4712,5,167,-15,1981-08-30
4713,4,13,46,1981-08-30
4714,3,13,46,1981-08-31
4715,3,28,36,1981-08-31
4716,4,-76,7,1981-08-31
4717,4,168,54,1981-08-31
4718,2,-118,37,1981-08-31
4719,4,149,-1,1981-08-31
4720,3,-114,31,1981-08-31
4721,4,-93,16,1981-08-31
4722,4,-177,-29,1981-08-31
4723,3,-153,56,1981-08-31
4724,4,78,34,1981-08-31
4725,2,-120,39,1981-08-31
4726,4,121,24,1981-08-31
4727,4,60,18,1981-09-01
4728,3,19,38,1981-09-01
4729,4,129,-7,1981-09-01
4730,4,71,36,1981-09-01
4731,4,116,-8,1981-09-01
4732,5,-173,-15,1981-09-01
4733,7,-173,-14,1981-09-01
4734,5,-173,-15,1981-09-01
4735,4,146,13,1981-09-01
4736,5,-173,-15,1981-09-01
4737,4,-172,-15,1981-09-01
4738,4,-173,-15,1981-09-01
4739,2,-118,37,1981-09-01
4740,5,0,71,1981-09-01
4741,5,-173,-15,1981-09-01
4742,4,-25,-58,1981-09-01
4743,4,-109,21,1981-09-01
4744,4,-173,-15,1981-09-01
4745,5,-173,-15,1981-09-01
4746,4,-109,20,1981-09-01
4747,5,-173,-15,1981-09-01
4748,5,-1,-55,1981-09-02
4749,4,-172,-15,1981-09-02
4750,4,-172,-15,1981-09-02
4751,4,-172,-15,1981-09-02
4752,4,55,60,1981-09-02
4753,3,-116,32,1981-09-02
4754,4,-173,-15,1981-09-02
4755,5,150,-6,1981-09-02
4756,5,-172,-15,1981-09-02
4757,5,140,35,1981-09-02
4758,4,128,-7,1981-09-02
4759,5,-173,-14,1981-09-02
4760,3,24,38,1981-09-02
4761,4,-161,53,1981-09-02
4762,4,115,-8,1981-09-02
4763,4,150,-6,1981-09-02
4764,2,-116,33,1981-09-02
4765,4,-172,-15,1981-09-03
4766,4,-92,-38,1981-09-03
4767,4,145,42,1981-09-03
4768,5,126,6,1981-09-03
4769,6,147,43,1981-09-03
4770,4,30,-14,1981-09-03
4771,2,-121,36,1981-09-03
4772,5,146,43,1981-09-03
4773,3,23,38,1981-09-03
4774,5,-87,11,1981-09-03
4775,4,149,-8,1981-09-03
4776,2,-124,40,1981-09-03
4777,5,126,9,1981-09-03
4778,3,21,39,1981-09-03
4779,4,55,27,1981-09-03
4780,4,14,69,1981-09-03
4781,4,-175,51,1981-09-03
4782,5,140,35,1981-09-03
4783,4,145,-6,1981-09-03
4784,5,127,8,1981-09-03
4785,5,143,-6,1981-09-03
4786,2,-115,32,1981-09-03
4787,3,-154,67,1981-09-03
4788,4,15,38,1981-09-03
4789,3,-116,33,1981-09-04
4790,2,-116,33,1981-09-04
4791,3,-116,33,1981-09-04
4792,2,-116,33,1981-09-04
4793,2,-116,33,1981-09-04
4794,4,-173,-14,1981-09-04
4795,3,19,38,1981-09-04
4796,3,140,41,1981-09-04
4797,5,-13,-15,1981-09-04
4798,6,123,11,1981-09-04
4799,6,124,9,1981-09-04
4800,3,-116,37,1981-09-04
4801,5,70,35,1981-09-04
4802,5,-119,33,1981-09-04
4803,3,-119,33,1981-09-04
4804,2,-115,31,1981-09-04
4805,3,-119,33,1981-09-04
4806,2,-119,33,1981-09-04
4807,2,-119,33,1981-09-04
4808,2,-119,33,1981-09-04
4809,2,-119,33,1981-09-04
4810,5,128,2,1981-09-04
4811,5,159,-9,1981-09-04
4812,4,-108,-8,1981-09-05
4813,3,-119,33,1981-09-05
4814,4,140,35,1981-09-05
4815,2,-124,40,1981-09-05
4816,4,43,35,1981-09-05
4817,4,95,26,1981-09-05
4818,2,-119,33,1981-09-05
4819,3,-119,33,1981-09-05
4820,2,-119,33,1981-09-05
4821,2,-119,33,1981-09-05
4822,4,-86,16,1981-09-05
4823,3,-81,42,1981-09-05
4824,4,66,27,1981-09-05
4825,4,146,43,1981-09-05
4826,3,-118,37,1981-09-05
4827,5,-175,-23,1981-09-05
4828,5,126,9,1981-09-05
4829,4,123,1,1981-09-05
4830,2,-125,41,1981-09-05
4831,3,-114,44,1981-09-05
4832,4,126,9,1981-09-05
4833,4,124,11,1981-09-06
4834,3,72,38,1981-09-06
4835,4,52,28,1981-09-06
4836,4,1,36,1981-09-06
4837,3,-119,33,1981-09-06
4838,6,169,-21,1981-09-06
4839,4,-156,56,1981-09-06
4840,4,120,14,1981-09-06
4841,4,123,9,1981-09-06
4842,3,22,38,1981-09-06
4843,5,-100,-36,1981-09-06
4844,2,-119,33,1981-09-06
4845,3,-123,46,1981-09-06
4846,4,97,3,1981-09-06
4847,4,147,-6,1981-09-06
4848,3,128,2,1981-09-06
4849,3,-100,42,1981-09-07
4850,4,-100,16,1981-09-07
4851,4,-99,16,1981-09-07
4852,3,-152,62,1981-09-07
4853,4,13,72,1981-09-07
4854,4,154,-5,1981-09-07
4855,5,-178,-25,1981-09-07
4856,4,27,-26,1981-09-07
4857,4,138,30,1981-09-07
4858,4,154,-5,1981-09-07
4859,4,22,41,1981-09-07
4860,3,23,38,1981-09-07
4861,5,166,-12,1981-09-07
4862,5,141,30,1981-09-07
4863,4,-177,-19,1981-09-07
4864,5,141,30,1981-09-07
4865,5,-177,-23,1981-09-07
4866,3,21,36,1981-09-08
4867,4,-68,-31,1981-09-08
4868,4,179,51,1981-09-08
4869,4,138,-2,1981-09-08
4870,3,-121,36,1981-09-08
4871,4,-178,51,1981-09-08
4872,3,118,-11,1981-09-08
4873,4,128,3,1981-09-08
4874,2,-119,33,1981-09-08
4875,3,-118,38,1981-09-08
4876,2,-117,34,1981-09-08
4877,3,-149,62,1981-09-08
4878,4,124,13,1981-09-08
4879,5,129,-6,1981-09-08
4880,4,56,28,1981-09-08
4881,4,121,13,1981-09-08
4882,2,-123,39,1981-09-08
4883,4,128,-7,1981-09-08
4884,5,146,43,1981-09-08
4885,2,-123,40,1981-09-08
4886,2,-116,34,1981-09-09
4887,4,120,22,1981-09-09
4888,2,-119,33,1981-09-09
4889,3,-121,36,1981-09-09
4890,4,18,49,1981-09-09
4891,4,38,39,1981-09-09
4892,4,106,-5,1981-09-09
4893,2,-121,36,1981-09-09
4894,4,151,-5,1981-09-09
4895,4,-66,-22,1981-09-09
4896,4,150,-6,1981-09-09
4897,4,150,-6,1981-09-09
4898,3,-115,32,1981-09-09
4899,2,-121,35,1981-09-09
4900,2,-117,35,1981-09-09
4901,2,-121,40,1981-09-09
4902,3,1,35,1981-09-10
4903,4,-149,62,1981-09-10
4904,3,16,51,1981-09-10
4905,4,161,-10,1981-09-10
4906,4,81,29,1981-09-10
4907,3,-121,40,1981-09-10
4908,3,-119,33,1981-09-10
4909,4,107,-9,1981-09-10
4910,3,-110,37,1981-09-10
4911,2,-121,40,1981-09-10
4912,4,127,7,1981-09-10
4913,4,-152,65,1981-09-10
4914,4,152,46,1981-09-10
4915,2,-119,33,1981-09-10
4916,5,95,5,1981-09-10
4917,4,134,-3,1981-09-10
4918,4,-179,-22,1981-09-10
4919,2,-119,33,1981-09-10
4920,4,152,-4,1981-09-10
4921,4,169,-21,1981-09-10
4922,2,-117,34,1981-09-10
4923,2,-116,34,1981-09-10
4924,4,25,34,1981-09-10
4925,5,-177,-23,1981-09-10
4926,5,144,10,1981-09-10
4927,4,169,-21,1981-09-11
4928,2,-120,36,1981-09-11
4929,2,-125,40,1981-09-11
4930,4,151,49,1981-09-11
4931,4,-139,60,1981-09-11
4932,4,-145,59,1981-09-11
4933,3,-119,33,1981-09-11
4934,5,179,-23,1981-09-11
4935,4,-140,60,1981-09-11
4936,4,-83,2,1981-09-11
4937,4,122,15,1981-09-11
4938,4,-66,-28,1981-09-11
4939,4,-173,-15,1981-09-11
4940,2,-120,36,1981-09-11
4941,4,-96,15,1981-09-11
4942,4,-46,24,1981-09-11
4943,4,66,28,1981-09-11
4944,3,146,-6,1981-09-12
4945,2,14,49,1981-09-12
4946,4,56,27,1981-09-12
4947,5,-176,-18,1981-09-12
4948,5,99,21,1981-09-12
4949,6,73,35,1981-09-12
4950,4,96,42,1981-09-12
4951,3,18,42,1981-09-12
4952,4,146,-6,1981-09-12
4953,2,-117,33,1981-09-12
4954,4,73,36,1981-09-12
4955,4,126,3,1981-09-12
4956,4,73,35,1981-09-12
4957,5,-178,-26,1981-09-12
4958,4,143,42,1981-09-12
4959,4,73,36,1981-09-12
4960,3,-121,37,1981-09-12
4961,4,-176,-23,1981-09-12
4962,4,141,27,1981-09-12
4963,5,131,-6,1981-09-12
4964,4,71,36,1981-09-12
4965,4,73,35,1981-09-12
4966,2,-120,39,1981-09-12
4967,4,-118,38,1981-09-12
4968,4,141,35,1981-09-12
4969,4,119,-7,1981-09-12
4970,3,-117,34,1981-09-12
4971,4,167,-14,1981-09-12
4972,4,-171,52,1981-09-12
4973,3,179,-22,1981-09-12
4974,4,25,34,1981-09-12
4975,4,122,15,1981-09-12
4976,4,121,22,1981-09-12
4977,2,-119,33,1981-09-13
4978,2,-118,38,1981-09-13
4979,4,141,36,1981-09-13
4980,4,53,27,1981-09-13
4981,6,78,49,1981-09-13
4982,4,141,36,1981-09-13
4983,2,-121,35,1981-09-13
4984,4,-41,31,1981-09-13
4985,2,-121,35,1981-09-13
4986,4,73,35,1981-09-13
4987,4,-19,-60,1981-09-13
4988,5,-19,-60,1981-09-13
4989,5,-46,24,1981-09-13
4990,4,-46,24,1981-09-13
4991,5,131,-5,1981-09-13
4992,2,-121,36,1981-09-13
4993,2,-116,33,1981-09-13
4994,5,130,-5,1981-09-13
4995,2,-123,40,1981-09-13
4996,4,-67,-23,1981-09-13
4997,4,139,-2,1981-09-13
4998,2,-117,34,1981-09-13
4999,4,-163,54,1981-09-13
5000,5,148,-6,1981-09-13
5001,4,139,36,1981-09-13
5002,3,-101,43,1981-09-13
5003,4,23,34,1981-09-13
5004,4,25,34,1981-09-13
5005,4,144,14,1981-09-14
5006,2,-121,35,1981-09-14
5007,4,25,34,1981-09-14
5008,3,25,34,1981-09-14
5009,3,-100,17,1981-09-14
5010,4,24,34,1981-09-14
5011,4,-46,24,1981-09-14
5012,4,178,51,1981-09-14
5013,3,-121,36,1981-09-14
5014,2,-117,33,1981-09-14
5015,4,45,37,1981-09-14
5016,5,-68,18,1981-09-14
5017,5,142,29,1981-09-14
5018,4,141,35,1981-09-14
5019,2,-117,34,1981-09-14
5020,4,20,37,1981-09-14
5021,2,-117,35,1981-09-14
5022,4,139,-2,1981-09-15
5023,4,118,-7,1981-09-15
5024,4,77,34,1981-09-15
5025,3,15,40,1981-09-15
5026,2,-120,39,1981-09-15
5027,4,73,35,1981-09-15
5028,4,72,37,1981-09-15
5029,4,138,-3,1981-09-15
5030,4,142,29,1981-09-15
5031,4,-68,-22,1981-09-15
5032,4,172,51,1981-09-15
5033,2,-122,39,1981-09-15
5034,5,130,-6,1981-09-15
5035,4,-74,-10,1981-09-15
5036,2,-117,35,1981-09-15
5037,4,102,-7,1981-09-15
5038,2,-118,33,1981-09-15
5039,2,-119,33,1981-09-15
5040,4,125,26,1981-09-15
5041,4,-93,14,1981-09-15
5042,3,-123,40,1981-09-15
5043,4,-71,-27,1981-09-15
5044,4,146,-5,1981-09-15
5045,3,-149,62,1981-09-16
5046,2,-118,33,1981-09-16
5047,3,-118,33,1981-09-16
5048,4,-109,-8,1981-09-16
5049,2,-118,34,1981-09-16
5050,4,165,-10,1981-09-16
5051,4,122,24,1981-09-16
5052,2,-119,33,1981-09-16
5053,4,73,35,1981-09-16
5054,2,-115,32,1981-09-16
5055,2,-117,34,1981-09-16
5056,2,-117,34,1981-09-16
5057,4,-150,62,1981-09-16
5058,5,-1,-55,1981-09-16
5059,4,-150,63,1981-09-16
5060,4,-124,40,1981-09-16
5061,3,-124,40,1981-09-16
