,mag,longitude,latitude,time
5078,4,125,11,1995-04-23
5079,4,125,12,1995-04-23
5080,4,-173,-16,1995-04-23
5081,4,154,-4,1995-04-23
5082,4,41,12,1995-04-23
5083,2,-121,36,1995-04-23
5084,5,125,12,1995-04-23
5085,2,-121,36,1995-04-23
5086,4,125,12,1995-04-23
5087,3,125,12,1995-04-23
5088,4,179,51,1995-04-23
5089,3,-121,36,1995-04-23
5090,2,-154,58,1995-04-23
5091,3,-121,36,1995-04-23
5092,3,-121,36,1995-04-23
5093,4,147,44,1995-04-23
5094,4,125,11,1995-04-23
5095,5,-72,5,1995-04-23
5096,4,94,5,1995-04-23
5097,4,-72,5,1995-04-24
5098,2,7,44,1995-04-24
5099,4,139,35,1995-04-24
5100,4,-65,-21,1995-04-24
5101,4,125,11,1995-04-24
5102,4,72,36,1995-04-24
5103,4,125,12,1995-04-24
5104,4,179,51,1995-04-24
5105,2,-3,38,1995-04-24
5106,4,88,29,1995-04-24
5107,4,125,12,1995-04-24
5108,2,16,52,1995-04-24
5109,4,127,11,1995-04-24
5110,5,125,12,1995-04-24
5111,3,16,39,1995-04-24
5112,4,-169,52,1995-04-24
5113,4,125,11,1995-04-24
5114,4,7,43,1995-04-24
5115,4,-165,51,1995-04-24
5116,4,142,27,1995-04-24
5117,4,146,-5,1995-04-24
5118,4,121,24,1995-04-24
5119,4,137,-2,1995-04-24
5120,4,88,30,1995-04-24
5121,2,-70,-34,1995-04-24
5122,4,125,12,1995-04-24
5123,4,125,12,1995-04-24
5124,2,21,67,1995-04-24
5125,4,125,12,1995-04-24
5126,5,102,22,1995-04-24
5127,4,-82,8,1995-04-24
5128,3,126,11,1995-04-24
5129,5,125,12,1995-04-24
5130,2,-122,46,1995-04-24
5131,4,125,12,1995-04-24
5132,3,84,43,1995-04-24
5133,2,-119,38,1995-04-24
5134,4,125,12,1995-04-24
5135,3,153,53,1995-04-24
5136,3,-62,10,1995-04-24
5137,2,-70,-33,1995-04-24
5138,4,-67,-21,1995-04-24
5139,3,125,12,1995-04-24
5140,4,125,12,1995-04-24
5141,4,154,-4,1995-04-24
5142,4,125,11,1995-04-24
5143,4,34,37,1995-04-24
5144,2,13,46,1995-04-25
5145,2,13,46,1995-04-25
5146,3,38,38,1995-04-25
5147,3,-70,-34,1995-04-25
5148,3,-150,63,1995-04-25
5149,3,-151,61,1995-04-25
5150,4,126,11,1995-04-25
5151,4,154,47,1995-04-25
5152,3,175,50,1995-04-25
5153,4,125,12,1995-04-25
5154,4,126,11,1995-04-25
5155,4,125,11,1995-04-25
5156,6,147,-5,1995-04-25
5157,4,125,12,1995-04-25
5158,3,127,-7,1995-04-25
5159,4,125,12,1995-04-25
5160,4,147,-6,1995-04-25
5161,3,-1,38,1995-04-25
5162,5,120,22,1995-04-25
5163,4,179,51,1995-04-25
5164,5,125,12,1995-04-25
5165,4,145,42,1995-04-25
5166,4,126,2,1995-04-25
5167,4,-150,58,1995-04-25
5168,4,158,-8,1995-04-25
5169,4,-69,-28,1995-04-25
5170,4,125,11,1995-04-25
5171,4,138,30,1995-04-25
5172,2,-151,63,1995-04-25
5173,3,5,45,1995-04-25
5174,2,-3,38,1995-04-25
5175,5,143,40,1995-04-25
5176,5,143,40,1995-04-25
5177,4,125,12,1995-04-25
5178,3,29,37,1995-04-25
5179,4,125,12,1995-04-25
5180,4,129,-6,1995-04-25
5181,3,-5,43,1995-04-25
5182,3,22,34,1995-04-25
5183,4,144,40,1995-04-25
5184,4,126,11,1995-04-25
5185,4,125,12,1995-04-25
5186,4,179,50,1995-04-25
5187,2,16,51,1995-04-25
5188,2,-122,46,1995-04-25
5189,4,121,-8,1995-04-25
5190,2,-151,61,1995-04-25
5191,4,126,5,1995-04-25
5192,4,71,37,1995-04-25
5193,2,-2,36,1995-04-25
5194,2,21,38,1995-04-25
5195,4,165,-12,1995-04-25
5196,4,67,-8,1995-04-25
5197,4,-23,-1,1995-04-26
5198,4,126,1,1995-04-26
5199,3,-100,18,1995-04-26
5200,4,-94,16,1995-04-26
5201,3,28,38,1995-04-26
5202,4,125,12,1995-04-26
5203,4,125,11,1995-04-26
5204,3,19,40,1995-04-26
5205,4,-70,-34,1995-04-26
5206,4,103,28,1995-04-26
5207,5,-69,-22,1995-04-26
5208,4,-72,-30,1995-04-26
5209,4,103,-1,1995-04-26
5210,2,-119,38,1995-04-26
5211,4,12,85,1995-04-26
5212,2,-121,36,1995-04-26
5213,4,-70,-34,1995-04-26
5214,5,159,50,1995-04-26
5215,3,-119,38,1995-04-26
5216,4,49,37,1995-04-26
5217,4,152,52,1995-04-26
5218,2,-148,62,1995-04-26
5219,4,-176,51,1995-04-26
5220,4,139,36,1995-04-26
5221,3,-125,41,1995-04-26
5222,2,-70,-31,1995-04-26
5223,4,13,85,1995-04-26
5224,4,73,35,1995-04-26
5225,3,-71,-31,1995-04-26
5226,3,26,34,1995-04-26
5227,4,102,32,1995-04-26
5228,2,-121,36,1995-04-26
5229,2,-122,46,1995-04-26
5230,2,-122,46,1995-04-26
5231,4,105,37,1995-04-26
5232,4,126,0,1995-04-26
5233,4,-70,-33,1995-04-26
5234,2,-89,36,1995-04-27
5235,5,127,-1,1995-04-27
5236,3,-8,42,1995-04-27
5237,4,42,-12,1995-04-27
5238,4,-156,57,1995-04-27
5239,4,125,12,1995-04-27
5240,2,-121,36,1995-04-27
5241,4,-173,51,1995-04-27
5242,4,125,12,1995-04-27
5243,5,-101,18,1995-04-27
5244,3,20,38,1995-04-27
5245,4,-69,-31,1995-04-27
5246,3,-99,15,1995-04-27
5247,2,-119,38,1995-04-27
5248,4,125,12,1995-04-27
5249,5,-85,1,1995-04-27
5250,5,-85,1,1995-04-27
5251,4,125,11,1995-04-27
5252,6,-85,1,1995-04-27
5253,3,-160,67,1995-04-27
5254,3,-127,49,1995-04-27
5255,2,21,39,1995-04-27
5256,5,-18,-42,1995-04-27
5257,2,18,50,1995-04-27
5258,3,-70,-33,1995-04-27
5259,2,-149,61,1995-04-27
5260,2,-3,38,1995-04-27
5261,3,-112,38,1995-04-27
5262,4,-67,-22,1995-04-27
5263,2,-122,46,1995-04-27
5264,4,-72,-31,1995-04-27
5265,2,-148,61,1995-04-27
5266,2,-122,38,1995-04-27
5267,3,-67,-21,1995-04-27
5268,4,-71,-31,1995-04-28
5269,4,70,39,1995-04-28
5270,4,71,35,1995-04-28
5271,4,55,28,1995-04-28
5272,5,-71,-31,1995-04-28
5273,2,-125,40,1995-04-28
5274,2,-71,-32,1995-04-28
5275,2,9,44,1995-04-28
5276,3,-69,-32,1995-04-28
5277,5,167,-13,1995-04-28
5278,4,125,6,1995-04-28
5279,4,149,-5,1995-04-28
5280,4,27,34,1995-04-28
5281,4,99,2,1995-04-28
5282,2,-147,59,1995-04-28
5283,4,179,51,1995-04-28
5284,4,-179,51,1995-04-28
5285,4,-179,51,1995-04-28
5286,3,-178,-20,1995-04-28
5287,4,95,24,1995-04-28
5288,4,179,51,1995-04-28
5289,4,125,12,1995-04-28
5290,4,179,51,1995-04-28
5291,5,-174,-21,1995-04-28
5292,4,-179,51,1995-04-28
5293,4,-163,54,1995-04-28
5294,3,126,12,1995-04-28
5295,4,-163,54,1995-04-28
5296,4,-163,53,1995-04-28
5297,4,125,12,1995-04-28
5298,4,125,12,1995-04-28
5299,4,-83,8,1995-04-28
5300,3,-82,8,1995-04-28
5301,4,103,-4,1995-04-28
5302,4,178,-25,1995-04-28
5303,3,20,40,1995-04-28
5304,6,148,44,1995-04-28
5305,4,148,44,1995-04-28
5306,6,148,44,1995-04-28
5307,3,-70,-34,1995-04-28
5308,5,55,-1,1995-04-28
5309,4,148,44,1995-04-28
5310,4,147,44,1995-04-28
5311,4,-71,-32,1995-04-28
5312,2,-121,46,1995-04-28
5313,3,16,51,1995-04-28
5314,4,179,51,1995-04-28
5315,4,-175,-21,1995-04-28
5316,4,147,43,1995-04-28
5317,3,20,39,1995-04-28
5318,4,147,44,1995-04-28
5319,4,148,43,1995-04-28
5320,3,-70,-32,1995-04-28
5321,4,148,44,1995-04-28
5322,3,-147,61,1995-04-28
5323,5,148,43,1995-04-28
5324,5,-73,-6,1995-04-28
5325,2,6,44,1995-04-28
5326,4,141,40,1995-04-28
5327,2,-118,36,1995-04-29
5328,4,-69,-24,1995-04-29
5329,3,27,35,1995-04-29
5330,4,108,-48,1995-04-29
5331,4,108,-48,1995-04-29
5332,4,125,12,1995-04-29
5333,4,-70,10,1995-04-29
5334,4,-72,-33,1995-04-29
5335,4,-163,53,1995-04-29
5336,5,147,44,1995-04-29
5337,2,-146,61,1995-04-29
5338,2,-147,60,1995-04-29
5339,4,156,-7,1995-04-29
5340,2,-142,58,1995-04-29
5341,4,-72,-31,1995-04-29
5342,2,-120,39,1995-04-29
5343,3,-2,36,1995-04-29
5344,2,21,38,1995-04-29
5345,4,-172,-15,1995-04-29
5346,6,125,11,1995-04-29
5347,4,125,11,1995-04-29
5348,4,-72,-33,1995-04-29
5349,2,31,69,1995-04-29
5350,2,15,51,1995-04-29
5351,5,28,-1,1995-04-29
5352,3,22,85,1995-04-29
5353,5,-178,-32,1995-04-29
5354,5,125,11,1995-04-29
5355,4,125,11,1995-04-29
5356,3,-71,-33,1995-04-29
5357,4,130,-4,1995-04-29
5358,2,-116,34,1995-04-29
5359,4,147,44,1995-04-29
5360,4,125,11,1995-04-29
5361,3,-1,42,1995-04-29
5362,4,120,-1,1995-04-29
5363,3,-163,54,1995-04-29
5364,4,-71,-31,1995-04-29
5365,4,125,12,1995-04-29
5366,2,-122,38,1995-04-29
5367,2,-7,42,1995-04-29
5368,3,-1,42,1995-04-29
5369,4,121,-4,1995-04-29
5370,2,-123,39,1995-04-29
5371,5,131,30,1995-04-29
5372,3,-69,-31,1995-04-29
5373,2,9,44,1995-04-29
5374,3,9,45,1995-04-29
5375,3,-1,42,1995-04-29
5376,4,125,11,1995-04-29
5377,4,131,30,1995-04-29
5378,4,126,12,1995-04-29
5379,4,130,31,1995-04-29
5380,4,-178,-33,1995-04-29
5381,3,-9,36,1995-04-30
5382,4,139,37,1995-04-30
5383,5,125,11,1995-04-30
5384,4,125,11,1995-04-30
5385,2,-119,38,1995-04-30
5386,4,124,0,1995-04-30
5387,4,125,11,1995-04-30
5388,2,-150,60,1995-04-30
5389,2,-2,37,1995-04-30
5390,3,148,-5,1995-04-30
5391,5,176,-16,1995-04-30
5392,4,125,12,1995-04-30
5393,4,25,34,1995-04-30
5394,3,-178,-21,1995-04-30
5395,2,-121,36,1995-04-30
5396,4,125,12,1995-04-30
5397,4,125,12,1995-04-30
5398,3,20,39,1995-04-30
5399,4,125,11,1995-04-30
5400,3,21,40,1995-04-30
5401,4,125,11,1995-04-30
5402,4,147,44,1995-04-30
5403,4,130,-3,1995-04-30
5404,4,148,43,1995-04-30
5405,4,-66,-27,1995-04-30
5406,5,-174,-21,1995-04-30
5407,4,146,43,1995-04-30
5408,4,125,11,1995-04-30
5409,4,-173,51,1995-04-30
5410,4,94,10,1995-04-30
5411,4,-174,-21,1995-04-30
5412,3,-69,19,1995-04-30
5413,4,125,11,1995-04-30
5414,4,93,11,1995-04-30
5415,3,3,79,1995-04-30
5416,4,55,-1,1995-04-30
5417,4,55,-1,1995-04-30
5418,4,148,44,1995-04-30
5419,4,55,-1,1995-04-30
5420,4,55,-2,1995-04-30
5421,3,-112,41,1995-04-30
5422,4,-70,-33,1995-04-30
5423,4,145,14,1995-04-30
5424,2,21,38,1995-04-30
5425,2,21,38,1995-04-30
5426,4,95,12,1995-04-30
5427,2,-121,36,1995-04-30
5428,2,21,38,1995-04-30
5429,4,166,-11,1995-04-30
5430,3,20,39,1995-04-30
5431,3,27,36,1995-04-30
5432,4,125,11,1995-04-30
5433,4,93,8,1995-04-30
5434,2,20,39,1995-04-30
5435,4,155,50,1995-04-30
5436,2,20,39,1995-04-30
5437,4,130,-5,1995-05-01
5438,5,120,0,1995-05-01
5439,4,125,12,1995-05-01
5440,4,156,49,1995-05-01
5441,3,102,30,1995-05-01
5442,3,20,39,1995-05-01
5443,4,147,43,1995-05-01
5444,4,149,43,1995-05-01
5445,4,125,11,1995-05-01
5446,4,-150,61,1995-05-01
5447,3,-70,-34,1995-05-01
5448,4,48,33,1995-05-01
5449,3,-66,19,1995-05-01
5450,4,147,15,1995-05-01
5451,3,-60,11,1995-05-01
5452,4,125,11,1995-05-01
5453,4,125,11,1995-05-01
5454,4,-71,-28,1995-05-01
5455,4,-73,19,1995-05-01
5456,4,-176,51,1995-05-01
5457,3,121,24,1995-05-01
5458,3,-97,16,1995-05-01
5459,4,-26,-56,1995-05-01
5460,3,-179,-23,1995-05-01
5461,4,-153,58,1995-05-01
5462,4,153,46,1995-05-01
5463,4,153,45,1995-05-01
5464,4,130,-6,1995-05-01
5465,4,12,85,1995-05-01
5466,4,121,24,1995-05-01
5467,3,13,85,1995-05-01
5468,4,147,45,1995-05-01
5469,4,126,9,1995-05-01
5470,4,-76,-3,1995-05-01
5471,3,-124,40,1995-05-01
5472,4,59,-30,1995-05-01
5473,2,-119,38,1995-05-01
5474,4,151,-5,1995-05-01
5475,4,125,12,1995-05-01
5476,5,161,-10,1995-05-01
5477,4,131,-6,1995-05-01
5478,2,-148,64,1995-05-01
5479,3,-122,46,1995-05-01
5480,3,80,35,1995-05-01
5481,4,151,45,1995-05-01
5482,2,21,39,1995-05-01
5483,4,157,-8,1995-05-01
5484,2,2,61,1995-05-01
5485,4,135,38,1995-05-02
5486,4,-86,10,1995-05-02
5487,3,21,38,1995-05-02
5488,4,145,18,1995-05-02
5489,5,147,43,1995-05-02
5490,4,179,-24,1995-05-02
5491,6,-76,-3,1995-05-02
5492,4,121,24,1995-05-02
5493,5,146,43,1995-05-02
5494,2,21,38,1995-05-02
5495,4,126,11,1995-05-02
5496,4,157,51,1995-05-02
5497,3,-68,17,1995-05-02
5498,4,146,43,1995-05-02
5499,4,-69,-18,1995-05-02
5500,4,125,11,1995-05-02
5501,5,84,43,1995-05-02
5502,4,-94,17,1995-05-02
5503,2,-152,60,1995-05-02
5504,4,-123,40,1995-05-02
5505,2,-123,40,1995-05-02
5506,4,63,-28,1995-05-02
5507,4,175,-38,1995-05-02
5508,3,-70,-34,1995-05-02
5509,4,118,-9,1995-05-02
5510,2,21,39,1995-05-02
5511,2,-121,36,1995-05-02
5512,3,20,39,1995-05-02
5513,4,145,-4,1995-05-02
5514,2,-150,63,1995-05-02
5515,3,142,45,1995-05-02
5516,2,-117,36,1995-05-02
5517,4,125,11,1995-05-02
5518,2,-118,37,1995-05-02
5519,4,147,43,1995-05-02
5520,4,-114,48,1995-05-02
5521,4,146,-5,1995-05-02
5522,2,-114,48,1995-05-02
5523,2,-71,-34,1995-05-02
5524,3,-114,48,1995-05-02
5525,4,121,24,1995-05-02
5526,3,2,53,1995-05-02
5527,3,-66,18,1995-05-02
5528,2,-151,58,1995-05-02
5529,2,17,43,1995-05-02
5530,4,-68,-31,1995-05-02
5531,4,179,51,1995-05-02
5532,6,154,-60,1995-05-02
5533,4,126,12,1995-05-03
5534,4,96,13,1995-05-03
5535,4,92,11,1995-05-03
5536,4,148,-6,1995-05-03
5537,4,126,12,1995-05-03
5538,4,52,28,1995-05-03
5539,4,167,-14,1995-05-03
5540,3,-82,9,1995-05-03
5541,3,23,40,1995-05-03
5542,4,127,8,1995-05-03
5543,4,128,-3,1995-05-03
5544,4,125,11,1995-05-03
5545,2,-117,36,1995-05-03
5546,4,126,2,1995-05-03
5547,4,141,31,1995-05-03
5548,2,-71,-33,1995-05-03
5549,4,-172,-16,1995-05-03
5550,4,145,18,1995-05-03
5551,2,-114,48,1995-05-03
5552,4,-72,6,1995-05-03
5553,4,139,44,1995-05-03
5554,4,-143,-56,1995-05-03
5555,3,-62,17,1995-05-03
5556,3,126,-4,1995-05-03
5557,4,125,-4,1995-05-03
5558,3,-114,48,1995-05-03
5559,4,150,46,1995-05-03
5560,4,125,12,1995-05-03
5561,3,-66,-23,1995-05-03
5562,4,124,11,1995-05-03
5563,3,23,40,1995-05-03
5564,3,-71,-32,1995-05-03
5565,5,153,-6,1995-05-03
5566,4,125,11,1995-05-03
5567,4,23,40,1995-05-03
5568,4,-179,-30,1995-05-03
5569,2,23,40,1995-05-03
5570,4,126,9,1995-05-03
5571,3,-69,-31,1995-05-03
5572,3,-118,55,1995-05-03
5573,4,125,12,1995-05-03
5574,3,23,40,1995-05-03
5575,2,-118,33,1995-05-03
5576,3,139,11,1995-05-03
5577,3,-122,46,1995-05-03
5578,3,-68,-31,1995-05-03
5579,4,113,-9,1995-05-03
5580,4,125,5,1995-05-03
5581,4,129,-6,1995-05-03
5582,4,23,40,1995-05-03
5583,4,23,40,1995-05-03
5584,2,-122,46,1995-05-03
5585,3,23,40,1995-05-03
5586,3,126,12,1995-05-03
5587,4,-155,19,1995-05-03
5588,3,23,40,1995-05-03
5589,4,167,-14,1995-05-03
5590,2,-118,33,1995-05-04
5591,3,77,35,1995-05-04
5592,5,23,40,1995-05-04
5593,4,23,40,1995-05-04
5594,4,22,35,1995-05-04
5595,3,23,40,1995-05-04
5596,4,125,12,1995-05-04
5597,3,23,40,1995-05-04
5598,2,-117,35,1995-05-04
5599,3,-66,-24,1995-05-04
5600,6,128,1,1995-05-04
5601,2,-150,59,1995-05-04
5602,4,-66,-24,1995-05-04
5603,4,-68,-37,1995-05-04
5604,4,94,4,1995-05-04
5605,4,146,42,1995-05-04
5606,3,23,40,1995-05-04
5607,4,179,-25,1995-05-04
5608,3,147,44,1995-05-04
5609,3,23,40,1995-05-04
5610,3,-105,18,1995-05-04
5611,3,124,-7,1995-05-04
5612,3,-114,48,1995-05-04
5613,4,123,-9,1995-05-04
5614,4,114,-6,1995-05-04
5615,3,-76,3,1995-05-04
5616,3,-126,43,1995-05-04
5617,4,127,3,1995-05-04
5618,4,146,42,1995-05-04
5619,3,-3,37,1995-05-04
5620,4,135,34,1995-05-04
5621,4,-60,15,1995-05-04
5622,3,23,40,1995-05-04
5623,4,-12,-10,1995-05-04
5624,4,44,-40,1995-05-04
5625,4,-68,-31,1995-05-04
5626,4,146,17,1995-05-04
5627,4,153,-4,1995-05-04
5628,4,95,25,1995-05-04
5629,4,142,31,1995-05-04
5630,5,122,19,1995-05-04
5631,4,-151,60,1995-05-04
5632,4,-71,-30,1995-05-04
5633,2,2,42,1995-05-04
5634,4,148,43,1995-05-04
5635,5,168,-18,1995-05-04
5636,4,27,34,1995-05-04
5637,4,147,43,1995-05-04
5638,3,145,18,1995-05-04
5639,2,-154,58,1995-05-04
5640,4,118,0,1995-05-04
5641,2,-148,60,1995-05-04
5642,3,23,40,1995-05-04
5643,3,-67,18,1995-05-04
5644,4,122,19,1995-05-04
5645,3,122,19,1995-05-04
5646,3,122,19,1995-05-04
5647,4,122,19,1995-05-04
5648,4,-69,-23,1995-05-04
5649,4,122,19,1995-05-04
5650,3,23,40,1995-05-04
5651,4,-115,-24,1995-05-04
5652,4,121,12,1995-05-04
5653,3,27,36,1995-05-04
5654,3,-68,-21,1995-05-04
5655,4,-64,18,1995-05-04
5656,4,147,45,1995-05-04
5657,5,-116,-24,1995-05-04
5658,3,118,-8,1995-05-04
5659,3,-122,46,1995-05-04
5660,4,138,9,1995-05-04
5661,3,-99,5,1995-05-04
5662,4,143,40,1995-05-05
5663,2,-150,63,1995-05-05
5664,4,-73,6,1995-05-05
5665,4,68,35,1995-05-05
5666,2,-147,60,1995-05-05
5667,4,69,36,1995-05-05
5668,2,8,44,1995-05-05
5669,4,127,1,1995-05-05
5670,7,125,12,1995-05-05
5671,4,125,12,1995-05-05
5672,4,125,12,1995-05-05
5673,2,9,44,1995-05-05
5674,3,-67,18,1995-05-05
5675,4,125,12,1995-05-05
5676,6,125,12,1995-05-05
5677,4,179,-24,1995-05-05
5678,4,27,35,1995-05-05
5679,5,125,12,1995-05-05
5680,4,125,12,1995-05-05
5681,4,125,12,1995-05-05
5682,4,125,12,1995-05-05
5683,4,125,12,1995-05-05
5684,4,142,40,1995-05-05
5685,4,125,12,1995-05-05
5686,4,125,12,1995-05-05
5687,4,127,5,1995-05-05
5688,3,-66,-24,1995-05-05
5689,4,-70,10,1995-05-05
5690,4,145,-4,1995-05-05
5691,4,125,12,1995-05-05
5692,4,121,19,1995-05-05
5693,3,-151,63,1995-05-05
5694,4,125,12,1995-05-05
5695,4,51,13,1995-05-05
5696,4,-173,51,1995-05-05
5697,4,125,12,1995-05-05
5698,3,-70,-34,1995-05-05
5699,2,-114,48,1995-05-05
5700,5,110,-8,1995-05-05
5701,4,125,12,1995-05-05
5702,4,-179,-21,1995-05-05
5703,3,-69,-32,1995-05-05
5704,4,125,12,1995-05-05
5705,4,125,12,1995-05-05
5706,4,125,12,1995-05-05
5707,4,-178,-20,1995-05-05
5708,3,124,5,1995-05-05
5709,3,25,34,1995-05-05
5710,4,126,12,1995-05-05
5711,4,121,0,1995-05-05
5712,3,-71,-32,1995-05-05
5713,5,118,-9,1995-05-05
5714,3,148,44,1995-05-05
5715,4,129,-7,1995-05-05
5716,4,177,-16,1995-05-05
5717,5,-172,-15,1995-05-05
5718,4,124,12,1995-05-05
5719,5,111,-8,1995-05-05
5720,3,-122,46,1995-05-05
5721,5,130,-6,1995-05-05
5722,4,156,51,1995-05-05
5723,3,-114,38,1995-05-05
5724,5,-173,-15,1995-05-05
5725,3,170,-22,1995-05-05
5726,4,125,12,1995-05-05
5727,4,140,27,1995-05-05
5728,2,6,44,1995-05-05
5729,3,-122,46,1995-05-05
5730,2,19,41,1995-05-05
5731,4,125,12,1995-05-05
5732,4,122,0,1995-05-05
5733,4,122,0,1995-05-05
5734,4,0,84,1995-05-05
5735,2,-122,38,1995-05-05
5736,3,-69,-19,1995-05-05
5737,5,168,-18,1995-05-05
5738,4,-177,-15,1995-05-05
5739,4,142,39,1995-05-05
5740,4,125,12,1995-05-05
5741,4,125,12,1995-05-05
5742,4,-179,-23,1995-05-06
5743,4,125,12,1995-05-06
5744,4,179,51,1995-05-06
5745,4,179,51,1995-05-06
5746,4,128,-7,1995-05-06
5747,4,147,44,1995-05-06
5748,4,-65,-57,1995-05-06
5749,2,-150,61,1995-05-06
5750,4,-65,-57,1995-05-06
5751,6,95,24,1995-05-06
5752,4,95,24,1995-05-06
5753,2,-153,64,1995-05-06
5754,5,125,12,1995-05-06
5755,4,-80,-8,1995-05-06
5756,4,-66,-23,1995-05-06
5757,4,-178,-32,1995-05-06
5758,4,125,12,1995-05-06
5759,4,125,12,1995-05-06
5760,2,-149,61,1995-05-06
5761,3,-66,47,1995-05-06
5762,4,147,42,1995-05-06
5763,4,-174,-14,1995-05-06
5764,4,-67,-19,1995-05-06
5765,3,-70,-32,1995-05-06
5766,3,-3,35,1995-05-06
5767,4,154,-6,1995-05-06
5768,4,125,12,1995-05-06
5769,4,125,12,1995-05-06
5770,3,-70,-34,1995-05-06
5771,3,-71,-29,1995-05-06
5772,4,-71,-28,1995-05-06
5773,3,-123,40,1995-05-06
5774,4,125,12,1995-05-06
5775,3,-71,-31,1995-05-06
5776,4,125,11,1995-05-06
5777,4,178,-36,1995-05-06
5778,4,179,-24,1995-05-06
5779,2,-122,40,1995-05-06
5780,4,128,4,1995-05-06
5781,4,146,20,1995-05-06
5782,4,-178,-32,1995-05-06
5783,4,125,12,1995-05-06
5784,3,121,-2,1995-05-06
5785,4,126,9,1995-05-06
5786,4,-67,-22,1995-05-06
5787,4,125,12,1995-05-06
5788,4,124,11,1995-05-06
5789,2,15,51,1995-05-06
5790,3,-7,38,1995-05-06
5791,3,16,51,1995-05-06
5792,3,-153,59,1995-05-06
5793,4,124,12,1995-05-06
5794,3,146,20,1995-05-06
5795,4,146,20,1995-05-06
5796,4,-109,25,1995-05-06
5797,4,146,20,1995-05-06
5798,5,66,-17,1995-05-06
5799,2,22,37,1995-05-06
5800,4,70,35,1995-05-06
5801,2,-116,49,1995-05-06
5802,4,125,12,1995-05-06
5803,3,23,40,1995-05-07
5804,3,-70,-35,1995-05-07
5805,3,-70,-34,1995-05-07
5806,4,117,-5,1995-05-07
5807,4,125,12,1995-05-07
5808,4,126,0,1995-05-07
5809,4,127,-6,1995-05-07
5810,4,142,40,1995-05-07
5811,3,19,40,1995-05-07
5812,3,-42,29,1995-05-07
5813,4,-62,10,1995-05-07
5814,4,109,20,1995-05-07
5815,4,126,0,1995-05-07
5816,3,147,44,1995-05-07
5817,4,-71,-9,1995-05-07
5818,3,23,40,1995-05-07
5819,4,125,11,1995-05-07
5820,4,125,11,1995-05-07
5821,4,-179,-15,1995-05-07
5822,4,166,-18,1995-05-07
5823,4,153,47,1995-05-07
5824,4,-116,33,1995-05-07
5825,3,-179,-32,1995-05-07
5826,4,-164,53,1995-05-07
5827,4,129,-7,1995-05-07
5828,3,-72,-34,1995-05-07
5829,4,146,18,1995-05-07
5830,4,125,12,1995-05-07
5831,3,147,44,1995-05-07
5832,4,-68,-21,1995-05-07
5833,4,127,0,1995-05-07
5834,3,-103,9,1995-05-07
5835,4,139,36,1995-05-07
5836,4,-71,-34,1995-05-07
5837,4,125,12,1995-05-07
5838,4,71,36,1995-05-07
5839,4,125,12,1995-05-07
5840,4,-175,-17,1995-05-07
5841,3,-121,37,1995-05-07
5842,3,-114,44,1995-05-07
5843,4,-67,-24,1995-05-07
5844,3,-171,52,1995-05-07
5845,4,125,12,1995-05-07
5846,3,-82,6,1995-05-07
5847,3,-178,-17,1995-05-07
5848,4,-72,-34,1995-05-07
5849,2,-150,61,1995-05-07
5850,3,-116,33,1995-05-07
5851,6,-173,-15,1995-05-07
5852,3,-72,-34,1995-05-07
5853,3,-72,-34,1995-05-07
5854,3,-179,-32,1995-05-07
5855,4,-173,-15,1995-05-07
5856,3,-68,-21,1995-05-08
5857,4,150,44,1995-05-08
5858,5,168,-18,1995-05-08
5859,4,149,44,1995-05-08
5860,4,117,-8,1995-05-08
5861,4,22,38,1995-05-08
5862,4,104,29,1995-05-08
5863,4,147,-6,1995-05-08
5864,4,-68,-34,1995-05-08
5865,4,-173,-20,1995-05-08
5866,4,-101,18,1995-05-08
5867,3,0,43,1995-05-08
5868,4,-152,57,1995-05-08
5869,4,-71,-32,1995-05-08
5870,4,139,27,1995-05-08
5871,5,125,12,1995-05-08
5872,4,-77,7,1995-05-08
5873,3,-82,8,1995-05-08
5874,3,0,43,1995-05-08
5875,4,121,20,1995-05-08
5876,3,-151,63,1995-05-08
5877,3,20,38,1995-05-08
5878,5,148,43,1995-05-08
5879,5,148,43,1995-05-08
5880,5,126,11,1995-05-08
5881,5,125,11,1995-05-08
5882,6,125,11,1995-05-08
5883,2,-116,33,1995-05-08
5884,3,-118,38,1995-05-08
5885,4,125,11,1995-05-08
5886,4,103,33,1995-05-08
5887,4,125,11,1995-05-08
5888,4,125,11,1995-05-08
5889,2,-116,33,1995-05-08
5890,4,125,11,1995-05-08
5891,5,126,11,1995-05-08
5892,4,125,11,1995-05-08
5893,2,-122,46,1995-05-08
5894,4,125,11,1995-05-08
5895,4,147,-6,1995-05-08
5896,4,125,11,1995-05-08
5897,3,-68,-31,1995-05-08
5898,4,126,11,1995-05-08
5899,4,95,24,1995-05-08
5900,4,126,11,1995-05-09
5901,4,121,22,1995-05-09
5902,4,20,40,1995-05-09
5903,3,20,40,1995-05-09
5904,3,-151,63,1995-05-09
5905,4,20,40,1995-05-09
5906,3,20,40,1995-05-09
5907,3,20,40,1995-05-09
5908,3,20,40,1995-05-09
5909,2,-123,39,1995-05-09
5910,3,20,40,1995-05-09
5911,2,20,40,1995-05-09
5912,2,12,46,1995-05-09
5913,2,-123,38,1995-05-09
5914,4,111,-8,1995-05-09
5915,2,-152,59,1995-05-09
5916,3,-5,36,1995-05-09
5917,4,-73,6,1995-05-09
5918,4,130,-2,1995-05-09
