,mag,longitude,latitude,time
2720,5,-173,-19,2004-02-12
2721,3,24,34,2004-02-12
2722,4,-173,-19,2004-02-12
2723,4,-76,4,2004-02-12
2724,4,-97,17,2004-02-12
2725,4,154,48,2004-02-12
2726,2,-120,34,2004-02-12
2727,5,170,-22,2004-02-12
2728,2,-166,53,2004-02-12
2729,4,93,4,2004-02-12
2730,2,-124,40,2004-02-12
2731,2,15,41,2004-02-12
2732,4,165,-45,2004-02-12
2733,4,69,-1,2004-02-12
2734,4,160,-52,2004-02-12
2735,4,45,33,2004-02-12
2736,3,15,41,2004-02-12
2737,4,138,29,2004-02-12
2738,4,20,39,2004-02-12
2739,4,128,1,2004-02-12
2740,4,143,21,2004-02-12
2741,2,-122,46,2004-02-12
2742,3,20,41,2004-02-13
2743,5,57,13,2004-02-13
2744,2,-66,19,2004-02-13
2745,3,24,35,2004-02-13
2746,2,-154,57,2004-02-13
2747,3,16,51,2004-02-13
2748,4,-149,62,2004-02-13
2749,4,135,-3,2004-02-13
2750,2,-4,35,2004-02-13
2751,4,-79,-9,2004-02-13
2752,2,-168,52,2004-02-13
2753,4,-174,-16,2004-02-13
2754,4,133,-5,2004-02-13
2755,3,-71,-30,2004-02-13
2756,2,-111,41,2004-02-13
2757,4,169,54,2004-02-13
2758,3,-71,-31,2004-02-13
2759,4,-34,7,2004-02-13
2760,3,26,38,2004-02-13
2761,4,135,0,2004-02-13
2762,4,-69,-19,2004-02-13
2763,4,135,-3,2004-02-13
2764,2,-111,42,2004-02-13
2765,3,19,41,2004-02-13
2766,4,145,43,2004-02-13
2767,2,-71,-32,2004-02-13
2768,4,140,-3,2004-02-13
2769,4,125,22,2004-02-13
2770,2,-71,-31,2004-02-13
2771,3,-71,-31,2004-02-13
2772,3,-146,63,2004-02-13
2773,4,148,44,2004-02-13
2774,2,-70,-33,2004-02-13
2775,3,-178,49,2004-02-13
2776,2,-66,18,2004-02-13
2777,2,-122,37,2004-02-13
2778,2,-121,40,2004-02-13
2779,5,-15,-38,2004-02-13
2780,2,-118,37,2004-02-13
2781,3,-71,-31,2004-02-13
2782,4,125,6,2004-02-13
2783,4,133,-4,2004-02-14
2784,4,85,45,2004-02-14
2785,3,29,38,2004-02-14
2786,3,29,37,2004-02-14
2787,5,143,21,2004-02-14
2788,2,-120,35,2004-02-14
2789,4,-69,-31,2004-02-14
2790,4,-88,12,2004-02-14
2791,3,-128,44,2004-02-14
2792,3,-71,-32,2004-02-14
2793,2,-121,36,2004-02-14
2794,3,-71,-30,2004-02-14
2795,3,-67,19,2004-02-14
2796,2,-121,35,2004-02-14
2797,5,73,34,2004-02-14
2798,4,73,34,2004-02-14
2799,4,-24,-59,2004-02-14
2800,3,27,39,2004-02-14
2801,2,-122,38,2004-02-14
2802,5,73,34,2004-02-14
2803,4,-119,35,2004-02-14
2804,2,7,44,2004-02-14
2805,2,-163,53,2004-02-14
2806,4,140,32,2004-02-14
2807,4,-178,-18,2004-02-14
2808,4,103,-4,2004-02-14
2809,2,9,47,2004-02-14
2810,2,6,48,2004-02-14
2811,3,16,51,2004-02-14
2812,4,-179,-23,2004-02-14
2813,4,-77,5,2004-02-14
2814,4,-177,-19,2004-02-14
2815,2,11,44,2004-02-14
2816,4,71,37,2004-02-14
2817,4,-67,-24,2004-02-14
2818,4,143,13,2004-02-14
2819,3,-68,-31,2004-02-14
2820,2,-120,35,2004-02-14
2821,4,143,12,2004-02-14
2822,4,127,2,2004-02-14
2823,4,135,-3,2004-02-14
2824,4,-26,-55,2004-02-14
2825,4,179,-24,2004-02-14
2826,4,-179,-22,2004-02-14
2827,3,-122,38,2004-02-14
2828,4,4,79,2004-02-14
2829,4,122,7,2004-02-14
2830,5,169,-20,2004-02-15
2831,2,-145,63,2004-02-15
2832,2,-67,18,2004-02-15
2833,3,0,42,2004-02-15
2834,3,-123,39,2004-02-15
2835,3,-108,23,2004-02-15
2836,3,-108,23,2004-02-15
2837,3,79,41,2004-02-15
2838,3,-90,13,2004-02-15
2839,3,-120,35,2004-02-15
2840,3,-120,35,2004-02-15
2841,4,20,38,2004-02-15
2842,3,-105,42,2004-02-15
2843,2,8,46,2004-02-15
2844,2,27,40,2004-02-15
2845,4,73,34,2004-02-15
2846,2,26,35,2004-02-15
2847,3,-112,24,2004-02-15
2848,4,-72,6,2004-02-15
2849,4,-72,6,2004-02-15
2850,3,-135,59,2004-02-15
2851,4,16,51,2004-02-15
2852,4,-95,15,2004-02-15
2853,3,21,38,2004-02-15
2854,4,123,24,2004-02-15
2855,3,21,36,2004-02-15
2856,2,-177,49,2004-02-15
2857,3,148,44,2004-02-15
2858,4,169,-22,2004-02-15
2859,4,71,37,2004-02-15
2860,2,-178,51,2004-02-15
2861,2,-124,44,2004-02-15
2862,3,-33,6,2004-02-15
2863,4,-178,-20,2004-02-15
2864,4,122,24,2004-02-15
2865,3,41,40,2004-02-15
2866,3,-68,-23,2004-02-15
2867,4,123,24,2004-02-15
2868,4,-178,-32,2004-02-15
2869,2,-71,-32,2004-02-15
2870,4,145,43,2004-02-15
2871,4,179,-23,2004-02-15
2872,5,163,-10,2004-02-15
2873,4,139,28,2004-02-15
2874,4,142,42,2004-02-15
2875,4,163,-10,2004-02-15
2876,3,36,37,2004-02-15
2877,4,121,23,2004-02-15
2878,3,32,39,2004-02-15
2879,4,-44,27,2004-02-15
2880,3,-87,13,2004-02-15
2881,4,-87,12,2004-02-15
2882,2,-70,-31,2004-02-15
2883,5,169,-21,2004-02-15
2884,4,139,43,2004-02-15
2885,4,164,54,2004-02-15
2886,3,41,40,2004-02-15
2887,2,13,38,2004-02-15
2888,3,-144,63,2004-02-15
2889,2,179,49,2004-02-15
2890,3,36,37,2004-02-15
2891,3,121,24,2004-02-15
2892,3,121,24,2004-02-15
2893,4,52,27,2004-02-15
2894,4,-178,-18,2004-02-15
2895,3,38,38,2004-02-15
2896,2,-70,-33,2004-02-15
2897,3,36,37,2004-02-15
2898,3,38,38,2004-02-15
2899,3,150,45,2004-02-15
2900,2,-138,61,2004-02-15
2901,2,11,44,2004-02-15
2902,4,121,24,2004-02-15
2903,4,-104,18,2004-02-15
2904,2,13,41,2004-02-15
2905,4,121,20,2004-02-15
2906,4,78,36,2004-02-15
2907,3,-70,-28,2004-02-15
2908,3,-68,17,2004-02-16
2909,3,-179,51,2004-02-16
2910,4,126,5,2004-02-16
2911,2,-71,-31,2004-02-16
2912,3,0,42,2004-02-16
2913,3,-147,61,2004-02-16
2914,2,16,39,2004-02-16
2915,4,52,27,2004-02-16
2916,4,-72,6,2004-02-16
2917,4,-70,20,2004-02-16
2918,4,-70,19,2004-02-16
2919,3,-120,35,2004-02-16
2920,4,-26,-56,2004-02-16
2921,4,60,-29,2004-02-16
2922,4,130,-6,2004-02-16
2923,3,8,44,2004-02-16
2924,4,-72,6,2004-02-16
2925,3,-71,-28,2004-02-16
2926,3,26,34,2004-02-16
2927,5,-173,-19,2004-02-16
2928,4,-173,-18,2004-02-16
2929,2,-65,18,2004-02-16
2930,3,28,38,2004-02-16
2931,2,14,41,2004-02-16
2932,2,28,38,2004-02-16
2933,4,-173,-15,2004-02-16
2934,3,70,38,2004-02-16
2935,4,154,47,2004-02-16
2936,3,6,48,2004-02-16
2937,5,-82,5,2004-02-16
2938,2,-167,53,2004-02-16
2939,3,-150,63,2004-02-16
2940,4,134,-3,2004-02-16
2941,5,100,0,2004-02-16
2942,5,102,-4,2004-02-16
2943,2,-176,51,2004-02-16
2944,4,140,32,2004-02-16
2945,2,-120,35,2004-02-16
2946,2,-5,34,2004-02-16
2947,3,21,42,2004-02-16
2948,2,28,38,2004-02-16
2949,5,-176,-30,2004-02-16
2950,4,-70,12,2004-02-16
2951,2,28,38,2004-02-16
2952,2,-119,35,2004-02-16
2953,3,20,37,2004-02-16
2954,2,-116,33,2004-02-16
2955,3,-122,38,2004-02-16
2956,3,-122,38,2004-02-16
2957,4,139,41,2004-02-16
2958,2,11,44,2004-02-16
2959,2,27,38,2004-02-16
2960,3,-68,19,2004-02-16
2961,3,-68,18,2004-02-16
2962,4,-70,12,2004-02-16
2963,2,-150,63,2004-02-17
2964,3,178,50,2004-02-17
2965,2,-111,40,2004-02-17
2966,5,168,-19,2004-02-17
2967,4,-173,-18,2004-02-17
2968,3,-69,19,2004-02-17
2969,3,30,39,2004-02-17
2970,2,38,40,2004-02-17
2971,3,3,36,2004-02-17
2972,3,-121,35,2004-02-17
2973,2,10,46,2004-02-17
2974,3,27,39,2004-02-17
2975,2,29,40,2004-02-17
2976,4,163,-10,2004-02-17
2977,4,-28,44,2004-02-17
2978,4,-68,-23,2004-02-17
2979,4,179,-23,2004-02-17
2980,4,103,-6,2004-02-17
2981,3,-119,35,2004-02-17
2982,3,-119,35,2004-02-17
2983,3,-97,18,2004-02-17
2984,5,145,43,2004-02-17
2985,3,-151,58,2004-02-17
2986,3,-144,63,2004-02-17
2987,4,21,38,2004-02-17
2988,3,27,37,2004-02-17
2989,2,29,40,2004-02-17
2990,2,29,40,2004-02-17
2991,3,18,42,2004-02-17
2992,4,169,-22,2004-02-17
2993,2,-120,35,2004-02-17
2994,2,-116,33,2004-02-17
2995,4,-178,-17,2004-02-17
2996,4,-179,51,2004-02-17
2997,3,-122,38,2004-02-17
2998,4,135,-4,2004-02-17
2999,3,22,38,2004-02-17
3000,4,133,-5,2004-02-17
3001,2,-120,35,2004-02-17
3002,2,-165,53,2004-02-17
3003,3,-163,52,2004-02-17
3004,3,153,52,2004-02-17
3005,4,-174,-20,2004-02-17
3006,3,-149,65,2004-02-17
3007,5,169,-22,2004-02-17
3008,4,-82,6,2004-02-17
3009,3,134,-4,2004-02-17
3010,3,29,37,2004-02-17
3011,3,29,37,2004-02-17
3012,4,-102,18,2004-02-17
3013,2,27,40,2004-02-17
3014,4,59,27,2004-02-18
3015,3,28,37,2004-02-18
3016,4,124,25,2004-02-18
3017,4,69,-25,2004-02-18
3018,3,-147,63,2004-02-18
3019,4,169,-22,2004-02-18
3020,4,87,27,2004-02-18
3021,3,-149,62,2004-02-18
3022,4,126,9,2004-02-18
3023,4,19,40,2004-02-18
3024,2,29,40,2004-02-18
3025,3,21,38,2004-02-18
3026,2,13,42,2004-02-18
3027,2,-121,35,2004-02-18
3028,3,36,37,2004-02-18
3029,4,128,2,2004-02-18
3030,2,13,38,2004-02-18
3031,2,-115,32,2004-02-18
3032,3,-68,17,2004-02-18
3033,2,-163,53,2004-02-18
3034,3,26,38,2004-02-18
3035,2,37,41,2004-02-18
3036,4,-175,-16,2004-02-18
3037,5,-108,23,2004-02-18
3038,4,-108,23,2004-02-18
3039,4,161,-11,2004-02-18
3040,4,177,-36,2004-02-18
3041,2,29,39,2004-02-18
3042,5,-173,-19,2004-02-18
3043,3,21,38,2004-02-18
3044,4,-96,16,2004-02-18
3045,4,67,36,2004-02-18
3046,2,29,40,2004-02-18
3047,3,26,37,2004-02-18
3048,2,-161,54,2004-02-18
3049,3,7,46,2004-02-18
3050,3,29,37,2004-02-18
3051,3,7,46,2004-02-18
3052,3,7,46,2004-02-18
3053,4,-179,51,2004-02-18
3054,3,33,38,2004-02-18
3055,4,126,0,2004-02-18
3056,4,96,37,2004-02-18
3057,3,16,51,2004-02-18
3058,3,55,28,2004-02-18
3059,3,-100,18,2004-02-18
3060,2,-147,63,2004-02-18
3061,4,147,-3,2004-02-18
3062,3,-111,26,2004-02-18
3063,2,27,38,2004-02-18
3064,2,27,38,2004-02-18
3065,3,21,38,2004-02-18
3066,2,15,38,2004-02-18
3067,4,-173,-19,2004-02-18
3068,3,143,22,2004-02-18
3069,4,-122,38,2004-02-18
3070,2,28,39,2004-02-18
3071,4,152,46,2004-02-18
3072,4,126,-6,2004-02-18
3073,2,-179,51,2004-02-18
3074,2,27,38,2004-02-18
3075,2,-152,57,2004-02-18
3076,2,28,38,2004-02-18
3077,3,70,36,2004-02-18
3078,4,139,35,2004-02-18
3079,2,12,44,2004-02-18
3080,3,34,40,2004-02-19
3081,3,21,38,2004-02-19
3082,4,151,-5,2004-02-19
3083,2,23,38,2004-02-19
3084,3,27,36,2004-02-19
3085,4,152,-4,2004-02-19
3086,3,-67,19,2004-02-19
3087,3,-104,17,2004-02-19
3088,4,132,-6,2004-02-19
3089,3,-71,-32,2004-02-19
3090,4,104,-6,2004-02-19
3091,4,-68,-21,2004-02-19
3092,2,16,51,2004-02-19
3093,3,135,-3,2004-02-19
3094,4,135,-3,2004-02-19
3095,3,21,38,2004-02-19
3096,4,28,37,2004-02-19
3097,4,138,33,2004-02-19
3098,4,124,9,2004-02-19
3099,3,28,37,2004-02-19
3100,4,-177,-30,2004-02-19
3101,4,-143,-56,2004-02-19
3102,4,-102,18,2004-02-19
3103,5,-143,-55,2004-02-19
3104,3,131,-2,2004-02-19
3105,2,38,39,2004-02-19
3106,4,115,-7,2004-02-19
3107,3,28,36,2004-02-19
3108,4,-177,-31,2004-02-19
3109,3,120,-8,2004-02-19
3110,3,176,-37,2004-02-19
3111,5,-143,-55,2004-02-19
3112,2,-66,18,2004-02-19
3113,3,28,37,2004-02-19
3114,4,-178,-20,2004-02-19
3115,2,28,37,2004-02-19
3116,4,96,25,2004-02-19
3117,3,28,37,2004-02-19
3118,4,96,24,2004-02-19
3119,4,54,39,2004-02-19
3120,4,121,22,2004-02-19
3121,3,36,37,2004-02-19
3122,2,29,40,2004-02-19
3123,3,-148,63,2004-02-19
3124,2,28,39,2004-02-19
3125,2,-120,35,2004-02-19
3126,3,-162,63,2004-02-19
3127,2,3,45,2004-02-19
3128,3,28,38,2004-02-19
3129,3,28,38,2004-02-19
3130,2,0,43,2004-02-19
3131,3,28,38,2004-02-19
3132,4,-177,-28,2004-02-19
3133,2,29,40,2004-02-19
3134,4,139,-2,2004-02-19
3135,2,28,41,2004-02-19
3136,3,24,35,2004-02-19
3137,3,-71,-30,2004-02-19
3138,2,18,50,2004-02-19
3139,3,-64,20,2004-02-19
3140,2,-70,-33,2004-02-19
3141,2,28,37,2004-02-19
3142,2,18,42,2004-02-19
3143,5,-66,-23,2004-02-19
3144,2,-115,31,2004-02-19
3145,4,-81,8,2004-02-19
3146,4,-173,-17,2004-02-19
3147,4,129,-7,2004-02-19
3148,3,21,38,2004-02-19
3149,3,28,39,2004-02-19
3150,2,-121,35,2004-02-19
3151,2,28,38,2004-02-19
3152,2,28,38,2004-02-19
3153,3,28,36,2004-02-19
3154,2,28,38,2004-02-19
3155,2,28,37,2004-02-19
3156,2,28,37,2004-02-19
3157,2,29,38,2004-02-19
3158,4,116,-49,2004-02-19
3159,3,-71,-30,2004-02-19
3160,3,20,38,2004-02-19
3161,4,123,3,2004-02-19
3162,2,-3,47,2004-02-19
3163,2,23,39,2004-02-20
3164,2,-120,34,2004-02-20
3165,3,21,37,2004-02-20
3166,2,-119,38,2004-02-20
3167,4,13,43,2004-02-20
3168,2,134,-19,2004-02-20
3169,3,-68,-31,2004-02-20
3170,2,13,43,2004-02-20
3171,2,13,43,2004-02-20
3172,3,-68,18,2004-02-20
3173,2,-8,42,2004-02-20
3174,4,128,2,2004-02-20
3175,4,82,47,2004-02-20
3176,2,-163,53,2004-02-20
3177,4,120,21,2004-02-20
3178,6,166,-11,2004-02-20
3179,3,-71,-30,2004-02-20
3180,3,-179,51,2004-02-20
3181,3,-70,-31,2004-02-20
3182,3,28,37,2004-02-20
3183,4,177,51,2004-02-20
3184,3,39,38,2004-02-20
3185,4,-92,15,2004-02-20
3186,3,-125,41,2004-02-20
3187,2,29,39,2004-02-20
3188,4,147,18,2004-02-20
3189,2,-164,53,2004-02-20
3190,4,155,-7,2004-02-20
3191,3,-119,35,2004-02-20
3192,3,-101,18,2004-02-20
3193,3,20,38,2004-02-20
3194,4,-73,10,2004-02-20
3195,5,149,50,2004-02-20
3196,2,29,40,2004-02-20
3197,4,107,-7,2004-02-20
3198,4,-94,16,2004-02-20
3199,4,126,1,2004-02-20
3200,2,27,39,2004-02-20
3201,2,28,41,2004-02-20
3202,3,-178,51,2004-02-20
3203,4,122,0,2004-02-20
3204,4,170,-13,2004-02-20
3205,2,-121,35,2004-02-20
3206,3,175,-38,2004-02-20
3207,4,154,50,2004-02-20
3208,2,16,51,2004-02-20
3209,2,16,51,2004-02-20
3210,2,-120,35,2004-02-20
3211,2,-117,34,2004-02-20
3212,3,21,37,2004-02-20
3213,2,-143,62,2004-02-20
3214,2,13,43,2004-02-20
3215,2,15,41,2004-02-20
3216,3,-103,18,2004-02-20
3217,2,13,43,2004-02-20
3218,2,28,39,2004-02-20
3219,2,21,37,2004-02-20
3220,3,21,37,2004-02-20
3221,3,25,35,2004-02-20
3222,4,70,36,2004-02-20
3223,3,21,37,2004-02-20
3224,2,6,44,2004-02-20
3225,2,-72,-34,2004-02-20
3226,2,-121,35,2004-02-21
3227,4,101,0,2004-02-21
3228,2,-178,51,2004-02-21
3229,2,28,37,2004-02-21
3230,6,-14,-58,2004-02-21
3231,3,33,40,2004-02-21
3232,2,-118,33,2004-02-21
3233,2,-71,-33,2004-02-21
3234,3,-71,-31,2004-02-21
3235,2,-118,33,2004-02-21
3236,3,-66,19,2004-02-21
3237,5,152,-4,2004-02-21
3238,3,-110,43,2004-02-21
3239,3,-8,71,2004-02-21
3240,4,138,30,2004-02-21
3241,2,-121,35,2004-02-21
3242,3,15,38,2004-02-21
3243,2,-147,60,2004-02-21
3244,3,-95,17,2004-02-21
3245,4,123,6,2004-02-21
3246,2,-72,-33,2004-02-21
3247,2,-123,40,2004-02-21
3248,3,22,36,2004-02-21
3249,3,-64,19,2004-02-21
3250,3,21,37,2004-02-21
3251,2,-120,35,2004-02-21
3252,3,141,41,2004-02-21
3253,4,67,-7,2004-02-21
3254,2,-66,18,2004-02-21
3255,4,-86,12,2004-02-21
3256,4,126,6,2004-02-21
3257,2,-71,-31,2004-02-21
3258,3,31,40,2004-02-21
3259,3,24,39,2004-02-21
3260,4,160,52,2004-02-21
3261,2,15,38,2004-02-21
3262,4,-94,15,2004-02-21
3263,3,-124,40,2004-02-21
3264,4,136,34,2004-02-21
3265,5,126,-49,2004-02-21
3266,4,122,0,2004-02-21
3267,3,-71,-31,2004-02-21
3268,3,-148,62,2004-02-21
3269,2,-175,51,2004-02-21
3270,3,155,-40,2004-02-21
3271,2,-151,59,2004-02-21
3272,3,151,-26,2004-02-21
3273,2,-147,63,2004-02-22
3274,3,-122,38,2004-02-22
3275,3,25,40,2004-02-22
3276,3,27,40,2004-02-22
3277,4,147,43,2004-02-22
3278,3,21,37,2004-02-22
3279,2,-65,17,2004-02-22
3280,3,30,40,2004-02-22
3281,3,-174,-15,2004-02-22
3282,4,142,25,2004-02-22
3283,4,98,2,2004-02-22
3284,6,100,-1,2004-02-22
3285,4,73,34,2004-02-22
3286,3,22,39,2004-02-22
3287,2,27,39,2004-02-22
3288,4,-173,-15,2004-02-22
3289,3,-125,41,2004-02-22
3290,4,-14,-58,2004-02-22
3291,4,135,37,2004-02-22
3292,4,-94,17,2004-02-22
3293,4,124,0,2004-02-22
3294,3,31,35,2004-02-22
3295,3,21,38,2004-02-22
3296,3,-71,7,2004-02-22
3297,4,167,-14,2004-02-22
3298,2,7,44,2004-02-22
3299,4,-179,-21,2004-02-22
3300,3,23,40,2004-02-22
3301,4,50,13,2004-02-22
3302,4,-174,-16,2004-02-22
3303,3,26,36,2004-02-22
3304,4,-176,-29,2004-02-22
3305,3,38,39,2004-02-22
3306,4,70,36,2004-02-22
3307,3,152,47,2004-02-22
3308,4,-61,12,2004-02-22
3309,2,-66,18,2004-02-22
3310,3,28,37,2004-02-22
3311,2,13,47,2004-02-22
3312,3,75,39,2004-02-22
3313,2,-120,35,2004-02-22
3314,4,70,36,2004-02-22
3315,2,-70,-34,2004-02-22
3316,5,145,18,2004-02-22
3317,2,-121,37,2004-02-22
3318,3,28,37,2004-02-22
3319,3,-71,-32,2004-02-22
3320,3,-67,18,2004-02-23
3321,3,-70,-32,2004-02-23
3322,2,-117,32,2004-02-23
3323,3,-179,-30,2004-02-23
3324,4,147,-5,2004-02-23
3325,3,-71,-30,2004-02-23
3326,4,50,13,2004-02-23
3327,3,-150,61,2004-02-23
3328,3,35,36,2004-02-23
3329,4,-142,62,2004-02-23
3330,2,-142,62,2004-02-23
3331,2,-71,-32,2004-02-23
3332,4,93,7,2004-02-23
3333,2,10,44,2004-02-23
3334,2,12,55,2004-02-23
3335,4,-93,16,2004-02-23
3336,2,15,38,2004-02-23
3337,3,-69,-31,2004-02-23
3338,3,-112,39,2004-02-23
3339,4,122,23,2004-02-23
3340,2,-71,-32,2004-02-23
3341,3,-163,53,2004-02-23
3342,4,-174,-16,2004-02-23
3343,4,137,32,2004-02-23
3344,2,-72,-33,2004-02-23
3345,3,-147,63,2004-02-23
3346,4,-174,-16,2004-02-23
3347,4,144,12,2004-02-23
3348,2,-71,-32,2004-02-23
3349,3,78,33,2004-02-23
3350,3,-115,38,2004-02-23
3351,3,7,43,2004-02-23
3352,5,-174,-16,2004-02-23
3353,4,129,26,2004-02-23
3354,4,-174,-16,2004-02-23
3355,5,71,37,2004-02-23
3356,6,-175,-14,2004-02-23
3357,3,3,36,2004-02-23
3358,4,-174,-21,2004-02-23
3359,3,71,36,2004-02-23
3360,2,16,51,2004-02-23
3361,3,125,-20,2004-02-23
3362,3,-98,15,2004-02-23
3363,2,13,42,2004-02-23
3364,4,6,47,2004-02-23
3365,3,20,38,2004-02-23
3366,3,-70,-31,2004-02-23
3367,2,-70,-32,2004-02-23
3368,5,78,-35,2004-02-23
3369,3,15,40,2004-02-23
3370,4,149,-6,2004-02-23
3371,4,125,3,2004-02-23
3372,3,-71,-30,2004-02-23
3373,4,122,24,2004-02-23
3374,4,78,-35,2004-02-23
3375,2,-123,47,2004-02-23
3376,2,-123,40,2004-02-23
3377,2,15,40,2004-02-23
3378,3,-70,-34,2004-02-23
3379,2,-122,46,2004-02-23
3380,2,-116,32,2004-02-23
3381,4,-143,57,2004-02-23
3382,4,126,6,2004-02-24
3383,4,121,23,2004-02-24
3384,4,179,-25,2004-02-24
3385,2,-119,35,2004-02-24
3386,4,166,-10,2004-02-24
3387,2,10,44,2004-02-24
3388,2,24,38,2004-02-24
3389,4,29,-3,2004-02-24
3390,6,-3,35,2004-02-24
3391,4,-3,35,2004-02-24
3392,4,-3,35,2004-02-24
3393,2,-4,35,2004-02-24
3394,3,-3,35,2004-02-24
3395,4,-4,35,2004-02-24
3396,4,-3,35,2004-02-24
3397,3,-4,35,2004-02-24
3398,2,-3,35,2004-02-24
3399,4,-3,35,2004-02-24
3400,2,-3,35,2004-02-24
3401,2,-3,35,2004-02-24
3402,4,-3,35,2004-02-24
3403,4,-3,35,2004-02-24
3404,3,-3,35,2004-02-24
3405,3,-3,35,2004-02-24
3406,3,-3,35,2004-02-24
3407,4,-4,34,2004-02-24
3408,3,-3,35,2004-02-24
3409,4,-3,35,2004-02-24
3410,4,-3,35,2004-02-24
3411,4,-4,35,2004-02-24
3412,3,-4,35,2004-02-24
3413,2,-3,35,2004-02-24
3414,2,-3,35,2004-02-24
3415,3,-164,54,2004-02-24
3416,3,-3,35,2004-02-24
3417,4,-3,35,2004-02-24
3418,3,-3,35,2004-02-24
3419,4,-4,35,2004-02-24
3420,3,-3,35,2004-02-24
3421,2,-3,35,2004-02-24
3422,3,-3,35,2004-02-24
3423,2,-3,35,2004-02-24
3424,3,-3,35,2004-02-24
3425,3,-3,35,2004-02-24
3426,3,-4,35,2004-02-24
3427,4,154,49,2004-02-24
3428,2,-4,35,2004-02-24
3429,2,-71,-30,2004-02-24
3430,2,-3,35,2004-02-24
3431,2,-3,35,2004-02-24
3432,3,-173,51,2004-02-24
3433,4,-3,35,2004-02-24
3434,3,-3,35,2004-02-24
3435,3,-3,35,2004-02-24
3436,3,-3,35,2004-02-24
3437,2,-3,35,2004-02-24
3438,3,-3,35,2004-02-24
3439,2,-3,35,2004-02-24
3440,2,-3,35,2004-02-24
3441,4,15,40,2004-02-24
3442,3,-4,35,2004-02-24
3443,3,16,51,2004-02-24
3444,2,-3,35,2004-02-24
3445,3,-3,35,2004-02-24
3446,3,-3,35,2004-02-24
3447,3,-3,35,2004-02-24
3448,3,-3,35,2004-02-24
3449,2,-121,35,2004-02-24
3450,3,-3,35,2004-02-24
3451,3,32,34,2004-02-24
3452,2,-3,35,2004-02-24
3453,3,-3,35,2004-02-24
3454,2,32,39,2004-02-24
3455,3,-3,35,2004-02-24
3456,3,-4,35,2004-02-24
3457,3,-3,35,2004-02-24
3458,4,-92,14,2004-02-24
3459,3,-3,35,2004-02-24
3460,3,-3,35,2004-02-24
3461,3,16,51,2004-02-24
3462,2,-3,35,2004-02-24
3463,3,-3,35,2004-02-24
3464,3,-3,35,2004-02-24
3465,3,-3,35,2004-02-24
3466,3,-4,35,2004-02-24
3467,3,-3,35,2004-02-24
3468,4,-3,35,2004-02-24
3469,4,-93,13,2004-02-24
3470,3,-3,35,2004-02-24
3471,4,-93,14,2004-02-24
3472,3,-4,35,2004-02-24
3473,3,-4,35,2004-02-24
3474,3,-4,35,2004-02-24
3475,3,-4,35,2004-02-24
3476,2,33,34,2004-02-24
3477,4,29,-3,2004-02-24
3478,3,-4,35,2004-02-24
3479,3,-3,35,2004-02-24
3480,3,-3,35,2004-02-24
3481,4,-4,35,2004-02-24
3482,3,-2,35,2004-02-24
3483,3,-4,35,2004-02-24
3484,3,-3,35,2004-02-24
3485,4,-93,14,2004-02-24
3486,4,-3,35,2004-02-24
3487,3,-3,35,2004-02-24
3488,3,-4,35,2004-02-24
3489,3,-3,35,2004-02-24
3490,3,-3,35,2004-02-24
3491,4,-178,-20,2004-02-24
3492,3,-3,35,2004-02-24
3493,2,-168,52,2004-02-24
3494,4,21,41,2004-02-24
3495,2,-120,35,2004-02-24
3496,3,-3,35,2004-02-24
3497,4,-93,13,2004-02-24
3498,3,-3,35,2004-02-24
3499,4,169,-18,2004-02-24
3500,3,-3,35,2004-02-24
3501,3,39,38,2004-02-24
3502,3,-3,35,2004-02-24
3503,3,-2,35,2004-02-24
3504,4,-3,35,2004-02-24
3505,3,-3,35,2004-02-24
3506,3,-3,35,2004-02-24
3507,3,-4,35,2004-02-24
3508,3,23,35,2004-02-24
3509,2,-4,35,2004-02-24
3510,3,35,39,2004-02-24
3511,4,-3,35,2004-02-24
3512,3,22,35,2004-02-24
3513,3,-3,35,2004-02-24
3514,3,-3,35,2004-02-24
3515,2,-120,35,2004-02-24
3516,3,-151,63,2004-02-24
3517,3,-3,35,2004-02-24
3518,3,-3,35,2004-02-24
3519,4,-3,35,2004-02-24
3520,3,-3,35,2004-02-24
3521,3,-3,35,2004-02-24
3522,4,-25,-59,2004-02-24
3523,3,-3,35,2004-02-24
3524,4,-4,35,2004-02-24
3525,3,-3,35,2004-02-24
3526,3,-3,35,2004-02-24
3527,3,-3,35,2004-02-24
3528,3,-3,35,2004-02-24
3529,2,-178,51,2004-02-24
3530,3,-3,35,2004-02-24
3531,3,22,36,2004-02-24
3532,3,-94,15,2004-02-24
3533,3,-3,35,2004-02-24
3534,3,-3,35,2004-02-24
3535,3,-4,35,2004-02-24
3536,3,-3,35,2004-02-24
3537,3,-4,35,2004-02-24
3538,3,-94,16,2004-02-24
3539,3,-4,35,2004-02-24
3540,3,-3,35,2004-02-24
3541,3,-71,-30,2004-02-24
3542,3,-3,35,2004-02-24
3543,4,-3,35,2004-02-24
3544,2,-71,-32,2004-02-24
3545,3,87,49,2004-02-24
3546,3,173,-42,2004-02-24
3547,2,-66,18,2004-02-24
3548,3,-4,35,2004-02-24
3549,4,-87,12,2004-02-24
3550,3,33,40,2004-02-24
3551,3,-3,35,2004-02-24
3552,4,-3,35,2004-02-24
3553,3,-4,35,2004-02-24
3554,3,-4,35,2004-02-24
